datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603589,45.7,44.81,45.7,44.78,31163.0,140194992.0,1.06,0.58,46.24,47.31,47.06
2017-12-26,603589,45.56,45.78,45.85,43.83,59687.0,267919520.0,2.03,1.14,47.03,47.7,47.08
2017-12-25,603589,46.73,45.6,47.05,45.08,51822.0,237040208.0,1.77,1.07,47.72,47.93,47.1
2017-12-22,603589,48.1,46.8,48.45,46.01,68462.0,320389568.0,2.33,1.7,48.1,48.24,47.08
2017-12-21,603589,48.66,48.19,48.97,47.8,41659.0,200475824.0,1.42,1.14,48.34,48.32,47.0
2017-12-20,603589,49.27,48.79,49.5,48.51,48401.0,237143616.0,1.65,1.43,48.39,48.1,46.82
2017-12-19,603589,47.5,49.24,49.58,47.34,50943.0,247869856.0,1.74,1.86,48.37,47.83,46.69
2017-12-18,603589,47.98,47.5,49.1,47.25,31788.0,153280976.0,1.08,1.06,48.14,47.53,46.65
2017-12-15,603589,48.39,47.96,49.39,47.7,28734.0,139056064.0,0.98,0.94,48.38,47.44,46.66
2017-12-14,603589,48.5,48.46,49.27,47.61,23287.0,113405240.0,0.79,0.78,48.3,47.15,46.72
2017-12-13,603589,48.03,48.71,48.82,47.21,34063.0,163470400.0,1.16,1.16,47.82,46.8,46.86
2017-12-12,603589,48.72,48.07,48.8,47.94,18742.0,90487888.0,0.64,0.54,47.29,46.46,46.91
2017-12-11,603589,47.58,48.71,48.94,47.58,45545.0,220884992.0,1.55,1.26,46.93,46.27,46.98
2017-12-08,603589,46.15,47.55,47.66,46.0,31864.0,149562704.0,1.09,0.9,46.5,45.92,47.13
2017-12-07,603589,46.1,46.05,46.7,45.9,18568.0,85673008.0,0.63,0.5,45.99,45.68,47.39
2017-12-06,603589,46.3,46.05,47.35,45.8,31546.0,146452608.0,1.07,0.81,45.78,45.54,47.72
2017-12-05,603589,46.57,46.27,47.86,45.84,46560.0,219043088.0,1.59,1.25,45.63,45.56,48.06
2017-12-04,603589,45.03,46.56,47.5,44.84,51646.0,240568016.0,1.76,1.45,45.61,45.76,48.39
2017-12-01,603589,44.78,45.03,45.85,44.78,29357.0,133158640.0,1.0,0.74,45.35,45.87,48.78
2017-11-30,603589,45.2,45.0,45.33,44.2,26955.0,120580968.0,0.92,0.61,45.37,46.3,48.99
2017-11-29,603589,46.45,45.28,46.45,44.85,40467.0,183158560.0,1.38,0.82,45.3,46.93,49.18
2017-11-28,603589,44.9,46.16,46.95,44.9,37864.0,175226976.0,1.29,0.72,45.49,47.37,49.32
2017-11-27,603589,45.5,45.28,46.1,43.56,42926.0,193460208.0,1.46,0.76,45.92,47.69,49.43
2017-11-24,603589,44.68,45.13,45.5,44.6,51079.0,229419840.0,1.74,0.85,46.4,48.34,49.62
2017-11-23,603589,46.22,44.64,46.59,44.54,50246.0,228402976.0,1.71,0.77,47.24,49.11,49.89
2017-11-22,603589,48.49,46.22,49.05,45.52,64039.0,302163808.0,2.18,0.94,48.55,49.91,50.15
2017-11-21,603589,46.95,48.34,48.69,46.95,52951.0,253856960.0,1.8,0.69,49.26,50.56,50.32
2017-11-20,603589,49.3,47.66,49.3,46.52,62562.0,297547360.0,2.13,0.77,49.46,51.01,50.4
