datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601388,3.89,4.01,4.15,3.86,539600.0,217529008.0,2.66,3.54,3.91,3.91,3.95
2017-12-26,601388,3.85,3.9,3.9,3.81,146136.0,56258564.0,0.72,0.98,3.88,3.9,3.97
2017-12-25,601388,3.91,3.87,3.93,3.86,139895.0,54461204.0,0.69,0.86,3.89,3.9,3.98
2017-12-22,601388,3.88,3.89,3.94,3.86,141288.0,55210288.0,0.7,0.89,3.91,3.92,3.99
2017-12-21,601388,3.85,3.88,3.9,3.81,154305.0,59548788.0,0.76,0.99,3.91,3.92,4.0
2017-12-20,601388,3.95,3.88,3.95,3.86,181053.0,70436000.0,0.89,1.24,3.92,3.92,4.0
2017-12-19,601388,3.95,3.95,3.97,3.92,127049.0,50092784.0,0.63,0.8,3.92,3.93,4.01
2017-12-18,601388,3.9,3.95,3.97,3.88,208418.0,81850320.0,1.03,1.31,3.91,3.92,4.01
2017-12-15,601388,3.92,3.88,3.92,3.86,126612.0,49227440.0,0.63,0.74,3.92,3.94,4.02
2017-12-14,601388,3.9,3.92,3.93,3.89,132327.0,51698440.0,0.65,0.75,3.93,3.97,4.02
2017-12-13,601388,3.9,3.91,3.93,3.89,133785.0,52251924.0,0.66,0.7,3.93,3.99,4.03
2017-12-12,601388,3.98,3.91,3.99,3.9,195829.0,77284896.0,0.97,0.86,3.93,4.03,4.05
2017-12-11,601388,3.94,3.99,4.0,3.91,206331.0,81376608.0,1.02,0.87,3.93,4.05,4.08
2017-12-08,601388,3.89,3.93,3.95,3.86,183467.0,71867064.0,0.91,0.74,3.95,4.06,4.1
2017-12-07,601388,3.95,3.89,3.95,3.88,158257.0,61840708.0,0.78,0.55,4.0,4.08,4.11
2017-12-06,601388,3.89,3.95,3.96,3.83,208909.0,81324272.0,1.03,0.59,4.06,4.09,4.13
2017-12-05,601388,4.06,3.9,4.07,3.87,382237.0,151538880.0,1.89,1.14,4.12,4.1,4.15
2017-12-04,601388,4.18,4.08,4.22,4.06,257239.0,106491936.0,1.27,0.73,4.17,4.1,4.17
2017-12-01,601388,4.19,4.18,4.2,4.11,234381.0,97299216.0,1.16,0.6,4.17,4.1,4.18
2017-11-30,601388,4.23,4.19,4.27,4.15,353000.0,148030768.0,1.74,0.88,4.16,4.08,4.18
2017-11-29,601388,4.13,4.26,4.29,4.13,554349.0,234148592.0,2.74,1.56,4.12,4.07,4.18
2017-11-28,601388,4.08,4.15,4.16,4.04,273350.0,112579592.0,1.35,0.76,4.07,4.08,4.19
2017-11-27,601388,4.12,4.07,4.18,4.05,341432.0,140599232.0,1.69,0.96,4.04,4.1,4.21
2017-11-24,601388,3.95,4.12,4.15,3.87,435830.0,176402832.0,2.15,1.22,4.02,4.13,4.23
2017-11-23,601388,4.02,3.99,4.13,3.99,407223.0,165469504.0,2.01,1.17,3.99,4.14,4.26
2017-11-22,601388,3.97,4.04,4.05,3.91,317716.0,126169008.0,1.57,0.94,4.03,4.17,4.31
2017-11-21,601388,4.01,3.96,4.06,3.92,299100.0,118635840.0,1.48,0.78,4.08,4.2,4.35
2017-11-20,601388,3.97,4.01,4.02,3.77,316958.0,123933152.0,1.56,0.72,4.16,4.24,4.39
2017-11-17,601388,4.17,3.97,4.18,3.93,445992.0,181029328.0,2.2,1.07,4.24,4.26,4.43
2017-11-16,601388,4.29,4.16,4.31,4.13,359713.0,151476528.0,1.78,0.85,4.29,4.28,4.47
2017-11-15,601388,4.36,4.3,4.37,4.26,270433.0,116454064.0,1.34,0.61,4.32,4.29,4.5
2017-11-14,601388,4.35,4.38,4.44,4.32,513267.0,224853024.0,2.53,1.1,4.33,4.31,4.52
2017-11-13,601388,4.2,4.38,4.39,4.16,604689.0,258775344.0,2.99,1.47,4.32,4.32,4.55
2017-11-10,601388,4.29,4.22,4.3,4.18,341229.0,144218944.0,1.68,0.74,4.28,4.34,4.59
2017-11-09,601388,4.32,4.31,4.41,4.28,398617.0,172802976.0,1.97,0.81,4.26,4.39,4.63
2017-11-08,601388,4.3,4.34,4.38,4.28,364479.0,157996240.0,1.8,0.72,4.26,4.45,4.67
2017-11-07,601388,4.18,4.36,4.45,4.16,629323.0,270806976.0,3.11,1.37,4.3,4.5,4.71
2017-11-06,601388,4.15,4.18,4.19,4.09,329420.0,136820464.0,1.63,0.67,4.33,4.53,4.75
2017-11-03,601388,4.32,4.13,4.35,4.06,576883.0,241066640.0,2.85,1.29,4.39,4.6,4.82
2017-11-02,601388,4.5,4.31,4.52,4.3,571867.0,250551648.0,2.82,1.34,4.51,4.67,4.88
2017-11-01,601388,4.52,4.5,4.61,4.49,431921.0,196435408.0,2.13,1.05,4.63,4.7,4.94
2017-10-31,601388,4.48,4.51,4.55,4.46,389501.0,175359104.0,1.92,1.01,4.7,4.73,4.99
2017-10-30,601388,4.74,4.5,4.75,4.48,472762.0,215892032.0,2.33,1.41,4.74,4.77,5.05
2017-10-27,601388,4.91,4.75,4.94,4.73,377670.0,181853920.0,1.86,1.14,4.8,4.83,5.1
2017-10-26,601388,4.85,4.9,4.94,4.8,462150.0,225589792.0,2.28,1.44,4.82,4.87,5.14
2017-10-25,601388,4.74,4.83,4.85,4.71,358164.0,172192992.0,1.77,0.95,4.78,4.89,5.19
2017-10-24,601388,4.8,4.74,4.84,4.7,263398.0,125590520.0,1.3,0.63,4.76,4.91,5.26
2017-10-23,601388,4.8,4.8,4.85,4.77,213278.0,102303792.0,1.05,0.4,4.8,4.96,5.31
2017-10-20,601388,4.7,4.82,4.82,4.69,364356.0,174014912.0,1.8,0.66,4.87,5.03,5.36
2017-10-19,601388,4.74,4.7,4.76,4.61,400647.0,187743184.0,1.98,0.65,4.92,5.1,5.4
2017-10-18,601388,4.96,4.73,5.0,4.72,637202.0,308980864.0,3.15,0.96,5.0,5.17,5.45
2017-10-17,601388,5.08,4.95,5.09,4.94,466526.0,233735600.0,2.3,0.63,5.07,5.26,5.5
2017-10-16,601388,5.1,5.13,5.16,4.95,818586.0,413843840.0,4.04,1.13,5.13,5.32,5.53
2017-10-13,601388,5.09,5.11,5.13,5.06,431729.0,220018368.0,2.13,0.55,5.2,5.36,5.55
2017-10-12,601388,5.06,5.09,5.13,4.96,730324.0,369053120.0,3.61,0.92,5.27,5.42,5.56
2017-10-11,601388,5.25,5.07,5.25,5.04,855307.0,435656352.0,4.22,1.13,5.34,5.5,5.55
2017-10-10,601388,5.43,5.25,5.46,5.23,874387.0,465582496.0,4.32,1.26,5.44,5.6,5.55
2017-10-09,601388,5.51,5.49,5.56,5.36,720164.0,392040128.0,3.56,1.02,5.51,5.65,5.54
2017-09-29,601388,5.41,5.44,5.47,5.33,732344.0,394999392.0,3.62,0.95,5.52,5.69,5.53
2017-09-28,601388,5.64,5.45,5.75,5.44,790900.0,440362048.0,3.9,0.93,5.57,5.69,5.52
2017-09-27,601388,5.54,5.59,5.65,5.48,656162.0,365657760.0,3.24,0.6,5.65,5.73,5.5
2017-09-26,601388,5.58,5.59,5.71,5.53,566766.0,318122400.0,2.8,0.46,5.75,5.75,5.47
2017-09-25,601388,5.66,5.54,5.76,5.48,799624.0,448322720.0,3.95,0.56,5.8,5.74,5.44
2017-09-22,601388,5.75,5.66,5.83,5.52,1046499.0,593259136.0,5.17,0.7,5.87,5.74,5.4
2017-09-21,601388,6.04,5.89,6.04,5.85,1193404.0,707618752.0,5.89,0.74,5.82,5.7,5.36
2017-09-20,601388,5.75,6.09,6.16,5.7,1818103.0,1088866048.0,8.98,1.15,5.8,5.61,5.3
2017-09-19,601388,5.87,5.8,5.9,5.67,1369088.0,791559616.0,6.76,0.8,5.75,5.51,5.24
2017-09-18,601388,5.42,5.9,5.91,5.42,1656767.0,942412672.0,8.18,0.94,5.69,5.43,5.19
2017-09-15,601388,5.73,5.43,5.77,5.41,1460975.0,809320000.0,7.21,0.82,5.61,5.36,5.15
2017-09-14,601388,5.77,5.79,5.98,5.65,1707415.0,990462080.0,8.43,1.05,5.58,5.34,5.12
2017-09-13,601388,5.47,5.81,5.83,5.42,1698901.0,963135168.0,8.39,1.16,5.41,5.27,5.09
2017-09-12,601388,5.5,5.51,5.78,5.35,2057652.0,1145025792.0,10.16,1.64,5.27,5.2,5.06
2017-09-11,601388,5.2,5.51,5.54,5.11,1841518.0,991728768.0,9.09,1.61,5.18,5.13,5.04
2017-09-08,601388,5.0,5.26,5.27,4.98,1585863.0,817560768.0,7.83,1.3,5.11,5.07,5.02
2017-09-07,601388,4.95,4.98,5.1,4.92,946070.0,473865408.0,4.67,0.68,5.1,5.03,5.01
