datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603696,38.95,38.94,39.0,38.11,1504.0,5840431.0,0.44,1.09,39.12,39.18,39.18
2017-12-26,603696,38.55,39.06,39.09,38.5,1106.0,4306249.0,0.32,0.81,39.18,39.21,39.25
2017-12-25,603696,39.19,39.09,39.19,38.86,852.0,3321290.0,0.25,0.61,39.22,39.23,39.25
2017-12-22,603696,39.4,39.25,39.4,39.0,1749.0,6844602.0,0.51,1.38,39.26,39.22,39.24
2017-12-21,603696,39.22,39.27,39.35,38.9,1614.0,6317958.0,0.47,1.37,39.26,39.2,39.22
2017-12-20,603696,39.15,39.25,39.32,38.88,1591.0,6229183.0,0.46,1.57,39.24,39.18,39.2
2017-12-19,603696,39.21,39.26,39.38,39.08,1011.0,3962673.0,0.29,1.05,39.24,39.17,39.18
2017-12-18,603696,39.25,39.28,40.97,39.06,1057.0,4152744.0,0.31,1.23,39.23,39.16,39.15
2017-12-15,603696,39.25,39.22,39.3,39.05,1064.0,4166100.0,0.31,1.27,39.17,39.16,39.14
2017-12-14,603696,39.01,39.21,39.38,39.01,1150.0,4503020.0,0.33,1.46,39.14,39.16,39.13
2017-12-13,603696,39.19,39.24,39.4,39.08,798.0,3131788.0,0.23,0.97,39.11,39.19,39.13
2017-12-12,603696,39.27,39.18,39.28,39.02,737.0,2889314.0,0.21,0.76,39.09,39.28,39.13
2017-12-11,603696,38.87,39.02,39.08,38.87,549.0,2140217.0,0.16,0.49,39.1,39.27,39.14
2017-12-08,603696,39.12,39.04,39.16,38.84,955.0,3726364.0,0.28,0.74,39.14,39.26,39.16
2017-12-07,603696,39.0,39.09,39.18,38.61,895.0,3490153.0,0.26,0.57,39.19,39.25,39.18
2017-12-06,603696,38.96,39.14,39.26,38.96,961.0,3756668.0,0.28,0.39,39.26,39.23,39.19
2017-12-05,603696,39.19,39.21,39.34,38.84,1487.0,5815606.0,0.43,0.61,39.46,39.19,39.2
2017-12-04,603696,38.84,39.21,39.59,38.84,1294.0,5062795.0,0.38,0.52,39.45,39.14,39.22
2017-12-01,603696,39.36,39.31,39.39,38.82,1784.0,6969306.0,0.52,0.7,39.39,39.12,39.23
2017-11-30,603696,39.96,39.43,39.99,39.17,2371.0,9345360.0,0.69,0.89,39.3,39.1,39.24
