datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603919,18.04,18.19,18.37,18.04,10470.0,19089852.0,0.9,0.58,18.27,18.39,18.16
2017-12-27,603919,18.38,18.05,18.38,17.95,11633.0,21179256.0,1.0,0.58,18.41,18.4,18.14
2017-12-26,603919,18.22,18.35,18.5,18.18,9131.0,16732560.0,0.79,0.44,18.49,18.47,18.14
2017-12-25,603919,18.59,18.29,18.73,18.25,9717.0,17918792.0,0.84,0.47,18.51,18.52,18.14
2017-12-22,603919,18.73,18.48,18.87,18.42,13692.0,25390576.0,1.18,0.69,18.54,18.47,18.13
2017-12-21,603919,18.47,18.86,19.1,18.45,45710.0,86145616.0,3.95,3.14,18.51,18.37,18.15
2017-12-20,603919,18.35,18.49,18.53,17.96,21323.0,38932632.0,1.84,1.21,18.4,18.21,18.19
2017-12-19,603919,18.38,18.45,18.7,18.21,13543.0,25039714.0,1.17,0.6,18.44,18.1,18.29
2017-12-18,603919,18.26,18.44,18.56,18.2,9701.0,17849040.0,0.84,0.41,18.52,17.99,18.39
2017-12-15,603919,18.28,18.3,18.53,18.16,8330.0,15274770.0,0.72,0.35,18.4,17.95,18.48
2017-12-14,603919,18.6,18.3,18.7,18.13,19861.0,36546104.0,1.71,0.93,18.23,17.92,18.56
2017-12-13,603919,18.7,18.72,19.05,18.3,36955.0,69118352.0,3.19,2.25,18.03,17.89,18.7
2017-12-12,603919,17.83,18.85,18.91,17.68,38457.0,69908560.0,3.32,3.04,17.76,17.8,18.78
2017-12-11,603919,17.44,17.83,17.91,17.25,15577.0,27622934.0,1.34,1.25,17.46,17.75,18.85
2017-12-08,603919,17.28,17.46,17.49,17.22,9651.0,16765947.0,0.83,0.78,17.5,17.79,18.95
2017-12-07,603919,17.36,17.29,17.45,17.22,6701.0,11616066.0,0.58,0.52,17.61,17.93,19.1
2017-12-06,603919,17.3,17.35,17.46,17.09,11753.0,20252968.0,1.01,0.83,17.74,18.18,19.24
2017-12-05,603919,18.0,17.35,18.15,17.2,19497.0,34267144.0,1.68,1.54,17.85,18.47,19.39
2017-12-04,603919,17.96,18.07,18.33,17.8,14731.0,26661168.0,1.27,1.13,18.05,18.8,19.53
2017-12-01,603919,18.18,17.99,18.18,17.93,9027.0,16245762.0,0.78,0.51,18.07,19.01,19.63
2017-11-30,603919,17.95,17.96,18.15,17.85,9146.0,16465398.0,0.79,0.46,18.25,19.2,19.72
2017-11-29,603919,18.35,17.89,18.36,17.8,18759.0,33841696.0,1.62,0.87,18.61,19.5,19.82
2017-11-28,603919,18.23,18.34,18.45,18.16,11471.0,20992084.0,0.99,0.45,19.1,19.76,19.93
2017-11-27,603919,18.85,18.19,18.93,18.1,16677.0,30569340.0,1.44,0.62,19.54,19.94,20.02
2017-11-24,603919,19.62,18.89,19.87,18.72,32061.0,61506668.0,2.77,1.09,19.95,20.12,20.11
