datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603869,20.82,20.99,21.03,20.7,12720.0,26576958.0,1.14,1.83,20.96,21.27,21.45
2017-12-27,603869,20.87,20.82,21.13,20.78,6677.0,13974966.0,0.6,0.94,21.02,21.36,21.52
2017-12-26,603869,20.72,20.87,20.98,20.71,7331.0,15305436.0,0.66,1.12,21.11,21.47,21.59
2017-12-25,603869,21.28,20.84,21.41,20.75,7914.0,16549086.0,0.71,1.34,21.27,21.59,21.68
2017-12-22,603869,21.38,21.28,21.57,21.26,5242.0,11186609.0,0.47,0.83,21.43,21.7,21.76
2017-12-21,603869,21.25,21.29,21.47,21.17,7641.0,16300250.0,0.68,1.24,21.57,21.72,21.81
2017-12-20,603869,21.77,21.25,21.78,21.15,7234.0,15486793.0,0.65,1.23,21.71,21.7,21.86
2017-12-19,603869,21.62,21.71,21.84,21.5,4622.0,10014536.0,0.41,0.64,21.83,21.67,21.95
2017-12-18,603869,21.75,21.62,21.99,21.6,4815.0,10466564.0,0.43,0.51,21.9,21.57,21.99
2017-12-15,603869,21.88,21.99,22.12,21.8,7406.0,16267097.0,0.66,0.74,21.96,21.6,22.04
2017-12-14,603869,21.8,21.96,22.18,21.65,6805.0,14905726.0,0.61,0.69,21.87,21.64,22.07
2017-12-13,603869,21.78,21.89,22.05,21.78,5832.0,12780163.0,0.52,0.57,21.69,21.67,22.15
2017-12-12,603869,21.86,22.05,22.07,21.47,11104.0,24134930.0,0.99,1.04,21.5,21.72,22.24
2017-12-11,603869,21.75,21.91,22.63,21.75,16051.0,35573524.0,1.44,1.67,21.23,21.78,22.35
2017-12-08,603869,21.1,21.55,21.69,21.02,9996.0,21333768.0,0.89,1.09,21.23,21.82,22.44
2017-12-07,603869,21.3,21.04,21.3,21.02,6314.0,13336212.0,0.56,0.69,21.4,21.9,22.57
2017-12-06,603869,20.71,20.94,20.98,20.63,8120.0,16899896.0,0.73,0.81,21.66,22.03,22.73
2017-12-05,603869,21.81,20.71,22.01,20.61,12937.0,27461224.0,1.16,1.46,21.94,22.23,22.87
2017-12-04,603869,22.41,21.93,22.41,21.91,10734.0,23707304.0,0.96,1.28,22.32,22.41,23.02
2017-12-01,603869,22.3,22.39,22.44,22.2,7838.0,17529092.0,0.7,0.95,22.41,22.48,23.1
2017-11-30,603869,22.25,22.33,22.51,22.22,6018.0,13444031.0,0.54,0.69,22.39,22.51,23.18
2017-11-29,603869,22.68,22.34,22.68,22.22,12654.0,28286532.0,1.13,1.4,22.4,22.63,23.27
2017-11-28,603869,22.36,22.63,22.68,22.3,7066.0,15943155.0,0.63,0.76,22.52,22.76,23.36
2017-11-27,603869,22.5,22.36,22.63,22.23,8449.0,18969704.0,0.76,0.9,22.49,22.92,23.44
2017-11-24,603869,22.26,22.28,22.31,22.04,7130.0,15855205.0,0.64,0.63,22.56,23.06,23.53
2017-11-23,603869,22.95,22.37,23.0,22.3,8254.0,18697194.0,0.74,0.73,22.63,23.25,23.66
2017-11-22,603869,22.4,22.95,23.19,22.39,14346.0,32836960.0,1.28,1.23,22.87,23.44,23.78
2017-11-21,603869,22.75,22.49,22.75,22.31,8152.0,18346504.0,0.73,0.58,23.0,23.52,23.88
2017-11-20,603869,22.68,22.7,22.8,22.21,8983.0,20251280.0,0.8,0.59,23.34,23.63,24.01
2017-11-17,603869,23.55,22.65,23.61,22.5,16861.0,38948180.0,1.51,1.14,23.56,23.71,24.13
2017-11-16,603869,23.5,23.56,23.78,23.45,8227.0,19419972.0,0.74,0.44,23.86,23.84,24.25
2017-11-15,603869,24.0,23.6,24.14,23.44,16041.0,38064856.0,1.43,0.87,24.01,23.91,24.31
2017-11-14,603869,24.21,24.19,24.58,24.08,20345.0,49459664.0,1.82,1.15,24.04,23.96,24.38
2017-11-13,603869,24.01,23.81,24.05,23.7,14155.0,33785948.0,1.27,0.78,23.92,23.96,24.44
2017-11-10,603869,24.29,24.15,24.38,24.02,15281.0,36975876.0,1.37,0.82,23.86,24.0,24.54
2017-11-09,603869,23.63,24.29,24.44,23.57,27170.0,65472480.0,2.43,1.71,23.82,24.07,24.63
2017-11-08,603869,23.59,23.74,23.79,23.37,15115.0,35684788.0,1.35,0.97,23.81,24.12,24.71
2017-11-07,603869,23.47,23.62,23.68,23.24,17013.0,39817756.0,1.52,1.22,23.88,24.23,24.83
2017-11-06,603869,23.83,23.49,23.83,23.36,16070.0,37797964.0,1.44,1.2,24.0,24.39,24.95
2017-11-03,603869,24.38,23.96,24.39,23.88,17561.0,42298392.0,1.57,1.49,24.14,24.55,25.07
2017-11-02,603869,24.04,24.26,24.49,24.02,13796.0,33401008.0,1.23,1.18,24.32,24.66,25.19
2017-11-01,603869,24.23,24.05,24.36,24.01,13400.0,32369530.0,1.2,1.21,24.42,24.7,25.26
2017-10-31,603869,24.22,24.24,24.65,24.08,8986.0,21770146.0,0.8,0.73,24.59,24.8,25.37
2017-10-30,603869,24.84,24.21,24.87,24.0,12994.0,31653392.0,1.16,1.19,24.79,24.92,25.46
2017-10-27,603869,24.67,24.85,24.93,24.66,9936.0,24707756.0,0.89,0.96,24.95,25.08,25.53
2017-10-26,603869,24.95,24.74,24.99,24.59,13379.0,33098154.0,1.2,1.39,25.0,25.19,25.62
2017-10-25,603869,25.08,24.92,25.08,24.81,10305.0,25697576.0,0.92,1.1,24.99,25.31,25.74
2017-10-24,603869,24.91,25.21,25.45,24.78,14519.0,36440216.0,1.3,1.79,25.01,25.42,25.84
2017-10-23,603869,25.0,25.02,25.06,24.9,6515.0,16290622.0,0.58,0.77,25.06,25.5,25.91
2017-10-20,603869,24.56,25.12,25.16,24.56,7298.0,18143464.0,0.65,0.8,25.21,25.6,26.02
2017-10-19,603869,24.95,24.66,25.03,24.65,9468.0,23530928.0,0.85,1.09,25.39,25.71,26.12
2017-10-18,603869,25.37,25.05,25.5,25.01,9130.0,23134500.0,0.82,1.02,25.63,25.82,26.26
2017-10-17,603869,25.64,25.44,25.68,25.38,8037.0,20491792.0,0.72,0.91,25.82,25.93,26.34
2017-10-16,603869,25.95,25.76,25.96,25.66,8114.0,20956556.0,0.73,0.81,25.94,25.99,26.4
2017-10-13,603869,25.62,26.03,26.11,25.62,10877.0,28193992.0,0.97,1.17,25.99,25.99,26.47
2017-10-12,603869,25.95,25.88,26.04,25.79,7211.0,18693050.0,0.64,0.79,26.04,26.05,26.52
2017-10-11,603869,25.9,26.01,26.19,25.9,10567.0,27550506.0,0.95,1.24,26.02,26.16,26.6
2017-10-10,603869,25.9,26.02,26.14,25.8,7568.0,19658012.0,0.68,0.76,26.03,26.25,26.67
2017-10-09,603869,26.27,26.02,26.44,25.78,13948.0,36302304.0,1.25,1.38,26.04,26.32,26.73
2017-09-29,603869,25.88,26.25,26.26,25.68,7253.0,18899240.0,0.65,0.65,25.99,26.43,26.82
2017-09-28,603869,26.07,25.79,26.13,25.67,6591.0,17084932.0,0.9,0.47,26.06,26.53,26.83
2017-09-27,603869,25.89,26.08,26.15,25.88,7151.0,18585302.0,0.98,0.5,26.31,26.7,26.88
2017-09-26,603869,25.59,26.06,26.26,25.59,14625.0,38025544.0,2.01,1.02,26.48,26.75,26.91
2017-09-25,603869,26.51,25.77,26.76,25.49,14770.0,38996448.0,2.03,1.11,26.6,26.81,26.95
2017-09-22,603869,26.95,26.6,27.06,26.48,12982.0,34598308.0,1.78,0.83,26.87,26.96,27.01
2017-09-21,603869,26.81,27.02,27.52,26.79,19992.0,54464944.0,2.74,1.11,26.99,27.0,27.03
2017-09-20,603869,26.68,26.93,27.02,26.68,9493.0,25504948.0,1.3,0.51,27.09,27.04,27.0
2017-09-19,603869,27.12,26.7,27.25,26.66,14710.0,39432280.0,2.02,0.67,27.03,27.08,27.0
2017-09-18,603869,27.1,27.12,27.29,27.0,9373.0,25405956.0,1.29,0.4,27.01,27.14,27.01
2017-09-15,603869,27.51,27.2,27.6,27.06,24766.0,67530632.0,3.4,1.05,27.04,27.2,27.01
