datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601997,13.51,13.42,13.65,13.36,144343.0,194931680.0,1.2,1.44,13.52,13.62,13.92
2017-12-26,601997,13.47,13.58,13.75,13.4,129405.0,175725616.0,1.07,1.37,13.55,13.69,13.97
2017-12-25,601997,13.55,13.49,13.63,13.46,63505.0,86009336.0,0.53,0.62,13.58,13.75,14.02
2017-12-22,601997,13.57,13.55,13.66,13.51,86552.0,117707056.0,0.72,0.72,13.6,13.84,14.07
2017-12-21,601997,13.54,13.57,13.7,13.47,124725.0,169284672.0,1.03,1.13,13.63,13.91,14.13
2017-12-20,601997,13.73,13.55,13.74,13.53,98668.0,134680240.0,0.82,0.98,13.72,13.96,14.18
2017-12-19,601997,13.58,13.76,13.77,13.58,98745.0,135240784.0,0.82,1.02,13.84,14.02,14.26
2017-12-18,601997,13.69,13.58,13.76,13.55,101260.0,138373280.0,0.84,1.0,13.91,14.06,14.32
2017-12-15,601997,14.04,13.69,14.04,13.66,178755.0,246898560.0,1.48,2.08,14.07,14.12,14.38
2017-12-14,601997,14.15,14.03,14.16,14.02,73627.0,103535880.0,0.61,0.85,14.19,14.19,14.43
2017-12-13,601997,14.07,14.14,14.16,14.06,51020.0,71984016.0,0.42,0.53,14.21,14.23,14.46
2017-12-12,601997,14.37,14.11,14.39,14.09,79080.0,112762920.0,0.65,0.76,14.21,14.25,14.5
2017-12-11,601997,14.23,14.4,14.47,14.22,122526.0,176144576.0,1.01,1.21,14.22,14.29,14.54
2017-12-08,601997,14.12,14.26,14.32,14.08,103203.0,146896128.0,0.85,1.0,14.17,14.3,14.57
2017-12-07,601997,14.08,14.13,14.24,14.08,77068.0,109116408.0,0.64,0.67,14.19,14.35,14.58
2017-12-06,601997,14.14,14.15,14.2,14.01,100959.0,142000608.0,0.84,0.72,14.24,14.4,14.61
2017-12-05,601997,14.17,14.16,14.24,14.12,114726.0,162628048.0,0.95,0.81,14.29,14.49,14.64
2017-12-04,601997,14.34,14.17,14.38,14.17,111288.0,158785872.0,0.92,0.77,14.37,14.57,14.66
2017-12-01,601997,14.37,14.35,14.48,14.29,110978.0,159574016.0,0.92,0.75,14.43,14.64,14.68
2017-11-30,601997,14.3,14.39,14.54,14.26,133158.0,191257504.0,1.1,0.78,14.5,14.67,14.69
2017-11-29,601997,14.53,14.39,14.54,14.02,231777.0,331523552.0,1.92,1.24,14.56,14.69,14.71
2017-11-28,601997,14.48,14.53,14.53,14.4,116696.0,168761248.0,0.97,0.54,14.68,14.74,14.73
2017-11-27,601997,14.69,14.49,14.7,14.48,128291.0,186572768.0,1.06,0.56,14.78,14.78,14.74
2017-11-24,601997,14.65,14.69,14.75,14.53,134716.0,197112416.0,1.12,0.56,14.84,14.84,14.75
2017-11-23,601997,14.99,14.69,15.14,14.62,246596.0,368403072.0,2.04,1.06,14.83,14.82,14.76
2017-11-22,601997,15.04,15.02,15.17,14.92,305396.0,459620224.0,2.53,1.49,14.81,14.82,14.77
2017-11-21,601997,14.76,15.0,15.05,14.76,266258.0,398796736.0,2.2,1.4,14.8,14.79,14.75
2017-11-20,601997,14.57,14.81,14.83,14.45,194097.0,284573152.0,1.61,0.86,14.78,14.76,14.73
2017-11-17,601997,14.58,14.64,14.88,14.58,193411.0,284531520.0,1.6,0.91,14.83,14.72,14.73
2017-11-16,601997,14.92,14.6,14.92,14.59,204023.0,299576000.0,1.69,1.09,14.81,14.71,14.72
2017-11-15,601997,14.88,14.95,15.07,14.85,167761.0,251410864.0,1.39,0.93,14.83,14.73,14.72
2017-11-14,601997,15.0,14.89,15.02,14.85,194448.0,290208832.0,1.61,1.16,14.78,14.72,14.72
