datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601992,5.37,5.37,5.43,5.35,343577.0,185228576.0,0.42,0.96,5.4,5.51,5.68
2017-12-26,601992,5.36,5.36,5.38,5.31,241327.0,129004960.0,0.3,0.69,5.44,5.54,5.72
2017-12-25,601992,5.46,5.38,5.48,5.31,407760.0,219309696.0,0.5,1.2,5.49,5.58,5.75
2017-12-22,601992,5.45,5.45,5.52,5.41,274499.0,150053120.0,0.34,0.74,5.54,5.64,5.78
2017-12-21,601992,5.56,5.44,5.56,5.37,513706.0,279572512.0,0.63,1.56,5.58,5.68,5.79
2017-12-20,601992,5.6,5.57,5.62,5.5,353583.0,196246960.0,0.43,0.96,5.62,5.72,5.81
2017-12-19,601992,5.61,5.61,5.64,5.6,199495.0,112075264.0,0.24,0.49,5.65,5.76,5.82
2017-12-18,601992,5.65,5.63,5.66,5.55,357100.0,199881808.0,0.44,0.84,5.68,5.79,5.82
2017-12-15,601992,5.64,5.66,5.7,5.56,427572.0,240698528.0,0.52,1.06,5.74,5.8,5.82
2017-12-14,601992,5.66,5.65,5.71,5.63,306325.0,173210000.0,0.38,0.76,5.78,5.83,5.82
2017-12-13,601992,5.76,5.68,5.78,5.61,547622.0,311384160.0,0.67,1.43,5.83,5.86,5.83
2017-12-12,601992,5.93,5.78,5.93,5.77,395030.0,231233264.0,0.48,0.76,5.87,5.9,5.83
2017-12-11,601992,5.87,5.93,5.96,5.86,455609.0,270153184.0,0.56,0.83,5.89,5.92,5.83
2017-12-08,601992,5.85,5.87,5.92,5.83,307528.0,180611264.0,0.38,0.51,5.87,5.91,5.82
2017-12-07,601992,5.88,5.87,5.89,5.82,316402.0,185135712.0,0.39,0.42,5.88,5.9,5.81
2017-12-06,601992,5.88,5.89,5.94,5.81,437178.0,256589440.0,0.54,0.44,5.89,5.89,5.81
2017-12-05,601992,5.75,5.91,5.94,5.71,1075901.0,631368000.0,1.32,1.11,5.93,5.87,5.81
2017-12-04,601992,5.92,5.8,5.93,5.76,622650.0,363319488.0,0.76,0.6,5.94,5.85,5.81
2017-12-01,601992,5.92,5.92,5.93,5.85,561073.0,330007040.0,0.69,0.55,5.96,5.84,5.81
2017-11-30,601992,6.04,5.93,6.05,5.88,1087520.0,646158144.0,1.34,1.1,5.93,5.82,5.81
2017-11-29,601992,5.92,6.09,6.12,5.9,1565124.0,945204160.0,1.92,2.06,5.89,5.79,5.8
2017-11-28,601992,5.93,5.95,6.04,5.87,996046.0,593208064.0,1.22,1.58,5.82,5.76,5.79
2017-11-27,601992,5.76,5.9,5.93,5.74,987191.0,580113856.0,1.21,1.95,5.76,5.74,5.79
2017-11-24,601992,5.7,5.76,5.77,5.65,472852.0,270450816.0,0.58,0.79,5.72,5.72,5.79
2017-11-23,601992,5.69,5.75,5.9,5.67,901816.0,523145760.0,1.11,1.85,5.71,5.72,5.8
2017-11-22,601992,5.62,5.72,5.73,5.61,434451.0,246045744.0,0.53,0.91,5.69,5.73,5.82
2017-11-21,601992,5.71,5.67,5.73,5.65,356272.0,202620080.0,0.44,0.62,5.7,5.74,5.84
2017-11-20,601992,5.65,5.68,5.74,5.59,360790.0,204209440.0,0.44,0.6,5.72,5.77,5.86
2017-11-17,601992,5.67,5.73,5.74,5.5,924981.0,520503296.0,1.14,1.73,5.72,5.78,5.89
2017-11-16,601992,5.76,5.67,5.77,5.67,358944.0,205235264.0,0.44,0.68,5.72,5.79,5.9
2017-11-15,601992,5.72,5.77,5.79,5.7,394731.0,226960032.0,0.48,0.74,5.76,5.81,5.91
2017-11-14,601992,5.68,5.77,5.9,5.66,832450.0,483371168.0,1.02,1.73,5.78,5.82,5.92
2017-11-13,601992,5.75,5.67,5.76,5.66,508183.0,289307296.0,0.62,1.15,5.81,5.83,5.94
2017-11-10,601992,5.85,5.74,5.85,5.72,571368.0,329416608.0,0.7,1.35,5.84,5.86,5.97
2017-11-09,601992,5.88,5.86,5.9,5.83,328197.0,192382448.0,0.4,0.72,5.86,5.88,5.99
2017-11-08,601992,5.91,5.88,5.95,5.85,415819.0,245530720.0,0.51,0.94,5.86,5.91,6.01
2017-11-07,601992,5.8,5.91,5.94,5.77,582659.0,341927136.0,0.72,1.51,5.85,5.94,6.03
2017-11-06,601992,5.8,5.83,5.85,5.74,316685.0,183610544.0,0.39,0.69,5.85,5.96,6.05
2017-11-03,601992,5.81,5.84,5.85,5.71,472334.0,273278624.0,0.58,1.04,5.87,5.99,6.08
2017-11-02,601992,5.83,5.85,5.85,5.73,501565.0,290226400.0,0.62,1.14,5.91,6.0,6.1
2017-11-01,601992,5.89,5.84,5.93,5.83,338257.0,198905152.0,0.42,0.78,5.96,6.0,6.12
2017-10-31,601992,5.89,5.9,5.95,5.85,302441.0,178243616.0,0.37,0.62,6.02,6.02,6.14
2017-10-30,601992,6.02,5.92,6.06,5.79,675856.0,397378848.0,0.83,1.37,6.07,6.05,6.16
2017-10-27,601992,6.13,6.02,6.16,6.01,461798.0,280940416.0,0.57,0.98,6.11,6.08,6.17
2017-10-26,601992,6.15,6.13,6.15,6.08,416521.0,254801040.0,0.51,0.8,6.1,6.1,6.18
2017-10-25,601992,6.15,6.14,6.17,6.1,324442.0,199069920.0,0.4,0.58,6.04,6.11,6.2
2017-10-24,601992,6.1,6.13,6.15,6.06,568982.0,348103616.0,0.7,1.13,6.02,6.12,6.22
2017-10-23,601992,5.94,6.11,6.17,5.92,697116.0,423206592.0,0.86,1.51,6.03,6.15,6.24
