datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601366,10.55,10.39,10.57,10.33,42900.0,44739372.0,2.44,1.34,10.26,10.35,10.38
2017-12-26,601366,10.07,10.53,10.66,10.03,67709.0,70422776.0,3.85,2.93,10.24,10.34,10.4
2017-12-25,601366,10.1,10.11,10.16,9.98,23041.0,23146758.0,1.31,0.87,10.21,10.31,10.42
2017-12-22,601366,10.15,10.09,10.18,10.06,17442.0,17655638.0,0.99,0.47,10.28,10.34,10.45
2017-12-21,601366,10.29,10.2,10.29,10.01,25400.0,25778150.0,1.44,0.61,10.37,10.37,10.5
2017-12-20,601366,10.37,10.25,10.48,10.23,26787.0,27683608.0,1.52,0.68,10.43,10.36,10.53
2017-12-19,601366,10.37,10.42,10.45,10.33,22688.0,23580070.0,1.29,0.56,10.44,10.36,10.57
2017-12-18,601366,10.66,10.42,10.79,10.38,40641.0,42806916.0,2.31,1.06,10.4,10.32,10.61
2017-12-15,601366,10.47,10.58,10.87,10.39,71361.0,76152096.0,4.05,2.11,10.41,10.35,10.65
2017-12-14,601366,10.36,10.49,10.56,10.25,45098.0,47090528.0,2.56,1.59,10.37,10.38,10.68
2017-12-13,601366,10.18,10.3,10.36,10.16,16007.0,16457079.0,0.91,0.5,10.29,10.41,10.76
2017-12-12,601366,10.43,10.2,10.43,10.15,28870.0,29728074.0,1.64,0.8,10.27,10.46,10.84
2017-12-11,601366,10.31,10.47,10.55,10.31,30390.0,31723672.0,1.73,0.89,10.25,10.53,10.93
2017-12-08,601366,10.06,10.41,10.56,10.06,48802.0,50662836.0,2.77,1.73,10.28,10.56,11.02
2017-12-07,601366,10.15,10.09,10.16,10.04,18012.0,18174650.0,1.02,0.65,10.38,10.62,11.11
2017-12-06,601366,10.09,10.18,10.2,9.94,35047.0,35215088.0,1.99,1.43,10.53,10.69,11.22
2017-12-05,601366,10.64,10.09,10.69,9.9,48223.0,49745260.0,2.74,2.67,10.66,10.79,11.33
2017-12-04,601366,10.89,10.64,10.89,10.61,21526.0,23132980.0,1.22,1.2,10.82,10.89,11.44
2017-12-01,601366,10.82,10.92,10.93,10.77,18029.0,19616892.0,1.02,0.9,10.84,10.95,11.52
2017-11-30,601366,10.81,10.82,10.9,10.8,16449.0,17844824.0,0.93,0.71,10.86,10.99,11.59
2017-11-29,601366,10.88,10.82,10.9,10.71,18069.0,19501684.0,1.03,0.75,10.86,11.1,11.65
2017-11-28,601366,10.78,10.89,10.93,10.78,16306.0,17690936.0,0.93,0.63,10.92,11.21,11.72
2017-11-27,601366,10.86,10.77,10.99,10.73,21177.0,22974592.0,1.2,0.76,10.96,11.33,11.79
2017-11-24,601366,10.82,10.99,11.09,10.78,28073.0,30701776.0,1.6,0.77,11.05,11.47,11.86
2017-11-23,601366,11.11,10.82,11.18,10.5,31827.0,35012148.0,1.81,0.89,11.11,11.6,11.95
2017-11-22,601366,11.13,11.11,11.21,11.06,23755.0,26452332.0,1.35,0.59,11.35,11.75,12.06
2017-11-21,601366,11.18,11.13,11.29,11.06,25455.0,28401864.0,1.45,0.55,11.51,11.87,12.16
2017-11-20,601366,11.28,11.2,11.29,10.8,30111.0,33386168.0,1.71,0.63,11.7,11.99,12.25
2017-11-17,601366,12.04,11.3,12.05,11.28,71904.0,83188408.0,4.09,1.78,11.9,12.1,12.36
2017-11-16,601366,11.9,11.99,12.08,11.9,27869.0,33460224.0,1.58,0.67,12.09,12.19,12.46
2017-11-15,601366,12.07,11.94,12.08,11.9,45002.0,54000268.0,2.56,1.13,12.15,12.2,12.51
2017-11-14,601366,12.18,12.07,12.19,11.99,55618.0,67094744.0,3.16,1.61,12.23,12.23,12.55
2017-11-13,601366,12.28,12.19,12.32,12.17,40242.0,49087156.0,2.29,1.21,12.28,12.26,12.59
2017-11-10,601366,12.28,12.26,12.35,12.23,33412.0,41019728.0,1.9,1.0,12.31,12.26,12.61
2017-11-09,601366,12.33,12.28,12.35,12.22,33489.0,41090612.0,1.9,0.92,12.29,12.3,12.64
2017-11-08,601366,12.32,12.34,12.42,12.28,36001.0,44461020.0,2.05,0.95,12.26,12.37,12.66
2017-11-07,601366,12.35,12.32,12.35,12.24,29339.0,36018456.0,1.67,0.74,12.24,12.45,12.67
2017-11-06,601366,12.25,12.34,12.35,12.14,34041.0,41724448.0,1.93,0.64,12.23,12.52,12.69
2017-11-03,601366,12.09,12.16,12.2,12.09,34687.0,42077192.0,1.97,0.57,12.2,12.61,12.69
2017-11-02,601366,12.22,12.12,12.29,12.05,48480.0,58827212.0,2.75,0.72,12.32,12.74,12.7
2017-11-01,601366,12.3,12.25,12.36,12.22,43146.0,53035144.0,2.45,0.56,12.48,12.82,12.71
2017-10-31,601366,12.21,12.29,12.32,12.21,38967.0,47807592.0,2.21,0.4,12.65,12.87,12.71
2017-10-30,601366,12.67,12.19,12.73,12.13,98625.0,121912928.0,5.6,0.94,12.8,12.93,12.72
2017-10-27,601366,12.91,12.75,12.93,12.71,73497.0,94059064.0,4.18,0.52,13.02,12.96,12.75
2017-10-26,601366,13.03,12.94,13.04,12.85,81791.0,105709464.0,4.65,0.5,13.16,12.97,12.76
2017-10-25,601366,12.95,13.1,13.17,12.89,89492.0,116740336.0,5.08,0.54,13.16,12.95,12.76
2017-10-24,601366,13.22,13.01,13.29,12.8,142520.0,185223264.0,8.1,0.85,13.09,12.9,12.74
2017-10-23,601366,13.47,13.32,13.47,13.16,139797.0,185896608.0,7.94,0.9,13.07,12.86,12.72
2017-10-20,601366,13.03,13.41,13.5,12.94,258849.0,345455392.0,14.71,2.17,12.9,12.77,12.68
2017-10-19,601366,12.71,12.97,13.17,12.65,189818.0,246314656.0,10.79,1.96,12.79,12.66,12.64
2017-10-18,601366,12.83,12.74,12.96,12.63,95976.0,123044848.0,5.45,1.1,12.74,12.59,12.63
2017-10-17,601366,12.39,12.9,13.12,12.36,157463.0,202448032.0,8.95,2.24,12.7,12.55,12.63
2017-10-16,601366,12.84,12.49,12.86,12.47,71433.0,90205248.0,4.06,1.14,12.66,12.5,12.62
2017-10-13,601366,12.68,12.85,12.92,12.61,81550.0,104374384.0,4.63,1.55,12.64,12.53,12.64
2017-10-12,601366,12.65,12.7,12.85,12.59,77007.0,97879416.0,4.38,1.68,12.53,12.54,12.63
2017-10-11,601366,12.66,12.57,12.71,12.53,47467.0,59832060.0,2.7,1.06,12.44,12.57,12.63
2017-10-10,601366,12.4,12.69,12.78,12.37,74118.0,93080376.0,4.21,1.48,12.4,12.58,12.64
2017-10-09,601366,12.43,12.4,12.47,12.33,32493.0,40269032.0,1.85,0.53,12.34,12.57,12.64
2017-09-29,601366,12.3,12.31,12.35,12.27,31647.0,38953264.0,1.8,0.43,12.42,12.59,12.66
2017-09-28,601366,12.38,12.24,12.42,12.22,44008.0,54305848.0,2.5,0.44,12.55,12.62,12.69
2017-09-27,601366,12.34,12.38,12.5,12.32,40789.0,50604136.0,2.32,0.41,12.69,12.67,12.73
2017-09-26,601366,12.83,12.36,12.87,12.32,102068.0,127435872.0,5.8,1.17,12.75,12.7,12.74
2017-09-25,601366,12.9,12.83,13.05,12.78,89034.0,115066688.0,5.06,1.15,12.8,12.74,12.77
2017-09-22,601366,12.88,12.93,12.95,12.74,94453.0,121017792.0,5.37,1.42,12.76,12.75,12.77
2017-09-21,601366,12.67,12.94,13.08,12.6,179267.0,231127872.0,10.19,4.25,12.7,12.72,12.76
2017-09-20,601366,12.61,12.67,12.68,12.57,38479.0,48583160.0,2.19,0.92,12.65,12.69,12.74
2017-09-19,601366,12.65,12.62,12.69,12.58,35900.0,45337808.0,2.04,0.73,12.66,12.7,12.72
2017-09-18,601366,12.61,12.65,12.66,12.55,40035.0,50447096.0,2.27,0.68,12.67,12.71,12.72
2017-09-15,601366,12.7,12.62,12.8,12.6,38509.0,48747712.0,2.19,0.65,12.73,12.72,12.71
2017-09-14,601366,12.67,12.7,12.89,12.65,58051.0,74091688.0,3.3,0.95,12.74,12.75,12.69
2017-09-13,601366,12.65,12.71,12.74,12.6,36977.0,46861180.0,2.1,0.57,12.73,12.79,12.67
2017-09-12,601366,12.91,12.68,12.93,12.65,71564.0,91451728.0,4.07,1.17,12.73,12.78,12.65
2017-09-11,601366,12.67,12.93,12.98,12.61,87348.0,112029440.0,4.96,1.58,12.74,12.8,12.62
2017-09-08,601366,12.7,12.67,12.71,12.58,42921.0,54242660.0,2.44,0.66,12.72,12.8,12.58
2017-09-07,601366,12.71,12.65,12.81,12.62,67069.0,85385088.0,3.81,0.84,12.77,12.81,12.55
2017-09-06,601366,12.7,12.74,12.77,12.55,56599.0,71572896.0,3.22,0.68,12.84,12.79,12.52
2017-09-05,601366,12.79,12.71,12.84,12.67,52963.0,67472704.0,3.01,0.53,12.83,12.75,12.49
2017-09-04,601366,12.92,12.83,12.92,12.76,56322.0,72159440.0,3.2,0.48,12.87,12.74,12.46
2017-09-01,601366,12.96,12.9,13.09,12.86,91888.0,118811712.0,5.22,0.76,12.89,12.69,12.43
2017-08-31,601366,12.69,13.04,13.1,12.65,139589.0,179863488.0,7.93,1.23,12.84,12.62,12.39
2017-08-30,601366,12.75,12.69,12.89,12.64,75283.0,95981664.0,4.28,0.67,12.73,12.55,12.35
2017-08-29,601366,12.87,12.88,13.08,12.73,139623.0,179721504.0,7.93,1.23,12.67,12.51,12.32
2017-08-28,601366,12.8,12.92,12.97,12.63,135781.0,174191120.0,7.71,1.39,12.6,12.44,12.29
2017-08-25,601366,12.41,12.69,12.78,12.38,111087.0,140180128.0,6.31,1.32,12.49,12.37,12.26
2017-08-24,601366,12.4,12.49,12.67,12.38,103972.0,130258360.0,5.91,1.38,12.4,12.3,12.24
2017-08-23,601366,12.47,12.37,12.52,12.29,68828.0,85375672.0,3.91,0.89,12.36,12.25,12.23
2017-08-22,601366,12.35,12.55,12.77,12.27,147918.0,185779056.0,8.4,2.61,12.35,12.23,12.22
2017-08-21,601366,12.24,12.35,12.36,12.21,55706.0,68533160.0,3.17,1.05,12.28,12.19,12.2
2017-08-18,601366,12.28,12.22,12.3,12.2,44744.0,54735556.0,2.54,0.83,12.24,12.17,12.2
2017-08-17,601366,12.26,12.33,12.38,12.23,59368.0,73084688.0,3.37,1.09,12.2,12.16,12.19
2017-08-16,601366,12.2,12.31,12.35,12.13,79839.0,97887656.0,4.54,1.76,12.13,12.14,12.19
2017-08-15,601366,12.18,12.19,12.24,12.12,43391.0,52869276.0,2.47,0.97,12.1,12.13,12.19
2017-08-14,601366,12.06,12.16,12.18,12.03,38881.0,47165560.0,2.21,0.89,12.1,12.14,12.19
2017-08-11,601366,12.01,12.01,12.16,11.97,47489.0,57241224.0,2.7,1.12,12.1,12.15,12.18
2017-08-10,601366,12.14,11.99,12.18,11.98,61592.0,74302304.0,3.5,1.6,12.12,12.17,12.24
2017-08-09,601366,12.17,12.14,12.22,12.09,35859.0,43567672.0,2.04,0.88,12.16,12.22,12.31
2017-08-08,601366,12.21,12.19,12.21,12.09,39266.0,47693112.0,2.23,0.96,12.15,12.22,12.37
2017-08-07,601366,12.15,12.18,12.27,12.14,33864.0,41303892.0,1.92,0.8,12.18,12.21,12.44
2017-08-04,601366,12.15,12.12,12.22,12.12,42031.0,51119912.0,2.39,0.96,12.2,12.22,12.52
2017-08-03,601366,12.1,12.15,12.24,12.05,40861.0,49683232.0,2.32,0.76,12.22,12.23,12.62
2017-08-02,601366,12.32,12.13,12.33,12.1,46636.0,56836208.0,2.65,0.92,12.28,12.24,12.7
2017-08-01,601366,12.25,12.32,12.33,12.24,41435.0,50897752.0,2.35,0.83,12.28,12.25,12.79
2017-07-31,601366,12.22,12.27,12.36,12.21,39572.0,48599120.0,2.25,0.76,12.25,12.24,12.86
2017-07-28,601366,12.42,12.25,12.42,12.24,50720.0,62403956.0,2.88,0.98,12.25,12.21,12.94
2017-07-27,601366,12.15,12.42,12.54,12.05,89077.0,109861216.0,5.06,2.02,12.23,12.31,13.03
2017-07-26,601366,12.18,12.15,12.2,12.05,33008.0,40012112.0,1.88,0.69,12.19,12.4,13.1
2017-07-25,601366,12.23,12.15,12.31,12.11,38540.0,46991516.0,2.19,0.77,12.22,12.52,13.18
2017-07-24,601366,12.2,12.28,12.37,12.09,49516.0,60441720.0,2.81,0.8,12.23,12.67,13.26
2017-07-21,601366,12.23,12.16,12.31,12.09,48069.0,58568008.0,2.73,0.77,12.18,12.82,13.34
2017-07-20,601366,12.29,12.23,12.44,12.21,51215.0,63061440.0,2.91,0.81,12.38,13.01,13.41
2017-07-19,601366,12.13,12.3,12.3,12.13,53213.0,65121656.0,3.02,0.78,12.6,13.17,13.49
2017-07-18,601366,12.06,12.17,12.29,11.93,49539.0,59981624.0,2.81,0.71,12.82,13.33,13.57
2017-07-17,601366,13.1,12.03,13.1,12.0,107480.0,133086768.0,6.11,1.6,13.11,13.49,13.66
2017-07-14,601366,13.31,13.18,13.39,13.12,50862.0,67406936.0,2.89,0.61,13.45,13.67,13.78
2017-07-13,601366,13.41,13.32,13.44,13.28,53926.0,71953168.0,3.06,0.62,13.64,13.75,13.84
2017-07-12,601366,13.54,13.4,13.65,13.16,79338.0,106074368.0,4.51,0.93,13.73,13.8,13.91
2017-07-11,601366,13.76,13.6,13.85,13.58,56434.0,77426104.0,3.21,0.68,13.83,13.84,13.96
2017-07-10,601366,13.99,13.76,13.99,13.72,95929.0,132624552.0,5.45,1.29,13.87,13.86,14.01
2017-07-07,601366,13.77,14.11,14.26,13.75,133236.0,186972592.0,7.57,2.14,13.9,13.86,14.05
2017-07-06,601366,13.9,13.78,13.93,13.71,69484.0,96008048.0,3.95,1.18,13.85,13.82,14.1
2017-07-05,601366,13.76,13.92,13.95,13.72,70960.0,98531912.0,4.03,1.25,13.87,13.81,14.12
2017-07-04,601366,13.91,13.77,13.94,13.74,48390.0,66847100.0,2.75,0.83,13.85,13.81,14.16
2017-07-03,601366,13.88,13.9,13.95,13.77,50447.0,69912776.0,2.87,0.84,13.85,13.84,14.16
2017-06-30,601366,13.82,13.9,14.03,13.67,72116.0,99853296.0,4.1,1.23,13.83,13.88,14.16
2017-06-29,601366,13.88,13.85,13.93,13.75,51718.0,71543376.0,2.94,0.82,13.78,13.93,14.16
2017-06-28,601366,13.73,13.84,13.93,13.73,62279.0,86236160.0,3.54,0.92,13.75,14.02,14.14
2017-06-27,601366,13.73,13.77,13.91,13.7,53336.0,73684328.0,3.03,0.72,13.77,14.09,14.15
2017-06-26,601366,13.69,13.78,13.79,13.54,60558.0,82976720.0,3.44,0.84,13.82,14.17,14.17
2017-06-23,601366,13.63,13.67,13.77,13.44,65886.0,89551984.0,3.74,0.81,13.93,14.23,14.17
2017-06-22,601366,13.93,13.68,14.02,13.66,74822.0,103640896.0,4.25,0.79,14.07,14.37,14.17
2017-06-21,601366,14.11,13.93,14.13,13.83,85127.0,118456496.0,4.84,0.88,14.28,14.44,14.16
2017-06-20,601366,14.4,14.05,14.44,14.04,84648.0,120342944.0,4.81,0.8,14.4,14.51,14.17
2017-06-19,601366,14.25,14.3,14.4,14.23,50152.0,71682976.0,2.85,0.38,14.51,14.49,14.21
2017-06-16,601366,14.69,14.41,14.75,14.3,114187.0,165250304.0,6.49,0.68,14.54,14.45,14.25
2017-06-15,601366,14.61,14.72,14.94,14.5,136537.0,201094176.0,7.76,0.79,14.67,14.39,14.31
2017-06-14,601366,14.51,14.54,14.66,14.35,100372.0,145540992.0,5.7,0.51,14.59,14.26,14.36
2017-06-13,601366,14.32,14.59,14.87,14.32,125215.0,183693648.0,7.11,0.66,14.61,14.23,14.41
2017-06-12,601366,14.6,14.43,14.88,14.36,191092.0,279729344.0,10.86,1.08,14.46,14.17,14.48
2017-06-09,601366,14.3,15.09,15.25,14.12,283554.0,419176896.0,16.11,1.98,14.35,14.1,14.57
2017-06-08,601366,14.59,14.3,14.73,14.21,164443.0,237220736.0,9.34,1.2,14.11,13.96,14.62
2017-06-07,601366,13.85,14.64,14.99,13.79,228002.0,327815808.0,12.95,1.78,13.93,13.89,14.74
2017-06-06,601366,13.7,13.86,13.88,13.64,87756.0,120573320.0,4.99,0.61,13.84,13.83,14.82
2017-06-05,601366,14.05,13.87,14.37,13.85,124855.0,175816208.0,7.09,0.86,13.88,13.93,14.95
2017-06-02,601366,13.37,13.87,13.9,13.36,111680.0,152699168.0,6.35,0.78,13.85,14.06,15.13
2017-06-01,601366,13.98,13.41,14.04,13.4,133908.0,183980944.0,7.61,0.93,13.82,14.24,15.34
2017-05-31,601366,14.6,14.19,14.99,14.15,183034.0,266959200.0,10.4,1.33,13.85,14.47,15.53
2017-05-26,601366,13.73,14.06,14.34,13.61,171018.0,239020480.0,9.72,1.39,13.83,14.6,15.68
2017-05-25,601366,13.63,13.73,13.82,13.32,126381.0,171953440.0,7.18,1.0,13.99,14.8,15.86
2017-05-24,601366,13.56,13.71,13.8,13.3,101892.0,138853232.0,5.79,0.76,14.26,15.04,16.0
2017-05-23,601366,14.09,13.54,14.17,13.4,138994.0,190983616.0,7.9,0.97,14.65,15.28,16.13
2017-05-22,601366,14.81,14.09,15.04,14.02,148089.0,214544096.0,8.41,1.06,15.09,15.59,16.27
2017-05-19,601366,15.09,14.86,15.24,14.82,99713.0,149573248.0,5.67,0.67,15.38,15.8,16.42
2017-05-18,601366,15.44,15.09,15.56,15.06,141051.0,215758208.0,8.01,0.9,15.61,15.96,16.61
2017-05-17,601366,15.6,15.67,16.05,15.55,141704.0,223934832.0,8.05,0.85,15.82,16.2,16.88
2017-05-16,601366,15.42,15.72,15.8,14.9,189077.0,290035360.0,10.74,1.16,15.9,16.45,17.03
2017-05-15,601366,15.83,15.57,16.07,15.5,128434.0,202724560.0,7.3,0.77,16.09,16.6,17.09
2017-05-12,601366,16.05,15.98,16.15,15.64,148752.0,236859104.0,8.45,0.8,16.22,16.76,17.08
2017-05-11,601366,15.8,16.16,16.2,15.32,175313.0,277492800.0,9.96,0.83,16.32,16.93,16.98
2017-05-10,601366,16.55,16.08,16.88,15.89,188609.0,309266400.0,10.72,0.74,16.59,16.97,16.8
2017-05-09,601366,16.25,16.67,16.92,16.25,172027.0,285196928.0,9.77,0.65,17.0,16.99,
2017-05-08,601366,16.16,16.19,16.68,16.1,150953.0,247091232.0,8.58,0.52,17.11,16.94,
2017-05-05,601366,17.32,16.48,17.4,16.4,242488.0,411040608.0,13.78,0.73,17.31,17.04,
2017-05-04,601366,17.7,17.51,17.97,17.21,307375.0,539725376.0,17.46,0.94,17.54,17.27,
2017-05-03,601366,17.13,18.13,18.49,17.05,407508.0,722931584.0,23.15,1.35,17.34,17.56,
2017-05-02,601366,17.22,17.23,17.55,16.9,207901.0,357112672.0,11.81,0.66,16.99,17.61,
2017-04-28,601366,17.3,17.18,17.56,17.03,283768.0,489569760.0,16.12,0.81,16.78,17.58,
2017-04-27,601366,16.22,17.67,18.15,16.03,460278.0,791611328.0,26.15,1.15,16.77,17.4,
2017-04-26,601366,16.13,16.51,16.93,15.83,282480.0,465814816.0,16.05,0.61,16.99,17.03,
2017-04-25,601366,16.45,16.36,16.97,16.24,271927.0,451882368.0,15.45,0.66,17.78,16.64,
2017-04-24,601366,16.8,16.16,16.91,15.85,288455.0,470588288.0,16.39,0.82,18.23,,
2017-04-21,601366,17.85,17.17,18.25,17.01,440312.0,776569984.0,25.02,1.66,18.38,,
2017-04-20,601366,20.4,18.74,20.6,18.6,712753.0,1386729216.0,40.5,5.81,18.02,,
2017-04-19,601366,20.46,20.46,20.46,19.52,605608.0,1220991744.0,34.41,392.54,17.06,,
2017-04-18,601366,18.6,18.6,18.6,18.6,4515.0,8397937.0,0.26,,15.51,,
2017-04-17,601366,16.91,16.91,16.91,16.91,1925.0,3256629.0,0.11,,,,
2017-04-14,601366,15.37,15.37,15.37,15.37,573.0,882007.0,0.03,,,,
2017-04-13,601366,13.97,13.97,13.97,13.97,305.0,427272.0,0.02,,,,
2017-04-12,601366,10.58,12.7,12.7,10.58,396.0,498754.0,0.02,,,,
