datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603708,20.72,20.38,20.84,20.21,36360.0,74319128.0,2.32,0.53,20.55,20.64,19.65
2017-12-26,603708,20.14,20.84,20.9,19.86,60962.0,125451064.0,3.88,0.82,20.69,20.56,19.5
2017-12-25,603708,20.39,20.11,20.85,20.04,50352.0,102961264.0,3.21,0.57,20.63,20.39,19.34
2017-12-22,603708,21.38,20.44,21.38,20.33,58977.0,121522416.0,3.76,0.55,20.57,20.34,19.21
2017-12-21,603708,21.0,20.96,21.4,20.41,68593.0,143443584.0,4.37,0.57,20.71,20.18,19.04
2017-12-20,603708,20.42,21.11,21.75,20.42,106172.0,226182752.0,6.76,0.95,20.73,19.95,18.84
2017-12-19,603708,20.17,20.54,20.86,19.8,88784.0,180003456.0,5.66,0.84,20.43,19.73,18.66
2017-12-18,603708,21.2,19.81,21.53,19.73,119828.0,244421744.0,7.63,1.13,20.16,19.5,18.52
2017-12-15,603708,20.95,21.15,22.22,20.7,152050.0,326040512.0,9.69,1.53,20.1,19.34,18.41
2017-12-14,603708,19.78,21.02,21.48,19.77,137796.0,284758816.0,8.78,1.7,19.65,19.01,18.19
2017-12-13,603708,19.19,19.61,19.73,18.96,59581.0,115809264.0,3.8,0.7,19.17,18.66,18.01
2017-12-12,603708,19.42,19.19,19.53,19.16,60085.0,116189488.0,5.14,0.72,19.03,18.44,17.92
2017-12-11,603708,18.39,19.54,19.72,18.31,120134.0,230740272.0,10.27,1.83,18.85,18.29,17.84
2017-12-08,603708,18.26,18.89,19.36,17.92,119103.0,223335456.0,10.18,2.51,18.57,18.08,17.77
2017-12-07,603708,18.89,18.63,18.89,18.41,46084.0,85685752.0,3.94,1.12,18.37,17.9,17.77
2017-12-06,603708,18.23,18.89,18.96,18.2,77391.0,144609008.0,6.61,2.71,18.16,17.73,17.79
2017-12-05,603708,17.99,18.29,18.47,17.9,51928.0,95184128.0,4.44,2.4,17.86,17.59,17.77
2017-12-04,603708,17.9,18.16,18.41,17.78,33994.0,61815584.0,2.91,1.56,17.72,17.53,17.77
2017-12-01,603708,17.49,17.9,18.0,17.48,27993.0,49940092.0,2.39,1.41,17.59,17.49,17.79
2017-11-30,603708,17.36,17.54,17.59,17.2,14345.0,25007868.0,1.23,0.67,17.42,17.37,17.77
2017-11-29,603708,17.59,17.39,17.68,17.3,14368.0,25116132.0,1.23,0.64,17.3,17.36,17.77
2017-11-28,603708,17.49,17.63,17.66,17.21,17403.0,30522116.0,1.49,0.69,17.33,17.4,17.81
2017-11-27,603708,17.01,17.5,17.7,17.0,35192.0,61241764.0,3.01,1.25,17.34,17.4,17.86
2017-11-24,603708,16.91,17.06,17.15,16.8,17827.0,30339816.0,1.52,0.55,17.39,17.46,17.91
2017-11-23,603708,17.54,16.91,17.61,16.88,22533.0,38592488.0,1.93,0.69,17.32,17.63,18.01
2017-11-22,603708,17.93,17.54,17.93,17.37,19379.0,34222008.0,1.66,0.57,17.43,17.86,18.13
2017-11-21,603708,17.72,17.69,18.06,17.56,31359.0,55811824.0,2.68,0.82,17.47,17.94,18.22
2017-11-20,603708,16.9,17.73,17.77,16.69,50080.0,86174144.0,4.28,1.27,17.46,18.01,18.29
2017-11-17,603708,17.4,16.74,17.5,16.53,39474.0,66761744.0,3.37,0.92,17.54,18.08,18.36
2017-11-16,603708,17.82,17.46,17.86,17.43,21944.0,38620828.0,1.88,0.4,17.94,18.17,18.44
2017-11-15,603708,17.63,17.72,17.87,17.47,26359.0,46617056.0,2.25,0.46,18.28,18.18,18.5
2017-11-14,603708,18.13,17.64,18.28,17.41,53193.0,94452944.0,4.55,0.89,18.42,18.21,18.57
2017-11-13,603708,18.64,18.16,18.83,18.02,55610.0,101928640.0,4.75,0.94,18.55,18.32,18.64
2017-11-10,603708,19.06,18.74,19.13,18.6,57804.0,108992048.0,4.94,1.06,18.62,18.35,18.63
2017-11-09,603708,18.31,19.14,19.22,18.28,83705.0,157972000.0,7.15,1.71,18.39,18.38,18.56
2017-11-08,603708,18.02,18.41,18.59,18.02,38577.0,70781536.0,3.3,0.76,18.08,18.4,18.46
2017-11-07,603708,18.39,18.32,18.95,18.13,64286.0,118885328.0,5.49,1.44,18.01,18.5,18.39
2017-11-06,603708,17.77,18.48,18.59,17.59,50944.0,92466608.0,4.35,1.13,18.09,18.58,18.35
2017-11-03,603708,17.53,17.61,17.98,17.37,34661.0,61011356.0,2.96,0.73,18.09,18.64,18.29
2017-11-02,603708,17.99,17.58,18.2,17.55,55780.0,99987344.0,4.77,1.12,18.36,18.72,18.28
2017-11-01,603708,18.7,18.06,18.7,18.01,47959.0,88036536.0,4.1,0.82,18.73,18.82,18.24
2017-10-31,603708,18.47,18.74,18.85,18.32,33157.0,61968120.0,2.83,0.45,19.0,18.92,18.18
2017-10-30,603708,18.45,18.47,19.07,18.21,54185.0,100341720.0,4.63,0.64,19.06,18.96,18.05
2017-10-27,603708,19.42,18.97,19.55,18.95,44978.0,86171568.0,3.84,0.5,19.19,18.91,17.94
2017-10-26,603708,19.12,19.41,19.48,19.0,67808.0,130770400.0,5.8,0.72,19.07,18.74,17.82
2017-10-25,603708,18.73,19.4,19.44,18.0,93069.0,176102768.0,7.95,0.94,18.91,18.51,17.68
2017-10-24,603708,19.3,19.05,19.78,19.0,109706.0,212319408.0,9.38,0.93,18.85,18.28,17.51
2017-10-23,603708,18.37,19.13,19.4,18.36,108882.0,205520704.0,9.31,0.81,18.86,18.12,17.34
2017-10-20,603708,18.21,18.38,18.56,18.15,66453.0,121842424.0,5.68,0.52,18.64,17.93,17.17
2017-10-19,603708,18.88,18.61,19.06,18.31,93021.0,173278240.0,7.95,0.79,18.4,17.84,17.04
2017-10-18,603708,18.68,19.06,19.1,18.44,118441.0,222215920.0,10.12,1.1,18.11,17.66,16.9
2017-10-17,603708,18.2,19.1,19.48,17.92,202515.0,381782720.0,17.31,2.59,17.72,17.44,16.75
2017-10-16,603708,17.5,18.03,18.88,17.47,190976.0,348973760.0,16.32,3.44,17.38,17.13,16.6
2017-10-13,603708,17.11,17.21,17.38,17.04,38109.0,65612596.0,3.26,0.54,17.23,16.96,16.51
2017-10-12,603708,17.12,17.13,17.19,16.75,42140.0,71505920.0,3.6,0.56,17.28,16.9,16.46
2017-10-11,603708,17.38,17.13,17.67,17.1,63966.0,111093592.0,5.47,0.8,17.21,16.85,16.4
2017-10-10,603708,17.21,17.39,17.5,17.14,55060.0,95344528.0,4.71,0.72,17.15,16.73,16.33
2017-10-09,603708,17.49,17.3,17.8,17.16,78373.0,136663616.0,6.7,1.13,16.89,16.57,16.27
2017-09-29,603708,16.71,17.45,17.5,16.71,111811.0,192561296.0,9.56,1.75,16.68,16.41,16.2
2017-09-28,603708,16.55,16.79,17.14,16.55,65675.0,110809120.0,5.61,0.76,16.51,16.24,16.14
2017-09-27,603708,16.3,16.83,17.28,16.18,89564.0,150876320.0,7.66,1.24,16.49,16.15,16.11
2017-09-26,603708,16.2,16.06,16.41,15.9,35778.0,57788116.0,3.06,0.52,16.31,16.07,16.07
2017-09-25,603708,16.42,16.28,16.54,16.08,43690.0,71282616.0,3.73,0.69,16.25,16.07,16.08
2017-09-22,603708,16.68,16.59,16.68,16.25,84044.0,138353312.0,7.18,1.61,16.14,16.06,16.06
2017-09-21,603708,15.92,16.7,17.37,15.92,176588.0,297045920.0,15.09,7.83,15.96,16.02,16.01
2017-09-20,603708,15.81,15.9,15.98,15.72,19950.0,31629714.0,1.71,0.84,15.8,15.94,15.94
2017-09-19,603708,15.74,15.79,15.91,15.72,21347.0,33758712.0,1.82,0.76,15.83,15.94,15.93
2017-09-18,603708,15.65,15.74,15.76,15.65,16043.0,25219584.0,1.37,0.5,15.89,15.96,15.92
2017-09-15,603708,15.89,15.69,15.91,15.67,26444.0,41709056.0,2.26,0.8,15.98,15.99,15.91
2017-09-14,603708,16.02,15.89,16.05,15.81,29049.0,46276636.0,2.48,0.88,16.07,16.04,15.89
2017-09-13,603708,16.09,16.02,16.14,15.95,25613.0,40989472.0,2.19,0.79,16.08,16.07,15.87
2017-09-12,603708,16.2,16.09,16.48,16.08,42470.0,69157136.0,3.63,1.48,16.06,16.07,15.84
2017-09-11,603708,16.11,16.2,16.21,16.06,37820.0,61029004.0,3.23,1.28,16.04,16.09,15.8
2017-09-08,603708,15.94,16.14,16.16,15.85,30276.0,48415336.0,2.59,1.04,16.0,16.06,15.75
2017-09-07,603708,15.85,15.95,16.17,15.85,28470.0,45610016.0,2.43,0.88,16.0,16.0,15.69
2017-09-06,603708,15.98,15.9,15.98,15.75,22594.0,35821292.0,1.93,0.6,16.06,15.94,15.65
2017-09-05,603708,15.99,16.01,16.07,15.9,24161.0,38654240.0,2.07,0.48,16.08,15.91,15.63
2017-09-04,603708,16.2,15.99,16.3,15.92,41890.0,67390080.0,3.58,0.81,16.14,15.87,15.61
2017-09-01,603708,16.2,16.17,16.3,16.11,28924.0,46815732.0,2.47,0.56,16.11,15.83,15.59
2017-08-31,603708,16.0,16.21,16.28,15.98,44199.0,71353816.0,3.78,0.95,15.99,15.75,15.55
2017-08-30,603708,16.12,16.04,16.29,15.95,48419.0,78096272.0,4.14,1.15,15.83,15.68,15.52
2017-08-29,603708,15.79,16.31,16.7,15.74,88881.0,143892320.0,7.6,2.99,15.74,15.62,15.49
2017-08-28,603708,15.55,15.84,15.95,15.55,47991.0,75680520.0,4.1,1.9,15.6,15.51,15.47
2017-08-25,603708,15.35,15.56,15.57,15.35,26732.0,41412408.0,2.28,1.12,15.54,15.44,15.47
2017-08-24,603708,15.58,15.39,15.63,15.35,21524.0,33300384.0,1.84,0.89,15.51,15.37,15.48
2017-08-23,603708,15.6,15.6,15.65,15.43,24560.0,38219308.0,2.1,0.88,15.53,15.35,15.5
2017-08-22,603708,15.57,15.59,15.67,15.51,27813.0,43371400.0,2.38,1.01,15.5,15.34,15.5
2017-08-21,603708,15.37,15.57,15.66,15.35,25780.0,40100940.0,2.2,0.99,15.42,15.34,15.5
2017-08-18,603708,15.35,15.4,15.46,15.32,19470.0,29988638.0,1.66,0.68,15.33,15.35,15.51
2017-08-17,603708,15.5,15.47,15.55,15.32,22705.0,35045660.0,1.94,0.75,15.24,15.36,15.52
2017-08-16,603708,15.16,15.45,15.56,14.88,44210.0,67749704.0,3.78,1.7,15.18,15.36,15.52
2017-08-15,603708,15.13,15.2,15.3,15.1,26036.0,39592636.0,2.23,1.04,15.19,15.37,15.54
2017-08-14,603708,14.95,15.15,15.17,14.87,18087.0,27305852.0,1.55,0.67,15.27,15.43,15.56
2017-08-11,603708,15.16,14.92,15.18,14.89,32109.0,48216088.0,2.74,1.31,15.37,15.49,15.57
2017-08-10,603708,15.49,15.16,15.6,15.11,30994.0,47434032.0,2.65,1.39,15.48,15.58,15.67
2017-08-09,603708,15.62,15.53,15.64,15.5,23157.0,36008068.0,1.98,0.97,15.55,15.65,15.77
2017-08-08,603708,15.64,15.58,15.68,15.44,20614.0,32025832.0,1.76,0.86,15.55,15.65,15.84
2017-08-07,603708,15.5,15.67,15.77,15.49,27783.0,43476844.0,2.37,1.26,15.59,15.66,15.92
2017-08-04,603708,15.54,15.45,15.58,15.43,20143.0,31184580.0,1.72,0.88,15.62,15.66,16.0
2017-08-03,603708,15.45,15.54,15.72,15.45,19719.0,30716230.0,1.69,0.72,15.68,15.68,16.1
2017-08-02,603708,15.8,15.49,15.81,15.48,30986.0,48309568.0,2.65,1.22,15.76,15.68,16.18
2017-08-01,603708,15.89,15.8,15.89,15.7,21279.0,33546988.0,1.82,0.84,15.76,15.7,16.24
2017-07-31,603708,15.78,15.81,15.89,15.71,18218.0,28769520.0,1.56,0.68,15.73,15.69,16.27
2017-07-28,603708,15.8,15.77,15.9,15.73,24824.0,39205424.0,2.12,0.95,15.71,15.65,16.31
2017-07-27,603708,15.54,15.91,15.94,15.44,41874.0,66077220.0,3.58,1.81,15.67,15.77,16.35
2017-07-26,603708,15.63,15.51,15.75,15.42,20336.0,31612570.0,1.74,0.82,15.61,15.88,16.37
2017-07-25,603708,15.82,15.63,15.88,15.57,21461.0,33727708.0,1.83,0.85,15.65,16.03,16.41
2017-07-24,603708,15.5,15.72,15.84,15.44,25405.0,39723896.0,2.17,0.82,15.65,16.18,16.46
2017-07-21,603708,15.6,15.58,15.66,15.44,22188.0,34491232.0,1.9,0.71,15.6,16.33,16.5
2017-07-20,603708,15.69,15.6,15.94,15.57,26003.0,40994764.0,2.22,0.8,15.86,16.53,16.55
2017-07-19,603708,15.62,15.72,15.73,15.41,28295.0,44058492.0,2.42,0.8,16.16,16.67,16.6
2017-07-18,603708,15.48,15.64,15.77,15.35,24347.0,37928300.0,2.08,0.6,16.41,16.77,16.67
2017-07-17,603708,16.76,15.46,16.85,15.42,53381.0,84993672.0,4.56,1.34,16.7,16.86,16.74
2017-07-14,603708,17.0,16.9,17.06,16.78,23288.0,39335304.0,1.99,0.42,17.06,16.97,16.83
2017-07-13,603708,16.97,17.07,17.16,16.74,33543.0,56795712.0,2.87,0.55,17.19,16.92,16.84
2017-07-12,603708,17.15,16.98,17.18,16.65,42168.0,71253840.0,3.6,0.72,17.19,16.86,16.87
2017-07-11,603708,17.22,17.08,17.66,17.06,50989.0,88661432.0,4.36,0.97,17.14,16.79,17.18
2017-07-10,603708,17.38,17.25,17.6,17.21,49688.0,86357856.0,4.25,1.05,17.02,16.74,17.49
2017-07-07,603708,17.06,17.59,17.68,17.06,99329.0,173503712.0,8.49,3.11,16.88,16.68,17.76
2017-07-06,603708,16.71,17.04,17.06,16.55,60592.0,101866256.0,5.18,2.55,16.66,16.57,18.03
2017-07-05,603708,16.5,16.74,16.75,16.45,33111.0,55059448.0,2.83,1.46,16.52,16.52,18.31
2017-07-04,603708,16.54,16.47,16.68,16.42,21458.0,35469744.0,1.83,0.9,16.44,16.56,18.6
2017-07-03,603708,16.47,16.58,16.63,16.35,21570.0,35664600.0,1.84,0.9,16.47,16.63,18.88
2017-06-30,603708,16.3,16.45,16.51,16.22,22815.0,37371940.0,1.95,0.85,16.47,16.69,19.15
2017-06-29,603708,16.3,16.38,16.47,16.29,19959.0,32683556.0,1.71,0.66,16.48,16.76,19.41
2017-06-28,603708,16.5,16.3,16.57,16.25,27693.0,45319456.0,2.37,0.91,16.53,16.88,19.65
2017-06-27,603708,16.63,16.63,16.79,16.51,26693.0,44417536.0,2.28,0.87,16.68,17.56,19.94
2017-06-26,603708,16.5,16.61,16.63,16.35,23136.0,38181356.0,1.98,0.74,16.79,18.23,20.2
2017-06-23,603708,16.54,16.5,16.71,16.11,37353.0,61267744.0,3.19,1.1,16.91,18.85,20.45
2017-06-22,603708,17.0,16.59,17.1,16.49,35501.0,59953832.0,3.03,1.02,17.04,19.48,20.7
2017-06-21,603708,17.34,17.06,17.34,16.9,30296.0,51711420.0,2.59,0.83,17.24,20.09,20.94
2017-06-20,603708,17.28,17.17,17.37,17.11,27068.0,46698372.0,2.31,0.7,18.45,20.64,21.22
2017-06-19,603708,17.0,17.23,17.35,17.0,26253.0,45130124.0,2.24,0.67,19.68,21.13,21.54
2017-06-16,603708,17.4,17.14,17.47,17.1,50885.0,87872224.0,4.35,1.43,20.79,21.6,21.86
2017-06-15,603708,17.2,17.59,17.75,17.01,38888.0,68119552.0,4.32,1.04,21.93,22.06,22.17
2017-06-14,603708,23.34,23.13,23.5,22.94,38533.0,89214912.0,4.28,1.0,22.94,22.41,22.45
2017-06-13,603708,22.9,23.32,23.34,22.81,38298.0,88475888.0,4.26,1.12,22.84,22.32,22.42
2017-06-12,603708,22.7,22.76,23.05,22.6,29078.0,66388232.0,3.23,0.85,22.58,22.16,22.4
2017-06-09,603708,22.56,22.85,22.86,22.5,33099.0,75201872.0,3.68,0.98,22.41,22.04,22.4
2017-06-08,603708,22.8,22.65,23.1,22.61,47323.0,108030680.0,5.26,1.49,22.18,21.92,22.38
2017-06-07,603708,22.08,22.61,22.67,22.01,45096.0,101259416.0,5.01,1.32,21.88,21.79,22.39
2017-06-06,603708,21.76,22.03,22.05,21.76,16014.0,35126208.0,1.78,0.44,21.8,21.79,22.39
2017-06-05,603708,22.01,21.91,22.16,21.81,29180.0,64127052.0,3.24,0.78,21.74,21.94,22.46
2017-06-02,603708,21.05,21.71,21.75,20.98,30728.0,65753640.0,3.41,0.85,21.67,22.13,22.54
2017-06-01,603708,22.0,21.14,22.16,21.11,37609.0,81626056.0,4.18,0.99,21.65,22.28,22.66
2017-05-31,603708,22.36,22.21,23.2,22.15,56818.0,128581816.0,6.31,1.67,21.7,22.48,22.8
2017-05-26,603708,21.4,21.72,22.02,21.4,29435.0,63838592.0,3.27,0.84,21.79,22.53,22.88
2017-05-25,603708,21.6,21.59,21.76,20.88,32421.0,69253952.0,3.6,0.81,22.15,22.64,22.98
2017-05-24,603708,21.3,21.59,21.68,20.92,25306.0,54081208.0,2.81,0.6,22.58,22.76,23.07
2017-05-23,603708,22.45,21.41,22.59,21.21,45901.0,100650384.0,5.1,1.14,22.9,22.84,23.11
2017-05-22,603708,23.53,22.62,23.77,22.55,37333.0,86642480.0,4.15,1.02,23.26,22.99,23.16
2017-05-19,603708,23.59,23.54,23.88,23.4,33725.0,79667512.0,3.75,0.97,23.27,22.99,23.19
2017-05-18,603708,23.05,23.74,24.1,22.93,58860.0,138976048.0,6.54,2.0,23.13,22.97,23.18
2017-05-17,603708,23.04,23.21,23.57,23.02,35390.0,82390600.0,3.93,1.26,22.94,22.96,23.18
2017-05-16,603708,22.6,23.18,23.19,22.36,36757.0,83600904.0,4.08,1.4,22.78,23.04,23.18
2017-05-15,603708,22.81,22.7,22.96,22.63,18488.0,42118368.0,2.05,0.66,22.73,23.11,23.17
2017-05-12,603708,22.79,22.82,22.92,22.53,24706.0,56174240.0,2.75,0.87,22.71,23.23,23.24
2017-05-11,603708,22.29,22.79,22.82,22.09,31803.0,71567168.0,3.53,1.09,22.82,23.32,23.33
2017-05-10,603708,22.94,22.4,23.08,22.36,28252.0,64466472.0,3.14,0.93,22.97,23.37,23.41
2017-05-09,603708,22.48,22.94,22.99,22.36,27869.0,63273664.0,3.1,0.91,23.31,23.37,23.54
2017-05-08,603708,23.25,22.58,23.27,22.55,27822.0,63743936.0,3.09,0.83,23.49,23.32,23.62
2017-05-05,603708,23.7,23.37,23.75,23.32,25450.0,60026428.0,2.83,0.64,23.75,23.38,23.8
2017-05-04,603708,24.0,23.58,24.06,23.55,35949.0,85460688.0,3.99,0.83,23.83,23.4,23.97
2017-05-03,603708,23.68,24.09,24.1,23.68,34506.0,82677480.0,3.83,0.83,23.77,23.4,24.13
2017-05-02,603708,23.75,23.82,24.12,23.65,30124.0,71961384.0,3.35,0.73,23.43,23.31,24.24
2017-04-28,603708,23.78,23.89,24.07,23.61,42507.0,101421664.0,4.72,1.12,23.15,23.23,24.36
2017-04-27,603708,23.35,23.76,23.79,22.62,56312.0,131576224.0,6.26,1.65,23.01,23.26,24.53
2017-04-26,603708,22.68,23.27,23.92,22.67,54288.0,126401408.0,6.03,1.61,22.96,23.33,24.81
2017-04-25,603708,22.55,22.42,22.72,22.38,23885.0,53878372.0,2.65,0.67,23.04,23.45,25.17
2017-04-24,603708,23.19,22.4,23.3,22.22,28633.0,64610424.0,3.18,0.74,23.18,23.71,25.6
2017-04-21,603708,23.54,23.22,23.75,23.2,26277.0,61478332.0,2.92,0.66,23.32,23.93,26.04
2017-04-20,603708,23.5,23.51,23.86,23.21,37849.0,89246248.0,4.21,0.99,23.51,24.22,26.37
2017-04-19,603708,22.91,23.66,23.69,22.9,52084.0,121703912.0,5.79,1.46,23.71,24.55,26.7
2017-04-18,603708,23.22,23.12,23.6,23.04,32965.0,76741216.0,3.66,0.79,23.86,24.85,27.01
2017-04-17,603708,23.0,23.09,23.45,22.88,45331.0,104854008.0,5.04,0.87,24.23,25.18,27.33
2017-04-14,603708,24.57,24.16,24.57,24.06,31954.0,77550184.0,3.55,0.55,24.54,25.48,27.68
2017-04-13,603708,24.34,24.5,24.8,24.31,28046.0,68876632.0,3.12,0.45,24.93,25.79,27.94
2017-04-12,603708,24.89,24.42,24.96,24.35,40209.0,98853552.0,4.47,0.62,25.39,26.28,28.18
2017-04-11,603708,24.44,25.0,25.06,24.26,62829.0,155036384.0,6.98,1.01,25.84,26.88,28.41
2017-04-10,603708,26.01,24.6,26.01,24.38,97520.0,244622880.0,10.84,1.69,26.12,27.49,28.59
2017-04-07,603708,26.74,26.15,26.74,26.11,60720.0,159705392.0,6.75,0.84,26.43,28.14,28.82
2017-04-06,603708,26.66,26.76,26.98,26.5,50092.0,134048696.0,5.57,0.64,26.65,28.52,29.02
2017-04-05,603708,26.39,26.69,26.75,26.02,50957.0,134984032.0,5.66,0.58,27.17,28.86,29.19
2017-03-31,603708,26.32,26.39,26.69,26.01,51346.0,135313056.0,5.71,0.45,27.92,29.18,29.33
2017-03-30,603708,26.85,26.17,27.17,26.01,75151.0,198975648.0,8.35,0.48,28.85,29.48,29.46
2017-03-29,603708,29.39,27.22,29.39,27.18,133761.0,374738880.0,14.86,0.88,29.86,29.89,29.65
2017-03-28,603708,30.42,29.4,30.58,29.38,82197.0,246091824.0,9.13,0.53,30.4,30.1,29.78
2017-03-27,603708,30.84,30.42,31.2,30.2,99121.0,303238240.0,11.01,0.66,30.54,30.07,29.83
2017-03-24,603708,30.85,31.05,31.4,30.51,184649.0,571791296.0,20.52,1.33,30.43,29.93,29.8
