datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603069,12.61,12.78,12.82,12.61,9851.0,12521751.0,0.57,1.06,12.76,12.69,12.59
2017-12-27,603069,12.67,12.74,12.85,12.58,9254.0,11795436.0,0.53,0.96,12.73,12.67,12.57
2017-12-26,603069,12.6,12.73,12.76,12.6,8433.0,10706690.0,0.49,0.88,12.72,12.65,12.55
2017-12-25,603069,12.79,12.7,12.87,12.58,11696.0,14827827.0,0.67,1.45,12.69,12.63,12.5
2017-12-22,603069,12.71,12.83,12.89,12.59,10340.0,13190848.0,0.59,1.32,12.66,12.62,12.45
2017-12-21,603069,12.61,12.66,12.75,12.61,6530.0,8282266.0,0.38,0.84,12.63,12.59,12.39
2017-12-20,603069,12.5,12.69,12.75,12.5,11113.0,14070114.0,0.64,1.54,12.61,12.56,12.33
2017-12-19,603069,12.43,12.58,12.85,12.43,8478.0,10692942.0,0.49,1.1,12.58,12.52,12.26
2017-12-18,603069,12.61,12.56,12.69,12.48,3955.0,4963472.0,0.23,0.49,12.57,12.48,12.2
2017-12-15,603069,12.56,12.65,12.68,12.45,8948.0,11262592.0,0.51,1.09,12.57,12.48,12.16
2017-12-14,603069,12.59,12.56,12.66,12.42,6311.0,7928150.0,0.36,0.73,12.55,12.48,12.1
2017-12-13,603069,12.42,12.56,12.65,12.42,8417.0,10574123.0,0.48,0.96,12.51,12.48,12.09
2017-12-12,603069,12.53,12.54,12.58,12.31,10887.0,13523707.0,0.63,1.18,12.46,12.45,12.1
2017-12-11,603069,12.58,12.53,12.59,12.39,6141.0,7676181.0,0.35,0.58,12.39,12.37,12.11
2017-12-08,603069,12.4,12.55,12.57,12.05,9442.0,11684664.0,0.54,0.71,12.39,12.29,12.17
2017-12-07,603069,12.4,12.38,12.42,12.19,8242.0,10164891.0,0.47,0.48,12.42,12.2,12.22
2017-12-06,603069,12.28,12.29,12.32,11.86,9312.0,11316496.0,0.54,0.45,12.44,12.1,12.29
2017-12-05,603069,12.54,12.18,12.59,12.0,12830.0,15651219.0,0.74,0.67,12.43,12.01,12.35
2017-12-04,603069,12.71,12.54,12.73,12.32,12852.0,16081495.0,0.74,0.7,12.36,11.92,12.41
2017-12-01,603069,12.4,12.71,12.74,12.21,23332.0,29308234.0,1.34,1.51,12.2,11.84,12.45
2017-11-30,603069,12.23,12.49,12.77,12.23,27812.0,34888496.0,1.6,2.36,11.98,11.72,12.49
2017-11-29,603069,11.86,12.24,12.79,11.84,26116.0,32218368.0,1.5,2.88,11.75,11.71,12.56
2017-11-28,603069,11.72,11.83,11.94,11.65,5584.0,6596003.0,0.32,0.53,11.58,11.76,12.62
2017-11-27,603069,11.69,11.72,11.83,11.57,9121.0,10702450.0,0.52,0.79,11.48,11.85,12.7
2017-11-24,603069,11.32,11.6,11.71,11.23,8426.0,9739056.0,0.48,0.54,11.47,12.04,12.78
2017-11-23,603069,11.39,11.37,11.58,11.31,9653.0,11028388.0,0.56,0.55,11.46,12.25,12.87
2017-11-22,603069,11.53,11.37,11.53,11.15,12506.0,14152929.0,0.72,0.74,11.66,12.48,12.99
2017-11-21,603069,11.69,11.35,11.69,11.23,13378.0,15232082.0,0.77,0.58,11.95,12.69,13.12
2017-11-20,603069,11.54,11.68,11.85,10.88,13740.0,15552816.0,0.79,0.53,12.22,12.89,13.24
2017-11-17,603069,12.29,11.52,12.5,11.16,29424.0,34578272.0,1.69,1.2,12.6,13.06,13.36
2017-11-16,603069,12.91,12.4,12.91,12.27,18666.0,23305826.0,1.07,0.69,13.05,13.27,13.48
2017-11-15,603069,12.59,12.8,12.82,12.55,9359.0,11895565.0,0.54,0.33,13.29,13.4,13.51
2017-11-14,603069,13.58,12.71,13.6,12.63,44591.0,57804088.0,2.57,2.04,13.42,13.47,13.51
2017-11-13,603069,13.75,13.59,13.96,13.54,27511.0,37746972.0,1.58,1.43,13.56,13.56,13.53
2017-11-10,603069,13.49,13.73,13.76,13.48,22231.0,30313460.0,1.28,1.24,13.52,13.53,13.53
2017-11-09,603069,13.43,13.64,14.0,13.35,31024.0,42567200.0,1.79,1.94,13.49,13.5,13.55
2017-11-08,603069,13.26,13.44,13.58,13.26,15549.0,20830098.0,0.89,0.95,13.51,13.5,13.55
2017-11-07,603069,13.75,13.41,13.75,13.19,12925.0,17276846.0,0.74,0.78,13.53,13.55,13.59
2017-11-06,603069,13.48,13.4,13.54,13.21,14594.0,19431084.0,0.84,0.83,13.55,13.59,13.63
2017-11-03,603069,13.82,13.54,13.84,13.37,15544.0,21093944.0,0.89,0.86,13.54,13.66,13.65
2017-11-02,603069,13.46,13.78,13.8,13.24,21210.0,28676672.0,1.22,1.1,13.51,13.69,13.63
2017-11-01,603069,13.53,13.51,13.65,13.38,17820.0,24114744.0,1.03,0.78,13.48,13.61,13.59
2017-10-31,603069,13.24,13.52,13.64,13.0,13698.0,18125384.0,0.79,0.56,13.56,13.55,13.57
2017-10-30,603069,13.4,13.34,13.65,13.2,19466.0,26133078.0,1.12,0.64,13.63,13.51,13.54
2017-10-27,603069,13.65,13.38,13.8,13.3,17895.0,24156868.0,1.03,0.52,13.79,13.52,13.51
2017-10-26,603069,13.89,13.64,14.09,13.6,27632.0,38137100.0,1.59,0.89,13.87,13.6,13.51
2017-10-25,603069,13.72,13.94,14.35,13.71,35091.0,49373212.0,2.02,1.33,13.74,13.6,13.5
2017-10-24,603069,13.86,13.86,14.14,13.64,22312.0,30930580.0,1.28,0.79,13.53,13.64,13.49
2017-10-23,603069,13.63,14.12,14.23,13.41,48572.0,67811416.0,2.79,2.05,13.38,13.67,13.5
2017-10-20,603069,12.93,13.81,13.84,12.8,37720.0,50869204.0,2.17,1.75,13.25,13.63,13.43
2017-10-19,603069,12.9,12.97,13.06,12.76,11605.0,14928540.0,0.67,0.43,13.32,13.57,13.36
2017-10-18,603069,13.2,12.9,13.28,12.88,11965.0,15617916.0,0.69,0.32,13.45,13.58,13.34
2017-10-17,603069,13.15,13.12,13.4,12.5,32088.0,41651204.0,1.85,0.81,13.75,13.6,13.31
2017-10-16,603069,14.15,13.46,14.26,12.73,25301.0,34696248.0,1.46,0.58,13.95,13.56,13.26
2017-10-13,603069,13.82,14.14,14.17,13.7,27054.0,37786184.0,1.56,0.66,14.0,13.51,13.21
2017-10-12,603069,14.1,13.65,14.33,13.64,39486.0,54768756.0,2.27,1.06,13.82,13.42,13.11
2017-10-11,603069,14.13,14.36,15.37,13.89,63886.0,93465696.0,3.68,2.12,13.7,13.39,13.04
2017-10-10,603069,13.6,14.13,14.2,13.48,42307.0,58755476.0,2.43,1.63,13.45,13.35,12.94
2017-10-09,603069,13.16,13.74,13.96,13.16,43538.0,59213196.0,2.51,1.99,13.18,13.33,12.85
2017-09-29,603069,13.07,13.2,13.23,12.92,15526.0,20349610.0,0.89,0.57,13.01,13.22,12.78
2017-09-28,603069,13.14,13.05,13.28,12.95,20942.0,27466892.0,1.2,0.64,13.02,13.15,12.75
2017-09-27,603069,12.77,13.15,13.28,12.6,28510.0,37129472.0,1.64,0.67,13.09,13.1,12.73
