datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601985,7.25,7.3,7.31,7.23,200798.0,146365520.0,0.47,1.51,7.27,7.28,7.37
2017-12-27,601985,7.28,7.25,7.3,7.22,139890.0,101514632.0,0.33,0.99,7.26,7.29,7.37
2017-12-26,601985,7.23,7.29,7.29,7.2,135021.0,97774536.0,0.32,0.98,7.28,7.31,7.38
2017-12-25,601985,7.26,7.25,7.27,7.2,160248.0,116034688.0,0.38,1.15,7.27,7.32,7.38
2017-12-22,601985,7.25,7.26,7.28,7.25,96381.0,70056688.0,0.23,0.38,7.28,7.35,7.4
2017-12-21,601985,7.29,7.27,7.3,7.23,134089.0,97483168.0,0.32,0.53,7.29,7.37,7.41
2017-12-20,601985,7.28,7.31,7.31,7.23,179913.0,130892368.0,0.43,0.69,7.31,7.4,7.42
2017-12-19,601985,7.28,7.28,7.31,7.26,121752.0,88648808.0,0.29,0.44,7.34,7.41,7.43
2017-12-18,601985,7.3,7.29,7.31,7.24,162839.0,118464824.0,0.38,0.59,7.37,7.44,7.44
2017-12-15,601985,7.37,7.28,7.39,7.22,666037.0,485572576.0,1.57,3.76,7.41,7.45,7.45
2017-12-14,601985,7.44,7.4,7.44,7.4,131767.0,97733864.0,0.31,0.6,7.46,7.45,7.46
2017-12-13,601985,7.46,7.43,7.46,7.4,214464.0,159283872.0,0.51,0.97,7.48,7.45,7.46
2017-12-12,601985,7.49,7.47,7.57,7.46,217284.0,163100048.0,0.51,0.67,7.49,7.45,7.47
2017-12-11,601985,7.5,7.48,7.5,7.46,140447.0,104969400.0,0.33,0.42,7.5,7.45,7.49
2017-12-08,601985,7.5,7.5,7.53,7.46,182616.0,136885456.0,0.43,0.54,7.48,7.45,7.5
2017-12-07,601985,7.47,7.53,7.69,7.46,345477.0,262531808.0,0.82,1.04,7.45,7.44,7.51
2017-12-06,601985,7.51,7.48,7.53,7.45,225074.0,168534464.0,0.53,0.69,7.41,7.44,7.52
2017-12-05,601985,7.35,7.52,7.58,7.33,717275.0,536903936.0,1.7,3.42,7.4,7.45,7.54
2017-12-04,601985,7.34,7.36,7.37,7.3,205909.0,150967808.0,0.49,0.95,7.39,7.44,7.56
2017-12-01,601985,7.37,7.36,7.38,7.31,194525.0,142750272.0,0.46,0.85,7.41,7.45,7.58
2017-11-30,601985,7.39,7.35,7.4,7.3,311513.0,228764240.0,0.74,1.28,7.44,7.46,7.6
2017-11-29,601985,7.48,7.41,7.49,7.39,193877.0,143856672.0,0.46,0.7,7.46,7.47,7.62
2017-11-28,601985,7.5,7.46,7.5,7.43,143719.0,107296584.0,0.34,0.48,7.49,7.5,7.64
2017-11-27,601985,7.45,7.49,7.52,7.42,242029.0,181009824.0,0.57,0.78,7.49,7.53,7.66
2017-11-24,601985,7.46,7.48,7.49,7.36,258667.0,192396288.0,0.61,0.5,7.48,7.55,7.67
2017-11-23,601985,7.55,7.46,7.62,7.38,377881.0,283883872.0,0.89,0.62,7.49,7.57,7.68
2017-11-22,601985,7.49,7.57,7.59,7.45,372041.0,280063744.0,0.88,0.62,7.49,7.61,7.69
2017-11-21,601985,7.44,7.46,7.5,7.41,242022.0,180681648.0,0.57,0.39,7.51,7.63,7.69
2017-11-20,601985,7.41,7.44,7.5,7.33,306886.0,227881376.0,0.73,0.48,7.56,7.67,7.7
2017-11-17,601985,7.42,7.53,7.55,7.19,1301370.0,956788032.0,3.08,2.62,7.61,7.71,7.7
2017-11-16,601985,7.66,7.44,7.67,7.42,821327.0,619595968.0,1.94,1.97,7.65,7.74,7.7
2017-11-15,601985,7.68,7.69,7.73,7.66,322677.0,248186992.0,0.76,0.67,7.72,7.77,7.71
2017-11-14,601985,7.68,7.7,7.75,7.66,320958.0,247191008.0,0.76,0.54,7.75,7.78,7.71
2017-11-13,601985,7.73,7.7,7.76,7.66,429538.0,330811744.0,1.02,0.73,7.78,7.79,7.69
2017-11-10,601985,7.78,7.72,7.8,7.7,585766.0,452465344.0,1.38,0.99,7.8,7.8,7.68
2017-11-09,601985,7.8,7.8,7.83,7.73,422996.0,329641120.0,1.0,0.67,7.82,7.79,7.67
2017-11-08,601985,7.88,7.81,7.92,7.78,659079.0,516474048.0,1.56,1.09,7.82,7.77,7.65
2017-11-07,601985,7.81,7.89,7.93,7.76,894125.0,703645824.0,2.11,1.61,7.82,7.75,7.64
2017-11-06,601985,7.79,7.8,7.87,7.77,392853.0,306929920.0,0.93,0.55,7.8,7.72,7.62
2017-11-03,601985,7.77,7.8,7.82,7.69,578859.0,449297248.0,1.37,0.86,7.79,7.7,7.6
2017-11-02,601985,7.76,7.79,7.82,7.68,616794.0,478152064.0,1.46,0.97,7.76,7.67,7.59
2017-11-01,601985,7.79,7.81,7.87,7.76,554394.0,432919264.0,1.31,0.98,7.73,7.65,7.57
2017-10-31,601985,7.77,7.79,7.85,7.73,642218.0,500111040.0,1.52,1.18,7.68,7.63,7.55
2017-10-30,601985,7.64,7.77,7.84,7.55,1172688.0,909581632.0,2.77,3.41,7.65,7.6,7.54
2017-10-27,601985,7.66,7.63,7.73,7.61,363216.0,278696576.0,0.86,1.19,7.6,7.57,7.53
2017-10-26,601985,7.57,7.65,7.67,7.55,446033.0,340024192.0,1.05,1.46,7.59,7.55,7.53
2017-10-25,601985,7.6,7.58,7.6,7.56,217384.0,164668528.0,0.51,0.62,7.58,7.53,7.52
2017-10-24,601985,7.54,7.61,7.62,7.51,518694.0,393570144.0,1.23,1.8,7.57,7.53,7.51
2017-10-23,601985,7.56,7.53,7.59,7.52,176441.0,133020528.0,0.42,0.6,7.55,7.52,7.5
2017-10-20,601985,7.57,7.57,7.59,7.54,170204.0,128783888.0,0.4,0.6,7.53,7.51,7.5
2017-10-19,601985,7.56,7.6,7.6,7.51,443311.0,335075296.0,1.05,1.97,7.51,7.5,7.5
2017-10-18,601985,7.49,7.56,7.57,7.47,445395.0,335399136.0,1.05,2.63,7.49,7.49,7.5
2017-10-17,601985,7.44,7.48,7.52,7.43,202835.0,151815936.0,0.48,1.24,7.48,7.48,7.5
2017-10-16,601985,7.47,7.45,7.49,7.44,206218.0,153824224.0,0.49,1.23,7.48,7.49,7.5
2017-10-13,601985,7.48,7.48,7.49,7.45,113931.0,85061104.0,0.27,0.67,7.49,7.5,7.51
