datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603668,11.89,11.9,12.02,11.6,30603.0,36203952.0,4.12,1.48,11.73,11.83,11.95
2017-12-27,603668,11.73,12.06,12.5,11.73,48749.0,59385556.0,6.57,3.46,11.69,11.85,11.95
2017-12-26,603668,11.36,11.72,11.8,11.33,21282.0,24774300.0,2.87,1.66,11.62,11.86,11.94
2017-12-25,603668,11.62,11.36,11.68,11.12,16268.0,18434572.0,2.19,1.39,11.67,11.91,11.94
2017-12-22,603668,11.7,11.61,11.75,11.59,7554.0,8811286.0,1.02,0.57,11.81,11.99,11.96
2017-12-21,603668,11.67,11.7,11.75,11.52,9290.0,10822333.0,1.25,0.66,11.93,12.04,11.97
2017-12-20,603668,11.93,11.72,12.02,11.61,16062.0,18886900.0,2.16,1.1,12.01,12.05,11.96
2017-12-19,603668,12.08,11.97,12.12,11.91,14752.0,17685104.0,1.99,0.8,12.1,12.09,11.98
2017-12-18,603668,12.2,12.07,12.22,12.01,10775.0,13002976.0,1.45,0.56,12.15,12.08,12.0
2017-12-15,603668,12.1,12.21,12.3,12.09,15850.0,19290688.0,2.14,0.85,12.17,12.1,12.01
2017-12-14,603668,12.19,12.09,12.26,11.97,13285.0,16039563.0,1.79,0.73,12.14,12.07,12.01
2017-12-13,603668,12.0,12.17,12.19,11.85,18396.0,22140408.0,2.48,1.08,12.1,12.05,12.07
2017-12-12,603668,12.19,12.22,12.66,12.16,34293.0,42658336.0,4.62,2.28,12.08,12.01,12.13
2017-12-11,603668,12.05,12.15,12.19,12.0,13743.0,16655655.0,1.85,0.66,12.02,11.98,12.21
2017-12-08,603668,11.88,12.06,12.07,11.83,13371.0,16039480.0,1.8,0.65,12.04,11.94,12.3
2017-12-07,603668,12.08,11.88,12.08,11.85,11416.0,13635156.0,1.54,0.56,12.01,11.9,12.4
2017-12-06,603668,12.0,12.07,12.09,11.78,12028.0,14359906.0,1.62,0.56,12.0,11.87,12.5
2017-12-05,603668,12.21,11.92,12.23,11.82,24482.0,29447636.0,3.3,1.3,11.94,11.88,12.6
2017-12-04,603668,11.85,12.28,12.77,11.75,42197.0,52145232.0,5.69,3.19,11.94,11.91,12.7
