datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601991,4.14,4.16,4.18,4.14,87405.0,36343952.0,0.09,0.94,4.17,4.18,4.2
2017-12-27,601991,4.18,4.14,4.19,4.13,71548.0,29828180.0,0.07,0.71,4.18,4.18,4.2
2017-12-26,601991,4.17,4.19,4.2,4.16,54901.0,22946930.0,0.05,0.52,4.19,4.18,4.2
2017-12-25,601991,4.19,4.18,4.21,4.15,100998.0,42240332.0,0.1,0.94,4.19,4.19,4.2
2017-12-22,601991,4.22,4.19,4.23,4.18,119989.0,50381880.0,0.12,1.25,4.19,4.2,4.2
2017-12-21,601991,4.22,4.2,4.22,4.15,115286.0,48325004.0,0.12,1.14,4.18,4.2,4.2
2017-12-20,601991,4.2,4.2,4.23,4.19,115762.0,48778112.0,0.12,1.18,4.18,4.2,4.2
2017-12-19,601991,4.17,4.19,4.22,4.16,77943.0,32739880.0,0.08,0.7,4.17,4.21,4.21
2017-12-18,601991,4.12,4.17,4.19,4.12,106611.0,44470408.0,0.11,0.84,4.18,4.21,4.22
2017-12-15,601991,4.16,4.14,4.18,4.13,65080.0,27034404.0,0.07,0.38,4.2,4.21,4.23
2017-12-14,601991,4.2,4.18,4.2,4.14,138633.0,57721448.0,0.14,0.76,4.22,4.22,4.24
2017-12-13,601991,4.27,4.19,4.27,4.18,102646.0,43297588.0,0.1,0.54,4.23,4.22,4.25
2017-12-12,601991,4.29,4.23,4.29,4.21,140825.0,59924304.0,0.14,0.76,4.24,4.22,4.26
2017-12-11,601991,4.21,4.27,4.29,4.18,186098.0,78917024.0,0.19,1.07,4.23,4.21,4.27
2017-12-08,601991,4.19,4.21,4.26,4.13,286147.0,120263464.0,0.29,2.03,4.22,4.2,4.29
2017-12-07,601991,4.3,4.23,4.32,4.22,191789.0,81673376.0,0.19,1.54,4.22,4.2,4.31
2017-12-06,601991,4.16,4.25,4.25,4.15,137499.0,57883352.0,0.14,1.06,4.2,4.21,4.32
2017-12-05,601991,4.22,4.19,4.24,4.17,126117.0,53142128.0,0.13,0.96,4.19,4.22,4.34
2017-12-04,601991,4.19,4.21,4.25,4.18,126733.0,53543252.0,0.13,0.91,4.19,4.23,4.36
2017-12-01,601991,4.17,4.2,4.21,4.16,121740.0,51003820.0,0.12,0.9,4.18,4.24,4.37
2017-11-30,601991,4.19,4.17,4.2,4.16,110017.0,45965176.0,0.11,0.82,4.19,4.26,4.39
2017-11-29,601991,4.2,4.2,4.21,4.15,161910.0,67743024.0,0.16,1.38,4.21,4.28,4.4
2017-11-28,601991,4.15,4.19,4.2,4.15,136449.0,57045884.0,0.14,1.26,4.24,4.31,4.41
2017-11-27,601991,4.2,4.16,4.23,4.12,164324.0,68363280.0,0.16,1.67,4.27,4.34,4.42
2017-11-24,601991,4.28,4.22,4.29,4.22,103414.0,44036316.0,0.1,0.94,4.31,4.38,4.44
2017-11-23,601991,4.36,4.29,4.36,4.28,105921.0,45759984.0,0.11,0.93,4.33,4.41,4.45
2017-11-22,601991,4.34,4.35,4.38,4.34,74899.0,32619722.0,0.07,0.59,4.35,4.44,4.46
2017-11-21,601991,4.31,4.34,4.36,4.3,93175.0,40496476.0,0.09,0.64,4.37,4.46,4.46
2017-11-20,601991,4.33,4.33,4.34,4.21,115147.0,49367784.0,0.12,0.7,4.4,4.48,4.47
2017-11-17,601991,4.42,4.35,4.43,4.32,163076.0,71335800.0,0.16,0.92,4.45,4.5,4.47
2017-11-16,601991,4.43,4.4,4.47,4.38,123060.0,54572008.0,0.12,0.63,4.49,4.51,4.47
2017-11-15,601991,4.46,4.43,4.48,4.41,137166.0,60835344.0,0.14,0.57,4.52,4.52,4.47
2017-11-14,601991,4.55,4.49,4.55,4.45,192795.0,86647704.0,0.19,0.76,4.55,4.52,4.47
2017-11-13,601991,4.54,4.56,4.62,4.52,209762.0,95916248.0,0.21,0.89,4.56,4.51,4.47
2017-11-10,601991,4.57,4.57,4.6,4.48,223388.0,101278664.0,0.22,0.94,4.55,4.5,4.47
