datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601368,8.99,9.08,9.18,8.96,24476.0,22251744.0,0.83,2.29,8.95,8.97,9.0
2017-12-26,601368,8.82,8.95,8.98,8.8,10704.0,9537361.0,0.36,1.07,8.93,8.96,9.01
2017-12-25,601368,8.98,8.86,9.04,8.81,12468.0,11117232.0,0.42,1.34,8.94,8.95,9.03
2017-12-22,601368,8.91,8.98,9.01,8.85,11748.0,10506626.0,0.4,1.32,8.95,8.96,9.04
2017-12-21,601368,8.95,8.89,8.95,8.8,12064.0,10709872.0,0.41,1.5,8.96,8.95,9.06
2017-12-20,601368,9.02,8.95,9.03,8.94,6502.0,5835436.0,0.22,0.81,8.98,8.95,9.08
2017-12-19,601368,8.97,9.02,9.02,8.96,7451.0,6700614.0,0.25,0.85,8.98,8.95,9.1
2017-12-18,601368,9.02,8.93,9.05,8.91,8603.0,7715196.0,0.29,0.94,8.95,8.93,9.12
2017-12-15,601368,8.99,9.02,9.06,8.94,9779.0,8810703.0,0.33,1.08,8.97,8.96,9.17
2017-12-14,601368,8.95,8.99,9.0,8.91,7800.0,6989111.0,0.27,0.86,8.94,8.99,9.22
2017-12-13,601368,8.8,8.96,8.96,8.8,6304.0,5623138.0,0.21,0.59,8.92,9.03,9.29
2017-12-12,601368,9.09,8.86,9.09,8.83,11423.0,10245674.0,0.39,0.75,8.91,9.06,9.36
2017-12-11,601368,8.91,9.0,9.05,8.91,10599.0,9528142.0,0.36,0.65,8.91,9.11,9.44
2017-12-08,601368,8.87,8.91,8.94,8.86,9176.0,8177407.0,0.31,0.53,8.95,9.13,9.53
2017-12-07,601368,8.84,8.87,8.9,8.81,7788.0,6902095.0,0.26,0.42,9.04,9.17,9.6
2017-12-06,601368,8.81,8.9,8.9,8.72,14113.0,12429003.0,0.48,0.77,9.14,9.2,9.68
2017-12-05,601368,9.2,8.86,9.25,8.71,34019.0,30437584.0,1.16,2.46,9.22,9.25,9.75
2017-12-04,601368,9.41,9.19,9.42,9.18,16168.0,14990445.0,0.55,1.21,9.31,9.32,9.82
2017-12-01,601368,9.34,9.4,9.41,9.29,15240.0,14282164.0,0.52,1.18,9.31,9.39,9.88
2017-11-30,601368,9.3,9.33,9.34,9.25,12425.0,11569343.0,0.42,0.81,9.29,9.45,9.91
2017-11-29,601368,9.31,9.3,9.35,9.19,13718.0,12702081.0,0.47,0.67,9.27,9.54,9.95
2017-11-28,601368,9.23,9.31,9.33,9.18,11677.0,10823146.0,0.4,0.36,9.29,9.66,10.01
2017-11-27,601368,9.3,9.23,9.36,9.22,13964.0,12957088.0,0.47,0.38,9.33,9.78,10.06
2017-11-24,601368,9.24,9.27,9.35,9.21,13055.0,12125035.0,0.44,0.29,9.47,9.93,10.09
2017-11-23,601368,9.34,9.25,9.41,9.24,24387.0,22780304.0,0.83,0.5,9.6,10.04,10.14
2017-11-22,601368,9.48,9.39,9.53,9.31,39555.0,37040744.0,1.34,0.8,9.81,10.15,10.19
2017-11-21,601368,9.73,9.53,9.73,9.45,70074.0,67209464.0,2.38,1.5,10.04,10.24,10.23
2017-11-20,601368,9.89,9.9,9.91,9.65,37936.0,37093996.0,1.29,0.71,10.23,10.32,10.25
2017-11-17,601368,10.27,9.94,10.35,9.9,57062.0,57526432.0,1.94,1.02,10.38,10.36,10.26
2017-11-16,601368,10.55,10.31,10.55,10.28,38712.0,40238840.0,1.32,0.71,10.48,10.38,10.25
2017-11-15,601368,10.5,10.5,10.65,10.41,44099.0,46458276.0,1.5,0.77,10.49,10.36,10.23
2017-11-14,601368,10.65,10.5,10.65,10.4,55086.0,57901424.0,1.87,1.02,10.44,10.35,10.21
2017-11-13,601368,10.45,10.66,10.68,10.4,70332.0,74512872.0,2.39,1.44,10.41,10.33,10.18
2017-11-10,601368,10.35,10.44,10.69,10.3,71486.0,75111696.0,2.43,1.7,10.34,10.26,10.15
2017-11-09,601368,10.28,10.35,10.39,10.2,32220.0,33062728.0,1.1,0.74,10.27,10.23,10.14
