datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-26,601518,3.5,3.51,3.52,3.48,22591.0,7911941.0,0.19,1.05,3.53,3.57,3.59
2017-12-25,601518,3.54,3.49,3.55,3.48,29618.0,10394378.0,0.24,1.63,3.55,3.58,3.59
2017-12-22,601518,3.54,3.56,3.56,3.54,15207.0,5393163.0,0.13,0.81,3.58,3.6,3.59
2017-12-21,601518,3.55,3.56,3.58,3.52,22786.0,8085598.0,0.19,1.23,3.58,3.6,3.59
2017-12-20,601518,3.6,3.55,3.61,3.54,24096.0,8595484.0,0.2,1.25,3.59,3.6,3.6
2017-12-19,601518,3.58,3.61,3.62,3.57,15769.0,5673155.0,0.13,0.75,3.61,3.6,3.6
2017-12-18,601518,3.57,3.6,3.6,3.57,13017.0,4669778.0,0.11,0.52,3.61,3.6,3.6
2017-12-15,601518,3.61,3.58,3.62,3.58,18568.0,6681840.0,0.15,0.76,3.62,3.6,3.6
2017-12-14,601518,3.63,3.62,3.63,3.59,21523.0,7772452.0,0.18,0.89,3.62,3.6,3.61
2017-12-13,601518,3.59,3.63,3.65,3.58,27625.0,10020446.0,0.23,1.12,3.61,3.6,3.61
2017-12-12,601518,3.65,3.6,3.65,3.59,24783.0,8959834.0,0.2,1.02,3.6,3.6,3.61
2017-12-11,601518,3.61,3.65,3.66,3.59,33827.0,12272960.0,0.28,1.53,3.59,3.6,3.62
2017-12-08,601518,3.57,3.61,3.61,3.56,14661.0,5273837.0,0.12,0.62,3.58,3.59,3.63
2017-12-07,601518,3.56,3.58,3.59,3.54,20279.0,7242604.0,0.17,0.79,3.59,3.59,3.64
2017-12-06,601518,3.57,3.56,3.59,3.52,30286.0,10738161.0,0.25,1.3,3.59,3.59,3.65
2017-12-05,601518,3.62,3.56,3.62,3.54,22230.0,7957491.0,0.18,1.0,3.6,3.6,3.66
2017-12-04,601518,3.62,3.61,3.62,3.58,22878.0,8248241.0,0.19,1.07,3.61,3.6,3.67
2017-12-01,601518,3.58,3.62,3.62,3.56,22143.0,7971342.0,0.18,1.1,3.6,3.61,3.68
2017-11-30,601518,3.62,3.59,3.62,3.57,31558.0,11348045.0,0.26,1.66,3.59,3.61,3.69
2017-11-29,601518,3.6,3.62,3.62,3.58,17977.0,6469142.0,0.15,0.89,3.59,3.62,3.7
2017-11-28,601518,3.58,3.6,3.61,3.56,16623.0,5954662.0,0.14,0.76,3.59,3.63,3.71
2017-11-27,601518,3.56,3.57,3.59,3.55,18847.0,6729995.0,0.16,0.77,3.6,3.64,3.73
2017-11-24,601518,3.56,3.58,3.58,3.55,15994.0,5705069.0,0.13,0.55,3.61,3.67,3.74
2017-11-23,601518,3.64,3.57,3.64,3.56,25637.0,9233131.0,0.21,0.9,3.62,3.69,3.75
2017-11-22,601518,3.63,3.64,3.65,3.61,23972.0,8704547.0,0.2,0.82,3.65,3.71,3.76
2017-11-21,601518,3.63,3.63,3.65,3.6,25587.0,9259456.0,0.21,0.92,3.67,3.73,3.77
2017-11-20,601518,3.61,3.64,3.65,3.56,31065.0,11197125.0,0.26,1.14,3.69,3.74,3.78
2017-11-17,601518,3.71,3.63,3.72,3.61,39304.0,14356771.0,0.32,1.62,3.72,3.75,3.79
2017-11-16,601518,3.72,3.71,3.74,3.7,22898.0,8517558.0,0.19,0.94,3.75,3.77,3.8
2017-11-15,601518,3.76,3.72,3.76,3.7,27674.0,10325185.0,0.23,1.14,3.77,3.78,3.8
2017-11-14,601518,3.76,3.76,3.78,3.74,17909.0,6724204.0,0.15,0.74,3.78,3.8,3.81
