datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603556,35.56,36.05,36.43,35.4,9013.0,32453388.0,0.71,1.36,35.64,35.58,36.06
2017-12-27,603556,35.88,35.55,35.99,35.53,4914.0,17585338.0,0.39,0.68,35.49,35.58,36.18
2017-12-26,603556,35.15,35.88,35.99,35.15,7613.0,27183602.0,0.6,1.04,35.53,35.62,36.31
2017-12-25,603556,35.5,35.17,35.8,35.13,4804.0,16980844.0,0.38,0.55,35.5,35.62,36.4
2017-12-22,603556,35.11,35.54,35.6,35.11,6510.0,23056410.0,0.51,0.7,35.51,35.78,36.51
2017-12-21,603556,35.98,35.31,35.98,35.01,9231.0,32605932.0,0.73,1.04,35.53,35.91,36.62
2017-12-20,603556,35.66,35.74,35.98,35.61,7853.0,28114874.0,0.62,0.89,35.66,36.0,36.71
2017-12-19,603556,35.16,35.74,35.96,35.16,8267.0,29486974.0,0.65,0.9,35.71,36.06,36.85
2017-12-18,603556,35.7,35.2,36.21,35.19,12086.0,43198140.0,0.96,1.49,35.75,36.11,37.04
2017-12-15,603556,36.01,35.66,36.08,35.53,9182.0,32779768.0,0.73,1.15,36.06,36.3,37.28
2017-12-14,603556,36.16,35.97,36.16,35.78,6865.0,24678356.0,0.54,0.93,36.29,36.54,37.48
2017-12-13,603556,35.88,36.0,36.19,35.88,7731.0,27840028.0,0.61,1.1,36.34,36.78,37.76
2017-12-12,603556,36.95,35.92,37.2,35.89,10188.0,37182744.0,0.81,1.5,36.42,37.0,38.04
2017-12-11,603556,36.8,36.74,37.18,36.7,6594.0,24330540.0,0.52,0.97,36.46,37.17,38.31
2017-12-08,603556,36.15,36.81,37.15,36.02,8449.0,30980684.0,0.67,1.27,36.55,37.25,38.57
2017-12-07,603556,36.29,36.24,36.59,36.13,3963.0,14409339.0,0.31,0.55,36.8,37.33,38.81
2017-12-06,603556,36.63,36.37,36.64,35.8,6000.0,21676690.0,0.47,0.83,37.23,37.43,39.02
2017-12-05,603556,37.06,36.15,37.44,35.68,9035.0,33055826.0,0.71,1.41,37.59,37.63,39.22
2017-12-04,603556,37.82,37.18,37.9,37.12,6461.0,24171260.0,0.51,1.12,37.88,37.98,39.42
2017-12-01,603556,38.08,38.06,38.39,37.51,7908.0,29926366.0,0.63,1.26,37.94,38.26,39.61
2017-11-30,603556,38.11,38.38,38.8,37.82,6455.0,24701564.0,0.51,0.76,37.86,38.42,39.77
2017-11-29,603556,37.63,38.16,38.41,37.44,6425.0,24359440.0,0.51,0.6,37.62,38.73,39.92
2017-11-28,603556,37.47,37.62,37.74,37.4,4722.0,17742364.0,0.37,0.41,37.67,39.08,40.1
2017-11-27,603556,37.85,37.5,37.85,37.28,3398.0,12765022.0,0.27,0.28,38.09,39.45,40.32
2017-11-24,603556,36.98,37.66,37.87,36.95,10270.0,38518212.0,0.81,0.78,38.57,39.89,40.5
2017-11-23,603556,38.06,37.18,38.4,37.0,17443.0,65657832.0,1.38,1.56,38.98,40.28,40.69
2017-11-22,603556,39.61,38.41,39.88,38.2,18101.0,70474744.0,1.43,1.92,39.84,40.61,40.9
2017-11-21,603556,39.88,39.69,40.21,39.58,8537.0,33981824.0,0.68,0.84,40.48,40.81,41.06
2017-11-20,603556,39.39,39.91,40.01,39.06,6345.0,25111228.0,0.5,0.55,40.82,40.85,41.11
2017-11-17,603556,41.41,39.72,41.72,39.57,15247.0,61404352.0,1.21,1.3,41.22,40.96,41.18
2017-11-16,603556,41.38,41.48,41.95,41.38,7771.0,32388780.0,0.61,0.68,41.59,41.13,41.23
2017-11-15,603556,41.4,41.6,41.9,41.0,9216.0,38248360.0,0.73,0.81,41.39,41.11,41.18
2017-11-14,603556,41.91,41.4,42.15,41.39,12109.0,50534984.0,0.96,1.01,41.13,41.13,41.17
2017-11-13,603556,41.35,41.9,42.18,41.35,13529.0,56737400.0,1.07,1.17,40.87,41.18,41.17
2017-11-10,603556,40.35,41.55,41.93,40.35,16118.0,66671540.0,1.27,1.62,40.7,41.1,41.16
2017-11-09,603556,40.33,40.48,40.58,40.0,6514.0,26327564.0,0.7,0.6,40.67,41.09,41.2
2017-11-08,603556,40.1,40.33,40.55,39.91,8519.0,34362988.0,0.91,0.71,40.83,41.18,41.28
2017-11-07,603556,40.6,40.1,40.95,39.88,15549.0,62688416.0,1.67,1.29,41.12,41.32,41.39
2017-11-06,603556,41.49,41.05,41.49,40.31,11029.0,45028872.0,1.18,0.83,41.48,41.38,41.52
2017-11-03,603556,41.24,41.37,41.67,41.08,8079.0,33450584.0,0.87,0.61,41.49,41.39,41.58
2017-11-02,603556,41.67,41.28,41.76,40.98,11141.0,46006660.0,1.19,0.88,41.51,41.33,41.62
2017-11-01,603556,41.61,41.82,41.98,41.32,14281.0,59415584.0,1.53,1.21,41.54,41.26,41.62
2017-10-31,603556,40.85,41.89,42.1,40.71,15719.0,65600656.0,1.68,1.61,41.52,41.2,41.61
2017-10-30,603556,41.23,41.1,41.49,39.85,17389.0,70721664.0,1.86,2.3,41.28,41.17,41.58
2017-10-27,603556,41.44,41.44,41.8,41.22,7859.0,32667124.0,0.84,1.07,41.29,41.22,41.63
2017-10-26,603556,41.54,41.46,41.62,41.11,7745.0,32034588.0,0.83,1.06,41.15,41.31,41.68
2017-10-25,603556,40.69,41.71,41.87,40.64,10440.0,43229464.0,1.12,1.59,40.98,41.37,41.73
2017-10-24,603556,41.15,40.69,41.24,40.46,5401.0,21990768.0,0.58,0.84,40.88,41.45,41.78
2017-10-23,603556,40.85,41.15,41.23,40.7,6299.0,25787000.0,0.67,0.92,41.06,41.67,41.89
2017-10-20,603556,40.69,40.74,40.85,40.31,6844.0,27778700.0,0.73,0.94,41.14,41.78,41.98
2017-10-19,603556,41.08,40.61,41.39,40.57,7710.0,31522192.0,0.83,1.04,41.46,41.91,42.09
2017-10-18,603556,41.6,41.23,41.85,41.2,6663.0,27635552.0,0.71,0.83,41.75,41.97,42.2
2017-10-17,603556,41.47,41.57,41.86,41.21,4515.0,18769688.0,0.48,0.5,42.02,42.02,42.29
2017-10-16,603556,42.4,41.56,42.76,41.53,8476.0,35558052.0,0.91,0.94,42.27,42.0,42.38
2017-10-13,603556,41.87,42.34,42.49,41.87,9018.0,38126336.0,0.97,0.98,42.41,42.04,42.5
2017-10-12,603556,42.25,42.07,42.73,41.73,8432.0,35567840.0,0.9,0.88,42.35,42.06,42.56
2017-10-11,603556,42.88,42.57,43.0,42.54,9498.0,40622024.0,1.02,1.01,42.19,42.09,42.64
2017-10-10,603556,42.24,42.83,42.84,41.95,10181.0,43220960.0,1.09,1.06,42.02,42.1,42.71
