datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603616,15.52,15.76,16.16,15.52,122241.0,194426864.0,8.3,2.28,15.47,15.47,15.56
2017-12-26,603616,15.45,15.62,15.73,15.33,57370.0,89202104.0,3.89,1.2,15.44,15.44,15.62
2017-12-25,603616,15.35,15.36,15.52,15.05,41680.0,63687576.0,2.83,0.87,15.4,15.4,15.68
2017-12-22,603616,15.32,15.29,15.7,15.08,46984.0,72189056.0,3.19,0.87,15.4,15.44,15.75
2017-12-21,603616,15.59,15.32,15.59,14.9,53288.0,80906784.0,3.62,1.07,15.48,15.47,15.8
2017-12-20,603616,15.4,15.6,15.87,15.4,68767.0,107721656.0,4.67,1.54,15.46,15.47,15.84
2017-12-19,603616,15.44,15.44,15.48,15.29,27441.0,42208644.0,1.86,0.59,15.44,15.45,15.9
2017-12-18,603616,15.58,15.37,15.72,15.26,42018.0,64772804.0,2.85,0.94,15.41,15.41,15.96
2017-12-15,603616,15.14,15.65,15.97,15.14,79049.0,123363248.0,5.36,2.23,15.48,15.44,16.03
2017-12-14,603616,15.5,15.26,15.5,15.2,30841.0,47125544.0,2.09,0.83,15.46,15.54,16.12
2017-12-13,603616,15.18,15.47,15.65,15.1,44326.0,68254248.0,3.01,1.16,15.48,15.66,16.31
2017-12-12,603616,15.56,15.29,15.78,15.11,38131.0,58742308.0,2.59,0.92,15.45,15.8,16.52
2017-12-11,603616,15.55,15.74,15.81,15.51,30486.0,47713800.0,2.07,0.68,15.41,15.95,16.73
2017-12-08,603616,15.4,15.52,15.85,15.4,33639.0,52423560.0,2.28,0.77,15.4,16.06,16.92
2017-12-07,603616,15.35,15.37,15.58,15.11,38267.0,59095608.0,2.6,0.89,15.62,16.13,17.11
2017-12-06,603616,15.1,15.35,15.62,14.9,51031.0,77909808.0,3.46,1.2,15.84,16.21,17.31
2017-12-05,603616,15.79,15.06,16.14,14.65,53740.0,82786176.0,3.65,1.27,16.14,16.35,17.51
2017-12-04,603616,16.57,15.71,16.58,15.61,45925.0,73784040.0,3.12,0.87,16.49,16.52,17.72
2017-12-01,603616,16.5,16.6,16.68,16.41,28136.0,46507240.0,1.91,0.52,16.72,16.62,17.9
2017-11-30,603616,16.82,16.5,16.9,16.37,36485.0,60760008.0,2.48,0.65,16.65,16.69,18.02
2017-11-29,603616,16.92,16.81,16.97,16.53,48564.0,81430992.0,3.3,0.87,16.58,16.96,18.16
2017-11-28,603616,16.61,16.84,17.0,16.55,51744.0,86665888.0,3.51,0.94,16.57,17.25,18.29
2017-11-27,603616,16.26,16.86,17.35,16.26,99666.0,168463568.0,6.76,2.2,16.55,17.51,18.42
2017-11-24,603616,16.1,16.24,16.44,15.96,35118.0,57163472.0,2.38,0.64,16.53,17.77,18.54
2017-11-23,603616,16.67,16.14,17.01,16.11,46013.0,76026728.0,3.12,0.81,16.74,18.08,18.74
2017-11-22,603616,16.9,16.78,17.23,16.65,46049.0,77728720.0,3.12,0.71,17.33,18.42,18.98
2017-11-21,603616,16.7,16.73,16.96,16.37,48813.0,81520352.0,3.31,0.72,17.93,18.66,19.19
2017-11-20,603616,17.24,16.74,17.24,15.83,50756.0,83815480.0,3.44,0.75,18.48,18.93,19.39
2017-11-17,603616,19.04,17.3,19.05,17.25,84234.0,152572992.0,5.72,1.42,19.02,19.17,19.62
2017-11-16,603616,19.65,19.12,19.66,19.08,55490.0,107127680.0,3.77,0.93,19.42,19.35,19.78
2017-11-15,603616,19.51,19.75,20.32,19.39,86320.0,171217232.0,5.86,1.65,19.5,19.36,19.85
2017-11-14,603616,19.46,19.48,19.89,19.35,61327.0,120238656.0,4.16,1.12,19.4,19.33,19.94
2017-11-13,603616,19.28,19.46,19.69,19.05,51652.0,99938160.0,3.51,0.93,19.38,19.32,20.04
2017-11-10,603616,19.47,19.31,19.58,19.25,41736.0,80945264.0,2.83,0.77,19.32,19.3,20.14
2017-11-09,603616,19.34,19.52,19.65,19.13,58516.0,113754048.0,3.97,1.16,19.28,19.4,20.3
2017-11-08,603616,19.0,19.21,19.52,19.0,49023.0,94373496.0,3.33,1.02,19.22,19.54,20.4
2017-11-07,603616,19.0,19.39,19.97,18.8,72941.0,141661200.0,4.95,1.84,19.26,19.72,20.5
2017-11-06,603616,19.12,19.15,19.3,18.4,55355.0,104363488.0,3.76,1.34,19.27,19.86,20.62
2017-11-03,603616,19.22,19.13,19.48,18.9,35389.0,67794784.0,2.4,0.77,19.29,20.06,20.78
2017-11-02,603616,19.43,19.22,19.61,19.1,39179.0,75541904.0,2.66,0.81,19.52,20.21,20.94
2017-11-01,603616,19.48,19.4,19.76,19.34,36794.0,71703912.0,2.5,0.74,19.85,20.33,21.07
2017-10-31,603616,19.25,19.44,19.54,19.21,31842.0,61649276.0,2.16,0.61,20.18,20.55,21.29
2017-10-30,603616,20.17,19.25,20.27,19.21,62869.0,122446160.0,4.27,1.08,20.45,20.76,21.52
2017-10-27,603616,20.21,20.29,20.69,20.2,58640.0,119671424.0,3.98,1.11,20.84,20.98,21.72
2017-10-26,603616,20.91,20.89,21.33,20.85,51960.0,109446896.0,3.53,0.91,20.89,21.19,21.87
2017-10-25,603616,20.78,21.03,21.13,20.58,42102.0,87887272.0,2.86,0.73,20.81,21.26,21.99
2017-10-24,603616,20.9,20.77,21.11,20.6,47537.0,99002280.0,3.23,0.87,20.91,21.28,22.14
2017-10-23,603616,20.5,21.21,21.99,20.5,91565.0,195460288.0,6.21,1.82,21.07,21.39,22.28
2017-10-20,603616,20.34,20.57,20.61,20.23,32113.0,65761760.0,2.18,0.48,21.13,21.49,22.42
2017-10-19,603616,21.42,20.45,21.56,20.39,70632.0,146272688.0,4.79,1.06,21.49,21.67,22.69
2017-10-18,603616,21.51,21.56,21.87,21.5,46200.0,100068136.0,3.14,0.65,21.71,21.81,22.97
2017-10-17,603616,21.6,21.54,21.7,21.34,33988.0,73062960.0,2.31,0.43,21.65,22.03,23.14
2017-10-16,603616,22.0,21.53,22.25,21.51,68795.0,149969024.0,4.67,0.89,21.71,22.28,23.3
2017-10-13,603616,21.39,22.37,23.45,21.37,114669.0,256601616.0,7.78,1.67,21.85,22.45,23.47
2017-10-12,603616,21.39,21.53,21.88,21.3,68055.0,147149632.0,4.62,0.77,21.84,22.54,23.59
2017-10-11,603616,21.84,21.27,21.84,21.26,69255.0,148792016.0,4.7,0.8,21.92,22.72,23.78
2017-10-10,603616,22.25,21.86,22.26,21.5,76783.0,167410304.0,5.21,0.86,22.41,23.01,23.98
2017-10-09,603616,22.65,22.21,22.75,22.11,59479.0,133038128.0,4.04,0.68,22.84,23.18,24.17
2017-09-29,603616,22.1,22.33,22.38,21.97,69927.0,155410208.0,4.75,0.83,23.06,23.36,24.32
2017-09-28,603616,23.11,21.91,23.29,21.68,168338.0,378789024.0,11.42,2.56,23.24,23.72,24.49
2017-09-27,603616,23.99,23.75,24.12,23.7,59196.0,141004512.0,4.02,0.73,23.53,24.12,24.68
2017-09-26,603616,23.26,23.99,24.0,23.2,88902.0,210919104.0,6.03,1.03,23.6,24.24,24.81
2017-09-25,603616,23.23,23.31,23.66,23.1,50596.0,118700648.0,3.43,0.44,23.52,24.33,24.89
