datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603189,16.06,15.95,16.17,15.86,11559.0,18453776.0,1.05,1.35,15.79,15.83,16.02
2017-12-26,603189,15.52,16.08,16.1,15.25,16158.0,25622970.0,1.47,2.0,15.76,15.82,16.09
2017-12-25,603189,15.66,15.52,15.88,15.32,6789.0,10540777.0,0.62,0.84,15.73,15.78,16.15
2017-12-22,603189,15.73,15.64,15.92,15.6,5175.0,8162303.0,0.47,0.6,15.76,15.84,16.24
2017-12-21,603189,15.79,15.76,15.87,15.51,7018.0,11002241.0,0.64,0.77,15.82,15.84,16.33
2017-12-20,603189,16.0,15.79,16.1,15.73,7690.0,12181673.0,0.7,0.83,15.87,15.81,16.43
2017-12-19,603189,15.69,15.96,16.46,15.69,13771.0,22161762.0,1.25,1.48,15.88,15.8,16.55
2017-12-18,603189,15.94,15.64,15.98,15.51,6789.0,10642451.0,0.62,0.52,15.82,15.78,16.66
2017-12-15,603189,16.0,15.94,16.09,15.86,8214.0,13113252.0,0.75,0.52,15.92,15.94,16.81
2017-12-14,603189,15.82,16.0,16.0,15.68,9135.0,14464130.0,0.83,0.54,15.87,16.09,16.95
2017-12-13,603189,15.64,15.88,15.9,15.62,8221.0,12965698.0,0.75,0.44,15.75,16.22,17.08
2017-12-12,603189,16.01,15.64,16.05,15.6,14244.0,22556280.0,1.29,0.73,15.71,16.35,17.25
2017-12-11,603189,15.79,16.14,16.5,15.79,25611.0,41550248.0,2.33,1.61,15.75,16.53,17.42
2017-12-08,603189,15.41,15.68,15.73,15.23,21396.0,33312208.0,1.94,1.6,15.95,16.63,17.6
2017-12-07,603189,15.68,15.41,15.68,15.31,14742.0,22815604.0,1.34,1.28,16.31,16.81,17.83
2017-12-06,603189,15.83,15.68,15.99,15.17,16788.0,26141714.0,1.52,1.71,16.68,17.05,18.08
2017-12-05,603189,17.15,15.83,17.26,15.67,18597.0,30328750.0,1.69,2.44,16.99,17.3,18.32
2017-12-04,603189,17.35,17.15,17.44,17.12,8027.0,13828168.0,0.73,1.08,17.31,17.53,18.54
2017-12-01,603189,17.38,17.46,17.51,17.25,8711.0,15185322.0,0.79,1.0,17.32,17.68,18.7
2017-11-30,603189,17.3,17.28,17.41,17.18,5656.0,9777902.0,0.51,0.57,17.31,17.82,18.82
2017-11-29,603189,17.33,17.24,17.44,17.11,8093.0,13928595.0,0.74,0.77,17.43,17.95,18.99
2017-11-28,603189,17.17,17.42,17.44,17.09,7619.0,13162086.0,0.69,0.65,17.61,18.14,19.2
2017-11-27,603189,17.5,17.19,17.55,17.16,7085.0,12329220.0,0.64,0.52,17.75,18.32,19.42
2017-11-24,603189,17.61,17.43,17.79,17.38,15010.0,26356030.0,1.36,0.89,18.05,18.56,19.63
2017-11-23,603189,18.03,17.85,18.39,17.82,11469.0,20772916.0,1.04,0.66,18.33,18.85,19.9
2017-11-22,603189,18.0,18.18,18.25,17.91,11154.0,20177192.0,1.01,0.63,18.48,19.12,20.15
2017-11-21,603189,18.61,18.12,18.61,17.91,13934.0,25391708.0,1.27,0.69,18.67,19.34,20.42
2017-11-20,603189,18.2,18.65,18.75,18.0,17214.0,31558748.0,1.56,0.72,18.88,19.56,20.71
2017-11-17,603189,18.4,18.84,18.91,17.5,30234.0,54772316.0,2.75,1.4,19.07,19.72,20.91
2017-11-16,603189,19.1,18.6,19.18,18.57,14624.0,27626630.0,1.33,0.67,19.37,19.82,21.09
2017-11-15,603189,19.07,19.15,19.28,19.0,12400.0,23718404.0,1.13,0.53,19.75,20.02,21.17
2017-11-14,603189,19.57,19.16,19.57,19.01,27052.0,51989712.0,2.46,1.28,20.01,20.26,21.28
2017-11-13,603189,20.23,19.6,20.45,19.38,35608.0,70623192.0,3.23,2.03,20.23,20.53,21.4
2017-11-10,603189,20.58,20.33,20.61,20.2,18556.0,37785736.0,1.69,0.93,20.36,20.69,21.44
2017-11-09,603189,20.4,20.53,20.67,20.31,16214.0,33195136.0,1.47,0.67,20.27,20.95,21.49
2017-11-08,603189,20.21,20.42,20.76,20.21,19746.0,40413840.0,1.79,0.76,20.28,21.19,21.53
2017-11-07,603189,20.24,20.29,20.47,20.08,15874.0,32167144.0,1.44,0.53,20.51,21.5,21.57
2017-11-06,603189,19.97,20.25,20.29,19.84,17105.0,34407088.0,1.55,0.46,20.83,21.87,21.61
2017-11-03,603189,20.51,19.84,20.93,19.68,31086.0,62623504.0,2.82,0.81,21.02,22.11,21.61
2017-11-02,603189,21.35,20.61,21.64,20.5,36846.0,76775320.0,3.35,0.84,21.64,22.36,21.62
2017-11-01,603189,21.69,21.58,22.05,21.35,29107.0,62982216.0,2.64,0.49,22.1,22.33,21.59
2017-10-31,603189,21.1,21.85,21.96,21.01,36507.0,78992320.0,3.32,0.43,22.48,22.3,21.48
2017-10-30,603189,22.73,21.24,22.92,20.92,51908.0,112924672.0,4.71,0.52,22.91,22.27,21.35
2017-10-27,603189,22.7,22.92,23.25,22.55,37926.0,86890016.0,3.44,0.38,23.2,22.19,21.29
2017-10-26,603189,23.1,22.89,23.42,22.63,64518.0,147934640.0,5.86,0.7,23.08,22.02,21.16
2017-10-25,603189,23.0,23.5,23.87,22.51,107321.0,248544704.0,9.75,1.36,22.56,21.87,21.05
2017-10-24,603189,22.62,24.02,24.92,22.62,165952.0,401148928.0,15.07,3.11,22.13,21.64,20.93
2017-10-23,603189,23.75,22.65,23.8,22.6,121974.0,283349216.0,11.08,3.72,21.62,21.36,20.8
2017-10-20,603189,20.2,22.33,22.33,20.2,36365.0,80097728.0,3.3,1.25,21.18,21.11,20.69
2017-10-19,603189,21.27,20.3,21.47,20.19,27460.0,56741516.0,2.49,0.93,20.97,20.88,20.58
2017-10-18,603189,21.5,21.33,21.86,21.12,42990.0,92657376.0,3.9,1.58,21.18,20.84,20.59
2017-10-17,603189,20.31,21.5,21.6,20.31,37588.0,79423016.0,3.41,1.4,21.16,20.65,20.55
2017-10-16,603189,21.23,20.42,21.29,20.3,19542.0,40436828.0,1.77,0.78,21.1,20.42,20.49
2017-10-13,603189,21.37,21.29,21.46,20.9,17866.0,37733856.0,1.62,0.75,21.04,20.39,20.5
2017-10-12,603189,21.11,21.37,21.67,21.11,29378.0,63002608.0,2.67,1.31,20.79,20.3,20.47
2017-10-11,603189,20.95,21.21,21.66,20.95,31333.0,66741152.0,2.85,1.71,20.5,20.23,20.47
2017-10-10,603189,20.32,21.19,21.99,19.98,35817.0,75813624.0,3.25,2.46,20.14,20.23,20.46
2017-10-09,603189,20.37,20.16,20.61,20.02,10569.0,21370654.0,0.96,0.72,19.75,20.24,20.45
2017-09-29,603189,19.88,20.01,20.07,19.62,12603.0,25051878.0,1.14,0.82,19.73,20.27,20.49
2017-09-28,603189,19.42,19.95,20.38,19.42,21550.0,42899092.0,1.96,1.44,19.82,20.29,20.54
2017-09-27,603189,19.2,19.41,19.47,19.19,11121.0,21550522.0,1.01,0.63,19.95,20.33,20.61
2017-09-26,603189,19.92,19.22,20.29,19.06,16847.0,32998484.0,1.53,0.81,20.31,20.44,20.7
2017-09-25,603189,20.4,20.07,20.7,20.05,11658.0,23787084.0,1.06,0.58,20.72,20.55,20.83
2017-09-22,603189,20.52,20.45,20.64,20.11,15425.0,31419028.0,1.4,0.82,20.8,20.62,20.88
2017-09-21,603189,21.19,20.61,21.19,20.55,19535.0,40929496.0,1.77,1.12,20.76,20.64,20.86
2017-09-20,603189,21.07,21.19,21.28,20.81,24112.0,50742640.0,2.19,1.61,20.71,20.71,20.8
2017-09-19,603189,20.46,21.28,21.4,20.4,32822.0,68886496.0,2.98,2.67,20.58,20.7,20.71
2017-09-18,603189,20.2,20.46,20.49,20.08,8317.0,16896588.0,0.76,0.61,20.38,20.67,20.62
2017-09-15,603189,20.3,20.25,20.49,20.16,9102.0,18464946.0,0.83,0.54,20.44,20.72,20.55
2017-09-14,603189,20.53,20.37,20.77,20.36,12651.0,26026738.0,1.15,0.59,20.52,20.79,20.51
2017-09-13,603189,20.28,20.53,20.66,20.28,11990.0,24523408.0,2.17,0.52,20.72,20.89,20.45
2017-09-12,603189,20.73,20.31,20.79,20.3,19514.0,39948128.0,3.54,0.88,20.83,20.95,20.37
2017-09-11,603189,20.56,20.73,20.85,20.35,14703.0,30419126.0,2.66,0.59,20.95,21.12,20.3
2017-09-08,603189,21.1,20.67,21.1,20.51,25589.0,53124408.0,4.64,1.05,21.0,21.14,20.18
2017-09-07,603189,21.09,21.35,21.75,21.09,35665.0,76552432.0,6.46,1.56,21.06,21.09,20.06
2017-09-06,603189,20.94,21.08,21.13,20.8,18946.0,39690364.0,3.43,0.69,21.05,20.89,19.92
2017-09-05,603189,21.05,20.9,21.12,20.7,15951.0,33380116.0,2.89,0.44,21.08,20.72,19.8
2017-09-04,603189,20.82,21.02,21.36,20.58,27858.0,58610720.0,5.05,0.68,21.28,20.58,19.68
2017-09-01,603189,21.25,20.95,21.31,20.84,23928.0,50287672.0,4.33,0.56,21.28,20.38,19.56
2017-08-31,603189,21.17,21.32,21.38,20.81,27292.0,57761692.0,4.94,0.69,21.12,20.23,19.48
2017-08-30,603189,21.03,21.21,21.46,20.83,43103.0,91091088.0,7.81,1.29,20.73,20.02,19.34
2017-08-28,603189,20.56,21.92,21.93,20.43,58069.0,123538256.0,10.52,2.4,20.36,19.78,19.21
2017-08-25,603189,19.8,20.98,21.29,19.68,52300.0,107690344.0,9.47,3.26,19.87,19.48,19.04
2017-08-24,603189,19.31,20.15,20.85,19.26,34285.0,68573432.0,6.21,2.55,19.48,19.21,18.91
