datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603037,25.75,26.01,26.26,25.64,6347.0,16520716.0,2.44,1.1,25.8,26.24,26.01
2017-12-27,603037,26.13,25.75,26.29,25.61,5094.0,13173348.0,1.96,0.89,25.82,26.22,26.04
2017-12-26,603037,25.4,26.14,26.3,25.25,6686.0,17341960.0,2.57,1.11,26.02,26.25,26.07
2017-12-25,603037,25.69,25.4,25.73,25.15,3829.0,9710180.0,1.47,0.48,26.18,26.21,26.11
2017-12-22,603037,25.94,25.7,26.2,25.5,6586.0,16972554.0,2.53,0.82,26.57,26.3,26.16
2017-12-21,603037,26.77,26.11,26.77,26.08,6542.0,17226508.0,2.52,0.89,26.67,26.31,26.23
2017-12-20,603037,27.02,26.77,27.02,26.65,4874.0,13032914.0,1.87,0.69,26.63,26.22,26.27
2017-12-19,603037,26.8,26.94,27.15,26.63,8392.0,22569072.0,3.23,1.32,26.48,26.08,26.33
2017-12-18,603037,26.23,27.32,27.62,25.85,13449.0,36382884.0,5.17,2.94,26.24,25.88,26.36
2017-12-15,603037,25.86,26.21,26.37,25.81,6914.0,18085168.0,2.66,1.64,26.04,25.73,26.39
2017-12-14,603037,26.03,25.89,26.06,25.61,3094.0,7994067.0,1.19,0.72,25.95,25.79,26.47
2017-12-13,603037,25.61,26.05,26.13,25.61,3645.0,9439365.0,1.4,0.78,25.82,25.85,26.67
2017-12-12,603037,26.11,25.72,26.3,25.7,4569.0,11848136.0,1.76,0.85,25.68,25.9,26.92
2017-12-11,603037,26.0,26.31,26.48,25.77,4641.0,12138724.0,1.78,0.83,25.51,26.01,27.22
2017-12-08,603037,25.25,25.77,25.93,25.25,5112.0,13155179.0,1.97,0.91,25.43,26.02,27.51
2017-12-07,603037,25.28,25.24,25.42,25.15,3542.0,8941949.0,1.36,0.61,25.64,26.15,27.8
2017-12-06,603037,24.89,25.38,25.39,24.65,5559.0,13950684.0,2.14,0.93,25.89,26.32,28.11
2017-12-05,603037,25.87,24.86,25.99,24.65,8106.0,20448256.0,3.12,1.45,26.11,26.59,28.41
2017-12-04,603037,26.67,25.91,26.78,25.7,5735.0,15052167.0,2.21,1.08,26.51,26.85,28.74
2017-12-01,603037,26.5,26.8,26.85,26.5,5007.0,13382126.0,1.93,0.99,26.62,27.05,29.03
2017-11-30,603037,26.58,26.5,26.73,26.41,4576.0,12164301.0,1.76,0.83,26.66,27.15,29.26
2017-11-29,603037,26.98,26.46,26.98,26.11,6401.0,16990228.0,2.46,0.93,26.75,27.49,29.52
2017-11-28,603037,26.51,26.89,26.98,26.41,6152.0,16438144.0,2.37,0.82,27.07,27.95,29.78
2017-11-27,603037,27.02,26.43,27.02,26.39,4406.0,11761064.0,1.69,0.52,27.19,28.43,30.0
2017-11-24,603037,26.97,27.03,27.14,26.88,3732.0,10078736.0,1.44,0.35,27.48,28.99,30.25
2017-11-23,603037,27.85,26.95,28.0,26.89,6899.0,18967644.0,2.65,0.63,27.64,29.45,30.62
2017-11-22,603037,27.52,28.03,28.17,27.31,13184.0,36695516.0,5.07,1.32,28.23,29.89,31.0
2017-11-21,603037,27.8,27.52,27.95,27.0,9441.0,26060540.0,3.63,0.94,28.83,30.24,31.3
2017-11-20,603037,27.54,27.87,27.9,27.0,9057.0,24818486.0,3.48,0.86,29.67,30.63,31.6
2017-11-17,603037,29.98,27.85,30.26,27.5,14170.0,40940292.0,5.45,1.45,30.5,31.02,31.89
2017-11-16,603037,31.1,29.86,31.19,29.8,8715.0,26666148.0,3.35,0.91,31.25,31.37,32.18
2017-11-15,603037,31.6,31.05,31.69,30.98,8616.0,26937858.0,3.31,0.86,31.56,31.55,32.35
2017-11-14,603037,32.07,31.71,32.15,31.6,9612.0,30571756.0,3.7,0.98,31.64,31.61,32.5
2017-11-13,603037,31.7,32.05,32.14,31.56,11803.0,37587548.0,4.54,1.32,31.59,31.58,32.62
2017-11-10,603037,31.44,31.56,31.75,31.34,10172.0,32081556.0,3.91,1.19,31.54,31.5,32.7
2017-11-09,603037,31.46,31.44,31.73,31.23,7921.0,24894050.0,3.05,0.87,31.5,31.8,32.86
2017-11-08,603037,31.45,31.46,31.9,31.35,10396.0,32848784.0,4.0,1.08,31.54,32.11,33.0
2017-11-07,603037,31.7,31.45,31.72,31.17,8838.0,27713404.0,3.4,0.88,31.57,32.36,33.18
2017-11-06,603037,31.73,31.77,31.84,31.21,7447.0,23472842.0,2.86,0.53,31.56,32.56,33.33
2017-11-03,603037,31.63,31.38,31.77,31.13,8096.0,25501180.0,3.11,0.58,31.47,32.76,33.44
2017-11-02,603037,31.59,31.63,31.8,31.15,10517.0,33139076.0,4.04,0.71,32.09,32.98,33.57
2017-11-01,603037,31.46,31.63,32.03,31.33,13381.0,42475764.0,5.15,0.95,32.68,33.16,33.67
2017-10-31,603037,31.14,31.39,31.76,31.14,10837.0,34034600.0,4.17,0.84,33.14,33.39,33.77
2017-10-30,603037,33.49,31.31,33.8,31.22,27227.0,87190368.0,10.47,3.11,33.56,33.67,33.87
2017-10-27,603037,34.6,34.49,34.74,34.2,8404.0,28890576.0,3.23,1.01,34.05,33.9,34.02
2017-10-26,603037,34.01,34.59,34.93,33.9,14682.0,50580940.0,5.65,2.09,33.87,33.92,34.08
2017-10-25,603037,33.48,33.94,33.95,33.48,9110.0,30785570.0,3.5,1.32,33.63,33.89,34.06
2017-10-24,603037,33.7,33.48,33.91,33.08,5269.0,17644396.0,2.03,0.72,33.64,33.99,34.03
2017-10-23,603037,33.57,33.77,33.88,33.29,6293.0,21163160.0,2.42,0.77,33.77,34.09,34.01
2017-10-20,603037,33.36,33.56,33.65,32.8,6228.0,20719248.0,2.4,0.64,33.75,34.12,33.97
2017-10-19,603037,33.91,33.41,34.16,33.23,8300.0,27894120.0,3.19,0.81,33.96,34.15,33.94
2017-10-18,603037,34.31,33.97,34.49,33.9,8378.0,28553530.0,3.22,0.71,34.15,34.19,33.93
2017-10-17,603037,33.53,34.13,34.35,33.5,7241.0,24646400.0,2.79,0.57,34.35,34.15,33.92
2017-10-16,603037,34.68,33.68,34.68,33.65,10790.0,36859060.0,4.15,0.86,34.41,34.07,33.92
2017-10-13,603037,34.33,34.62,34.68,34.01,14213.0,48900960.0,5.47,1.19,34.48,34.13,33.95
2017-10-12,603037,34.8,34.37,35.15,34.0,10760.0,37163636.0,4.14,0.92,34.35,34.24,33.9
2017-10-11,603037,34.45,34.95,35.18,34.21,15705.0,54511184.0,6.04,1.51,34.23,34.23,33.88
2017-10-10,603037,34.03,34.43,34.48,33.84,11708.0,40030472.0,4.5,1.05,33.94,34.06,33.84
2017-10-09,603037,34.18,34.03,34.5,33.83,10276.0,34980884.0,3.95,0.78,33.72,33.93,33.83
