datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603223,24.22,24.07,24.4,24.02,3053.0,7380756.0,0.39,0.52,24.5,24.2,24.29
2017-12-27,603223,24.32,24.23,24.7,24.21,2835.0,6911376.0,0.36,0.39,24.58,24.17,24.41
2017-12-26,603223,24.84,24.58,24.84,24.3,3453.0,8464103.0,0.44,0.48,24.59,24.11,24.49
2017-12-25,603223,24.59,24.82,25.1,24.15,7789.0,19158824.0,0.99,1.19,24.42,24.03,24.56
2017-12-22,603223,24.42,24.8,24.86,24.35,6986.0,17233420.0,0.88,1.08,24.18,23.95,24.56
2017-12-21,603223,24.01,24.49,24.77,23.91,8487.0,20754748.0,1.07,1.41,23.9,23.88,24.53
2017-12-20,603223,23.67,24.25,24.42,23.54,9917.0,23976092.0,1.26,1.77,23.75,23.81,24.5
2017-12-19,603223,23.59,23.76,23.8,23.35,2767.0,6544788.0,0.35,0.47,23.64,23.8,24.5
2017-12-18,603223,23.44,23.59,23.65,23.0,4581.0,10767408.0,0.58,0.77,23.64,23.85,24.54
2017-12-15,603223,23.7,23.43,23.85,23.35,6728.0,15829107.0,0.85,1.06,23.73,24.13,24.59
2017-12-14,603223,23.51,23.72,23.84,23.42,6029.0,14281751.0,0.76,0.9,23.86,24.39,24.62
2017-12-13,603223,23.88,23.68,23.88,23.26,7938.0,18660896.0,1.0,1.06,23.87,24.65,24.68
2017-12-12,603223,24.16,23.77,24.2,23.7,4247.0,10136831.0,0.54,0.39,23.95,24.88,24.74
2017-12-11,603223,23.99,24.05,24.18,23.88,4912.0,11797806.0,0.62,0.34,24.07,25.1,24.8
2017-12-08,603223,23.99,24.08,24.15,23.63,8675.0,20739812.0,1.1,0.62,24.53,25.16,24.86
2017-12-07,603223,24.2,23.76,24.2,23.61,7859.0,18732840.0,0.99,0.53,24.91,25.18,24.94
2017-12-06,603223,24.33,24.11,24.33,23.71,11896.0,28509744.0,1.51,0.82,25.42,25.19,25.06
2017-12-05,603223,26.34,24.33,26.83,23.88,20899.0,52978256.0,2.65,1.52,25.8,25.2,25.09
2017-12-04,603223,26.55,26.36,27.99,26.32,21885.0,59405716.0,2.77,2.03,26.13,25.22,25.1
2017-12-01,603223,26.33,25.99,26.5,25.8,6871.0,17952826.0,0.87,0.66,25.8,25.04,25.03
2017-11-30,603223,26.19,26.33,26.62,25.61,12709.0,33479068.0,1.61,1.47,25.44,24.86,24.98
2017-11-29,603223,26.2,25.98,26.25,25.31,9747.0,25170386.0,1.23,1.31,24.96,24.72,24.95
2017-11-28,603223,24.5,25.98,26.0,24.5,17677.0,45347724.0,2.24,3.78,24.61,24.61,24.98
2017-11-27,603223,24.21,24.7,25.05,24.15,6947.0,17204660.0,0.88,1.67,24.31,24.5,25.03
2017-11-24,603223,23.95,24.21,24.5,23.89,4799.0,11618880.0,0.61,0.99,24.29,24.57,25.12
2017-11-23,603223,24.1,23.95,24.4,23.91,3980.0,9594760.0,0.5,0.83,24.29,24.71,25.27
2017-11-22,603223,24.8,24.19,24.8,24.1,3701.0,8973289.0,0.47,0.73,24.48,24.92,25.46
2017-11-21,603223,24.57,24.5,24.92,24.31,3927.0,9665620.0,0.5,0.56,24.61,24.98,25.64
2017-11-20,603223,24.06,24.62,24.66,23.27,4333.0,10522877.0,0.55,0.55,24.69,24.98,25.82
2017-11-17,603223,24.85,24.18,25.14,23.85,8316.0,20466080.0,1.05,0.9,24.84,25.01,26.05
