datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601788,13.98,13.61,13.98,13.49,222774.0,304898848.0,0.57,2.71,13.96,14.11,14.56
2017-12-26,601788,13.96,13.95,14.06,13.84,88200.0,122889584.0,0.23,1.14,14.06,14.21,14.62
2017-12-25,601788,14.1,13.96,14.13,13.86,64315.0,89756920.0,0.16,0.87,14.13,14.28,14.68
2017-12-22,601788,14.17,14.08,14.26,14.03,43043.0,60847288.0,0.11,0.55,14.2,14.38,14.74
2017-12-21,601788,14.06,14.2,14.34,13.99,90817.0,128885296.0,0.23,1.03,14.24,14.48,14.8
2017-12-20,601788,14.28,14.11,14.29,13.96,125197.0,176500064.0,0.32,1.68,14.26,14.58,14.84
2017-12-19,601788,14.31,14.3,14.35,14.2,64568.0,92119136.0,0.17,0.71,14.36,14.69,14.9
2017-12-18,601788,14.25,14.31,14.35,14.2,44760.0,63875004.0,0.11,0.42,14.42,14.79,14.95
2017-12-15,601788,14.31,14.27,14.35,14.15,64041.0,91201672.0,0.16,0.56,14.55,14.86,14.98
2017-12-14,601788,14.62,14.31,14.64,14.28,141814.0,204360768.0,0.36,1.34,14.71,14.93,15.01
2017-12-13,601788,14.6,14.62,14.65,14.51,56505.0,82494568.0,0.14,0.46,14.9,15.0,15.03
2017-12-12,601788,14.94,14.61,14.94,14.56,144558.0,213053920.0,0.37,0.92,15.02,15.04,15.04
2017-12-11,601788,15.01,14.96,15.07,14.84,132214.0,197400960.0,0.34,0.88,15.16,15.09,15.06
2017-12-08,601788,15.19,15.07,15.22,15.04,92202.0,139356416.0,0.24,0.63,15.16,15.11,15.07
2017-12-07,601788,15.25,15.24,15.29,15.07,102976.0,156176240.0,0.26,0.72,15.15,15.12,15.07
2017-12-06,601788,15.23,15.24,15.3,15.09,138911.0,211198656.0,0.36,1.08,15.1,15.11,15.07
2017-12-05,601788,14.95,15.28,15.35,14.92,322422.0,489984032.0,0.83,4.19,15.05,15.12,15.07
2017-12-04,601788,14.96,14.97,14.99,14.8,96609.0,143862096.0,0.25,1.21,15.02,15.11,15.06
2017-12-01,601788,15.0,15.01,15.04,14.88,65600.0,98074960.0,0.17,0.71,15.06,15.1,15.05
2017-11-30,601788,14.96,15.0,15.13,14.89,90872.0,136423344.0,0.23,0.86,15.09,15.09,15.05
2017-11-29,601788,15.13,14.99,15.13,14.86,68446.0,102491888.0,0.18,0.54,15.12,15.06,15.04
2017-11-28,601788,15.09,15.14,15.2,15.03,63649.0,96077968.0,0.16,0.37,15.18,15.05,15.03
2017-11-27,601788,15.07,15.18,15.2,15.03,110043.0,166553072.0,0.28,0.64,15.2,15.03,15.02
2017-11-24,601788,15.01,15.16,15.18,14.94,127081.0,191652624.0,0.33,0.65,15.13,15.02,15.01
2017-11-23,601788,15.28,15.12,15.39,14.98,160159.0,243945952.0,0.41,0.88,15.09,15.02,15.01
2017-11-22,601788,15.2,15.3,15.34,15.14,169032.0,257790224.0,0.43,0.99,15.01,15.03,15.02
2017-11-21,601788,14.84,15.26,15.45,14.82,294575.0,449008512.0,0.75,2.29,14.92,15.03,15.02
2017-11-20,601788,14.88,14.83,14.9,14.7,105620.0,156406432.0,0.27,0.85,14.86,15.0,15.01
2017-11-17,601788,14.71,14.93,14.98,14.61,247492.0,366342656.0,0.63,2.42,14.91,15.01,15.03
2017-11-16,601788,14.88,14.71,14.89,14.7,91821.0,135739360.0,0.24,0.92,14.95,15.0,15.03
2017-11-15,601788,14.87,14.89,14.99,14.8,110713.0,164984048.0,0.28,0.75,15.06,15.01,15.05
2017-11-14,601788,15.1,14.92,15.13,14.89,87177.0,130607632.0,0.22,0.58,15.14,15.01,15.07
2017-11-13,601788,15.1,15.11,15.21,15.06,84129.0,127211608.0,0.22,0.57,15.15,15.01,15.09
2017-11-10,601788,15.25,15.12,15.25,15.01,137389.0,207611872.0,0.35,0.92,15.1,15.0,15.11
2017-11-09,601788,15.17,15.25,15.26,15.14,78017.0,118536296.0,0.2,0.49,15.05,15.01,15.13
2017-11-08,601788,14.97,15.28,15.55,14.78,352489.0,535059168.0,0.9,3.38,14.97,15.01,15.14
2017-11-07,601788,14.94,14.98,15.04,14.87,99037.0,148113504.0,0.25,0.92,14.89,15.0,15.15
2017-11-06,601788,14.85,14.87,14.97,14.83,76052.0,113172832.0,0.19,0.58,14.87,15.02,15.18
2017-11-03,601788,14.86,14.87,14.93,14.7,141566.0,210140112.0,0.36,1.21,14.9,15.05,15.22
2017-11-02,601788,14.84,14.85,15.01,14.74,120567.0,179102608.0,0.31,1.06,14.97,15.07,15.25
2017-11-01,601788,14.92,14.86,15.0,14.83,84749.0,126342656.0,0.22,0.76,15.04,15.09,15.28
2017-10-31,601788,14.97,14.9,15.0,14.84,112806.0,168061424.0,0.29,0.92,15.11,15.14,15.31
2017-10-30,601788,15.13,15.04,15.17,14.81,192671.0,288183488.0,0.49,2.03,15.18,15.18,15.34
2017-10-27,601788,15.24,15.18,15.24,15.11,73202.0,111123008.0,0.19,0.76,15.19,15.22,15.36
2017-10-26,601788,15.22,15.23,15.35,15.14,102787.0,156575600.0,0.26,1.03,15.17,15.25,15.38
2017-10-25,601788,15.24,15.22,15.28,15.14,76243.0,115901552.0,0.2,0.63,15.14,15.27,15.4
2017-10-24,601788,15.11,15.22,15.28,15.07,168588.0,256449264.0,0.43,1.63,15.16,15.3,15.42
2017-10-23,601788,15.09,15.11,15.12,15.0,53693.0,80930880.0,0.14,0.45,15.17,15.34,15.45
2017-10-20,601788,15.07,15.08,15.12,15.03,81327.0,122539024.0,0.21,0.68,15.24,15.39,15.48
2017-10-19,601788,15.29,15.07,15.29,15.02,117149.0,177023952.0,0.3,1.03,15.32,15.44,15.51
2017-10-18,601788,15.35,15.3,15.41,15.08,187331.0,285864416.0,0.48,2.02,15.39,15.47,15.54
2017-10-17,601788,15.46,15.3,15.47,15.29,76888.0,118009600.0,0.2,0.78,15.45,15.48,15.56
2017-10-16,601788,15.49,15.46,15.55,15.37,135612.0,209669168.0,0.35,1.27,15.51,15.5,15.58
2017-10-13,601788,15.45,15.46,15.55,15.43,78618.0,121717128.0,0.2,0.68,15.54,15.49,15.59
2017-10-12,601788,15.58,15.45,15.63,15.42,92536.0,143354768.0,0.24,0.81,15.55,15.51,15.6
2017-10-11,601788,15.66,15.56,15.66,15.55,80162.0,125012592.0,0.21,0.71,15.55,15.53,15.61
2017-10-10,601788,15.63,15.64,15.68,15.5,106409.0,166051760.0,0.27,0.94,15.52,15.55,15.62
2017-10-09,601788,15.8,15.59,15.85,15.54,174400.0,273606976.0,0.45,1.71,15.48,15.55,15.63
2017-09-29,601788,15.45,15.53,15.65,15.44,126947.0,197482240.0,0.32,1.14,15.45,15.57,15.65
2017-09-28,601788,15.41,15.41,15.48,15.39,80074.0,123521200.0,0.2,0.64,15.46,15.58,15.67
2017-09-27,601788,15.46,15.42,15.48,15.38,78158.0,120638840.0,0.2,0.6,15.52,15.6,15.7
2017-09-26,601788,15.42,15.44,15.47,15.36,106252.0,163820960.0,0.27,0.78,15.58,15.63,15.72
2017-09-25,601788,15.57,15.43,15.59,15.42,118913.0,184240000.0,0.3,0.79,15.63,15.66,15.74
2017-09-22,601788,15.62,15.62,15.74,15.43,172150.0,267712336.0,0.44,1.21,15.7,15.69,15.75
2017-09-21,601788,15.75,15.69,15.85,15.6,147059.0,231630960.0,0.38,1.03,15.7,15.69,15.72
2017-09-20,601788,15.72,15.71,15.79,15.62,105373.0,165629504.0,0.27,0.74,15.69,15.68,15.68
2017-09-19,601788,15.88,15.7,15.9,15.63,138416.0,217820416.0,0.35,0.83,15.69,15.69,15.64
2017-09-18,601788,15.69,15.79,15.88,15.66,193210.0,305141056.0,0.49,1.27,15.7,15.71,15.6
