datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601799,49.05,50.09,50.51,48.51,16002.0,79654080.0,0.58,2.52,49.62,50.13,50.73
2017-12-26,601799,48.7,48.97,49.3,48.25,8060.0,39225392.0,0.29,1.16,49.62,50.24,50.71
2017-12-25,601799,49.73,49.05,49.88,48.82,4551.0,22412334.0,0.16,0.44,49.95,50.49,50.76
2017-12-22,601799,50.13,49.73,50.89,49.08,5377.0,26755150.0,0.19,0.53,50.24,50.61,50.79
2017-12-21,601799,49.91,50.27,51.2,49.64,9648.0,48831788.0,0.35,1.08,50.46,50.76,50.71
2017-12-20,601799,50.17,50.1,50.78,49.68,4071.0,20374940.0,0.15,0.42,50.63,50.83,50.67
2017-12-19,601799,50.43,50.6,50.98,49.4,11050.0,55428952.0,0.4,0.99,50.86,51.03,50.75
2017-12-18,601799,51.0,50.5,51.16,47.93,21477.0,107106168.0,0.78,1.99,51.04,51.16,50.85
2017-12-15,601799,51.14,50.82,51.3,50.05,4954.0,25081220.0,0.18,0.42,50.99,51.34,51.0
2017-12-14,601799,50.91,51.14,51.29,50.36,2965.0,15077408.0,0.11,0.21,51.06,51.41,51.07
2017-12-13,601799,51.35,51.23,51.35,50.16,7742.0,39284608.0,0.28,0.54,51.03,51.33,51.17
2017-12-12,601799,49.88,51.49,51.99,49.25,18942.0,96344160.0,0.69,1.47,51.19,51.18,51.26
2017-12-11,601799,51.5,50.25,52.22,49.4,19245.0,97148584.0,0.7,1.74,51.29,51.03,51.36
2017-12-08,601799,51.19,51.2,51.64,49.67,10173.0,51599704.0,0.37,0.97,51.7,50.97,51.54
2017-12-07,601799,52.0,51.0,52.1,50.7,13212.0,67716952.0,0.48,1.32,51.76,50.66,51.7
2017-12-06,601799,51.3,52.03,52.5,50.04,10717.0,55155456.0,0.39,1.03,51.64,50.51,51.92
2017-12-05,601799,52.59,51.95,53.92,51.23,11064.0,58088832.0,0.4,1.1,51.17,50.47,52.1
2017-12-04,601799,51.21,52.34,52.58,50.31,10197.0,52984068.0,0.37,0.85,50.78,50.54,52.25
2017-12-01,601799,50.03,51.46,51.49,50.01,7510.0,38387128.0,0.27,0.54,50.23,50.65,52.38
2017-11-30,601799,49.35,50.4,51.48,49.31,10378.0,52305164.0,0.38,0.63,49.55,50.74,52.5
2017-11-29,601799,49.93,49.71,50.7,48.81,12751.0,64075484.0,0.46,0.76,49.38,51.0,52.69
2017-11-28,601799,49.49,49.97,50.3,49.0,9254.0,46103196.0,0.34,0.51,49.76,51.34,52.95
2017-11-27,601799,47.49,49.61,50.09,47.0,20146.0,99171856.0,0.73,1.25,50.3,51.7,53.07
2017-11-24,601799,49.37,48.08,49.69,48.03,16789.0,81827936.0,0.61,1.15,51.08,52.11,53.29
2017-11-23,601799,51.58,49.53,51.58,49.28,23702.0,118255456.0,0.86,2.19,51.92,52.75,53.47
2017-11-22,601799,52.71,51.6,53.23,51.0,14457.0,75645496.0,0.52,1.43,52.62,53.33,53.58
2017-11-21,601799,53.02,52.7,53.56,51.88,14979.0,78530928.0,0.54,1.65,52.93,53.73,53.58
2017-11-20,601799,52.26,53.48,53.5,51.02,10837.0,57234224.0,0.39,0.89,53.09,53.96,53.55
2017-11-17,601799,52.93,52.31,53.99,52.0,9071.0,48184080.0,0.33,0.71,53.14,54.11,53.38
2017-11-16,601799,52.85,53.0,54.9,52.36,4807.0,25475250.0,0.17,0.35,53.57,54.27,53.23
2017-11-15,601799,53.8,53.15,53.8,52.24,10955.0,58154236.0,0.4,0.83,54.03,54.38,53.04
2017-11-14,601799,54.0,53.49,54.0,53.34,9653.0,51660956.0,0.35,0.73,54.54,54.55,52.81
2017-11-13,601799,54.69,53.77,55.3,52.95,26267.0,140614240.0,0.95,2.55,54.84,54.45,52.56
2017-11-10,601799,55.79,54.44,55.79,54.13,11951.0,65292060.0,0.43,1.23,55.07,54.47,52.33
2017-11-09,601799,55.51,55.31,56.95,54.68,10521.0,58302252.0,0.38,1.07,54.97,54.18,52.1
2017-11-08,601799,55.3,55.7,56.2,54.99,7684.0,42971648.0,0.28,0.69,54.73,53.83,51.88
2017-11-07,601799,55.17,55.0,55.54,54.4,9351.0,51430656.0,0.34,0.78,54.57,53.43,51.59
2017-11-06,601799,53.89,54.9,55.24,53.3,11980.0,65196864.0,0.43,0.88,54.06,53.14,51.31
2017-11-03,601799,53.72,53.93,55.28,53.56,8906.0,48618684.0,0.32,0.69,53.88,52.66,51.06
2017-11-02,601799,55.0,54.1,55.0,53.48,11183.0,60461668.0,0.4,0.94,53.4,52.2,50.85
2017-11-01,601799,52.51,54.91,54.98,52.11,14137.0,76311936.0,0.51,1.3,52.93,51.7,50.61
2017-10-31,601799,53.7,52.48,53.9,51.88,14027.0,73569944.0,0.51,1.33,52.3,51.08,50.33
2017-10-30,601799,51.98,53.98,54.66,51.6,19660.0,104188624.0,0.71,2.5,52.23,50.67,50.2
2017-10-27,601799,52.67,51.53,52.67,51.22,5824.0,30202390.0,0.21,0.8,51.45,50.18,49.99
2017-10-26,601799,51.78,51.73,52.14,50.89,5759.0,29646192.0,0.21,0.82,51.0,50.02,49.85
2017-10-25,601799,51.85,51.78,51.99,51.5,9192.0,47527992.0,0.33,1.62,50.48,49.93,49.72
2017-10-24,601799,50.4,52.11,52.35,50.1,12326.0,63768664.0,0.45,2.88,49.85,49.75,49.6
2017-10-23,601799,49.31,50.08,50.1,49.01,6200.0,30954218.0,0.22,1.09,49.12,49.48,49.4
2017-10-20,601799,48.9,49.31,50.24,48.71,3000.0,14837393.0,0.11,0.43,48.91,49.45,49.32
2017-10-19,601799,48.95,49.12,49.94,48.63,4248.0,21053420.0,0.15,0.53,49.03,49.5,49.3
2017-10-18,601799,48.04,48.63,48.95,48.04,2617.0,12754455.0,0.09,0.28,49.37,49.51,49.28
2017-10-17,601799,48.99,48.47,49.23,48.45,5349.0,26089680.0,0.19,0.53,49.64,49.59,49.35
2017-10-16,601799,49.41,49.01,50.26,47.81,13202.0,64518404.0,0.48,1.28,49.83,49.73,49.4
2017-10-13,601799,50.71,49.91,50.71,49.51,9201.0,46015472.0,0.33,0.98,49.99,49.81,49.38
2017-10-12,601799,50.05,50.83,51.25,49.82,9864.0,49932708.0,0.36,1.17,49.98,49.68,49.27
2017-10-11,601799,49.52,50.0,50.68,49.08,9603.0,48112052.0,0.35,1.26,49.65,49.53,49.12
2017-10-10,601799,49.41,49.4,49.68,48.58,8213.0,40238704.0,0.3,1.11,49.53,49.45,49.03
2017-10-09,601799,50.5,49.82,51.59,49.8,14582.0,73660512.0,0.53,2.46,49.64,49.32,48.88
2017-09-29,601799,48.99,49.83,49.85,48.99,4881.0,24104900.0,0.18,0.75,49.63,49.2,48.7
2017-09-28,601799,49.4,49.19,49.49,48.67,4945.0,24275962.0,0.18,0.71,49.39,49.09,48.42
2017-09-27,601799,50.0,49.41,50.0,48.62,5488.0,27026940.0,0.2,0.81,49.4,49.06,48.18
2017-09-26,601799,49.79,49.93,50.2,49.1,7056.0,35100704.0,0.26,0.96,49.38,49.1,47.94
2017-09-25,601799,48.61,49.8,50.1,48.2,7229.0,35802816.0,0.26,1.05,49.0,49.06,47.68
2017-09-22,601799,49.63,48.61,49.63,48.21,7709.0,37637072.0,0.28,1.26,48.77,48.95,47.44
2017-09-21,601799,49.4,49.26,49.83,49.08,7560.0,37336476.0,0.27,1.12,48.8,48.86,47.28
2017-09-20,601799,48.02,49.28,49.78,47.81,4269.0,20823628.0,0.15,0.51,48.72,48.71,47.05
2017-09-19,601799,48.36,48.03,49.4,47.61,9925.0,47930120.0,0.36,0.99,48.83,48.6,46.85
2017-09-18,601799,48.29,48.65,49.5,48.29,4838.0,23719852.0,0.18,0.43,49.12,48.44,46.74
2017-09-15,601799,48.2,48.78,48.99,48.11,3935.0,19198812.0,0.14,0.3,49.13,48.21,46.61
2017-09-14,601799,49.84,48.86,50.08,48.31,10751.0,52790716.0,0.39,0.81,48.93,47.75,46.43
