datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601952,14.72,14.79,14.85,14.51,134492.0,197668960.0,5.17,0.72,14.77,14.68,14.42
2017-12-27,601952,15.05,14.71,15.05,14.65,190893.0,282514944.0,7.34,1.05,14.7,14.67,14.36
2017-12-26,601952,14.77,15.07,15.22,14.7,260100.0,388865440.0,10.0,1.66,14.71,14.64,14.3
2017-12-25,601952,14.46,14.88,14.89,14.43,238149.0,350086464.0,9.16,1.72,14.6,14.58,14.22
2017-12-22,601952,14.37,14.42,14.53,14.21,95034.0,136387488.0,3.66,0.64,14.5,14.55,14.12
2017-12-21,601952,14.6,14.44,14.62,14.16,148223.0,213159216.0,5.7,0.99,14.59,14.52,14.04
2017-12-20,601952,14.47,14.73,14.86,14.42,170841.0,251116048.0,6.57,1.25,14.64,14.5,13.97
2017-12-19,601952,14.4,14.52,14.54,14.06,129239.0,184840368.0,4.97,0.86,14.57,14.44,13.92
2017-12-18,601952,14.9,14.4,14.96,14.35,148947.0,218766528.0,5.73,0.96,14.56,14.32,13.88
2017-12-15,601952,14.59,14.84,14.86,14.45,150963.0,221624848.0,5.81,0.95,14.59,14.25,13.83
2017-12-14,601952,14.36,14.7,14.75,14.28,148313.0,216513552.0,5.7,0.95,14.46,14.16,13.74
2017-12-13,601952,14.21,14.37,14.49,14.2,106251.0,152171968.0,4.09,0.62,14.37,14.05,13.66
2017-12-12,601952,14.5,14.49,14.86,14.43,199977.0,292997216.0,7.69,1.35,14.31,13.96,13.6
2017-12-11,601952,14.25,14.57,14.59,14.04,170818.0,243679152.0,6.57,1.28,14.08,13.85,13.55
2017-12-08,601952,14.2,14.15,14.54,14.09,172603.0,247360688.0,6.64,1.44,13.9,13.68,13.51
2017-12-07,601952,13.99,14.25,14.27,13.9,130407.0,184141728.0,5.02,1.1,13.86,13.55,13.5
2017-12-06,601952,13.27,14.11,14.2,13.17,179093.0,248406336.0,6.89,1.85,13.73,13.45,13.47
2017-12-05,601952,13.72,13.33,13.81,13.13,88333.0,119214232.0,3.4,0.92,13.6,13.4,13.47
2017-12-04,601952,13.98,13.67,13.98,13.55,94644.0,129996360.0,3.64,1.08,13.62,13.44,13.49
2017-12-01,601952,13.55,13.92,14.0,13.5,105775.0,145999008.0,4.07,1.26,13.47,13.42,13.5
2017-11-30,601952,13.66,13.61,13.9,13.53,123443.0,169361568.0,4.75,1.74,13.25,13.33,13.48
2017-11-29,601952,13.39,13.49,13.62,13.21,72916.0,97789320.0,2.8,1.06,13.17,13.28,13.51
2017-11-28,601952,12.96,13.43,13.49,12.95,82173.0,109083888.0,3.16,1.12,13.19,13.24,13.55
2017-11-27,601952,12.86,12.88,13.16,12.69,54109.0,69947344.0,2.08,0.68,13.25,13.24,13.6
2017-11-24,601952,13.16,12.83,13.29,12.69,88588.0,114566440.0,3.41,1.07,13.37,13.35,13.67
2017-11-23,601952,13.57,13.21,13.57,13.2,56002.0,75079072.0,2.15,0.66,13.41,13.44,13.79
2017-11-22,601952,13.62,13.58,13.77,13.43,64266.0,87246016.0,2.47,0.72,13.39,13.5,13.87
2017-11-21,601952,13.5,13.74,13.76,13.36,104294.0,142493472.0,4.01,1.23,13.29,13.54,13.93
2017-11-20,601952,13.0,13.5,13.52,12.93,86241.0,114261912.0,3.32,1.13,13.24,13.55,13.99
2017-11-17,601952,13.2,13.0,13.5,12.9,102738.0,136049344.0,3.95,1.54,13.32,13.57,14.07
2017-11-16,601952,13.12,13.12,13.33,13.04,63565.0,83658888.0,2.44,0.96,13.48,13.63,14.18
2017-11-15,601952,13.49,13.1,13.55,13.03,89777.0,118861656.0,3.45,1.46,13.61,13.75,14.29
2017-11-14,601952,13.91,13.47,13.91,13.4,80005.0,109000256.0,3.08,1.41,13.79,13.87,14.41
2017-11-13,601952,13.8,13.9,13.98,13.69,46820.0,64909124.0,1.8,0.75,13.85,13.97,14.5
2017-11-10,601952,13.76,13.79,13.85,13.6,53706.0,73888360.0,2.07,0.7,13.82,14.0,14.6
2017-11-09,601952,13.95,13.79,13.95,13.63,59095.0,81452720.0,2.27,0.79,13.79,14.13,14.72
2017-11-08,601952,13.86,13.98,14.16,13.8,68610.0,96040832.0,2.64,0.95,13.88,14.25,14.81
2017-11-07,601952,13.67,13.81,13.9,13.65,55849.0,77105368.0,2.15,0.75,13.95,14.33,14.91
2017-11-06,601952,13.64,13.75,13.76,13.36,76010.0,103051152.0,2.92,0.88,14.08,14.43,15.01
2017-11-03,601952,14.15,13.62,14.25,13.55,122094.0,168831584.0,4.7,1.47,14.18,14.57,15.08
2017-11-02,601952,14.33,14.24,14.36,14.19,52495.0,74827344.0,2.02,0.56,14.47,14.73,15.13
2017-11-01,601952,14.39,14.35,14.58,14.3,54045.0,77915064.0,2.08,0.52,14.61,14.83,15.16
2017-10-31,601952,14.29,14.43,14.45,14.22,66599.0,95423848.0,2.56,0.54,14.7,14.94,15.17
2017-10-30,601952,15.06,14.28,15.15,14.17,135436.0,196004032.0,5.21,1.14,14.79,15.04,15.18
2017-10-27,601952,14.91,15.06,15.22,14.91,107798.0,162631296.0,4.15,0.86,14.95,15.21,15.18
2017-10-26,601952,14.77,14.94,15.05,14.63,103930.0,154739952.0,4.0,0.74,14.99,15.3,15.18
2017-10-25,601952,14.73,14.8,14.96,14.66,101049.0,149588512.0,3.89,0.58,15.05,15.38,15.18
2017-10-24,601952,15.04,14.87,15.15,14.52,171579.0,253958752.0,6.6,0.9,15.18,15.5,15.17
2017-10-23,601952,15.17,15.09,15.38,14.98,108791.0,164647600.0,4.18,0.44,15.28,15.59,15.16
2017-10-20,601952,15.04,15.26,15.34,14.81,139364.0,209640880.0,5.36,0.57,15.46,15.59,15.15
2017-10-19,601952,15.43,15.22,15.79,15.03,181329.0,278358368.0,6.97,0.76,15.61,15.53,15.14
2017-10-18,601952,15.31,15.45,16.5,15.06,266184.0,418881024.0,10.24,1.11,15.71,15.49,15.1
2017-10-17,601952,15.56,15.39,15.78,15.03,256732.0,394332416.0,9.87,1.06,15.82,15.4,15.06
2017-10-16,601952,16.38,15.97,17.64,15.96,388760.0,648771520.0,14.95,1.97,15.89,15.32,14.99
2017-10-13,601952,15.61,16.04,16.08,15.56,137318.0,218198864.0,5.28,0.75,15.72,15.15,14.89
2017-10-12,601952,15.79,15.7,16.05,15.52,151267.0,238417184.0,5.82,0.86,15.45,15.05,14.77
2017-10-11,601952,15.62,15.99,16.25,15.62,261630.0,417290880.0,10.06,1.88,15.27,14.98,14.66
2017-10-10,601952,15.1,15.77,16.07,14.98,274548.0,427923776.0,10.56,2.59,14.98,14.85,14.55
2017-10-09,601952,14.92,15.08,15.28,14.74,160846.0,242118368.0,6.19,1.5,14.74,14.73,14.44
2017-09-29,601952,14.76,14.73,14.91,14.62,71247.0,104938128.0,2.74,0.56,14.59,14.72,14.37
2017-09-28,601952,14.72,14.79,14.94,14.55,110459.0,163239760.0,4.25,0.7,14.64,14.74,14.32
2017-09-27,601952,14.56,14.55,14.72,14.43,79159.0,115491552.0,3.04,0.48,14.68,14.71,14.27
2017-09-26,601952,14.31,14.55,14.62,14.23,108695.0,157053296.0,4.18,0.61,14.71,14.71,14.23
2017-09-25,601952,15.15,14.33,15.27,14.31,166100.0,244843744.0,6.39,0.84,14.72,14.66,14.19
2017-09-22,601952,14.89,14.99,15.31,14.84,173890.0,262605824.0,6.69,0.75,14.85,14.63,14.15
2017-09-21,601952,14.63,15.0,15.18,14.5,264992.0,396357248.0,10.19,1.2,14.84,14.48,14.07
2017-09-20,601952,14.61,14.7,14.83,14.48,103086.0,151085664.0,3.96,0.37,14.73,14.35,13.97
2017-09-19,601952,14.86,14.6,15.1,14.57,184225.0,271166528.0,7.09,0.63,14.71,14.25,13.89
2017-09-18,601952,15.25,14.96,15.49,14.76,267108.0,400539136.0,10.27,0.91,14.59,14.15,13.82
2017-09-15,601952,14.46,14.93,15.19,14.39,333117.0,494880672.0,12.81,1.37,14.42,14.01,13.73
2017-09-14,601952,14.4,14.45,14.76,14.31,219960.0,319472608.0,8.46,0.99,14.13,13.9,13.63
2017-09-13,601952,14.01,14.6,14.77,13.93,402760.0,585445760.0,15.49,2.4,13.96,13.84,13.57
2017-09-12,601952,13.94,14.03,14.21,13.77,239018.0,333604096.0,9.19,1.71,13.79,13.74,13.49
2017-09-11,601952,13.65,14.08,14.2,13.65,280480.0,392376096.0,10.79,2.68,13.7,13.72,13.44
2017-09-08,601952,13.64,13.48,13.64,13.43,73877.0,99948608.0,2.84,0.64,13.61,13.67,13.38
2017-09-07,601952,13.8,13.63,13.89,13.62,111997.0,154173920.0,4.31,0.89,13.67,13.65,13.34
2017-09-06,601952,13.56,13.74,13.78,13.5,132363.0,180428208.0,5.09,1.0,13.71,13.59,13.31
2017-09-05,601952,13.61,13.55,13.73,13.52,98722.0,134314112.0,3.8,0.54,13.69,13.52,13.27
2017-09-04,601952,13.79,13.64,13.88,13.6,106037.0,145385744.0,4.08,0.52,13.75,13.49,13.26
2017-09-01,601952,13.92,13.77,13.97,13.73,123760.0,170889456.0,4.76,0.6,13.73,13.44,13.22
2017-08-31,601952,13.55,13.87,13.93,13.55,167159.0,230420512.0,6.43,0.88,13.63,13.37,13.16
2017-08-30,601952,13.88,13.61,13.88,13.59,163164.0,223635872.0,6.28,0.96,13.46,13.3,13.11
2017-08-29,601952,13.59,13.87,14.23,13.55,351001.0,485934624.0,13.5,3.01,13.36,13.25,13.06
2017-08-28,601952,13.32,13.52,13.65,13.26,213097.0,286983456.0,8.2,2.35,13.23,13.15,13.01
2017-08-25,601952,13.0,13.27,13.39,12.93,139323.0,184409024.0,5.36,1.88,13.16,13.09,12.98
2017-08-24,601952,13.12,13.01,13.21,12.98,81033.0,106110776.0,3.12,1.12,13.11,13.03,12.96
2017-08-23,601952,13.24,13.12,13.24,13.05,66269.0,87050760.0,2.55,0.78,13.14,13.03,12.96
2017-08-22,601952,13.19,13.21,13.27,13.13,82799.0,109362920.0,3.18,1.03,13.13,13.02,12.94
2017-08-21,601952,13.03,13.19,13.25,13.03,83351.0,109885816.0,3.21,1.13,13.07,13.03,12.91
2017-08-18,601952,13.12,13.03,13.12,13.01,56469.0,73680048.0,2.17,0.72,13.01,12.99,12.89
2017-08-17,601952,13.07,13.13,13.16,13.02,72383.0,94714616.0,2.78,0.87,12.96,12.96,12.88
2017-08-16,601952,12.93,13.11,13.23,12.87,127741.0,167191776.0,4.91,1.48,12.93,12.92,12.86
2017-08-15,601952,12.91,12.9,12.96,12.82,60320.0,77760664.0,2.32,0.46,12.91,12.88,12.84
2017-08-14,601952,12.77,12.89,12.95,12.72,51577.0,66385868.0,1.98,0.39,12.99,12.88,12.82
2017-08-11,601952,12.9,12.75,12.96,12.74,78316.0,100612272.0,3.01,0.58,12.96,12.87,12.8
2017-08-10,601952,12.98,12.99,13.14,12.91,100084.0,130451696.0,3.85,0.79,12.96,12.88,12.84
2017-08-09,601952,13.21,13.03,13.29,13.0,141498.0,185110816.0,5.44,1.27,12.91,12.88,12.88
2017-08-08,601952,12.71,13.31,13.47,12.66,282303.0,370766496.0,10.86,4.06,12.85,12.86,12.91
2017-08-07,601952,12.77,12.73,12.84,12.63,60210.0,76495648.0,2.32,0.87,12.76,12.8,12.93
2017-08-04,601952,12.78,12.75,12.92,12.73,87734.0,112480240.0,3.37,1.29,12.78,12.8,12.99
2017-08-03,601952,12.7,12.74,12.85,12.68,58780.0,74930880.0,2.26,0.71,12.8,12.8,13.07
2017-08-02,601952,12.86,12.72,12.87,12.72,66994.0,85564120.0,2.58,0.78,12.85,12.8,13.14
2017-08-01,601952,12.82,12.85,12.85,12.73,73938.0,94572480.0,2.84,0.91,12.86,12.8,13.22
2017-07-31,601952,12.88,12.83,12.89,12.79,60566.0,77732912.0,2.33,0.74,12.83,12.77,13.27
2017-07-28,601952,12.95,12.85,12.98,12.82,80496.0,103653200.0,3.1,1.01,12.82,12.73,13.34
2017-07-27,601952,12.81,12.99,13.01,12.61,130508.0,167812112.0,5.02,1.8,12.79,12.81,13.39
2017-07-26,601952,12.7,12.79,12.87,12.68,83427.0,106673024.0,3.21,1.14,12.75,12.88,13.43
2017-07-25,601952,12.8,12.7,12.83,12.66,50135.0,63818380.0,1.93,0.63,12.73,12.96,13.48
2017-07-24,601952,12.74,12.78,12.84,12.66,65098.0,82941920.0,2.5,0.66,12.71,13.07,13.54
2017-07-21,601952,12.73,12.71,12.82,12.67,67487.0,85874896.0,2.6,0.71,12.65,13.19,13.59
2017-07-20,601952,12.73,12.77,12.96,12.7,95401.0,122731472.0,3.67,1.09,12.82,13.34,13.65
2017-07-19,601952,12.59,12.71,12.75,12.51,86300.0,109202304.0,3.32,0.95,13.0,13.48,13.72
2017-07-18,601952,12.6,12.59,12.65,12.45,81042.0,101827328.0,3.12,0.86,13.19,13.63,13.8
2017-07-17,601952,13.53,12.45,13.56,12.38,163327.0,208151664.0,6.28,1.8,13.43,13.78,13.9
2017-07-14,601952,13.67,13.58,13.69,13.56,48493.0,66026744.0,1.87,0.45,13.73,13.94,13.99
2017-07-13,601952,13.64,13.67,13.75,13.61,58329.0,79750288.0,2.24,0.48,13.87,13.97,14.03
2017-07-12,601952,13.75,13.67,13.84,13.46,101044.0,137603280.0,3.89,0.76,13.96,13.99,14.07
2017-07-11,601952,13.98,13.76,14.09,13.75,101040.0,140200304.0,3.89,0.79,14.08,13.99,14.1
2017-07-10,601952,14.19,13.98,14.19,13.96,145272.0,204054288.0,5.59,1.17,14.13,14.0,14.13
