datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603369,15.28,15.11,15.38,15.04,83598.0,127087968.0,0.67,0.85,15.01,14.8,14.49
2017-12-26,603369,15.25,15.2,15.25,15.04,86260.0,130825728.0,0.69,0.85,14.96,14.73,14.45
2017-12-25,603369,14.72,15.18,15.28,14.72,156220.0,236404464.0,1.25,1.79,14.88,14.63,14.4
2017-12-22,603369,14.86,14.68,14.86,14.58,57546.0,84564728.0,0.46,0.65,14.74,14.56,14.34
2017-12-21,603369,14.81,14.86,14.98,14.71,85035.0,126095208.0,0.68,1.06,14.69,14.51,14.32
2017-12-20,603369,14.75,14.89,15.04,14.68,104478.0,155555936.0,0.83,1.47,14.59,14.42,14.29
2017-12-19,603369,14.48,14.79,14.85,14.47,106191.0,156553184.0,0.85,1.84,14.49,14.32,14.31
2017-12-18,603369,14.42,14.5,14.83,14.41,84325.0,123173992.0,0.67,1.5,14.38,14.24,14.35
2017-12-15,603369,14.26,14.4,14.5,14.26,66046.0,95207520.0,0.53,1.19,14.37,14.22,14.39
2017-12-14,603369,14.39,14.36,14.48,14.3,38217.0,54915152.0,0.3,0.71,14.33,14.2,14.45
2017-12-13,603369,14.29,14.41,14.44,14.24,60910.0,87551080.0,0.49,1.12,14.24,14.19,14.55
2017-12-12,603369,14.44,14.23,14.46,14.2,39625.0,56722240.0,0.32,0.61,14.15,14.17,14.62
2017-12-11,603369,14.14,14.44,14.52,14.14,75988.0,109427296.0,0.61,1.12,14.1,14.17,14.68
2017-12-08,603369,13.89,14.21,14.26,13.85,61692.0,86953488.0,0.49,0.94,14.07,14.13,14.76
2017-12-07,603369,13.93,13.92,14.0,13.85,31302.0,43562720.0,0.25,0.46,14.07,14.12,14.86
2017-12-06,603369,13.82,13.96,14.06,13.72,63845.0,88581000.0,0.51,0.92,14.13,14.17,14.96
2017-12-05,603369,14.21,13.95,14.45,13.91,92479.0,130838456.0,0.74,1.53,14.19,14.3,15.06
2017-12-04,603369,14.18,14.29,14.56,14.06,89498.0,128438376.0,0.71,1.62,14.25,14.46,15.16
2017-12-01,603369,14.2,14.23,14.33,14.18,50178.0,71545064.0,0.4,0.72,14.2,14.57,15.25
2017-11-30,603369,14.28,14.21,14.38,14.12,42577.0,60622624.0,0.34,0.41,14.18,14.7,15.32
2017-11-29,603369,14.25,14.28,14.31,13.94,70414.0,99543136.0,0.56,0.62,14.21,14.92,15.37
2017-11-28,603369,13.99,14.25,14.26,13.99,49950.0,70812120.0,0.4,0.39,14.4,15.07,15.42
2017-11-27,603369,14.1,14.03,14.29,13.86,63802.0,89751560.0,0.51,0.46,14.67,15.19,15.48
2017-11-24,603369,14.26,14.11,14.43,13.88,121787.0,171575312.0,0.97,0.8,14.94,15.39,15.55
2017-11-23,603369,15.1,14.36,15.1,14.21,212814.0,312020128.0,1.7,1.34,15.23,15.61,15.65
2017-11-22,603369,15.56,15.24,15.73,15.12,121549.0,186364400.0,0.97,0.78,15.64,15.75,15.76
