datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603328,13.93,13.91,14.1,13.78,64463.0,89703216.0,0.65,1.36,14.03,14.21,14.23
2017-12-26,603328,14.04,13.78,14.04,13.71,58060.0,80384480.0,0.59,1.32,14.13,14.29,14.22
2017-12-25,603328,14.13,14.01,14.16,13.6,51525.0,71312152.0,0.52,1.28,14.29,14.34,14.23
2017-12-22,603328,14.33,14.13,14.43,14.03,38388.0,54632656.0,0.39,0.83,14.33,14.41,14.22
2017-12-21,603328,14.33,14.34,14.45,14.0,37179.0,52943156.0,0.38,0.81,14.32,14.45,14.2
2017-12-20,603328,14.53,14.4,14.59,14.13,52064.0,74516192.0,0.53,1.21,14.39,14.46,14.2
2017-12-19,603328,14.23,14.55,14.58,14.13,40306.0,58053720.0,0.41,0.95,14.45,14.47,14.23
2017-12-18,603328,14.0,14.21,14.36,14.0,33273.0,47094184.0,0.34,0.64,14.4,14.45,14.24
2017-12-15,603328,14.58,14.11,14.73,13.9,67281.0,95493408.0,0.68,1.39,14.49,14.42,14.27
2017-12-14,603328,14.62,14.68,14.94,14.51,36307.0,53473728.0,0.37,0.69,14.57,14.38,14.3
2017-12-13,603328,14.28,14.69,14.72,14.25,37274.0,54421208.0,0.38,0.66,14.53,14.25,14.35
2017-12-12,603328,14.54,14.31,14.75,14.24,38702.0,56043984.0,0.39,0.55,14.49,14.15,14.4
2017-12-11,603328,14.53,14.66,14.7,14.1,79179.0,113874520.0,0.8,1.24,14.5,14.11,14.5
2017-12-08,603328,14.45,14.52,14.82,14.4,51242.0,75012616.0,0.52,0.84,14.34,14.03,14.6
2017-12-07,603328,14.5,14.48,14.87,14.33,55962.0,81978608.0,0.57,0.96,14.18,13.96,14.7
2017-12-06,603328,14.4,14.5,14.5,14.12,56822.0,81485656.0,0.58,1.0,13.96,13.94,14.75
2017-12-05,603328,13.8,14.34,14.57,13.76,108037.0,154843680.0,1.1,2.63,13.81,13.98,14.81
2017-12-04,603328,13.71,13.88,14.0,13.6,48249.0,66893292.0,0.49,1.09,13.73,14.03,14.89
2017-12-01,603328,13.48,13.71,13.85,13.39,36848.0,50438164.0,0.37,0.74,13.71,14.13,14.98
2017-11-30,603328,13.62,13.39,13.92,13.31,42355.0,57276512.0,0.43,0.82,13.74,14.21,15.09
2017-11-29,603328,13.88,13.72,14.1,13.6,48414.0,66467180.0,0.49,0.9,13.92,14.45,15.24
2017-11-28,603328,13.77,13.95,13.98,13.66,29761.0,41255920.0,0.3,0.48,14.16,14.65,15.38
2017-11-27,603328,13.81,13.8,14.14,13.3,63173.0,87205624.0,0.64,0.98,14.32,14.88,15.51
2017-11-24,603328,14.11,13.83,14.38,13.78,64175.0,89610096.0,0.65,0.81,14.54,15.17,15.61
2017-11-23,603328,15.04,14.3,15.04,14.3,53350.0,77437528.0,0.54,0.65,14.69,15.43,15.74
2017-11-22,603328,14.72,14.92,15.09,14.5,57812.0,85699120.0,0.59,0.63,14.98,15.55,15.82
2017-11-21,603328,14.69,14.77,15.04,14.3,74503.0,109152232.0,0.76,0.77,15.13,15.63,15.87
2017-11-20,603328,14.31,14.89,15.05,14.03,71024.0,103868320.0,0.72,0.63,15.43,15.75,15.89
2017-11-17,603328,15.72,14.57,15.73,14.3,138931.0,206744384.0,1.41,1.07,15.8,15.84,15.9
2017-11-16,603328,15.7,15.73,15.79,15.41,69430.0,108492616.0,0.7,0.52,16.18,15.97,15.92
2017-11-15,603328,16.28,15.7,16.28,15.49,101325.0,160188656.0,1.03,0.8,16.13,16.02,15.86
2017-11-14,603328,16.73,16.26,16.75,16.16,101545.0,166277120.0,1.03,0.84,16.13,16.11,15.83
2017-11-13,603328,16.47,16.75,16.77,16.18,153601.0,253670240.0,1.56,1.44,16.07,16.14,15.77
2017-11-10,603328,15.52,16.44,16.75,15.52,225702.0,366778272.0,2.29,3.11,15.88,16.06,15.7
2017-11-09,603328,15.57,15.49,15.8,15.25,81277.0,126096352.0,0.82,1.16,15.77,16.04,15.64
2017-11-08,603328,15.74,15.7,16.27,15.6,73075.0,116364664.0,0.74,0.97,15.92,16.09,15.66
2017-11-07,603328,15.76,15.97,16.18,15.51,67751.0,107592936.0,0.69,0.9,16.09,16.11,15.68
2017-11-06,603328,15.93,15.78,16.14,15.38,86056.0,134874912.0,0.87,1.26,16.2,16.03,15.68
2017-11-03,603328,16.33,15.93,16.54,15.71,54472.0,87717104.0,0.55,0.73,16.24,15.96,15.7
2017-11-02,603328,16.33,16.23,16.75,16.0,68472.0,112187512.0,0.69,0.91,16.31,15.87,15.71
2017-11-01,603328,16.4,16.55,16.93,16.27,101237.0,169088480.0,1.03,1.45,16.26,15.69,15.7
2017-10-31,603328,15.95,16.53,16.54,15.68,67672.0,108874736.0,0.69,1.13,16.13,15.55,15.65
2017-10-30,603328,16.27,15.94,16.5,15.66,49131.0,78979248.0,0.5,0.87,15.85,15.41,15.54
2017-10-27,603328,16.11,16.29,16.53,15.77,86763.0,140337488.0,0.88,1.86,15.69,15.35,15.49
2017-10-26,603328,15.88,16.01,16.09,15.58,71620.0,113877056.0,0.73,1.62,15.44,15.24,15.43
2017-10-25,603328,15.03,15.87,16.0,15.03,73637.0,115228656.0,0.75,2.08,15.11,15.22,15.39
2017-10-24,603328,15.16,15.14,15.31,15.0,19415.0,29401440.0,0.2,0.48,14.97,15.24,15.37
2017-10-23,603328,14.99,15.14,15.45,14.92,31072.0,47390720.0,0.31,0.6,14.97,15.32,15.38
2017-10-20,603328,14.37,15.02,15.05,14.37,37439.0,55515868.0,0.38,0.46,15.01,15.43,15.35
2017-10-19,603328,15.1,14.37,15.2,14.33,59252.0,86635800.0,0.6,0.77,15.05,15.54,15.3
2017-10-18,603328,15.13,15.16,15.32,15.02,30179.0,45812252.0,0.31,0.39,15.34,15.71,15.27
2017-10-17,603328,15.42,15.14,15.43,14.82,45348.0,68454256.0,0.46,0.56,15.52,15.75,15.23
2017-10-16,603328,15.08,15.36,15.74,14.94,87595.0,135414688.0,0.89,1.19,15.68,15.67,15.2
