datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603586,23.99,23.79,23.99,23.76,9638.0,22991818.0,1.84,1.03,23.66,24.04,24.47
2017-12-26,603586,23.07,24.0,24.09,23.0,14355.0,33954364.0,2.73,1.86,23.7,24.11,24.58
2017-12-25,603586,23.61,23.08,23.75,22.9,11036.0,25591692.0,2.1,1.72,23.83,24.13,24.68
2017-12-22,603586,23.81,23.72,23.93,23.63,5037.0,11963686.0,0.96,0.79,24.08,24.31,24.81
2017-12-21,603586,23.89,23.72,24.15,23.37,8473.0,20088724.0,1.61,1.41,24.24,24.41,24.92
2017-12-20,603586,24.63,23.99,24.66,23.89,7954.0,19258206.0,1.52,1.45,24.42,24.48,25.03
2017-12-19,603586,24.45,24.63,24.67,24.36,6010.0,14748233.0,1.14,1.06,24.52,24.53,25.17
2017-12-18,603586,24.37,24.36,24.6,24.28,4684.0,11431897.0,0.89,0.75,24.43,24.48,25.3
2017-12-15,603586,24.61,24.52,24.74,24.4,4876.0,11977554.0,0.93,0.72,24.53,24.58,25.45
2017-12-14,603586,24.38,24.61,24.71,24.38,6470.0,15913709.0,1.23,1.0,24.57,24.76,25.59
2017-12-13,603586,24.18,24.49,24.53,24.17,5371.0,13108134.0,1.02,0.74,24.53,24.9,25.82
2017-12-12,603586,24.85,24.19,24.85,24.18,7054.0,17274260.0,1.34,0.81,24.53,25.04,26.09
2017-12-11,603586,24.55,24.85,24.87,24.52,7507.0,18573320.0,1.43,0.82,24.52,25.24,26.36
2017-12-08,603586,24.4,24.71,24.85,24.35,7340.0,18116464.0,1.4,0.8,24.64,25.32,26.63
2017-12-07,603586,24.41,24.4,24.57,24.31,5210.0,12713631.0,0.99,0.53,24.95,25.43,26.9
2017-12-06,603586,24.02,24.51,24.52,23.93,8950.0,21702602.0,1.7,0.95,25.27,25.59,27.18
2017-12-05,603586,25.38,24.14,25.53,23.98,14462.0,35590764.0,2.75,1.83,25.56,25.82,27.46
2017-12-04,603586,26.28,25.42,26.32,25.4,9943.0,25634316.0,1.89,1.34,25.95,26.12,27.74
2017-12-01,603586,26.0,26.28,26.29,26.0,7399.0,19383340.0,1.41,0.92,26.0,26.32,27.97
2017-11-30,603586,26.0,26.0,26.34,25.81,8457.0,22101552.0,1.61,0.97,25.91,26.43,28.14
2017-11-29,603586,26.07,25.94,26.15,25.68,7011.0,18162576.0,1.34,0.78,25.91,26.75,28.34
2017-11-28,603586,25.68,26.11,26.25,25.68,6677.0,17370406.0,1.27,0.69,26.09,27.13,28.56
2017-11-27,603586,25.83,25.68,25.96,25.55,7604.0,19584760.0,1.45,0.76,26.28,27.49,28.76
2017-11-24,603586,25.84,25.82,26.07,25.7,10354.0,26762036.0,1.97,0.86,26.63,27.94,28.96
2017-11-23,603586,26.93,26.02,26.93,25.99,11817.0,31315680.0,2.25,0.97,26.95,28.36,29.21
2017-11-22,603586,27.01,26.8,27.37,26.63,8424.0,22740032.0,1.6,0.69,27.58,28.78,29.44
2017-11-21,603586,27.4,27.1,27.56,26.85,10069.0,27323568.0,1.92,0.78,28.17,29.1,29.63
2017-11-20,603586,27.25,27.42,27.56,26.63,9283.0,25080096.0,1.77,0.65,28.69,29.37,29.79
2017-11-17,603586,29.05,27.39,29.16,27.36,20802.0,58739880.0,3.96,1.59,29.25,29.62,29.93
2017-11-16,603586,29.74,29.19,29.8,29.18,12408.0,36521528.0,2.36,1.01,29.78,29.85,30.07
2017-11-15,603586,29.67,29.75,29.85,29.57,8159.0,24223292.0,1.55,0.61,29.97,29.93,30.1
2017-11-14,603586,30.24,29.69,30.25,29.6,14101.0,42238116.0,2.69,1.11,30.02,30.0,30.12
2017-11-13,603586,29.98,30.25,30.29,29.77,15879.0,47753032.0,3.02,1.42,30.05,30.03,30.17
2017-11-10,603586,30.14,30.0,30.14,29.82,14955.0,44784436.0,2.85,1.48,29.99,29.98,30.17
2017-11-09,603586,29.88,30.16,30.2,29.85,8167.0,24519038.0,1.56,0.78,29.93,30.06,30.25
2017-11-08,603586,29.85,30.0,30.28,29.71,14327.0,43070008.0,2.73,1.47,29.89,30.11,30.3
2017-11-07,603586,29.78,29.84,29.97,29.5,10386.0,30798220.0,1.98,1.09,29.98,30.17,30.37
2017-11-06,603586,29.99,29.95,29.99,29.67,8199.0,24454132.0,1.56,0.75,30.02,30.2,30.47
2017-11-03,603586,29.9,29.69,30.07,29.4,9325.0,27665988.0,1.78,0.79,29.96,30.24,30.54
2017-11-02,603586,30.43,29.98,30.53,29.94,10141.0,30578344.0,1.93,0.83,30.19,30.29,30.6
2017-11-01,603586,30.03,30.43,30.58,29.92,10680.0,32350922.0,2.03,0.83,30.33,30.28,30.64
2017-10-31,603586,29.7,30.03,30.18,29.62,9464.0,28319040.0,1.8,0.74,30.36,30.25,30.67
2017-10-30,603586,30.75,29.68,30.75,29.4,15153.0,45305444.0,2.89,1.32,30.39,30.3,30.72
2017-10-27,603586,30.51,30.85,30.88,30.43,13580.0,41627792.0,2.59,1.34,30.52,30.37,30.82
2017-10-26,603586,30.7,30.64,30.78,30.5,12011.0,36776560.0,2.29,1.21,30.38,30.44,30.86
2017-10-25,603586,30.19,30.59,30.67,30.09,14391.0,43836780.0,2.74,1.52,30.22,30.49,30.93
2017-10-24,603586,30.32,30.19,30.35,29.9,8548.0,25699012.0,1.63,0.86,30.14,30.58,31.06
2017-10-23,603586,30.17,30.32,30.38,30.01,8917.0,26977398.0,1.7,0.76,30.21,30.74,31.21
2017-10-20,603586,29.86,30.16,30.27,29.86,6917.0,20817784.0,1.32,0.53,30.23,30.84,31.4
2017-10-19,603586,30.14,29.86,30.28,29.78,10800.0,32348388.0,2.06,0.78,30.49,30.91,31.52
2017-10-18,603586,30.58,30.15,30.8,30.04,12306.0,37357708.0,2.34,0.87,30.76,31.0,31.67
2017-10-17,603586,30.48,30.58,30.84,30.2,10744.0,32781344.0,2.05,0.72,31.02,31.1,31.83
2017-10-16,603586,31.58,30.38,31.6,30.36,18261.0,56428928.0,3.48,1.28,31.26,31.14,31.97
2017-10-13,603586,31.05,31.5,31.66,31.01,13705.0,43106484.0,2.61,1.02,31.46,31.28,32.07
2017-10-12,603586,31.43,31.17,31.74,30.88,13878.0,43391176.0,2.64,1.09,31.33,31.28,32.09
2017-10-11,603586,31.8,31.47,31.8,31.4,14023.0,44273432.0,2.67,1.19,31.25,31.37,32.1
2017-10-10,603586,31.39,31.78,31.85,31.28,14385.0,45481864.0,2.74,1.15,31.18,31.54,32.08
2017-10-09,603586,31.18,31.38,31.48,31.02,15549.0,48699524.0,2.96,1.23,31.02,31.68,32.05
2017-09-29,603586,30.76,30.84,31.11,30.74,9462.0,29261840.0,1.8,0.65,31.09,31.95,32.03
2017-09-28,603586,31.01,30.77,31.36,30.75,10307.0,32043820.0,1.96,0.5,31.23,32.12,32.05
2017-09-27,603586,30.93,31.15,31.29,30.73,9368.0,29099864.0,1.78,0.32,31.48,32.34,32.09
2017-09-26,603586,31.72,30.96,31.8,30.74,17841.0,55564884.0,3.4,0.42,31.9,32.56,32.08
2017-09-25,603586,31.6,31.75,31.8,31.33,16124.0,51010948.0,3.07,0.34,32.34,32.8,32.11
2017-09-22,603586,31.8,31.53,31.9,31.4,19102.0,60422024.0,3.64,0.41,32.8,32.87,32.1
2017-09-21,603586,33.05,32.02,33.28,32.0,39766.0,129199856.0,7.57,0.9,33.01,32.91,32.06
2017-09-20,603586,33.06,33.24,34.2,32.86,52684.0,175603232.0,10.04,1.25,33.2,32.83,31.94
2017-09-19,603586,34.04,33.17,34.7,33.01,82404.0,276251136.0,15.7,2.08,33.22,32.62,31.78
2017-09-18,603586,32.56,34.06,34.71,32.32,40727.0,136113488.0,7.76,1.05,33.26,32.41,31.65
2017-09-15,603586,32.86,32.56,32.98,32.28,15529.0,50546816.0,2.96,0.37,32.94,32.11,31.46
2017-09-14,603586,33.3,32.97,33.3,32.0,28619.0,93772768.0,5.45,0.65,32.81,31.98,31.32
2017-09-13,603586,33.75,33.32,33.79,32.66,43218.0,143090320.0,8.23,1.08,32.47,31.84,31.16
2017-09-12,603586,31.61,33.39,35.0,31.61,69570.0,231243712.0,13.25,2.39,32.02,31.6,30.98
2017-09-11,603586,32.19,32.45,32.64,31.74,37309.0,120524832.0,7.11,1.48,31.56,31.42,30.78
2017-09-08,603586,31.34,31.91,31.95,31.03,30405.0,95723728.0,5.79,1.27,31.28,31.33,30.62
