datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603926,26.66,26.59,26.98,26.4,9775.0,26127500.0,3.26,1.3,26.19,26.18,26.57
2017-12-26,603926,25.85,26.67,26.91,25.78,13916.0,36874384.0,4.64,2.25,26.08,26.15,26.64
2017-12-25,603926,26.1,25.79,26.12,25.5,5915.0,15222531.0,1.97,0.97,26.01,26.08,26.72
2017-12-22,603926,25.91,26.08,26.13,25.76,5913.0,15365049.0,1.97,0.95,26.09,26.19,26.82
2017-12-21,603926,26.1,25.82,26.1,25.4,6646.0,17125132.0,2.22,1.1,26.09,26.26,26.93
2017-12-20,603926,26.47,26.05,26.47,26.03,5293.0,13825666.0,1.76,0.88,26.16,26.32,27.05
2017-12-19,603926,26.14,26.33,26.48,26.12,7172.0,18852500.0,2.39,1.09,26.21,26.37,27.19
2017-12-18,603926,26.18,26.15,26.25,26.0,5465.0,14276830.0,1.82,0.83,26.14,26.33,27.33
2017-12-15,603926,26.09,26.09,26.35,25.96,6428.0,16813816.0,2.14,0.92,26.29,26.45,27.49
2017-12-14,603926,26.34,26.18,26.35,25.91,5916.0,15454399.0,1.97,0.84,26.44,26.72,27.63
2017-12-13,603926,25.98,26.32,26.33,25.71,5205.0,13614941.0,1.74,0.64,26.48,26.97,27.9
2017-12-12,603926,26.91,25.98,26.99,25.92,9843.0,25916616.0,3.28,0.99,26.52,27.13,28.21
2017-12-11,603926,26.84,26.88,26.97,26.68,5348.0,14357730.0,1.78,0.44,26.51,27.35,28.52
2017-12-08,603926,26.5,26.83,27.1,26.38,8598.0,23046312.0,2.87,0.68,26.62,27.44,28.85
2017-12-07,603926,26.35,26.38,26.6,26.15,6400.0,16877996.0,2.13,0.41,27.0,27.59,29.22
2017-12-06,603926,25.95,26.52,26.56,25.6,10521.0,27547968.0,3.51,0.68,27.46,27.79,29.58
2017-12-05,603926,27.33,25.96,27.35,25.31,18860.0,49756808.0,6.29,1.38,27.74,28.02,29.91
2017-12-04,603926,28.58,27.4,28.72,27.38,16682.0,46367588.0,5.56,1.38,28.19,28.34,30.29
2017-12-01,603926,28.59,28.74,28.78,28.36,10714.0,30639052.0,3.57,0.92,28.27,28.52,30.62
2017-11-30,603926,27.95,28.69,28.95,27.95,21240.0,60780432.0,7.08,2.1,28.18,28.55,30.89
2017-11-29,603926,28.24,27.92,28.24,27.58,10373.0,28913700.0,3.46,0.96,28.12,28.83,31.14
2017-11-28,603926,27.8,28.2,28.25,27.76,9456.0,26505652.0,3.15,0.75,28.3,29.29,31.48
2017-11-27,603926,28.44,27.79,28.56,27.77,8546.0,24013250.0,2.85,0.6,28.48,29.7,31.79
2017-11-24,603926,28.2,28.32,28.84,28.08,8843.0,25153136.0,2.95,0.47,28.78,30.27,31.98
2017-11-23,603926,28.95,28.36,29.21,28.25,13399.0,38679044.0,4.47,0.67,28.91,30.86,32.19
2017-11-22,603926,29.05,28.85,29.37,28.55,13525.0,39233956.0,4.51,0.63,29.53,31.37,32.44
2017-11-21,603926,29.28,29.09,29.44,28.3,18667.0,53903984.0,6.22,0.78,30.27,31.8,32.67
2017-11-20,603926,29.07,29.27,29.6,28.5,16805.0,49070624.0,5.6,0.62,30.91,32.24,32.73
2017-11-17,603926,31.43,28.96,31.43,28.81,32528.0,97640944.0,10.84,1.13,31.75,32.71,32.8
2017-11-16,603926,32.21,31.5,32.5,31.46,18040.0,57569936.0,6.01,0.6,32.8,33.24,32.87
2017-11-15,603926,32.01,32.52,32.67,31.53,21860.0,70145880.0,7.29,0.67,33.21,33.46,32.8
2017-11-14,603926,33.68,32.3,33.78,32.24,30898.0,101545520.0,10.3,0.9,33.33,33.68,32.71
2017-11-13,603926,34.1,33.49,34.49,33.31,33133.0,111626800.0,11.04,0.96,33.56,33.88,32.64
2017-11-10,603926,33.7,34.21,34.54,33.25,39371.0,134319616.0,13.12,1.06,33.66,33.7,32.48
2017-11-09,603926,33.08,33.53,33.65,32.97,26313.0,87824472.0,8.77,0.62,33.67,33.52,32.32
2017-11-08,603926,33.36,33.12,33.7,33.0,33938.0,113145592.0,11.31,0.61,33.72,33.51,32.16
2017-11-07,603926,33.94,33.47,33.94,32.82,38194.0,126901992.0,12.73,0.54,34.03,33.54,32.03
2017-11-06,603926,34.46,33.99,34.82,33.5,35451.0,120264448.0,11.82,0.51,34.19,33.23,31.9
2017-11-03,603926,33.87,34.26,34.78,33.51,52052.0,177779136.0,17.35,0.79,33.73,32.88,31.71
2017-11-02,603926,33.88,33.75,34.64,33.44,52983.0,180202880.0,17.66,0.76,33.36,32.5,31.48
2017-11-01,603926,33.37,34.7,35.12,32.67,99239.0,334712096.0,33.08,1.54,33.29,32.13,31.26
2017-10-31,603926,31.68,34.25,34.87,31.68,111565.0,382822880.0,37.19,2.52,33.04,31.74,31.01
2017-10-30,603926,32.16,31.7,32.39,31.2,30497.0,96453104.0,10.17,0.77,32.26,31.4,30.77
2017-10-27,603926,32.9,32.4,33.17,32.3,37080.0,121268792.0,12.36,1.1,32.04,31.26,30.7
2017-10-26,603926,33.0,33.42,33.63,32.42,69801.0,230022016.0,23.27,3.09,31.63,31.12,30.62
2017-10-25,603926,30.3,33.41,33.41,30.21,74176.0,237911616.0,24.73,6.07,30.96,30.82,30.5
2017-10-24,603926,30.59,30.37,30.66,30.04,9913.0,30028304.0,3.3,0.72,30.44,30.53,30.38
2017-10-23,603926,30.37,30.59,30.63,30.23,7722.0,23527880.0,2.57,0.5,30.54,30.58,30.39
2017-10-20,603926,29.95,30.37,30.38,29.95,7180.0,21684372.0,2.39,0.4,30.48,30.54,30.4
2017-10-19,603926,30.21,30.06,30.48,30.01,14137.0,42753952.0,4.71,0.84,30.6,30.47,30.42
2017-10-18,603926,30.93,30.81,31.36,30.77,22150.0,68796912.0,7.38,1.49,30.67,30.4,30.49
2017-10-17,603926,30.25,30.85,31.15,30.13,17865.0,55010876.0,5.96,1.22,30.63,30.28,30.54
2017-10-16,603926,31.0,30.29,31.17,30.24,15669.0,47916872.0,5.22,1.13,30.63,30.14,30.57
2017-10-13,603926,30.5,31.01,31.08,30.32,19436.0,59972660.0,6.48,1.71,30.61,30.14,30.64
2017-10-12,603926,30.5,30.41,30.75,30.2,9264.0,28244932.0,3.09,0.83,30.33,30.13,30.64
2017-10-11,603926,30.87,30.57,31.05,30.49,12154.0,37277468.0,4.05,1.22,30.12,30.18,30.66
2017-10-10,603926,30.24,30.88,30.97,30.11,16691.0,51107728.0,5.56,1.77,29.93,30.23,30.67
2017-10-09,603926,29.98,30.19,30.5,29.9,11825.0,35704248.0,3.94,1.21,29.64,30.2,30.68
2017-09-29,603926,29.5,29.6,29.74,29.36,6904.0,20416076.0,2.3,0.64,29.67,30.26,30.72
2017-09-28,603926,29.74,29.36,29.91,29.31,8478.0,25143290.0,2.83,0.74,29.93,30.38,30.8
2017-09-27,603926,29.47,29.61,29.7,29.38,5795.0,17138304.0,1.93,0.47,30.24,30.59,30.9
2017-09-26,603926,30.32,29.45,30.5,29.22,14135.0,42110960.0,4.71,1.29,30.52,30.81,30.94
2017-09-25,603926,30.88,30.35,31.0,30.32,13669.0,41983932.0,4.56,1.37,30.76,31.0,31.01
2017-09-22,603926,30.83,30.9,30.96,30.34,11607.0,35587224.0,3.87,1.12,30.85,31.15,31.04
2017-09-21,603926,31.0,30.9,31.35,30.88,11820.0,36781640.0,3.94,1.04,30.83,31.15,30.99
2017-09-20,603926,30.63,31.02,31.08,30.61,10387.0,32080532.0,3.46,0.77,30.94,31.14,30.92
2017-09-19,603926,30.79,30.63,31.0,30.6,7262.0,22368716.0,2.42,0.44,31.1,31.11,30.89
2017-09-18,603926,30.61,30.79,30.9,30.4,8880.0,27194922.0,2.96,0.44,31.24,31.15,30.92
2017-09-15,603926,31.35,30.8,31.4,30.78,13347.0,41441868.0,4.45,0.64,31.44,31.17,31.01
2017-09-14,603926,31.85,31.44,31.96,31.25,16908.0,53349116.0,5.64,0.83,31.48,31.21,31.03
2017-09-13,603926,31.4,31.85,31.96,31.18,21318.0,67571896.0,7.11,1.15,31.34,31.21,31.04
2017-09-12,603926,31.86,31.33,31.86,31.18,21846.0,68642960.0,7.28,1.23,31.11,31.06,30.92
2017-09-11,603926,30.95,31.8,31.86,30.95,28244.0,88985112.0,9.41,1.8,31.06,31.02,30.78
2017-09-08,603926,30.76,30.96,31.12,30.6,15874.0,49049568.0,5.29,0.95,30.9,30.93,30.61
2017-09-07,603926,30.63,30.76,31.19,30.63,14122.0,43745888.0,4.71,0.71,30.95,30.83,30.46
2017-09-06,603926,31.01,30.7,31.05,30.38,12672.0,38877168.0,4.22,0.59,31.08,30.71,30.34
2017-09-05,603926,30.84,31.1,31.28,30.71,17593.0,54748344.0,5.86,0.68,31.02,30.67,30.25
2017-09-04,603926,31.06,30.97,31.42,30.85,18064.0,56171584.0,6.02,0.64,30.98,30.69,30.13
2017-09-01,603926,31.5,31.23,31.59,31.0,20679.0,64483052.0,6.89,0.76,30.95,30.85,30.02
2017-08-31,603926,30.53,31.38,31.4,30.38,29768.0,92494032.0,9.92,1.12,30.7,30.84,29.88
2017-08-30,603926,30.73,30.4,30.87,30.33,20912.0,63843744.0,6.97,0.69,30.34,30.86,29.74
2017-08-29,603926,30.7,30.9,31.77,30.64,40197.0,125231424.0,13.4,1.19,30.33,30.78,29.65
2017-08-28,603926,30.15,30.86,30.98,30.15,28868.0,88512328.0,9.62,0.79,30.4,30.54,29.55
2017-08-25,603926,29.52,29.96,30.16,29.52,17108.0,51168600.0,5.7,0.44,30.75,30.29,29.46
2017-08-24,603926,30.39,29.57,30.5,29.5,25648.0,76760000.0,8.55,0.62,30.98,30.09,29.42
2017-08-23,603926,31.22,30.34,31.76,30.26,39183.0,120525360.0,13.06,1.01,31.39,29.98,29.41
2017-08-22,603926,32.1,31.28,33.59,31.2,58783.0,188090512.0,19.59,1.98,31.24,29.83,29.33
2017-08-21,603926,31.11,32.62,32.95,30.47,41724.0,131277272.0,13.91,1.83,30.68,29.57,29.23
2017-08-18,603926,31.58,31.09,31.58,30.68,29580.0,91755856.0,9.86,1.57,29.82,29.18,29.07
2017-08-17,603926,29.6,31.62,32.3,29.22,37065.0,112424096.0,12.36,2.82,29.2,28.91,28.98
2017-08-16,603926,28.36,29.59,29.81,28.36,27079.0,79028832.0,9.03,2.93,28.57,28.62,28.89
2017-08-15,603926,28.31,28.5,28.55,28.1,13314.0,37699664.0,4.44,1.65,28.42,28.51,28.91
2017-08-14,603926,27.98,28.31,28.43,27.98,7111.0,20090358.0,2.37,0.86,28.46,28.57,28.99
2017-08-11,603926,28.17,27.98,28.35,27.9,9521.0,26766816.0,3.17,1.16,28.54,28.64,29.06
2017-08-10,603926,28.85,28.45,28.92,28.2,8675.0,24760240.0,2.89,1.02,28.63,28.74,29.3
2017-08-09,603926,28.62,28.84,28.88,28.6,7588.0,21797516.0,2.53,0.86,28.67,28.84,29.53
2017-08-08,603926,28.62,28.7,28.74,28.42,7486.0,21394612.0,2.5,0.79,28.61,28.84,29.76
2017-08-07,603926,28.65,28.71,28.97,28.48,8090.0,23288978.0,2.7,0.86,28.68,28.89,30.0
2017-08-04,603926,28.78,28.43,28.78,28.41,9055.0,25850116.0,3.02,0.96,28.74,28.97,30.27
