datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603567,14.1,14.14,14.18,13.99,7987.0,11251475.0,0.29,0.83,14.19,14.14,14.29
2017-12-27,603567,14.31,14.12,14.31,14.11,8178.0,11572855.0,0.3,0.77,14.2,14.12,14.32
2017-12-26,603567,14.25,14.28,14.32,14.13,8209.0,11679154.0,0.3,0.72,14.2,14.13,14.35
2017-12-25,603567,14.25,14.24,14.32,14.02,10393.0,14794982.0,0.38,0.87,14.17,14.12,14.4
2017-12-22,603567,14.2,14.19,14.29,14.12,9902.0,14082784.0,0.36,0.88,14.12,14.14,14.44
2017-12-21,603567,14.11,14.15,14.29,13.94,11413.0,16131053.0,0.42,0.98,14.09,14.16,14.49
2017-12-20,603567,14.17,14.13,14.17,13.96,13043.0,18372184.0,0.48,1.16,14.05,14.19,14.54
2017-12-19,603567,14.0,14.16,14.16,13.86,12260.0,17218520.0,0.45,1.13,14.07,14.22,14.59
2017-12-18,603567,14.02,13.98,14.07,13.82,12859.0,17887286.0,0.47,1.17,14.07,14.24,14.64
2017-12-15,603567,14.0,14.01,14.06,13.9,6990.0,9768608.0,0.26,0.6,14.15,14.33,14.7
2017-12-14,603567,14.19,13.98,14.19,13.9,13172.0,18469772.0,0.48,1.22,14.24,14.43,14.74
2017-12-13,603567,14.14,14.2,14.21,14.06,10972.0,15507545.0,0.4,1.04,14.32,14.52,14.82
2017-12-12,603567,14.35,14.18,14.49,14.16,10446.0,14943929.0,0.38,0.95,14.38,14.57,14.89
2017-12-11,603567,14.47,14.38,14.47,14.32,13369.0,19215032.0,0.49,1.31,14.42,14.67,14.97
2017-12-08,603567,14.4,14.46,14.56,14.35,10027.0,14495033.0,0.37,0.93,14.52,14.74,15.04
2017-12-07,603567,14.49,14.4,14.65,14.3,9069.0,13085905.0,0.33,0.87,14.62,14.83,15.11
2017-12-06,603567,14.45,14.48,14.7,14.17,9838.0,14140011.0,0.36,0.91,14.71,14.89,15.19
2017-12-05,603567,14.89,14.38,14.93,14.16,12950.0,18831692.0,0.47,1.34,14.77,14.96,15.27
2017-12-04,603567,15.02,14.86,15.1,14.8,9302.0,13920157.0,0.34,0.94,14.92,15.03,15.35
2017-12-01,603567,14.85,14.98,15.05,14.8,12470.0,18679522.0,0.46,1.25,14.97,15.06,15.41
2017-11-30,603567,14.85,14.83,14.95,14.75,7382.0,10951238.0,0.27,0.71,15.03,15.06,15.45
2017-11-29,603567,15.13,14.79,15.13,14.74,12037.0,17896232.0,0.44,1.14,15.07,15.13,15.51
2017-11-28,603567,15.11,15.13,15.15,15.02,6980.0,10537225.0,0.26,0.66,15.15,15.21,15.58
2017-11-27,603567,15.23,15.11,15.3,15.0,10490.0,15823038.0,0.38,0.95,15.15,15.27,15.65
2017-11-24,603567,14.88,15.3,15.33,14.88,13066.0,19828244.0,0.48,1.0,15.15,15.34,15.71
2017-11-23,603567,15.02,15.03,15.16,14.95,9468.0,14262478.0,0.35,0.73,15.08,15.39,15.79
2017-11-22,603567,15.16,15.16,15.17,14.86,12806.0,19223780.0,0.47,1.0,15.19,15.5,15.87
2017-11-21,603567,15.12,15.15,15.23,14.93,6979.0,10557909.0,0.26,0.5,15.28,15.58,15.96
2017-11-20,603567,15.03,15.12,15.15,14.01,13161.0,19598168.0,0.48,0.98,15.38,15.67,16.05
2017-11-17,603567,15.64,14.96,15.68,14.96,22868.0,34786928.0,0.84,2.02,15.52,15.77,16.15
2017-11-16,603567,15.54,15.58,15.71,15.52,9451.0,14765428.0,0.35,0.86,15.7,15.85,16.24
2017-11-15,603567,15.69,15.59,15.69,15.52,11608.0,18084976.0,0.42,1.02,15.8,15.89,16.31
2017-11-14,603567,15.86,15.66,15.89,15.61,12054.0,18954916.0,0.44,1.1,15.88,15.96,16.34
2017-11-13,603567,15.86,15.83,15.91,15.78,11171.0,17677844.0,0.41,0.98,15.96,16.04,16.38
2017-11-10,603567,16.06,15.86,16.07,15.82,12420.0,19743764.0,0.45,1.01,16.01,16.09,16.4
2017-11-09,603567,15.96,16.05,16.13,15.9,7515.0,12056523.0,0.28,0.49,15.99,16.19,16.45
2017-11-08,603567,16.15,16.0,16.15,15.97,13629.0,21883416.0,0.5,0.87,15.97,16.25,16.47
2017-11-07,603567,16.0,16.08,16.11,15.85,10089.0,16186900.0,0.37,0.6,16.03,16.35,16.5
2017-11-06,603567,15.77,16.05,16.06,15.68,13318.0,21158828.0,0.49,0.63,16.12,16.43,16.53
2017-11-03,603567,15.96,15.77,16.07,15.67,17148.0,27129072.0,0.63,0.75,16.16,16.53,16.55
2017-11-02,603567,16.31,15.96,16.34,15.94,23161.0,37203896.0,0.85,0.9,16.39,16.63,16.57
2017-11-01,603567,16.45,16.3,16.47,16.28,14779.0,24186738.0,0.54,0.52,16.53,16.73,16.58
2017-10-31,603567,16.25,16.51,16.55,16.21,15950.0,26127406.0,0.58,0.52,16.67,16.73,16.58
2017-10-30,603567,16.82,16.28,16.99,16.2,35378.0,58391996.0,1.3,1.1,16.74,16.71,16.57
2017-10-27,603567,16.63,16.89,16.9,16.61,25371.0,42506036.0,0.93,0.73,16.89,16.71,16.57
2017-10-26,603567,16.9,16.68,16.9,16.62,36939.0,61739464.0,1.35,0.95,16.88,16.71,16.55
2017-10-25,603567,16.93,16.97,17.02,16.74,28819.0,48668968.0,1.06,0.81,16.92,16.69,16.54
2017-10-24,603567,16.95,16.89,17.01,16.7,27201.0,45776304.0,1.0,0.86,16.8,16.65,16.53
2017-10-23,603567,16.8,17.01,17.12,16.67,42830.0,72364016.0,1.57,1.53,16.68,16.63,16.52
2017-10-20,603567,16.8,16.84,16.89,16.62,38956.0,65241684.0,1.43,1.47,16.54,16.57,16.52
2017-10-19,603567,16.29,16.89,16.92,16.24,56299.0,94014112.0,2.06,3.15,16.53,16.51,16.52
2017-10-18,603567,16.32,16.35,16.49,16.28,12178.0,19925282.0,0.45,0.63,16.46,16.44,16.5
2017-10-17,603567,16.27,16.33,16.37,16.27,8325.0,13593319.0,0.3,0.37,16.51,16.44,16.51
2017-10-16,603567,16.74,16.3,16.78,16.28,23869.0,39325092.0,0.87,1.23,16.57,16.43,16.51
2017-10-13,603567,16.53,16.8,16.88,16.5,31991.0,53632804.0,1.17,2.19,16.59,16.43,16.53
2017-10-12,603567,16.53,16.53,16.63,16.44,13014.0,21537838.0,0.48,0.91,16.49,16.39,16.52
2017-10-11,603567,16.7,16.58,16.8,16.53,18857.0,31385412.0,0.69,1.54,16.42,16.4,16.51
2017-10-10,603567,16.4,16.66,16.68,16.4,24514.0,40694232.0,0.9,2.55,16.36,16.41,16.5
2017-10-09,603567,16.35,16.39,16.52,16.35,8852.0,14531296.0,0.32,0.86,16.29,16.42,16.5
2017-09-29,603567,16.21,16.29,16.38,16.19,7784.0,12700381.0,0.28,0.67,16.26,16.47,16.5
2017-09-28,603567,16.28,16.19,16.37,16.16,11511.0,18711912.0,0.42,0.97,16.29,16.52,16.51
2017-09-27,603567,16.38,16.28,16.38,16.25,8564.0,13948485.0,0.31,0.63,16.37,16.56,16.53
2017-09-26,603567,16.28,16.28,16.37,16.23,11336.0,18452432.0,0.41,0.74,16.46,16.58,16.54
2017-09-25,603567,16.39,16.27,16.46,16.22,12067.0,19747932.0,0.44,0.68,16.54,16.59,16.55
2017-09-22,603567,16.6,16.41,16.6,16.37,14943.0,24539542.0,0.55,0.61,16.67,16.63,16.56
2017-09-21,603567,16.67,16.61,16.71,16.6,12722.0,21163944.0,0.47,0.51,16.76,16.64,16.56
2017-09-20,603567,16.72,16.71,16.79,16.6,16390.0,27321558.0,0.6,0.69,16.74,16.62,16.54
2017-09-19,603567,16.9,16.72,16.97,16.66,20088.0,33662320.0,0.74,0.85,16.7,16.6,16.52
2017-09-18,603567,16.86,16.89,16.95,16.69,24603.0,41415940.0,0.9,1.1,16.64,16.58,16.5
2017-09-15,603567,16.61,16.86,16.96,16.54,48384.0,81296992.0,1.77,3.12,16.59,16.54,16.48
2017-09-14,603567,16.47,16.54,16.63,16.42,15637.0,25857144.0,0.57,0.96,16.53,16.51,16.46
2017-09-13,603567,16.44,16.47,16.5,16.34,10443.0,17138704.0,0.38,0.61,16.5,16.51,16.47
2017-09-12,603567,16.62,16.44,16.63,16.31,18592.0,30712764.0,0.68,1.13,16.5,16.5,16.48
2017-09-11,603567,16.52,16.66,16.71,16.39,18493.0,30605694.0,0.68,1.2,16.52,16.51,16.46
2017-09-08,603567,16.34,16.53,16.62,16.34,14392.0,23754032.0,0.53,0.95,16.48,16.5,16.43
2017-09-07,603567,16.4,16.4,16.6,16.3,19151.0,31515560.0,0.7,1.38,16.48,16.48,16.4
2017-09-06,603567,16.52,16.45,16.54,16.2,15355.0,25191920.0,0.56,1.17,16.51,16.47,16.38
2017-09-05,603567,16.47,16.54,16.56,16.45,14564.0,24046574.0,0.53,1.11,16.51,16.45,16.37
2017-09-04,603567,16.56,16.49,16.66,16.45,13671.0,22565224.0,0.5,0.87,16.51,16.43,16.35
2017-09-01,603567,16.57,16.53,16.68,16.52,13185.0,21849688.0,0.48,0.81,16.51,16.42,16.33
2017-08-31,603567,16.42,16.55,16.55,16.41,12403.0,20445224.0,0.45,0.77,16.48,16.42,16.3
2017-08-30,603567,16.52,16.44,16.61,16.4,11751.0,19368076.0,0.43,0.75,16.42,16.43,16.27
2017-08-29,603567,16.58,16.53,16.66,16.46,14833.0,24561620.0,0.54,0.95,16.38,16.46,16.25
2017-08-28,603567,16.4,16.52,16.77,16.4,26229.0,43508696.0,0.96,1.91,16.34,16.41,16.23
2017-08-25,603567,16.25,16.38,16.45,16.2,16263.0,26653806.0,0.6,1.17,16.33,16.37,16.21
2017-08-24,603567,16.24,16.24,16.37,16.2,11045.0,17962068.0,0.4,0.67,16.35,16.32,16.2
2017-08-23,603567,16.34,16.24,16.35,16.19,10331.0,16799052.0,0.38,0.43,16.44,16.29,16.2
2017-08-22,603567,16.49,16.34,16.49,16.27,14390.0,23501448.0,0.53,0.61,16.53,16.3,16.18
2017-08-21,603567,16.36,16.46,16.5,16.25,16529.0,27063592.0,0.61,0.73,16.48,16.27,16.17
2017-08-18,603567,16.57,16.49,16.65,16.46,17306.0,28638620.0,0.63,0.77,16.41,16.23,16.15
2017-08-17,603567,16.57,16.69,16.74,16.46,24480.0,40686392.0,0.9,1.15,16.29,16.18,16.13
