datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603703,16.71,16.32,16.71,16.09,17206.0,28193620.0,1.79,0.65,17.13,17.91,18.63
2017-12-27,603703,17.1,16.71,17.24,16.45,21638.0,36329192.0,2.26,0.84,17.56,18.2,18.82
2017-12-26,603703,16.9,17.16,17.36,16.8,19551.0,33407722.0,2.04,0.79,17.92,18.45,19.02
2017-12-25,603703,17.99,17.48,18.04,16.19,55351.0,92918016.0,5.77,3.29,18.26,18.66,19.21
2017-12-22,603703,18.48,17.99,18.58,17.92,21214.0,38412256.0,2.21,1.19,18.49,18.79,19.35
2017-12-21,603703,18.68,18.46,18.7,18.35,14317.0,26523256.0,1.49,0.78,18.69,18.87,19.49
2017-12-20,603703,18.87,18.49,18.87,18.31,17808.0,33001432.0,1.86,0.92,18.85,18.87,19.59
2017-12-19,603703,18.64,18.87,18.95,18.64,15203.0,28665704.0,1.58,0.62,18.99,18.95,19.69
2017-12-18,603703,18.79,18.64,18.99,18.6,15604.0,29228266.0,1.63,0.58,19.06,18.97,19.68
2017-12-15,603703,19.26,18.97,19.26,18.6,26324.0,49629244.0,2.74,0.89,19.09,19.21,19.71
2017-12-14,603703,19.14,19.26,19.32,19.08,16664.0,31988202.0,1.74,0.51,19.05,19.34,19.75
2017-12-13,603703,19.06,19.22,19.34,19.0,22684.0,43472236.0,2.36,0.58,18.89,19.44,19.82
2017-12-12,603703,18.9,19.21,19.57,18.8,42205.0,81474872.0,4.4,0.91,18.92,19.59,19.84
2017-12-11,603703,18.55,18.8,19.01,18.55,27510.0,51663752.0,2.87,0.48,18.88,19.76,19.87
2017-12-08,603703,18.96,18.76,19.17,18.62,38833.0,73409816.0,4.05,0.71,19.34,19.9,19.93
2017-12-07,603703,19.15,18.48,19.45,18.0,30958.0,59245920.0,3.23,0.57,19.64,20.11,19.97
2017-12-06,603703,19.1,19.33,19.49,18.21,55271.0,104829272.0,5.76,1.08,19.99,20.3,20.03
2017-12-05,603703,21.0,19.01,21.2,19.0,80503.0,162467072.0,8.39,1.74,20.27,20.43,19.99
2017-12-04,603703,20.06,21.11,21.15,20.06,81425.0,169382288.0,8.49,1.98,20.65,20.39,19.96
2017-12-01,603703,20.1,20.27,20.49,20.01,27210.0,55127756.0,2.84,0.56,20.47,20.21,19.8
2017-11-30,603703,20.4,20.22,20.72,20.2,29534.0,60275424.0,3.08,0.46,20.58,20.16,19.67
2017-11-29,603703,20.9,20.73,20.9,20.4,38384.0,79239880.0,4.0,0.5,20.62,20.2,19.52
2017-11-28,603703,19.9,20.9,21.0,19.63,54556.0,110638376.0,5.69,0.77,20.58,20.08,19.4
2017-11-27,603703,20.75,20.22,21.16,20.15,55490.0,114634160.0,5.79,0.84,20.14,19.99,19.27
2017-11-24,603703,20.53,20.84,20.85,19.85,63309.0,129926744.0,6.6,1.03,19.95,19.96,19.19
