datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603166,8.01,7.95,8.03,7.92,14895.0,11873409.0,0.25,0.94,7.93,8.08,8.22
2017-12-26,603166,7.81,8.01,8.03,7.78,16521.0,13055823.0,0.28,0.99,7.95,8.12,8.24
2017-12-25,603166,8.01,7.81,8.01,7.78,14085.0,11068237.0,0.24,0.87,7.99,8.15,8.27
2017-12-22,603166,7.92,8.0,8.03,7.87,12187.0,9659804.0,0.21,0.77,8.08,8.21,8.3
2017-12-21,603166,8.03,7.89,8.07,7.79,20062.0,15829957.0,0.34,1.46,8.14,8.25,8.3
2017-12-20,603166,8.15,8.03,8.18,8.01,16760.0,13574990.0,0.28,1.36,8.22,8.28,8.31
2017-12-19,603166,8.17,8.21,8.26,8.12,20059.0,16432557.0,0.34,1.89,8.29,8.3,8.34
2017-12-18,603166,8.39,8.28,8.39,8.23,12085.0,10045964.0,0.2,1.09,8.3,8.29,8.35
2017-12-15,603166,8.32,8.29,8.34,8.21,9767.0,8078164.0,0.16,0.81,8.34,8.3,8.36
2017-12-14,603166,8.35,8.31,8.36,8.28,9954.0,8270187.0,0.17,0.82,8.36,8.33,8.38
2017-12-13,603166,8.25,8.34,8.35,8.25,9818.0,8154083.0,0.17,0.71,8.34,8.35,8.45
2017-12-12,603166,8.43,8.3,8.46,8.28,11537.0,9628963.0,0.19,0.73,8.32,8.37,8.52
2017-12-11,603166,8.4,8.44,8.52,8.36,14244.0,12031278.0,0.24,0.87,8.29,8.39,8.59
2017-12-08,603166,8.31,8.39,8.44,8.26,14930.0,12494308.0,0.25,0.92,8.27,8.38,8.68
2017-12-07,603166,8.22,8.23,8.27,8.15,10509.0,8654981.0,0.18,0.56,8.3,8.35,8.76
2017-12-06,603166,8.09,8.22,8.23,8.03,17968.0,14584925.0,0.3,0.94,8.36,8.34,8.86
2017-12-05,603166,8.31,8.15,8.36,8.01,21791.0,17826868.0,0.37,1.1,8.42,8.37,8.96
2017-12-04,603166,8.5,8.37,8.61,8.32,16220.0,13693982.0,0.27,0.65,8.5,8.4,9.06
