datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601919,6.5,6.68,6.73,6.49,370111.0,245781616.0,0.48,1.3,6.59,6.6,6.65
2017-12-27,601919,6.57,6.55,6.69,6.54,256739.0,169721760.0,0.34,0.81,6.6,6.6,6.63
2017-12-26,601919,6.43,6.59,6.62,6.35,290909.0,188902960.0,0.38,0.98,6.63,6.64,6.62
2017-12-25,601919,6.62,6.47,6.69,6.46,231943.0,152621888.0,0.3,0.76,6.62,6.66,6.61
2017-12-22,601919,6.7,6.67,6.75,6.61,242611.0,161676784.0,0.32,0.74,6.62,6.7,6.59
2017-12-21,601919,6.63,6.73,6.83,6.59,403578.0,271475360.0,0.53,1.32,6.6,6.7,6.57
2017-12-20,601919,6.52,6.67,6.86,6.4,414324.0,274526944.0,0.54,1.49,6.6,6.69,6.54
2017-12-19,601919,6.49,6.55,6.56,6.43,197409.0,128445840.0,0.26,0.61,6.65,6.69,6.53
2017-12-18,601919,6.55,6.48,6.58,6.34,268148.0,173192208.0,0.35,0.72,6.7,6.7,6.51
2017-12-15,601919,6.69,6.57,6.69,6.5,351682.0,230515136.0,0.46,1.02,6.78,6.73,6.49
2017-12-14,601919,6.87,6.75,6.95,6.71,296735.0,201572784.0,0.39,0.89,6.8,6.71,6.47
2017-12-13,601919,6.82,6.89,6.9,6.76,273745.0,186788800.0,0.36,0.79,6.77,6.66,6.46
2017-12-12,601919,6.85,6.82,7.04,6.79,415564.0,286963648.0,0.54,1.2,6.73,6.61,6.45
2017-12-11,601919,6.7,6.87,6.95,6.69,523388.0,359221408.0,0.69,1.34,6.7,6.56,6.45
2017-12-08,601919,6.57,6.65,6.69,6.53,215490.0,142947056.0,0.28,0.56,6.68,6.48,6.44
2017-12-07,601919,6.7,6.62,6.71,6.55,243474.0,161195072.0,0.32,0.64,6.62,6.44,6.45
2017-12-06,601919,6.68,6.7,6.75,6.52,341765.0,226772992.0,0.45,0.94,6.56,6.4,6.47
2017-12-05,601919,6.76,6.66,6.79,6.58,402283.0,268747904.0,0.53,1.24,6.49,6.37,6.47
2017-12-04,601919,6.44,6.76,6.97,6.38,747299.0,503452768.0,0.98,3.39,6.41,6.33,6.47
2017-12-01,601919,6.31,6.37,6.4,6.31,181185.0,115088504.0,0.24,0.84,6.28,6.26,6.47
2017-11-30,601919,6.38,6.29,6.44,6.27,234652.0,149051024.0,0.31,1.05,6.26,6.24,6.48
2017-11-29,601919,6.26,6.38,6.39,6.22,243859.0,154004352.0,0.32,0.98,6.24,6.25,6.5
2017-11-28,601919,6.12,6.27,6.29,6.08,217866.0,134548064.0,0.29,0.88,6.25,6.28,6.52
2017-11-27,601919,6.29,6.11,6.36,6.1,223045.0,139030512.0,0.29,0.9,6.24,6.34,6.56
2017-11-24,601919,6.13,6.26,6.29,6.11,158043.0,98298624.0,0.21,0.52,6.23,6.41,6.61
2017-11-23,601919,6.41,6.17,6.43,6.15,273820.0,172774784.0,0.36,0.91,6.21,6.46,6.65
2017-11-22,601919,6.2,6.42,6.48,6.2,371745.0,236569376.0,0.49,1.38,6.27,6.54,6.69
2017-11-21,601919,6.1,6.23,6.25,6.07,212244.0,130679024.0,0.28,0.73,6.31,6.57,6.73
2017-11-20,601919,6.12,6.09,6.14,5.97,227074.0,137467632.0,0.3,0.8,6.44,6.62,6.77
2017-11-17,601919,6.44,6.13,6.46,6.1,436061.0,272880480.0,0.57,1.79,6.58,6.67,6.81
2017-11-16,601919,6.61,6.47,6.68,6.46,264794.0,173797952.0,0.35,1.1,6.72,6.72,6.86
2017-11-15,601919,6.78,6.65,6.79,6.64,203053.0,135999616.0,0.27,0.81,6.8,6.75,6.88
