datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601595,18.74,18.54,18.74,18.45,6997.0,13010021.0,0.66,0.84,18.56,18.83,18.87
2017-12-26,601595,18.1,18.76,18.8,18.1,9953.0,18534868.0,0.94,1.24,18.63,18.87,18.91
2017-12-25,601595,18.59,18.21,18.61,18.12,6969.0,12757883.0,0.66,0.74,18.74,18.87,18.94
2017-12-22,601595,18.76,18.6,18.76,18.59,6883.0,12828555.0,0.65,0.7,18.97,18.93,19.0
2017-12-21,601595,18.83,18.68,18.86,18.5,7845.0,14674450.0,0.74,0.81,19.06,18.96,19.03
2017-12-20,601595,19.33,18.9,19.33,18.82,9780.0,18600172.0,0.92,1.08,19.1,18.97,19.07
2017-12-19,601595,19.36,19.3,19.38,19.13,8614.0,16598032.0,0.81,0.9,19.1,18.94,19.11
2017-12-18,601595,19.12,19.35,19.5,19.05,13676.0,26368128.0,1.29,1.69,19.01,18.84,19.13
2017-12-15,601595,18.78,19.07,19.2,18.78,9506.0,18084786.0,0.9,1.15,18.9,18.81,19.15
2017-12-14,601595,18.81,18.88,19.01,18.78,6811.0,12881045.0,0.64,0.79,18.87,18.86,19.2
2017-12-13,601595,18.75,18.92,19.05,18.62,6821.0,12877902.0,0.64,0.73,18.83,18.91,19.32
2017-12-12,601595,18.9,18.82,19.03,18.73,10846.0,20471430.0,1.02,1.07,18.78,18.95,19.46
2017-12-11,601595,18.76,18.83,18.94,18.72,6524.0,12293783.0,0.62,0.61,18.66,19.01,19.61
2017-12-08,601595,18.7,18.88,18.97,18.51,10506.0,19765540.0,0.99,1.04,18.72,19.06,19.78
2017-12-07,601595,18.54,18.71,18.84,18.5,8468.0,15818379.0,0.8,0.89,18.86,19.11,19.96
2017-12-06,601595,18.28,18.64,18.65,18.2,10061.0,18540936.0,0.95,1.15,18.98,19.17,20.15
2017-12-05,601595,19.14,18.25,19.33,18.02,15157.0,28305404.0,1.43,2.16,19.13,19.28,20.34
2017-12-04,601595,19.57,19.13,19.65,19.1,8998.0,17378212.0,0.85,1.31,19.37,19.43,20.53
2017-12-01,601595,19.41,19.57,19.62,19.26,7989.0,15582250.0,0.75,1.13,19.39,19.49,20.68
2017-11-30,601595,19.35,19.32,19.44,19.25,5268.0,10188830.0,0.5,0.65,19.35,19.53,20.79
2017-11-29,601595,19.37,19.39,19.43,19.22,6329.0,12224163.0,0.6,0.7,19.37,19.73,20.93
2017-11-28,601595,19.31,19.42,19.45,19.17,6457.0,12502429.0,0.61,0.64,19.42,19.97,21.07
2017-11-27,601595,19.32,19.25,19.5,19.11,8172.0,15768631.0,0.77,0.76,19.49,20.21,21.22
2017-11-24,601595,19.26,19.38,19.55,19.26,9028.0,17493172.0,0.85,0.6,19.58,20.51,21.38
2017-11-23,601595,19.67,19.39,19.83,19.3,10806.0,21123492.0,1.02,0.73,19.71,20.81,21.57
2017-11-22,601595,19.7,19.67,19.9,19.5,11034.0,21738064.0,1.04,0.77,20.1,21.12,21.76
2017-11-21,601595,19.79,19.75,20.11,19.61,11757.0,23308804.0,1.11,0.82,20.52,21.4,21.93
2017-11-20,601595,20.0,19.72,20.0,19.2,10828.0,21192682.0,1.02,0.77,20.94,21.63,22.1
2017-11-17,601595,21.55,20.01,21.55,19.91,30584.0,62478412.0,2.88,3.05,21.43,21.87,22.27
2017-11-16,601595,21.73,21.35,21.84,21.21,9655.0,20869972.0,0.91,0.98,21.92,22.05,22.45
2017-11-15,601595,21.85,21.79,21.93,21.73,8364.0,18245252.0,0.79,0.74,22.13,22.12,22.54
2017-11-14,601595,22.19,21.83,22.34,21.76,12137.0,26679796.0,1.14,1.19,22.27,22.18,22.62
2017-11-13,601595,22.47,22.19,22.55,22.17,9894.0,22100108.0,0.93,1.02,22.33,22.23,22.72
2017-11-10,601595,22.4,22.45,22.59,22.3,10062.0,22581330.0,0.95,1.04,22.3,22.25,22.8
2017-11-09,601595,22.3,22.41,22.56,22.24,8974.0,20077824.0,0.85,0.91,22.18,22.32,22.91
2017-11-08,601595,22.11,22.48,22.67,22.0,15206.0,34172012.0,1.43,1.76,22.11,22.4,23.02
2017-11-07,601595,22.05,22.12,22.15,21.87,7072.0,15543137.0,0.67,0.76,22.08,22.47,23.13
2017-11-06,601595,21.94,22.04,22.06,21.72,7134.0,15617623.0,0.67,0.61,22.14,22.56,23.26
2017-11-03,601595,22.28,21.83,22.28,21.79,10103.0,22184084.0,0.95,0.82,22.2,22.68,23.36
