datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603011,11.0,11.1,11.23,10.93,38117.0,42499392.0,0.93,1.95,11.04,11.06,10.96
2017-12-26,603011,10.91,11.04,11.05,10.05,21441.0,23441932.0,0.52,0.87,11.03,11.05,10.95
2017-12-25,603011,10.98,10.99,11.06,10.82,14872.0,16272588.0,0.36,0.59,11.06,11.05,10.93
2017-12-22,603011,11.03,11.03,11.05,10.91,13152.0,14429181.0,0.32,0.43,11.06,11.04,10.92
2017-12-21,603011,11.08,11.04,11.15,10.86,20806.0,22858028.0,0.51,0.62,11.07,11.02,10.91
2017-12-20,603011,11.19,11.04,11.29,10.92,27330.0,30283880.0,0.67,0.83,11.07,11.0,10.9
2017-12-19,603011,11.09,11.19,11.28,11.03,47166.0,52804848.0,1.15,1.3,11.07,10.97,10.88
2017-12-18,603011,11.09,11.01,11.19,10.98,18421.0,20284614.0,0.45,0.4,11.03,10.93,10.86
2017-12-15,603011,11.15,11.08,11.2,10.99,37455.0,41556784.0,0.92,0.92,11.03,10.91,10.85
2017-12-14,603011,11.02,11.05,11.2,10.95,38136.0,42128396.0,0.93,1.0,10.97,10.88,10.84
2017-12-13,603011,11.01,11.03,11.04,10.91,24160.0,26500452.0,0.59,0.68,10.92,10.86,10.82
2017-12-12,603011,10.96,11.0,11.11,10.9,63868.0,70393048.0,1.56,2.48,10.87,10.84,10.81
2017-12-11,603011,10.74,10.97,11.0,10.74,64615.0,70588384.0,1.58,4.17,10.83,10.82,10.8
2017-12-08,603011,10.84,10.78,10.87,10.76,12616.0,13608272.0,0.31,0.81,10.79,10.8,10.79
2017-12-07,603011,10.77,10.84,10.86,10.74,25982.0,28119868.0,0.64,1.23,10.8,10.8,10.79
2017-12-06,603011,10.77,10.77,10.78,10.74,10652.0,11458506.0,0.26,0.44,10.8,10.79,10.8
2017-12-05,603011,10.74,10.77,10.78,10.73,14694.0,15800319.0,0.36,0.61,10.82,10.79,10.81
2017-12-04,603011,10.84,10.77,10.84,10.75,13563.0,14603726.0,0.33,0.57,10.82,10.8,10.83
2017-12-01,603011,10.84,10.83,10.9,10.79,12798.0,13875081.0,0.31,0.54,10.82,10.8,10.84
2017-11-30,603011,10.78,10.88,11.0,10.76,54103.0,59104372.0,1.32,3.04,10.81,10.79,10.85
2017-11-29,603011,10.73,10.84,10.85,10.72,25251.0,27205632.0,0.62,1.6,10.78,10.78,10.87
2017-11-28,603011,10.74,10.76,10.78,10.73,14776.0,15881962.0,0.36,0.81,10.77,10.77,10.86
2017-11-27,603011,10.77,10.77,10.78,10.73,11449.0,12317839.0,0.28,0.56,10.78,10.78,10.87
2017-11-24,603011,10.75,10.78,10.78,10.72,12314.0,13243133.0,0.3,0.49,10.78,10.78,10.87
2017-11-23,603011,10.77,10.77,10.78,10.67,25226.0,27093472.0,0.62,0.95,10.78,10.78,10.87
2017-11-22,603011,10.78,10.78,10.79,10.72,15028.0,16167507.0,0.37,0.54,10.78,10.8,10.89
2017-11-21,603011,10.75,10.8,10.81,10.7,27624.0,29692616.0,0.68,1.08,10.78,10.83,10.92
2017-11-20,603011,10.72,10.78,10.8,10.62,21976.0,23545696.0,0.54,0.87,10.78,10.86,10.95
2017-11-17,603011,10.76,10.77,10.82,10.63,35487.0,38145800.0,0.87,1.51,10.78,10.89,10.96
2017-11-16,603011,10.75,10.77,10.77,10.7,32101.0,34439624.0,0.79,1.47,10.79,10.91,10.96
2017-11-15,603011,10.77,10.77,10.81,10.74,21029.0,22636070.0,0.51,0.81,10.82,10.95,10.96
2017-11-14,603011,10.77,10.8,10.83,10.77,17400.0,18793008.0,0.43,0.53,10.88,10.95,10.96
2017-11-13,603011,10.85,10.77,10.85,10.77,20599.0,22214638.0,0.5,0.45,10.94,10.95,10.97
2017-11-10,603011,10.95,10.83,10.95,10.81,26739.0,28979620.0,0.65,0.5,11.0,10.95,10.97
2017-11-09,603011,11.01,10.95,11.01,10.89,23449.0,25625988.0,0.57,0.34,11.04,10.96,10.96
2017-11-08,603011,11.11,11.04,11.15,10.97,41123.0,45418212.0,1.01,0.65,11.07,10.98,10.95
2017-11-07,603011,11.04,11.09,11.2,10.88,52461.0,58026640.0,1.28,0.93,11.02,11.01,10.94
2017-11-06,603011,10.93,11.09,11.19,10.93,85140.0,93862632.0,3.26,1.8,10.97,11.03,10.93
2017-11-03,603011,11.12,11.04,11.2,10.81,65141.0,71764328.0,2.49,1.52,10.91,11.03,10.92
2017-11-02,603011,10.78,11.1,11.12,10.77,98970.0,109009792.0,3.79,2.67,10.88,11.0,10.9
2017-11-01,603011,10.76,10.78,10.82,10.76,16572.0,17880056.0,0.63,0.31,10.89,10.97,10.89
2017-10-31,603011,10.75,10.82,10.86,10.74,17631.0,19056336.0,0.67,0.19,11.0,10.97,10.89
2017-10-30,603011,10.91,10.79,10.98,10.77,38442.0,41586384.0,1.47,0.39,11.1,10.98,10.88
2017-10-27,603011,11.14,10.9,11.14,10.9,43370.0,47668464.0,1.66,0.47,11.15,10.98,10.88
2017-10-26,603011,11.28,11.14,11.33,11.12,69422.0,77750320.0,2.66,0.84,11.12,10.97,10.88
2017-10-25,603011,11.3,11.33,11.5,11.11,101658.0,114612280.0,3.89,1.54,11.05,10.93,10.86
2017-10-24,603011,11.11,11.35,11.43,10.92,203625.0,229205408.0,7.79,5.36,10.95,10.88,10.83
2017-10-23,603011,10.79,11.02,11.08,10.76,74480.0,81598304.0,2.85,2.42,10.86,10.82,10.8
