datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603168,14.94,14.91,15.14,14.7,63851.0,95377824.0,2.79,0.47,15.25,17.55,20.84
2017-12-26,603168,14.78,14.97,15.15,14.61,81349.0,121589968.0,3.56,0.44,15.57,18.36,21.3
2017-12-25,603168,15.66,14.8,15.66,14.66,117143.0,176228352.0,5.12,0.73,16.16,19.23,21.76
2017-12-22,603168,15.75,15.67,15.96,15.61,91334.0,144046416.0,3.99,0.61,17.18,20.11,22.25
2017-12-21,603168,16.15,15.88,16.25,15.62,157884.0,250954688.0,6.9,1.22,18.46,20.94,22.69
2017-12-20,603168,17.3,16.54,17.3,16.4,231442.0,388255360.0,10.12,2.25,19.86,21.76,23.05
2017-12-19,603168,17.9,17.9,18.48,17.9,319011.0,571430208.0,13.95,7.91,21.14,22.53,23.39
2017-12-18,603168,19.89,19.89,19.89,19.89,7239.0,14398371.0,0.32,0.18,22.3,23.18,23.66
2017-12-06,603168,22.68,22.1,22.68,21.36,37992.0,83220248.0,1.66,0.99,23.05,23.65,23.83
2017-12-05,603168,22.0,22.89,22.92,21.86,52640.0,117946424.0,2.3,1.7,23.41,23.94,23.88
2017-12-04,603168,21.51,22.91,23.3,21.33,97971.0,216262144.0,4.28,6.65,23.67,24.12,23.9
2017-12-01,603168,23.7,23.7,23.82,23.5,5800.0,13738584.0,0.25,0.34,23.92,24.25,23.91
2017-11-30,603168,23.68,23.66,23.8,23.34,11037.0,25991194.0,0.48,0.51,24.06,24.3,23.89
2017-11-29,603168,23.99,23.89,24.24,23.04,23474.0,55443820.0,1.03,0.85,24.25,24.39,23.88
2017-11-28,603168,23.98,24.17,24.25,23.85,16396.0,39551424.0,0.72,0.53,24.47,24.44,23.86
2017-11-27,603168,24.2,24.18,24.36,23.67,16993.0,40702392.0,0.74,0.53,24.57,24.34,23.82
2017-11-24,603168,24.4,24.4,24.58,24.03,18008.0,43730640.0,0.79,0.47,24.57,24.26,23.78
2017-11-23,603168,24.78,24.6,25.07,24.01,34191.0,84322592.0,1.49,0.86,24.54,24.15,23.75
2017-11-22,603168,24.54,25.01,25.36,24.2,51746.0,128266272.0,2.26,1.27,24.53,24.0,23.71
2017-11-21,603168,24.24,24.66,24.98,23.67,34525.0,83913440.0,1.51,0.97,24.4,23.82,23.66
2017-11-20,603168,24.0,24.2,24.33,23.31,21494.0,51485772.0,0.94,0.61,24.11,23.68,23.64
2017-11-17,603168,24.27,24.22,24.55,23.69,47774.0,114693328.0,2.09,1.45,23.94,23.58,23.62
2017-11-16,603168,25.0,24.54,25.06,24.21,43739.0,107744816.0,1.91,1.63,23.76,23.49,23.6
2017-11-15,603168,23.53,24.4,25.0,23.31,56654.0,137263024.0,2.48,3.1,23.48,23.38,23.57
2017-11-14,603168,23.43,23.19,23.43,23.1,9056.0,21015408.0,0.4,0.5,23.24,23.28,23.5
2017-11-13,603168,23.2,23.35,23.54,22.98,19554.0,45486008.0,0.85,1.25,23.24,23.31,23.5
2017-11-10,603168,23.0,23.3,23.95,22.88,36224.0,84566928.0,1.58,3.11,23.22,23.31,23.49
2017-11-09,603168,23.18,23.14,23.19,22.85,12552.0,28928024.0,0.55,1.04,23.22,23.35,23.51
2017-11-08,603168,23.28,23.2,23.3,23.02,14027.0,32492288.0,0.61,1.31,23.28,23.42,23.52
2017-11-07,603168,23.3,23.21,23.3,23.1,8396.0,19472952.0,0.37,0.79,23.33,23.5,23.53
2017-11-06,603168,23.21,23.27,23.3,23.02,7075.0,16399380.0,0.31,0.56,23.37,23.6,23.54
2017-11-03,603168,23.58,23.28,23.58,23.0,16130.0,37442568.0,0.71,1.27,23.39,23.66,23.52
2017-11-02,603168,23.19,23.45,23.79,22.85,14741.0,34457404.0,0.64,1.07,23.47,23.72,23.52
2017-11-01,603168,23.38,23.42,23.48,23.16,7122.0,16614673.0,0.31,0.38,23.55,23.75,23.49
2017-10-31,603168,23.09,23.44,23.55,23.08,8281.0,19264844.0,0.36,0.36,23.68,23.73,23.47
2017-10-30,603168,23.81,23.36,24.14,23.04,17098.0,40060140.0,0.75,0.75,23.83,23.7,23.45
2017-10-27,603168,23.68,23.7,23.82,23.46,16264.0,38356428.0,0.71,0.68,23.93,23.68,23.43
2017-10-26,603168,23.97,23.85,23.97,23.65,19944.0,47367568.0,0.87,0.75,23.96,23.68,23.41
2017-10-25,603168,24.19,24.03,24.35,23.64,31540.0,75496448.0,1.38,1.45,23.95,23.63,23.37
2017-10-24,603168,23.89,24.2,24.25,23.51,30262.0,72564360.0,1.32,1.72,23.78,23.56,23.33
2017-10-23,603168,24.08,23.88,24.08,23.61,15231.0,36295372.0,0.67,0.87,23.58,23.47,23.28
2017-10-20,603168,23.79,23.86,23.99,23.56,21997.0,52321396.0,0.96,1.33,23.43,23.38,23.27
2017-10-19,603168,23.0,23.79,23.97,22.71,34719.0,81696096.0,1.52,2.82,23.39,23.31,23.26
2017-10-18,603168,23.04,23.16,23.25,22.96,6365.0,14708151.0,0.28,0.42,23.31,23.23,23.27
2017-10-17,603168,23.0,23.19,23.5,22.81,9666.0,22338452.0,0.42,0.58,23.35,23.22,23.33
2017-10-16,603168,23.64,23.14,23.65,23.0,15089.0,35051992.0,0.66,0.89,23.36,23.19,23.39
2017-10-13,603168,23.27,23.66,23.78,23.2,16719.0,39429276.0,0.73,1.12,23.33,23.18,23.42
2017-10-12,603168,23.4,23.4,23.56,22.94,13659.0,31626680.0,0.6,0.99,23.23,23.14,23.43
2017-10-11,603168,23.28,23.35,23.66,23.21,21202.0,49640228.0,0.93,1.96,23.15,23.12,23.47
2017-10-10,603168,22.95,23.27,23.38,22.92,17038.0,39583048.0,0.74,1.86,23.09,23.09,23.46
2017-10-09,603168,23.18,22.98,23.4,22.96,16086.0,37087204.0,0.7,2.0,23.02,23.09,23.46
2017-09-29,603168,22.97,23.17,23.19,22.8,6470.0,14897998.0,0.28,0.74,23.02,23.17,23.5
2017-09-28,603168,23.08,22.98,23.08,22.76,7910.0,18114314.0,0.35,0.8,23.04,23.21,23.52
2017-09-27,603168,22.85,23.03,23.11,22.78,6664.0,15324223.0,0.29,0.56,23.08,23.31,23.51
2017-09-26,603168,22.71,22.92,23.18,22.61,8726.0,19905080.0,0.38,0.63,23.1,23.44,23.48
2017-09-25,603168,23.28,23.0,23.39,22.7,10353.0,23833034.0,0.45,0.79,23.16,23.59,23.44
2017-09-22,603168,23.31,23.28,23.34,23.01,9792.0,22687196.0,0.43,0.74,23.31,23.67,23.37
2017-09-21,603168,23.15,23.17,23.38,23.0,14049.0,32661862.0,0.61,1.06,23.38,23.72,23.28
2017-09-20,603168,23.2,23.13,23.3,22.96,16133.0,37220124.0,0.71,1.19,23.54,23.83,23.19
2017-09-19,603168,23.45,23.2,23.61,23.05,18518.0,43163112.0,0.81,1.09,23.77,23.84,23.1
2017-09-18,603168,23.5,23.77,23.79,23.48,7424.0,17563724.0,0.32,0.4,24.02,23.84,23.03
2017-09-15,603168,23.94,23.65,23.94,23.5,10239.0,24240444.0,0.45,0.48,24.02,23.84,22.95
2017-09-14,603168,24.29,23.94,24.45,23.87,14160.0,34003488.0,0.62,0.54,24.06,23.83,22.89
2017-09-13,603168,25.3,24.3,25.3,24.21,17640.0,43262544.0,0.77,0.69,24.12,23.71,22.83
2017-09-12,603168,23.7,24.45,24.67,23.61,35483.0,86121528.0,1.55,1.59,23.9,23.52,22.76
2017-09-11,603168,23.72,23.76,23.86,23.53,15569.0,36824060.0,0.68,0.63,23.66,23.29,22.67
2017-09-08,603168,24.0,23.83,24.49,23.8,23143.0,55667708.0,1.01,0.84,23.66,23.07,22.62
2017-09-07,603168,23.1,24.27,24.5,23.04,40359.0,96008104.0,1.76,1.69,23.59,22.85,22.54
2017-09-06,603168,23.19,23.2,23.37,22.94,14142.0,32695872.0,0.62,0.56,23.3,22.55,22.45
2017-09-05,603168,23.54,23.24,23.67,23.18,18520.0,43408312.0,0.81,0.63,23.14,22.37,22.43
2017-09-04,603168,23.36,23.77,23.9,23.13,26816.0,63030824.0,1.17,0.96,22.93,22.21,22.41
2017-09-01,603168,22.7,23.49,23.91,22.53,38346.0,88705232.0,1.68,1.65,22.48,22.05,22.37
2017-08-31,603168,22.38,22.79,22.91,22.1,21340.0,47768040.0,0.93,0.99,22.1,21.96,22.33
2017-08-30,603168,22.15,22.4,22.47,21.8,20828.0,45968800.0,0.91,0.92,21.8,21.96,22.35
2017-08-29,603168,21.59,22.18,22.19,21.52,38677.0,84768360.0,1.69,1.73,21.61,22.0,22.38
