datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601688,17.46,17.18,17.46,17.03,350419.0,603867136.0,0.64,0.99,17.63,17.9,18.63
2017-12-26,601688,17.33,17.46,17.63,17.3,308001.0,538294272.0,0.57,0.88,17.81,18.08,18.74
2017-12-25,601688,17.82,17.37,17.91,17.21,474523.0,831230784.0,0.87,1.55,17.95,18.23,18.84
2017-12-22,601688,18.23,17.89,18.24,17.85,286983.0,516666272.0,0.53,0.89,18.11,18.45,18.95
2017-12-21,601688,18.01,18.24,18.43,17.8,354129.0,643570624.0,0.65,1.0,18.17,18.6,19.03
2017-12-20,601688,18.17,18.07,18.22,17.79,348876.0,626951936.0,0.64,1.0,18.17,18.73,19.09
2017-12-19,601688,18.2,18.19,18.32,18.08,290839.0,528903744.0,0.53,0.79,18.35,18.9,19.2
2017-12-18,601688,18.21,18.16,18.36,17.97,253151.0,458557536.0,0.47,0.64,18.51,19.05,19.3
2017-12-15,601688,18.19,18.2,18.44,17.95,364068.0,661656832.0,0.67,0.97,18.79,19.16,19.35
2017-12-14,601688,18.97,18.25,18.98,18.23,520367.0,959778240.0,0.96,1.59,19.04,19.26,19.41
2017-12-13,601688,19.02,18.94,19.14,18.81,320287.0,606111680.0,0.59,0.92,19.29,19.37,19.46
2017-12-12,601688,19.5,19.02,19.53,19.0,392562.0,753057600.0,0.72,0.92,19.45,19.4,19.5
2017-12-11,601688,19.53,19.56,19.78,19.4,388178.0,759426368.0,0.71,0.95,19.58,19.44,19.54
2017-12-08,601688,19.48,19.41,19.66,19.36,246183.0,479390112.0,0.45,0.58,19.52,19.44,19.57
2017-12-07,601688,19.68,19.51,19.72,19.35,286797.0,559735040.0,0.53,0.61,19.49,19.45,19.61
2017-12-06,601688,19.65,19.73,19.8,19.34,427699.0,835346752.0,0.79,0.91,19.45,19.45,19.65
2017-12-05,601688,19.24,19.71,19.8,19.19,788895.0,1539890432.0,1.45,2.07,19.36,19.51,19.68
2017-12-04,601688,19.18,19.24,19.3,19.03,289530.0,554946816.0,0.53,0.7,19.3,19.55,19.7
2017-12-01,601688,19.25,19.25,19.52,19.12,319724.0,616803776.0,0.59,0.7,19.36,19.54,19.7
2017-11-30,601688,19.19,19.3,19.75,19.11,506171.0,984128640.0,0.93,1.02,19.41,19.57,19.7
2017-11-29,601688,19.4,19.3,19.44,19.08,439024.0,844288000.0,0.81,0.72,19.46,19.55,19.71
2017-11-28,601688,19.5,19.39,19.55,19.04,350544.0,676204800.0,0.64,0.44,19.66,19.6,19.7
2017-11-27,601688,19.47,19.55,19.78,19.38,446983.0,874866624.0,0.82,0.55,19.81,19.64,19.71
2017-11-24,601688,19.43,19.53,19.6,19.16,538468.0,1045116672.0,0.99,0.62,19.71,19.7,19.71
2017-11-23,601688,20.3,19.54,20.63,19.28,715244.0,1429655552.0,1.31,0.84,19.72,19.77,19.74
2017-11-22,601688,20.1,20.3,20.74,20.0,989748.0,2018055168.0,1.82,1.34,19.64,19.85,19.79
2017-11-21,601688,19.18,20.14,20.37,19.0,1266295.0,2530202112.0,2.33,2.17,19.53,19.85,19.82
2017-11-20,601688,19.29,19.05,19.53,18.81,588154.0,1122394624.0,1.08,1.01,19.47,19.84,19.85
2017-11-17,601688,19.16,19.55,19.64,18.77,798248.0,1538010624.0,1.47,1.47,19.68,19.86,19.93
2017-11-16,601688,19.75,19.16,19.82,19.05,626781.0,1211094016.0,1.15,1.18,19.83,19.84,20.0
2017-11-15,601688,19.75,19.76,20.06,19.68,427339.0,848878912.0,0.79,0.64,20.06,19.86,20.1
2017-11-14,601688,20.02,19.83,20.15,19.71,479666.0,955151616.0,0.88,0.64,20.16,19.8,20.2
2017-11-13,601688,20.35,20.12,20.71,20.0,579271.0,1178166656.0,1.06,0.82,20.21,19.77,20.28
2017-11-10,601688,20.38,20.27,20.5,20.03,603289.0,1220872192.0,1.11,0.9,20.03,19.73,20.35
2017-11-09,601688,20.1,20.33,20.63,20.02,568588.0,1154364288.0,1.04,0.85,19.86,19.71,20.41
2017-11-08,601688,20.02,20.24,20.97,19.96,1119939.0,2290503424.0,2.06,2.03,19.66,19.73,20.46
2017-11-07,601688,19.2,20.09,20.1,19.19,901711.0,1784590336.0,1.66,2.09,19.44,19.79,20.53
2017-11-06,601688,19.35,19.23,19.35,19.01,323570.0,619354304.0,0.59,0.65,19.34,19.86,20.61
