datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603389,12.57,12.56,12.76,12.48,12376.0,15606197.0,1.97,0.98,12.53,12.66,12.79
2017-12-26,603389,12.22,12.57,12.84,12.22,21574.0,27220936.0,3.43,1.64,12.61,12.63,12.8
2017-12-25,603389,12.64,12.32,12.64,12.13,10800.0,13348628.0,1.72,0.62,12.7,12.6,12.81
2017-12-22,603389,12.55,12.51,12.7,12.48,10031.0,12615175.0,1.59,0.53,12.83,12.68,12.82
2017-12-21,603389,12.81,12.71,12.9,12.61,9404.0,11991465.0,1.49,0.47,12.84,12.74,12.83
2017-12-20,603389,13.04,12.93,13.04,12.78,11125.0,14315997.0,1.77,0.52,12.78,12.77,12.83
2017-12-19,603389,12.86,13.03,13.36,12.83,24373.0,31856876.0,3.87,1.07,12.65,12.83,12.85
2017-12-18,603389,12.58,12.95,13.25,12.44,32460.0,41762492.0,5.16,1.61,12.51,12.85,12.86
2017-12-15,603389,12.42,12.6,12.63,12.3,17905.0,22278456.0,2.84,0.84,12.52,12.85,12.89
2017-12-14,603389,12.25,12.4,12.45,12.25,14135.0,17444756.0,2.58,0.58,12.63,12.89,12.94
2017-12-13,603389,12.31,12.27,12.43,12.07,17421.0,21370354.0,3.18,0.62,12.76,12.92,13.06
2017-12-12,603389,13.04,12.32,13.04,12.3,32113.0,40406328.0,5.87,0.94,13.0,12.97,13.19
2017-12-11,603389,13.17,13.03,13.17,12.95,19081.0,24871328.0,3.49,0.52,13.2,13.01,13.36
2017-12-08,603389,13.08,13.12,13.17,12.82,24282.0,31689542.0,4.44,0.71,13.18,12.96,13.48
2017-12-07,603389,13.32,13.04,13.48,13.02,28103.0,37041856.0,5.13,0.91,13.15,12.92,13.6
2017-12-06,603389,13.25,13.51,13.54,13.05,37684.0,50021008.0,6.88,1.45,13.08,12.89,13.73
2017-12-05,603389,13.15,13.3,13.79,12.93,60987.0,80937376.0,11.14,3.86,12.94,12.87,13.84
2017-12-04,603389,12.79,12.94,13.29,12.55,32380.0,41883528.0,5.91,2.8,12.82,12.87,13.95
2017-12-01,603389,12.8,12.94,12.95,12.7,12325.0,15801098.0,2.25,1.05,12.73,12.93,14.08
2017-11-30,603389,12.85,12.72,12.89,12.68,11294.0,14438546.0,2.06,0.85,12.69,12.99,14.2
2017-11-29,603389,12.97,12.78,12.97,12.6,12906.0,16466440.0,2.36,0.97,12.7,13.19,14.35
2017-11-28,603389,12.58,12.71,12.73,12.52,10119.0,12799072.0,1.85,0.67,12.81,13.42,14.49
2017-11-27,603389,12.69,12.5,12.78,12.48,11089.0,13987351.0,2.03,0.66,12.93,13.7,14.65
2017-11-24,603389,12.79,12.74,12.91,12.67,13365.0,17068330.0,2.44,0.58,13.12,14.0,14.81
2017-11-23,603389,13.34,12.75,13.34,12.66,18655.0,24265874.0,3.41,0.77,13.28,14.28,15.0
2017-11-22,603389,13.35,13.34,13.39,13.2,13264.0,17633012.0,2.42,0.49,13.69,14.56,15.18
2017-11-21,603389,13.38,13.31,13.56,13.0,19232.0,25656326.0,3.51,0.63,14.03,14.81,15.34
2017-11-20,603389,13.58,13.47,13.8,12.89,20034.0,26631860.0,3.66,0.66,14.47,15.03,15.49
2017-11-17,603389,14.86,13.54,14.86,13.48,44661.0,62812164.0,8.16,1.69,14.87,15.24,15.61
2017-11-16,603389,14.8,14.8,15.32,14.78,23881.0,35810564.0,4.36,0.91,15.27,15.42,15.72
2017-11-15,603389,15.45,15.03,15.45,14.98,27524.0,41784700.0,5.03,1.03,15.43,15.51,15.76
2017-11-14,603389,15.42,15.53,15.7,15.11,36601.0,56697352.0,6.69,1.51,15.58,15.57,15.82
2017-11-13,603389,15.62,15.45,15.64,15.39,20222.0,31299936.0,3.69,0.89,15.58,15.59,15.85
2017-11-10,603389,15.48,15.54,15.72,15.48,23975.0,37387612.0,4.38,1.09,15.6,15.62,15.88
2017-11-09,603389,15.65,15.61,15.65,15.5,22237.0,34661644.0,4.06,1.0,15.57,15.73,15.93
2017-11-08,603389,15.39,15.78,15.85,15.37,30448.0,47339312.0,5.56,1.48,15.58,15.81,15.98
