datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603806,33.51,33.45,33.96,33.36,8699.0,29216938.0,0.22,1.07,33.86,33.52,33.28
2017-12-27,603806,33.88,33.83,34.09,33.56,7605.0,25690386.0,0.19,0.9,33.79,33.43,33.31
2017-12-26,603806,34.39,34.07,34.39,33.68,6928.0,23501890.0,0.17,0.82,33.65,33.36,33.34
2017-12-25,603806,33.94,34.01,34.24,33.69,8373.0,28444214.0,0.21,1.0,33.51,33.24,33.33
2017-12-22,603806,33.08,33.95,33.99,32.99,10204.0,34380848.0,0.25,1.23,33.34,33.13,33.26
2017-12-21,603806,33.01,33.08,33.35,32.77,7543.0,25006146.0,0.19,0.85,33.17,33.07,33.36
2017-12-20,603806,33.39,33.16,33.44,32.81,9394.0,31058748.0,0.23,1.1,33.07,33.03,33.49
2017-12-19,603806,33.13,33.37,33.45,33.13,6590.0,21981824.0,0.16,0.74,33.06,32.97,33.66
2017-12-18,603806,32.85,33.13,33.48,32.42,8280.0,27361576.0,0.21,0.81,32.96,32.83,33.82
2017-12-15,603806,32.75,33.11,33.26,32.27,9604.0,31666600.0,0.24,0.96,32.92,32.92,34.06
2017-12-14,603806,33.07,32.6,33.07,32.22,10719.0,34861484.0,0.27,1.14,32.98,33.05,34.25
2017-12-13,603806,32.99,33.07,33.15,32.39,7631.0,25009382.0,0.19,0.78,32.99,33.18,34.59
2017-12-12,603806,32.71,32.88,33.33,32.59,8201.0,27042448.0,0.2,0.71,32.88,33.32,34.93
2017-12-11,603806,33.46,32.95,33.62,32.21,15172.0,49635648.0,0.38,1.45,32.69,33.42,35.29
2017-12-08,603806,32.93,33.39,33.78,32.56,8533.0,28470144.0,0.21,0.86,32.93,33.39,35.6
2017-12-07,603806,32.8,32.65,33.0,32.36,7645.0,25023656.0,0.19,0.73,33.13,33.65,35.91
2017-12-06,603806,31.96,32.51,32.53,31.55,9076.0,29190924.0,0.23,0.82,33.38,33.96,36.15
2017-12-05,603806,34.01,31.97,34.26,31.12,17605.0,56861400.0,0.44,1.78,33.77,34.36,36.42
2017-12-04,603806,34.39,34.11,34.65,34.01,9480.0,32533432.0,0.24,0.76,34.14,34.82,36.68
2017-12-01,603806,33.73,34.39,34.66,33.6,5953.0,20481240.0,0.15,0.47,33.86,35.19,36.84
2017-11-30,603806,34.5,33.9,34.82,33.75,10378.0,35369020.0,0.26,0.78,34.17,35.46,37.02
2017-11-29,603806,33.7,34.47,34.77,33.7,11656.0,39989508.0,0.29,0.86,34.54,36.0,37.26
