datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603686,26.28,26.16,26.4,25.6,16406.0,42394924.0,1.52,1.14,26.55,27.15,27.41
2017-12-27,603686,26.27,26.2,26.6,26.18,9633.0,25407894.0,0.89,0.65,26.92,27.29,27.49
2017-12-26,603686,26.57,26.51,26.6,25.7,21912.0,57042480.0,2.03,1.8,27.28,27.45,27.56
2017-12-25,603686,27.39,26.51,27.39,26.32,17119.0,45544436.0,1.59,1.75,27.53,27.55,27.63
2017-12-22,603686,28.2,27.38,28.2,27.37,12952.0,35765696.0,1.2,1.54,27.73,27.65,27.7
2017-12-21,603686,27.92,28.02,28.3,27.92,10639.0,29900960.0,0.99,1.4,27.75,27.67,27.75
2017-12-20,603686,27.74,28.0,28.26,27.65,11216.0,31423382.0,1.04,1.5,27.66,27.61,27.71
2017-12-19,603686,27.52,27.74,27.88,27.4,9068.0,25142736.0,0.84,1.21,27.61,27.58,27.66
2017-12-18,603686,27.45,27.53,27.65,27.45,4933.0,13593033.0,0.46,0.57,27.57,27.57,27.65
2017-12-15,603686,27.54,27.45,27.65,27.35,6330.0,17417388.0,0.59,0.64,27.56,27.59,27.66
2017-12-14,603686,27.72,27.6,27.85,27.51,6537.0,18068486.0,0.61,0.66,27.58,27.67,27.64
2017-12-13,603686,27.5,27.75,27.98,27.5,10529.0,29278032.0,0.98,1.14,27.56,27.69,27.69
2017-12-12,603686,27.61,27.53,27.83,27.5,9289.0,25674332.0,0.86,0.96,27.55,27.67,27.74
2017-12-11,603686,27.8,27.47,27.99,27.22,10435.0,28642464.0,0.97,0.91,27.56,27.71,27.82
2017-12-08,603686,27.6,27.57,28.16,27.41,12880.0,35618416.0,1.26,0.93,27.61,27.75,27.9
2017-12-07,603686,27.52,27.48,27.75,27.45,6452.0,17794168.0,0.63,0.41,27.76,27.83,28.01
2017-12-06,603686,27.5,27.7,27.8,27.2,7294.0,20142464.0,0.71,0.4,27.82,27.81,28.11
2017-12-05,603686,27.84,27.59,27.84,27.31,11330.0,31255256.0,1.11,0.61,27.78,27.74,28.2
2017-12-04,603686,28.01,27.73,28.25,27.51,19402.0,53887560.0,1.9,1.12,27.87,27.74,28.29
2017-12-01,603686,28.3,28.3,29.3,28.09,24978.0,71433032.0,2.44,1.45,27.89,27.72,28.4
2017-11-30,603686,27.5,27.78,28.0,27.35,16287.0,45093512.0,1.59,0.95,27.91,27.61,28.49
2017-11-29,603686,27.82,27.51,27.89,27.21,20305.0,55709128.0,1.98,1.29,27.79,27.7,28.64
2017-11-28,603686,28.2,28.01,28.27,27.68,11340.0,31647450.0,1.11,0.76,27.7,27.82,28.82
2017-11-27,603686,28.41,27.86,28.8,27.75,13353.0,37580824.0,1.31,0.97,27.61,27.92,28.97
2017-11-24,603686,27.18,28.38,28.68,27.1,24819.0,70056224.0,2.43,1.79,27.56,28.04,29.14
2017-11-23,603686,27.02,27.19,27.86,26.82,16247.0,44678836.0,1.59,1.34,27.32,28.19,29.32
2017-11-22,603686,27.65,27.07,27.71,26.7,12877.0,35093108.0,1.26,1.1,27.61,28.41,29.56
2017-11-21,603686,27.75,27.55,27.85,27.26,7568.0,20840352.0,0.74,0.48,27.94,28.66,29.81
2017-11-20,603686,27.4,27.59,27.7,26.53,7591.0,20578024.0,0.74,0.43,28.23,28.85,30.02
2017-11-17,603686,28.63,27.18,28.78,26.2,25193.0,69728456.0,2.46,1.73,28.53,29.07,30.25
2017-11-16,603686,28.73,28.64,28.97,28.61,7190.0,20759140.0,0.7,0.48,29.06,29.36,30.48
2017-11-15,603686,28.95,28.73,28.98,28.66,11134.0,32076360.0,1.09,0.7,29.22,29.59,30.62
2017-11-14,603686,29.27,28.99,29.34,28.5,27600.0,79625960.0,2.7,1.55,29.39,29.82,30.79
