datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603768,18.01,18.11,18.26,17.9,9377.0,16949808.0,1.84,1.15,17.96,18.18,18.52
2017-12-26,603768,17.55,18.08,18.16,17.5,12425.0,22245676.0,2.44,1.81,17.96,18.27,18.59
2017-12-25,603768,17.85,17.52,18.09,17.5,7933.0,13998869.0,1.56,1.2,18.03,18.39,18.68
2017-12-22,603768,18.08,17.97,18.2,17.93,6077.0,10971094.0,1.19,0.83,18.2,18.59,18.79
2017-12-21,603768,18.06,18.11,18.2,17.81,8075.0,14573273.0,1.58,0.91,18.28,18.62,18.87
2017-12-20,603768,18.44,18.12,18.44,18.07,6368.0,11586333.0,1.25,0.47,18.4,18.61,18.95
2017-12-19,603768,18.49,18.43,18.49,18.38,5903.0,10883412.0,1.16,0.4,18.59,18.62,19.05
2017-12-18,603768,18.35,18.39,18.4,18.11,6604.0,12094099.0,1.29,0.35,18.76,18.58,19.15
2017-12-15,603768,18.65,18.34,18.72,18.29,9564.0,17628116.0,1.88,0.51,18.97,18.65,19.26
2017-12-14,603768,19.05,18.7,19.05,18.5,16141.0,30105580.0,3.16,0.93,18.96,18.78,19.38
2017-12-13,603768,19.26,19.08,19.85,18.72,28923.0,55037808.0,5.67,2.04,18.82,18.87,19.56
2017-12-12,603768,19.25,19.27,19.42,19.11,13295.0,25551380.0,2.61,0.9,18.64,18.91,19.77
2017-12-11,603768,18.28,19.48,19.68,18.25,27185.0,51305816.0,5.33,2.43,18.41,18.97,19.96
2017-12-08,603768,18.18,18.27,18.34,18.05,9003.0,16411904.0,1.77,0.82,18.33,18.98,20.14
2017-12-07,603768,18.19,17.98,18.19,17.93,8774.0,15839695.0,1.72,0.78,18.61,19.12,20.34
2017-12-06,603768,18.05,18.21,18.25,17.72,12678.0,22899928.0,2.49,1.09,18.92,19.29,20.55
2017-12-05,603768,19.08,18.11,19.23,18.06,15862.0,29320184.0,3.11,1.5,19.17,19.5,20.74
2017-12-04,603768,19.5,19.08,19.58,19.05,9713.0,18705862.0,1.9,0.93,19.52,19.71,20.93
2017-12-01,603768,19.45,19.65,19.76,19.3,8116.0,15904784.0,1.59,0.76,19.64,19.86,21.08
2017-11-30,603768,19.45,19.53,19.77,19.4,9791.0,19201168.0,1.92,0.89,19.64,19.98,21.17
2017-11-29,603768,19.79,19.48,19.9,19.1,14499.0,28206960.0,2.84,1.43,19.66,20.26,21.28
2017-11-28,603768,19.65,19.87,19.88,19.6,10601.0,20938662.0,2.08,1.05,19.82,20.64,21.42
2017-11-27,603768,19.71,19.65,19.88,19.58,8944.0,17608408.0,1.75,0.79,19.9,20.95,21.54
2017-11-24,603768,19.6,19.66,19.81,19.58,9217.0,18154300.0,1.81,0.58,20.09,21.3,21.65
2017-11-23,603768,20.32,19.65,20.32,19.63,11456.0,22919246.0,2.25,0.56,20.32,21.56,21.82
2017-11-22,603768,20.11,20.27,20.45,20.11,10481.0,21262048.0,2.06,0.34,20.86,21.81,21.98
2017-11-21,603768,20.54,20.29,20.76,20.13,10365.0,21097324.0,2.03,0.32,21.47,21.99,22.12
2017-11-20,603768,20.86,20.57,20.87,19.92,15108.0,30686140.0,2.96,0.39,21.99,22.15,22.23
