datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601969,8.72,8.81,8.87,8.69,18159.0,15994341.0,0.1,1.33,8.7,8.77,8.9
2017-12-26,601969,8.5,8.73,8.77,8.48,15594.0,13532168.0,0.08,1.15,8.71,8.78,8.95
2017-12-25,601969,8.68,8.5,8.74,8.48,14130.0,12160540.0,0.08,0.92,8.75,8.79,8.99
2017-12-22,601969,8.75,8.71,8.78,8.66,10995.0,9581059.0,0.06,0.7,8.83,8.82,9.03
2017-12-21,601969,8.83,8.75,8.87,8.71,9769.0,8578698.0,0.05,0.63,8.83,8.83,9.07
2017-12-20,601969,8.84,8.88,8.95,8.72,17767.0,15758309.0,0.1,1.32,8.84,8.82,9.11
2017-12-19,601969,8.87,8.89,8.91,8.82,15370.0,13613225.0,0.08,1.2,8.84,8.81,9.14
2017-12-18,601969,8.75,8.92,8.96,8.75,22535.0,20018620.0,0.12,2.08,8.83,8.79,9.17
2017-12-15,601969,8.86,8.71,8.86,8.64,12698.0,11065001.0,0.07,1.15,8.82,8.86,9.21
2017-12-14,601969,8.84,8.82,8.89,8.76,8891.0,7841938.0,0.05,0.71,8.82,8.95,9.27
2017-12-13,601969,8.79,8.87,8.9,8.79,7754.0,6866704.0,0.04,0.51,8.8,9.04,9.35
2017-12-12,601969,8.84,8.85,8.9,8.76,11947.0,10588971.0,0.06,0.42,8.78,9.12,9.44
2017-12-11,601969,8.74,8.85,8.91,8.74,12761.0,11288471.0,0.07,0.41,8.74,9.19,9.53
2017-12-08,601969,8.58,8.73,8.8,8.58,13795.0,12067680.0,0.16,0.43,8.9,9.24,9.62
2017-12-07,601969,8.72,8.7,8.81,8.69,16426.0,14368316.0,0.19,0.46,9.07,9.31,9.72
2017-12-06,601969,8.63,8.75,8.76,8.61,21708.0,18853060.0,0.25,0.57,9.27,9.39,9.83
2017-12-05,601969,9.45,8.69,9.5,8.68,77143.0,68966608.0,0.9,3.04,9.47,9.47,9.94
2017-12-04,601969,9.71,9.64,9.88,9.64,27192.0,26454924.0,0.32,1.16,9.63,9.55,10.04
2017-12-01,601969,9.63,9.59,9.66,9.53,19505.0,18695984.0,0.23,0.81,9.58,9.55,10.1
2017-11-30,601969,9.69,9.7,9.92,9.53,33869.0,32858044.0,0.39,1.47,9.55,9.58,10.15
2017-11-29,601969,9.51,9.73,9.75,9.48,32220.0,31115268.0,0.38,1.52,9.51,9.66,10.2
2017-11-28,601969,9.39,9.51,9.52,9.36,14189.0,13426573.0,0.17,0.63,9.47,9.76,10.24
2017-11-27,601969,9.45,9.37,9.5,9.37,17210.0,16213380.0,0.2,0.71,9.47,9.87,10.3
2017-11-24,601969,9.36,9.45,9.5,9.33,23043.0,21666128.0,0.27,0.67,9.53,10.0,10.37
2017-11-23,601969,9.55,9.48,9.74,9.45,28681.0,27582420.0,0.33,0.89,9.61,10.13,10.45
2017-11-22,601969,9.57,9.52,9.59,9.4,22581.0,21449276.0,0.26,0.73,9.82,10.27,10.55
2017-11-21,601969,9.64,9.52,9.72,9.5,20741.0,19904004.0,0.24,0.63,10.05,10.41,10.64
2017-11-20,601969,9.85,9.66,9.85,9.33,26649.0,25418644.0,0.31,0.84,10.28,10.54,10.73
2017-11-17,601969,10.52,9.88,10.52,9.86,73112.0,73619720.0,0.85,3.51,10.48,10.65,10.81
2017-11-16,601969,10.67,10.51,10.68,10.5,17246.0,18257984.0,0.2,0.82,10.66,10.72,10.88
2017-11-15,601969,10.6,10.7,10.71,10.53,16414.0,17417152.0,0.19,0.71,10.73,10.73,10.91
2017-11-14,601969,10.66,10.65,10.73,10.55,30573.0,32530318.0,0.36,1.31,10.76,10.72,10.94
2017-11-13,601969,10.7,10.67,10.72,10.59,21453.0,22852604.0,0.25,0.88,10.8,10.73,10.99
2017-11-10,601969,10.86,10.76,10.91,10.74,18557.0,20026520.0,0.22,0.74,10.82,10.73,11.03
2017-11-09,601969,10.85,10.86,10.93,10.81,18663.0,20280628.0,0.22,0.75,10.78,10.77,11.07
2017-11-08,601969,10.77,10.86,10.91,10.73,25913.0,28105512.0,0.3,1.08,10.73,10.82,11.11
2017-11-07,601969,10.8,10.84,10.89,10.69,31828.0,34357148.0,0.37,1.48,10.68,10.87,11.18
2017-11-06,601969,10.48,10.78,10.8,10.48,27473.0,29352120.0,0.32,1.04,10.66,10.91,11.24
2017-11-03,601969,10.57,10.55,10.76,10.5,21396.0,22590896.0,0.25,0.78,10.64,10.96,11.31
2017-11-02,601969,10.63,10.6,10.7,10.53,17377.0,18453390.0,0.2,0.59,10.77,11.03,11.39
2017-11-01,601969,10.72,10.62,10.82,10.61,22224.0,23811412.0,0.26,0.75,10.92,11.09,11.46
2017-10-31,601969,10.66,10.75,10.76,10.55,19229.0,20521232.0,0.22,0.65,11.06,11.16,11.53
2017-10-30,601969,11.02,10.68,11.03,10.6,52366.0,56351836.0,0.61,2.26,11.16,11.24,11.6
2017-10-27,601969,11.34,11.2,11.4,11.15,25286.0,28511248.0,0.29,1.07,11.28,11.32,11.66
2017-10-26,601969,11.29,11.37,11.42,11.24,27101.0,30782600.0,0.32,1.01,11.3,11.36,11.71
2017-10-25,601969,11.27,11.3,11.35,11.2,23538.0,26569176.0,0.27,0.84,11.25,11.4,11.75
2017-10-24,601969,11.35,11.27,11.35,11.2,19869.0,22409228.0,0.23,0.63,11.27,11.48,11.82
2017-10-23,601969,11.28,11.27,11.28,11.15,20313.0,22799892.0,0.24,0.55,11.32,11.56,11.87
2017-10-20,601969,11.1,11.29,11.34,11.05,27548.0,30975980.0,0.32,0.66,11.36,11.65,11.95
2017-10-19,601969,11.32,11.13,11.33,11.1,42854.0,48008732.0,0.5,0.77,11.43,11.73,12.03
2017-10-18,601969,11.63,11.39,11.63,11.38,28927.0,33314468.0,0.34,0.45,11.54,11.82,12.12
2017-10-17,601969,11.45,11.52,11.56,11.32,37172.0,42461208.0,0.43,0.55,11.7,11.9,12.24
2017-10-16,601969,11.7,11.46,11.7,11.4,48925.0,56468836.0,0.57,0.74,11.81,11.95,12.31
2017-10-13,601969,11.7,11.64,11.7,11.56,50681.0,58879100.0,0.59,0.78,11.95,12.0,12.35
2017-10-12,601969,12.02,11.71,12.06,11.51,110930.0,130695600.0,1.29,2.19,12.04,12.05,12.38
2017-10-11,601969,12.01,12.16,12.38,11.91,75136.0,91359344.0,0.88,1.63,12.1,12.1,12.4
2017-10-10,601969,12.17,12.06,12.17,11.94,50987.0,61194108.0,0.59,1.12,12.1,12.15,12.4
2017-10-09,601969,12.25,12.17,12.33,12.09,41805.0,50849716.0,0.49,0.89,12.1,12.18,12.38
2017-09-29,601969,11.99,12.11,12.14,11.93,43958.0,52973824.0,0.51,0.86,12.05,12.25,12.37
2017-09-28,601969,12.14,12.01,12.21,12.0,40980.0,49475744.0,0.48,0.69,12.06,12.32,12.36
2017-09-27,601969,12.11,12.14,12.3,12.05,52670.0,64171160.0,0.61,0.76,12.1,12.42,12.35
2017-09-26,601969,11.88,12.09,12.13,11.88,47217.0,56848912.0,0.55,0.55,12.2,12.59,12.32
2017-09-25,601969,12.05,11.9,12.24,11.87,49167.0,59323276.0,0.57,0.51,12.27,12.66,12.28
2017-09-22,601969,12.15,12.14,12.24,11.99,65948.0,79891792.0,0.77,0.57,12.45,12.71,12.26
2017-09-21,601969,12.51,12.25,12.62,12.22,83436.0,103330040.0,0.97,0.53,12.58,12.71,12.22
2017-09-20,601969,12.32,12.64,12.69,12.32,101404.0,127238288.0,1.18,0.45,12.74,12.69,12.17
2017-09-19,601969,12.81,12.4,12.81,12.26,126159.0,157533120.0,1.47,0.47,12.97,12.65,12.1
2017-09-18,601969,12.65,12.84,12.94,12.54,107527.0,137229072.0,1.25,0.39,13.05,12.58,12.05
2017-09-15,601969,13.06,12.77,13.06,12.51,155774.0,199016512.0,1.81,0.6,12.97,12.48,11.99
2017-09-14,601969,13.45,13.03,13.82,12.97,298379.0,396965760.0,3.47,1.27,12.84,12.4,11.93
2017-09-13,601969,12.51,13.82,14.07,12.4,437216.0,589521280.0,5.09,2.46,12.64,12.27,11.85
2017-09-12,601969,13.05,12.79,13.66,12.55,348663.0,458989056.0,4.06,2.95,12.32,12.04,11.72
2017-09-11,601969,11.98,12.42,12.5,11.85,125765.0,153836832.0,1.46,1.15,12.11,11.9,11.65
2017-09-08,601969,12.0,12.12,12.25,11.92,96790.0,116999672.0,1.13,0.84,12.0,11.8,11.6
2017-09-07,601969,12.18,12.06,12.66,11.97,165526.0,203572544.0,1.93,1.65,11.97,11.73,11.56
2017-09-06,601969,11.62,12.21,12.26,11.61,150360.0,181413504.0,1.75,1.88,11.9,11.64,11.56
2017-09-05,601969,11.82,11.72,11.84,11.51,52679.0,61456976.0,0.61,0.68,11.77,11.54,11.57
2017-09-04,601969,11.92,11.89,12.16,11.81,79593.0,95132912.0,0.93,1.15,11.7,11.52,11.59
2017-09-01,601969,11.75,11.95,12.2,11.65,131030.0,156456208.0,1.53,2.58,11.6,11.49,11.62
2017-08-31,601969,11.47,11.75,11.77,11.37,88303.0,102524464.0,1.03,2.22,11.49,11.46,11.63
2017-08-30,601969,11.3,11.53,11.58,11.29,49100.0,56351168.0,0.57,1.26,11.38,11.42,11.66
2017-08-29,601969,11.44,11.38,11.56,11.33,38706.0,44329936.0,0.45,0.92,11.32,11.4,11.71
2017-08-28,601969,11.23,11.41,11.44,11.2,39337.0,44733760.0,0.46,0.76,11.33,11.39,11.76
2017-08-25,601969,11.19,11.36,11.44,11.19,38708.0,43956672.0,0.45,0.66,11.38,11.39,11.85
2017-08-24,601969,11.24,11.21,11.38,11.15,32634.0,36738464.0,0.38,0.52,11.43,11.39,11.88
2017-08-23,601969,11.22,11.25,11.33,11.16,45938.0,51625420.0,0.53,0.72,11.47,11.47,11.9
