datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601857,8.09,8.09,8.18,8.08,374526.0,304450016.0,0.02,1.39,8.05,7.98,8.04
2017-12-26,601857,8.02,8.07,8.09,8.01,197295.0,159039408.0,0.01,0.75,8.02,7.97,8.05
2017-12-25,601857,8.08,8.04,8.12,8.01,210080.0,169164800.0,0.01,0.8,7.99,7.97,8.06
2017-12-22,601857,7.99,8.09,8.12,7.95,424929.0,342894016.0,0.03,1.81,7.96,7.97,8.07
2017-12-21,601857,7.94,7.98,8.0,7.89,260142.0,207253184.0,0.02,0.99,7.91,7.97,8.09
2017-12-20,601857,7.93,7.94,7.96,7.9,256887.0,203894320.0,0.02,0.99,7.9,7.98,8.1
2017-12-19,601857,7.88,7.89,7.91,7.86,164467.0,129744448.0,0.01,0.57,7.92,7.99,8.13
2017-12-18,601857,7.87,7.88,7.9,7.84,208613.0,164226016.0,0.01,0.68,7.95,8.02,8.14
2017-12-15,601857,7.94,7.87,7.94,7.86,280842.0,221702480.0,0.02,0.85,7.99,8.05,8.16
2017-12-14,601857,8.03,7.94,8.04,7.91,401824.0,319916448.0,0.02,1.26,8.03,8.08,8.17
2017-12-13,601857,8.01,8.02,8.05,8.0,245747.0,197199408.0,0.02,0.67,8.05,8.11,8.18
2017-12-12,601857,8.1,8.02,8.12,8.0,309192.0,249621472.0,0.02,0.74,8.06,8.13,8.18
2017-12-11,601857,8.06,8.09,8.14,8.05,303883.0,246045808.0,0.02,0.72,8.1,8.15,8.2
2017-12-08,601857,8.04,8.06,8.07,8.0,388392.0,312231680.0,0.02,0.97,8.12,8.17,8.22
2017-12-07,601857,8.04,8.05,8.1,8.02,344323.0,277573728.0,0.02,0.86,8.14,8.21,8.23
2017-12-06,601857,8.18,8.09,8.19,8.06,486363.0,394839616.0,0.03,1.25,8.16,8.23,8.26
2017-12-05,601857,8.15,8.22,8.24,8.1,559685.0,457808448.0,0.03,1.51,8.19,8.26,8.28
