datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601588,5.59,5.71,5.72,5.59,92561.0,52693896.0,0.35,1.64,5.58,5.55,5.55
2017-12-26,601588,5.56,5.63,5.63,5.55,62331.0,34816908.0,0.23,1.2,5.53,5.53,5.55
2017-12-25,601588,5.46,5.57,5.58,5.46,111703.0,61895904.0,0.42,3.06,5.52,5.53,5.55
2017-12-22,601588,5.48,5.49,5.51,5.45,32826.0,17978424.0,0.12,0.91,5.51,5.53,5.55
2017-12-21,601588,5.46,5.48,5.52,5.44,34308.0,18803944.0,0.13,0.99,5.52,5.53,5.56
2017-12-20,601588,5.51,5.49,5.55,5.47,41445.0,22816764.0,0.16,1.3,5.53,5.54,5.56
2017-12-19,601588,5.53,5.55,5.56,5.52,40471.0,22432286.0,0.15,1.33,5.54,5.55,5.58
2017-12-18,601588,5.54,5.53,5.54,5.47,33717.0,18545150.0,0.13,1.11,5.54,5.54,5.58
2017-12-15,601588,5.53,5.54,5.55,5.47,29944.0,16497294.0,0.11,1.01,5.55,5.55,5.59
2017-12-14,601588,5.51,5.55,5.59,5.45,28496.0,15685719.0,0.11,0.94,5.55,5.55,5.59
2017-12-13,601588,5.56,5.51,5.57,5.47,27067.0,14879630.0,0.1,0.73,5.55,5.55,5.59
2017-12-12,601588,5.56,5.57,5.59,5.54,32884.0,18338162.0,0.12,0.87,5.56,5.56,5.59
2017-12-11,601588,5.55,5.57,5.58,5.53,33331.0,18561472.0,0.13,0.92,5.55,5.56,5.59
2017-12-08,601588,5.54,5.56,5.59,5.51,26178.0,14545371.0,0.1,0.65,5.54,5.57,5.6
2017-12-07,601588,5.5,5.55,5.57,5.46,32407.0,17859152.0,0.12,0.73,5.55,5.57,5.61
2017-12-06,601588,5.48,5.54,5.55,5.35,61715.0,33569052.0,0.23,1.36,5.54,5.58,5.61
2017-12-05,601588,5.54,5.53,5.58,5.48,34862.0,19237816.0,0.13,0.82,5.57,5.61,5.62
2017-12-04,601588,5.58,5.54,5.6,5.52,26347.0,14661900.0,0.1,0.53,5.58,5.62,5.64
2017-12-01,601588,5.52,5.58,5.65,5.46,44600.0,24816006.0,0.17,0.93,5.59,5.63,5.65
2017-11-30,601588,5.65,5.53,5.65,5.47,54600.0,30246508.0,0.21,1.18,5.6,5.62,5.66
2017-11-29,601588,5.54,5.65,5.68,5.49,65894.0,36830328.0,0.25,1.2,5.62,5.63,5.67
2017-11-28,601588,5.55,5.58,5.61,5.54,20739.0,11562093.0,0.08,0.34,5.65,5.63,5.68
2017-11-27,601588,5.6,5.6,5.66,5.48,60726.0,33718192.0,0.23,1.0,5.66,5.62,5.69
2017-11-24,601588,5.62,5.65,5.7,5.58,37615.0,21216592.0,0.14,0.59,5.66,5.63,5.7
2017-11-23,601588,5.77,5.64,5.81,5.6,46505.0,26500686.0,0.17,0.67,5.65,5.64,5.7
2017-11-22,601588,5.62,5.79,5.85,5.61,107896.0,62118112.0,0.41,1.5,5.64,5.65,5.71
2017-11-21,601588,5.62,5.63,5.64,5.55,51060.0,28605266.0,0.19,0.6,5.6,5.64,5.7
2017-11-20,601588,5.5,5.61,5.62,5.41,59957.0,32955466.0,0.23,0.68,5.59,5.65,5.7
2017-11-17,601588,5.62,5.56,5.63,5.48,54631.0,30238540.0,0.21,0.62,5.6,5.67,5.71
2017-11-16,601588,5.58,5.63,5.65,5.51,72708.0,40763824.0,0.27,0.83,5.63,5.69,5.71
2017-11-15,601588,5.56,5.58,5.61,5.44,121305.0,66993620.0,0.46,1.63,5.65,5.71,5.72
