datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603689,18.19,17.73,19.22,17.64,341131.0,630727168.0,40.61,1.4,17.44,16.5,16.33
2017-12-26,603689,17.57,18.73,19.29,17.12,370089.0,671392320.0,44.06,2.13,16.99,16.28,16.25
2017-12-25,603689,17.47,17.8,18.59,17.26,394141.0,703729216.0,46.92,3.89,16.32,15.97,16.1
2017-12-22,603689,15.6,17.26,17.26,15.41,270195.0,454531232.0,32.17,4.63,15.85,15.78,15.99
2017-12-21,603689,15.2,15.69,16.08,14.8,104316.0,162692624.0,12.42,1.85,15.51,15.65,15.93
2017-12-20,603689,15.35,15.48,16.14,15.35,76025.0,119644264.0,9.05,1.52,15.56,15.67,15.97
2017-12-19,603689,15.47,15.35,15.54,15.29,23196.0,35650512.0,2.76,0.4,15.57,15.73,16.06
2017-12-18,603689,15.22,15.47,15.6,15.22,33231.0,51102888.0,3.96,0.57,15.63,15.79,16.16
2017-12-15,603689,15.77,15.55,15.91,15.5,54894.0,85901752.0,6.54,0.93,15.7,15.91,16.23
2017-12-14,603689,15.52,15.96,16.35,15.43,93951.0,150281936.0,11.18,2.0,15.79,16.04,16.28
2017-12-13,603689,15.55,15.51,15.79,15.42,44459.0,69062024.0,5.29,0.9,15.78,16.16,16.32
2017-12-12,603689,15.73,15.67,15.82,15.15,62662.0,96841656.0,7.46,1.31,15.89,16.21,16.38
2017-12-11,603689,15.65,15.81,15.95,15.65,36766.0,57975324.0,4.38,0.67,15.95,16.23,16.43
2017-12-08,603689,16.5,16.0,16.5,15.85,58804.0,94051720.0,7.0,0.88,16.13,16.21,16.49
2017-12-07,603689,15.93,15.93,16.19,15.77,31959.0,51037912.0,3.8,0.37,16.3,16.22,16.56
2017-12-06,603689,16.2,16.04,16.24,15.5,57249.0,90057136.0,6.82,0.63,16.54,16.26,16.64
2017-12-05,603689,16.68,15.99,16.94,15.8,55288.0,89405408.0,6.58,0.65,16.54,16.39,16.71
2017-12-04,603689,16.89,16.67,17.15,16.52,69715.0,117188880.0,8.3,0.92,16.51,16.53,16.79
2017-12-01,603689,16.94,16.85,17.3,16.61,121234.0,204682976.0,14.43,2.11,16.29,16.56,16.86
2017-11-30,603689,15.96,17.17,17.38,15.7,124725.0,205836064.0,14.85,3.01,16.13,16.51,16.91
2017-11-29,603689,16.99,16.0,16.99,15.81,79854.0,129119584.0,9.51,2.19,15.98,16.48,16.94
2017-11-28,603689,15.52,15.84,16.0,15.45,29019.0,45569688.0,3.45,0.66,16.23,16.54,17.0
2017-11-27,603689,16.02,15.58,16.02,15.46,22199.0,34814648.0,2.64,0.45,16.54,16.62,17.04
2017-11-24,603689,16.2,16.08,16.52,15.88,31578.0,50818544.0,3.76,0.63,16.82,16.78,17.06
2017-11-23,603689,17.18,16.42,17.41,16.21,44749.0,74865008.0,5.33,0.86,16.88,16.91,17.06
2017-11-22,603689,17.3,17.25,17.7,17.1,54980.0,95158984.0,6.55,1.1,16.97,17.02,17.04
2017-11-21,603689,16.97,17.39,17.5,16.82,65123.0,112421432.0,7.75,1.18,16.84,17.04,16.98
2017-11-20,603689,16.39,16.97,17.55,15.2,50581.0,83311320.0,6.02,0.85,16.7,17.06,16.91
2017-11-17,603689,16.6,16.39,16.91,16.2,35995.0,59143056.0,4.29,0.51,16.74,17.16,16.88
2017-11-16,603689,16.6,16.85,17.08,16.47,54122.0,91379880.0,6.44,0.69,16.93,17.3,16.89
2017-11-15,603689,16.69,16.6,16.8,16.17,44146.0,72464320.0,5.26,0.48,17.08,17.41,16.87
2017-11-14,603689,16.99,16.7,17.17,15.97,91974.0,151678096.0,10.95,0.93,17.23,17.46,16.87
2017-11-13,603689,17.26,17.18,17.49,15.59,71174.0,121219944.0,8.47,0.68,17.42,17.47,16.88
2017-11-10,603689,17.42,17.32,17.7,17.08,91960.0,158648032.0,10.95,0.81,17.57,17.34,16.84
2017-11-09,603689,17.35,17.59,17.63,17.19,92560.0,161911392.0,11.02,0.71,17.68,17.21,16.81
2017-11-08,603689,17.49,17.36,17.93,17.17,114805.0,199715136.0,13.67,0.9,17.74,17.06,16.75
2017-11-07,603689,17.88,17.67,18.16,17.25,122829.0,216145824.0,14.62,1.01,17.68,16.93,16.7
2017-11-06,603689,17.88,17.9,18.37,17.56,101958.0,182754864.0,12.14,0.95,17.51,16.77,16.64
2017-11-03,603689,18.0,17.87,18.15,17.44,132416.0,234511040.0,15.76,1.57,17.12,16.61,16.54
2017-11-02,603689,17.1,17.89,18.15,17.1,175562.0,310359968.0,20.9,3.27,16.74,16.47,16.44
2017-11-01,603689,16.58,17.09,17.28,16.55,104542.0,177741648.0,12.45,2.81,16.39,16.33,16.33
2017-10-31,603689,15.88,16.78,16.99,15.77,91636.0,151867232.0,10.91,3.46,16.18,16.29,16.27
2017-10-30,603689,15.9,15.97,16.05,15.21,32915.0,51475504.0,3.92,1.36,16.03,16.3,16.21
2017-10-27,603689,16.24,15.96,16.24,15.9,18373.0,29490480.0,2.19,0.68,16.11,16.34,16.2
2017-10-26,603689,16.06,16.14,16.19,15.9,20663.0,33263648.0,2.46,0.68,16.21,16.41,16.23
