datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603033,18.35,18.36,18.57,18.2,3348.0,6157098.0,0.61,1.04,18.4,18.46,18.53
2017-12-26,603033,18.1,18.41,18.57,18.1,3442.0,6329031.0,0.62,1.0,18.42,18.49,18.59
2017-12-25,603033,18.45,18.12,18.45,18.05,3112.0,5695676.0,0.56,0.83,18.46,18.55,18.66
2017-12-22,603033,18.5,18.45,18.58,18.41,2826.0,5225562.0,0.51,0.68,18.54,18.56,18.74
2017-12-21,603033,18.48,18.64,18.78,18.0,3371.0,6198234.0,0.61,0.71,18.56,18.54,18.82
2017-12-20,603033,18.62,18.48,18.62,18.4,3283.0,6084593.0,0.59,0.54,18.53,18.49,18.9
2017-12-19,603033,18.58,18.62,18.68,18.52,4629.0,8599667.0,0.84,0.51,18.56,18.47,19.0
2017-12-18,603033,18.56,18.49,18.66,18.45,4661.0,8644862.0,0.84,0.5,18.64,18.41,19.11
2017-12-15,603033,18.55,18.56,18.63,18.41,4839.0,8972198.0,0.88,0.51,18.59,18.47,19.26
2017-12-14,603033,18.5,18.49,18.62,18.37,6428.0,11867700.0,1.16,0.72,18.53,18.54,19.39
2017-12-13,603033,18.61,18.64,18.87,18.36,10055.0,18636920.0,1.82,1.24,18.44,18.6,19.64
2017-12-12,603033,18.3,19.04,19.8,18.25,19451.0,36674616.0,3.52,3.47,18.38,18.68,19.93
2017-12-11,603033,18.08,18.21,18.43,18.08,6244.0,11412513.0,1.13,1.1,18.18,18.76,20.21
2017-12-08,603033,17.95,18.25,18.34,17.85,5594.0,10201528.0,1.01,0.99,18.35,18.91,20.48
2017-12-07,603033,18.32,18.08,18.32,17.85,3573.0,6457123.0,0.65,0.56,18.56,19.1,20.75
2017-12-06,603033,17.9,18.34,18.58,17.8,5702.0,10429296.0,1.79,0.89,18.75,19.32,21.03
2017-12-05,603033,19.07,18.02,19.4,18.0,6890.0,12778007.0,2.17,1.16,18.98,19.54,21.29
2017-12-04,603033,19.02,19.06,19.47,18.31,6630.0,12540964.0,2.09,1.27,19.34,19.8,21.56
2017-12-01,603033,19.06,19.29,19.5,18.9,5410.0,10443706.0,1.7,1.13,19.48,20.05,21.78
2017-11-30,603033,19.49,19.06,19.49,18.98,7171.0,13701560.0,2.26,1.5,19.64,20.24,21.98
2017-11-29,603033,19.85,19.45,19.85,19.39,5820.0,11381692.0,1.83,1.16,19.88,20.68,22.2
2017-11-28,603033,19.35,19.83,20.18,19.35,4718.0,9358102.0,1.48,0.82,20.09,21.17,22.41
2017-11-27,603033,19.88,19.76,20.13,19.73,3023.0,6022262.0,0.95,0.44,20.26,21.66,22.6
2017-11-24,603033,20.35,20.1,20.39,20.06,3168.0,6398489.0,1.0,0.31,20.62,22.06,22.78
2017-11-23,603033,20.22,20.25,20.65,19.97,7217.0,14627038.0,2.27,0.64,20.84,22.41,23.0
2017-11-22,603033,20.67,20.53,20.95,19.78,7014.0,14363101.0,2.21,0.54,21.49,22.75,23.19
2017-11-21,603033,21.6,20.66,21.64,20.56,8180.0,17183756.0,2.57,0.42,22.25,23.04,23.37
2017-11-20,603033,21.22,21.56,21.97,20.31,8703.0,18448122.0,2.74,0.46,23.05,23.32,23.52
2017-11-17,603033,23.22,21.2,23.23,21.18,19458.0,42781192.0,6.12,1.21,23.49,23.51,23.63
2017-11-16,603033,24.46,23.5,24.46,23.4,13344.0,31954228.0,4.2,0.9,23.98,23.71,23.75
2017-11-15,603033,24.15,24.33,24.47,24.12,14774.0,35876932.0,4.65,1.12,24.02,23.71,23.74
2017-11-14,603033,23.61,24.68,24.94,23.61,40251.0,98042360.0,12.67,6.11,23.84,23.65,23.71
2017-11-13,603033,23.67,23.74,23.82,23.51,6428.0,15219410.0,2.02,1.04,23.59,23.54,23.68
2017-11-10,603033,23.65,23.65,23.7,23.5,5305.0,12525702.0,1.67,0.91,23.52,23.51,23.69
2017-11-09,603033,23.38,23.68,23.7,23.38,7371.0,17357224.0,2.32,1.31,23.45,23.58,23.74
2017-11-08,603033,23.36,23.43,23.65,23.2,6515.0,15286802.0,2.05,1.23,23.4,23.64,23.8
2017-11-07,603033,23.41,23.43,23.5,22.86,7346.0,17078696.0,2.31,1.58,23.47,23.7,23.86
