datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601558,1.62,1.62,1.64,1.61,180091.0,29241340.0,0.32,0.7,1.64,1.66,1.68
2017-12-27,601558,1.63,1.62,1.64,1.62,170125.0,27701548.0,0.3,0.6,1.65,1.67,1.68
2017-12-26,601558,1.61,1.64,1.64,1.6,239459.0,38892324.0,0.42,0.91,1.67,1.68,1.68
2017-12-25,601558,1.69,1.62,1.69,1.62,461070.0,75783160.0,0.81,2.23,1.67,1.68,1.68
2017-12-22,601558,1.69,1.69,1.7,1.68,180780.0,30515394.0,0.32,0.81,1.69,1.69,1.68
2017-12-21,601558,1.69,1.69,1.7,1.68,236376.0,39892076.0,0.42,0.86,1.69,1.69,1.68
2017-12-20,601558,1.68,1.69,1.72,1.67,296479.0,50346968.0,0.52,1.1,1.69,1.69,1.67
2017-12-19,601558,1.68,1.68,1.69,1.67,145875.0,24540068.0,0.26,0.5,1.69,1.69,1.67
2017-12-18,601558,1.69,1.69,1.7,1.67,176334.0,29710456.0,0.31,0.58,1.69,1.69,1.67
2017-12-15,601558,1.7,1.69,1.71,1.68,263719.0,44637240.0,0.47,0.85,1.7,1.69,1.66
2017-12-14,601558,1.69,1.71,1.74,1.68,487478.0,83669344.0,0.86,1.82,1.7,1.69,1.66
2017-12-13,601558,1.68,1.7,1.7,1.67,274137.0,46213200.0,0.48,1.02,1.7,1.68,1.66
2017-12-12,601558,1.7,1.68,1.71,1.67,248578.0,41828356.0,0.44,0.84,1.69,1.68,1.66
2017-12-11,601558,1.69,1.71,1.72,1.69,256346.0,43646020.0,0.45,0.75,1.69,1.68,1.67
2017-12-08,601558,1.67,1.71,1.71,1.67,292599.0,49628696.0,0.52,0.93,1.69,1.68,1.67
2017-12-07,601558,1.68,1.68,1.71,1.67,268928.0,45393880.0,0.47,0.85,1.68,1.66,1.67
2017-12-06,601558,1.65,1.68,1.68,1.63,275142.0,45610692.0,0.49,0.8,1.67,1.65,1.68
2017-12-05,601558,1.7,1.65,1.72,1.64,388411.0,65281424.0,0.69,1.05,1.68,1.64,1.68
2017-12-04,601558,1.67,1.71,1.74,1.66,474024.0,81221024.0,0.84,1.25,1.68,1.64,1.69
2017-12-01,601558,1.65,1.67,1.68,1.65,173546.0,28967780.0,0.31,0.44,1.67,1.63,1.69
2017-11-30,601558,1.68,1.66,1.69,1.65,268313.0,44757512.0,0.47,0.64,1.65,1.63,1.7
2017-11-29,601558,1.69,1.69,1.72,1.66,425571.0,71715568.0,0.75,1.08,1.63,1.64,1.7
2017-11-28,601558,1.62,1.69,1.69,1.61,515061.0,85729088.0,0.91,1.41,1.61,1.64,1.71
2017-11-27,601558,1.57,1.62,1.65,1.57,511816.0,83032200.0,0.9,1.41,1.6,1.65,1.71
2017-11-24,601558,1.55,1.58,1.59,1.54,266516.0,41749208.0,0.47,0.59,1.6,1.66,1.72
2017-11-23,601558,1.6,1.56,1.6,1.56,379957.0,59968976.0,0.67,0.9,1.61,1.68,1.74
2017-11-22,601558,1.63,1.61,1.63,1.59,304568.0,48918052.0,0.54,0.73,1.64,1.7,1.75
2017-11-21,601558,1.62,1.63,1.66,1.6,368729.0,60118264.0,0.65,0.94,1.67,1.72,1.76
2017-11-20,601558,1.63,1.62,1.63,1.56,491944.0,78286872.0,0.87,1.4,1.7,1.74,1.77
2017-11-17,601558,1.72,1.64,1.74,1.63,711541.0,119039440.0,1.26,2.64,1.72,1.75,1.78
2017-11-16,601558,1.73,1.72,1.74,1.72,241959.0,41892952.0,0.43,0.91,1.75,1.77,1.79
2017-11-15,601558,1.76,1.74,1.76,1.73,264808.0,46230264.0,0.47,0.95,1.77,1.77,1.79
2017-11-14,601558,1.77,1.76,1.78,1.75,254678.0,44906948.0,0.45,0.84,1.78,1.78,1.79
2017-11-13,601558,1.77,1.76,1.78,1.76,284261.0,50277372.0,0.5,0.98,1.78,1.78,1.8
2017-11-10,601558,1.78,1.78,1.79,1.77,301291.0,53578672.0,0.53,1.05,1.78,1.78,1.8
2017-11-09,601558,1.79,1.79,1.8,1.78,217985.0,38939328.0,0.38,0.73,1.78,1.79,1.81
2017-11-08,601558,1.79,1.8,1.81,1.78,336435.0,60397140.0,0.59,1.21,1.78,1.79,1.81
2017-11-07,601558,1.77,1.79,1.8,1.76,367959.0,65452456.0,0.65,1.43,1.77,1.8,1.81
2017-11-06,601558,1.77,1.76,1.77,1.75,232085.0,40817788.0,0.41,0.73,1.78,1.8,1.81
2017-11-03,601558,1.77,1.77,1.78,1.75,279921.0,49370308.0,0.49,0.9,1.78,1.81,1.81
2017-11-02,601558,1.78,1.77,1.79,1.76,276875.0,48954752.0,0.49,0.91,1.79,1.81,1.81
2017-11-01,601558,1.79,1.78,1.8,1.78,228821.0,40862256.0,0.4,0.74,1.81,1.81,1.81
2017-10-31,601558,1.77,1.8,1.8,1.76,265472.0,47373552.0,0.47,0.85,1.82,1.81,1.81
