datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603779,17.2,17.16,17.68,16.8,34781.0,59822224.0,3.76,2.06,16.81,16.86,17.06
2017-12-26,603779,16.62,17.68,17.9,16.61,41738.0,72758064.0,4.51,4.32,16.74,16.86,17.09
2017-12-25,603779,16.3,16.27,16.53,16.11,10848.0,17665298.0,1.17,1.24,16.6,16.78,17.11
2017-12-22,603779,16.54,16.36,16.7,16.2,11631.0,19173144.0,1.26,1.57,16.71,16.86,17.18
2017-12-21,603779,16.84,16.58,16.86,16.53,9390.0,15625094.0,1.01,1.38,16.83,16.93,17.25
2017-12-20,603779,17.1,16.8,17.1,16.62,10630.0,17815900.0,1.15,1.7,16.91,16.96,17.31
2017-12-19,603779,16.83,17.0,17.04,16.83,5792.0,9814727.0,0.63,0.91,16.98,16.97,17.37
2017-12-18,603779,16.95,16.8,17.19,16.73,6127.0,10345694.0,0.66,0.94,16.96,16.99,17.43
2017-12-15,603779,17.0,16.99,17.08,16.91,5042.0,8578410.0,0.54,0.7,17.01,17.08,17.52
2017-12-14,603779,17.2,16.98,17.2,16.9,6433.0,10943969.0,0.69,0.92,17.03,17.17,17.62
2017-12-13,603779,16.9,17.15,17.19,16.9,7857.0,13423330.0,0.85,0.99,17.01,17.25,17.8
2017-12-12,603779,17.06,16.88,17.14,16.85,6230.0,10576372.0,0.67,0.59,16.96,17.32,17.97
2017-12-11,603779,17.21,17.06,17.21,16.96,7158.0,12218249.0,0.77,0.69,17.02,17.43,18.14
2017-12-08,603779,16.8,17.07,17.38,16.74,8345.0,14267342.0,0.9,0.8,17.15,17.5,18.32
2017-12-07,603779,16.85,16.87,17.08,16.7,5401.0,9124895.0,0.58,0.52,17.31,17.58,18.52
2017-12-06,603779,17.1,16.93,17.22,16.5,12404.0,20822932.0,1.34,1.29,17.5,17.67,18.71
2017-12-05,603779,17.68,17.19,17.68,16.49,19325.0,33087890.0,2.09,2.75,17.68,17.76,18.9
2017-12-04,603779,17.84,17.68,17.87,17.65,6727.0,11940106.0,0.73,0.92,17.84,17.87,19.07
2017-12-01,603779,17.83,17.86,17.97,17.68,8059.0,14362108.0,0.87,1.14,17.86,17.97,19.25
