datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601566,14.35,14.17,14.36,14.13,12949.0,18448244.0,0.23,0.72,14.43,14.42,14.29
2017-12-26,601566,14.32,14.35,14.38,14.27,12255.0,17551876.0,0.21,0.62,14.49,14.43,14.28
2017-12-25,601566,14.62,14.32,14.62,14.28,14909.0,21503618.0,0.26,0.72,14.53,14.41,14.27
2017-12-22,601566,14.63,14.61,14.69,14.56,9942.0,14518171.0,0.17,0.47,14.55,14.41,14.26
2017-12-21,601566,14.44,14.68,14.74,14.27,34385.0,49993924.0,0.6,2.14,14.5,14.39,14.24
2017-12-20,601566,14.52,14.47,14.57,14.42,18414.0,26670984.0,0.32,1.23,14.41,14.35,14.21
2017-12-19,601566,14.36,14.58,14.63,14.36,20857.0,30320328.0,0.36,1.45,14.37,14.31,14.21
2017-12-18,601566,14.34,14.41,14.47,14.21,19233.0,27628464.0,0.33,1.43,14.28,14.24,14.21
2017-12-15,601566,14.28,14.35,14.38,14.19,12920.0,18454708.0,0.22,0.86,14.28,14.19,14.22
2017-12-14,601566,14.26,14.26,14.29,14.19,8911.0,12700322.0,0.16,0.43,14.27,14.17,14.25
2017-12-13,601566,14.2,14.25,14.28,14.1,13015.0,18527768.0,0.23,0.57,14.28,14.16,14.28
2017-12-12,601566,14.35,14.14,14.35,14.13,18086.0,25723662.0,0.31,0.8,14.25,14.13,14.32
2017-12-11,601566,14.31,14.39,14.41,14.2,14534.0,20786060.0,0.25,0.59,14.19,14.14,14.37
2017-12-08,601566,14.27,14.32,14.46,14.18,20238.0,29031904.0,0.35,0.77,14.1,14.11,14.42
2017-12-07,601566,14.15,14.3,14.45,14.15,37265.0,53248964.0,0.65,1.48,14.06,14.09,14.47
2017-12-06,601566,13.81,14.09,14.12,13.81,23607.0,33017456.0,0.41,0.87,14.05,14.07,14.52
2017-12-05,601566,13.9,13.85,14.0,13.8,17923.0,24832728.0,0.31,0.69,14.01,14.1,14.59
2017-12-04,601566,14.16,13.93,14.2,13.91,23807.0,33451240.0,0.41,1.02,14.08,14.19,14.67
2017-12-01,601566,14.11,14.13,14.2,14.01,29488.0,41644664.0,0.51,1.39,14.12,14.26,14.75
2017-11-30,601566,13.93,14.23,14.3,13.82,31458.0,44150208.0,0.55,1.51,14.12,14.33,14.81
2017-11-29,601566,14.15,13.93,14.16,13.79,33751.0,47064392.0,0.59,1.64,14.09,14.39,14.87
2017-11-28,601566,14.14,14.18,14.22,14.06,11355.0,16046429.0,0.2,0.53,14.19,14.51,14.96
2017-11-27,601566,14.11,14.14,14.2,14.08,11045.0,15615458.0,0.19,0.44,14.3,14.61,15.03
2017-11-24,601566,14.04,14.11,14.23,14.04,18250.0,25757252.0,0.32,0.7,14.4,14.72,15.1
2017-11-23,601566,14.45,14.09,14.53,14.06,29869.0,42609556.0,0.52,1.13,14.54,14.84,15.18
2017-11-22,601566,14.7,14.45,14.7,14.38,32329.0,47026448.0,0.56,1.35,14.7,14.96,15.28
2017-11-21,601566,14.68,14.7,14.71,14.56,15156.0,22208672.0,0.26,0.58,14.83,15.07,15.36
2017-11-20,601566,14.77,14.65,14.85,14.49,31350.0,45722212.0,0.55,1.28,14.91,15.15,15.43
2017-11-17,601566,14.94,14.79,15.04,14.77,21310.0,31711216.0,0.37,0.9,15.04,15.23,15.5
2017-11-16,601566,15.13,14.9,15.15,14.87,32010.0,48022520.0,0.56,1.35,15.15,15.29,15.56
2017-11-15,601566,15.12,15.1,15.19,15.02,19644.0,29621652.0,0.34,0.87,15.23,15.35,15.61
2017-11-14,601566,15.29,15.13,15.38,15.11,25226.0,38350020.0,0.44,1.3,15.31,15.41,15.66
2017-11-13,601566,15.33,15.3,15.4,15.2,24452.0,37428144.0,0.43,1.45,15.39,15.46,15.7
2017-11-10,601566,15.31,15.31,15.37,15.22,17211.0,26328692.0,0.3,1.01,15.42,15.47,15.74
2017-11-09,601566,15.54,15.31,15.54,15.22,31857.0,48813648.0,0.55,2.4,15.43,15.52,15.78
2017-11-08,601566,15.5,15.51,15.59,15.44,14216.0,22071662.0,0.25,1.13,15.48,15.59,15.84
2017-11-07,601566,15.47,15.5,15.51,15.39,9438.0,14581633.0,0.16,0.68,15.5,15.65,15.9
2017-11-06,601566,15.31,15.48,15.51,15.31,11312.0,17416204.0,0.2,0.68,15.53,15.71,15.96
2017-11-03,601566,15.52,15.34,15.59,15.22,18331.0,28208600.0,0.32,1.0,15.52,15.76,16.01
2017-11-02,601566,15.65,15.55,15.66,15.48,13015.0,20243996.0,0.23,0.65,15.61,15.83,16.07
2017-11-01,601566,15.64,15.65,15.68,15.55,10710.0,16720272.0,0.19,0.53,15.71,15.87,16.11
2017-10-31,601566,15.52,15.61,15.66,15.48,15580.0,24245584.0,0.27,0.74,15.8,15.9,16.14
2017-10-30,601566,15.79,15.45,15.79,15.4,24993.0,38742352.0,0.43,1.28,15.88,15.95,16.17
2017-10-27,601566,16.02,15.8,16.05,15.71,27802.0,44105624.0,0.48,1.68,16.01,16.01,16.21
2017-10-26,601566,16.1,16.03,16.18,16.02,21649.0,34852608.0,0.38,1.28,16.06,16.05,16.24
2017-10-25,601566,16.01,16.1,16.12,16.0,10788.0,17319572.0,0.19,0.59,16.04,16.09,16.24
2017-10-24,601566,15.98,16.04,16.2,15.98,20431.0,32866210.0,0.36,1.19,16.01,16.14,16.26
2017-10-23,601566,15.97,16.07,16.07,15.95,16815.0,26911898.0,0.29,0.83,16.02,16.22,16.29
2017-10-20,601566,15.94,16.04,16.07,15.88,13201.0,21068064.0,0.23,0.48,16.01,16.26,16.31
2017-10-19,601566,15.98,15.94,16.12,15.88,23248.0,37128592.0,0.4,0.76,16.04,16.3,16.33
2017-10-18,601566,16.06,15.96,16.07,15.94,17714.0,28299728.0,0.31,0.52,16.14,16.34,16.35
2017-10-17,601566,16.01,16.08,16.09,15.94,14714.0,23552744.0,0.26,0.37,16.28,16.38,16.37
2017-10-16,601566,16.25,16.02,16.25,15.93,32686.0,52548636.0,0.57,0.82,16.42,16.39,16.36
2017-10-13,601566,16.45,16.2,16.45,16.18,48445.0,78703536.0,0.84,1.4,16.51,16.42,16.36
2017-10-12,601566,16.72,16.45,16.77,16.28,38962.0,64252536.0,0.68,1.26,16.57,16.43,16.35
2017-10-11,601566,16.81,16.63,16.88,16.59,34843.0,58169268.0,0.61,1.16,16.54,16.4,16.32
2017-10-10,601566,16.55,16.78,16.84,16.43,46503.0,77529776.0,0.81,1.86,16.48,16.39,16.3
2017-10-09,601566,16.59,16.51,16.68,16.36,30246.0,49831720.0,0.53,1.1,16.36,16.36,16.26
2017-09-29,601566,16.37,16.48,16.49,16.25,21890.0,35812984.0,0.38,0.73,16.33,16.36,16.22
2017-09-28,601566,16.4,16.28,16.4,16.21,20879.0,34025244.0,0.36,0.62,16.29,16.36,16.18
2017-09-27,601566,16.29,16.37,16.57,16.12,30235.0,49500588.0,0.53,0.9,16.26,16.36,16.15
2017-09-26,601566,16.45,16.17,16.48,16.05,21823.0,35319340.0,0.38,0.66,16.29,16.37,16.12
2017-09-25,601566,16.6,16.34,16.84,16.32,43116.0,71381584.0,0.75,1.24,16.36,16.34,16.1
2017-09-22,601566,16.13,16.28,16.37,16.1,32916.0,53636100.0,0.57,0.87,16.4,16.3,16.08
