datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601789,4.52,4.52,4.56,4.49,39274.0,17797912.0,0.4,1.25,4.51,4.54,4.59
2017-12-27,601789,4.53,4.52,4.57,4.5,32323.0,14668390.0,0.33,0.95,4.51,4.55,4.6
2017-12-26,601789,4.47,4.54,4.54,4.45,38684.0,17426578.0,0.4,1.16,4.51,4.57,4.6
2017-12-25,601789,4.51,4.47,4.53,4.46,29510.0,13224101.0,0.3,0.87,4.52,4.59,4.6
2017-12-22,601789,4.5,4.52,4.55,4.48,26993.0,12187010.0,0.28,0.73,4.54,4.61,4.61
2017-12-21,601789,4.52,4.52,4.54,4.46,30072.0,13554645.0,0.31,0.78,4.57,4.62,4.6
2017-12-20,601789,4.59,4.51,4.59,4.5,45469.0,20643992.0,0.47,1.21,4.6,4.63,4.6
2017-12-19,601789,4.61,4.58,4.63,4.56,34302.0,15741141.0,0.35,0.76,4.63,4.63,4.6
2017-12-18,601789,4.65,4.58,4.65,4.58,32365.0,14905826.0,0.33,0.69,4.66,4.63,4.61
2017-12-15,601789,4.64,4.65,4.67,4.58,41792.0,19322028.0,0.43,0.89,4.68,4.63,4.6
2017-12-14,601789,4.69,4.66,4.71,4.62,39428.0,18372664.0,0.4,0.86,4.67,4.63,4.6
2017-12-13,601789,4.68,4.7,4.75,4.67,39762.0,18726522.0,0.41,0.86,4.66,4.64,4.6
2017-12-12,601789,4.66,4.7,4.77,4.62,72470.0,34042196.0,0.74,1.57,4.63,4.63,4.6
2017-12-11,601789,4.66,4.67,4.69,4.63,40062.0,18647314.0,0.41,0.78,4.59,4.61,4.6
2017-12-08,601789,4.59,4.63,4.64,4.55,42780.0,19733616.0,0.44,0.77,4.59,4.6,4.6
2017-12-07,601789,4.57,4.58,4.62,4.54,35494.0,16291274.0,0.36,0.5,4.6,4.59,4.61
2017-12-06,601789,4.53,4.58,4.59,4.48,39814.0,18062692.0,0.41,0.54,4.61,4.58,4.63
2017-12-05,601789,4.64,4.51,4.65,4.5,72947.0,33402748.0,0.75,1.07,4.62,4.58,4.64
2017-12-04,601789,4.68,4.65,4.74,4.63,66483.0,31152350.0,0.68,0.98,4.63,4.59,4.66
2017-12-01,601789,4.62,4.66,4.7,4.59,64132.0,29756250.0,0.66,0.98,4.61,4.57,4.67
2017-11-30,601789,4.62,4.67,4.8,4.62,113560.0,53496416.0,1.16,2.01,4.58,4.56,4.67
2017-11-29,601789,4.61,4.6,4.61,4.52,49750.0,22722220.0,0.51,0.83,4.54,4.56,4.68
2017-11-28,601789,4.51,4.59,4.61,4.51,47217.0,21568002.0,0.48,0.72,4.54,4.57,4.69
2017-11-27,601789,4.58,4.55,4.62,4.53,63610.0,29078872.0,0.65,0.92,4.54,4.58,4.71
2017-11-24,601789,4.48,4.5,4.54,4.47,52905.0,23855164.0,0.54,0.68,4.53,4.61,4.73
2017-11-23,601789,4.58,4.46,4.62,4.45,68806.0,31220224.0,0.7,0.89,4.53,4.64,4.76
2017-11-22,601789,4.59,4.58,4.7,4.58,65399.0,30333216.0,0.67,0.9,4.58,4.68,4.79
2017-11-21,601789,4.48,4.59,4.62,4.46,77642.0,35469692.0,0.8,1.08,4.6,4.7,4.81
2017-11-20,601789,4.54,4.5,4.54,4.41,81119.0,36220124.0,0.83,1.17,4.63,4.73,4.83
2017-11-17,601789,4.7,4.54,4.7,4.52,98788.0,45511944.0,1.01,1.65,4.68,4.76,4.86
2017-11-16,601789,4.73,4.67,4.76,4.66,62011.0,29240036.0,0.64,1.11,4.74,4.79,4.88
2017-11-15,601789,4.71,4.72,4.74,4.7,43258.0,20396974.0,0.44,0.74,4.78,4.8,4.9
2017-11-14,601789,4.77,4.71,4.78,4.69,72911.0,34444284.0,0.75,1.39,4.8,4.82,4.91
2017-11-13,601789,4.82,4.78,4.83,4.75,70230.0,33625272.0,0.72,1.53,4.83,4.84,4.93
2017-11-10,601789,4.84,4.81,4.85,4.8,50178.0,24166648.0,0.51,1.09,4.84,4.85,4.94
2017-11-09,601789,4.87,4.86,4.87,4.83,43623.0,21147212.0,0.45,0.83,4.83,4.88,4.95
2017-11-08,601789,4.85,4.86,4.9,4.83,54506.0,26523932.0,0.56,1.01,4.82,4.9,4.97
2017-11-07,601789,4.83,4.86,4.86,4.81,42980.0,20788608.0,0.44,0.77,4.83,4.92,4.98
2017-11-06,601789,4.78,4.81,4.83,4.75,37655.0,18036940.0,0.39,0.52,4.85,4.94,5.0
2017-11-03,601789,4.81,4.78,4.82,4.75,52467.0,25092572.0,0.54,0.68,4.87,4.96,5.01
2017-11-02,601789,4.9,4.81,4.9,4.79,74407.0,36039004.0,0.76,0.81,4.92,4.98,5.02
2017-11-01,601789,4.94,4.88,4.96,4.87,62630.0,30775596.0,0.64,0.71,4.98,4.99,5.03
2017-10-31,601789,4.9,4.95,4.97,4.88,53211.0,26230210.0,0.55,0.59,5.01,5.0,5.04
2017-10-30,601789,5.01,4.91,5.04,4.85,122482.0,60379436.0,1.25,1.61,5.03,5.01,5.05
2017-10-27,601789,5.1,5.05,5.12,5.05,75027.0,38106628.0,0.77,0.98,5.05,5.02,5.06
2017-10-26,601789,5.05,5.12,5.23,5.01,144631.0,74138248.0,1.48,2.2,5.05,5.03,5.06
2017-10-25,601789,5.04,5.04,5.06,4.99,47963.0,24105286.0,0.49,0.68,5.01,5.03,5.07
2017-10-24,601789,5.01,5.03,5.05,4.98,57694.0,28959352.0,0.59,0.82,4.99,5.04,5.08
2017-10-23,601789,5.03,5.01,5.03,4.97,53982.0,27036918.0,0.55,0.74,4.99,5.05,5.1
2017-10-20,601789,4.92,5.03,5.04,4.91,79598.0,39800764.0,0.82,1.12,5.0,5.06,5.12
2017-10-19,601789,4.95,4.92,5.02,4.87,88896.0,43924656.0,0.91,1.33,5.02,5.06,5.14
2017-10-18,601789,5.02,4.97,5.05,4.93,74898.0,37472184.0,0.77,1.1,5.05,5.07,5.16
2017-10-17,601789,5.05,5.02,5.08,5.01,53558.0,26958836.0,0.55,0.74,5.09,5.09,5.18
2017-10-16,601789,5.12,5.05,5.14,5.04,69349.0,35225684.0,0.71,0.96,5.12,5.09,5.19
2017-10-13,601789,5.1,5.12,5.16,5.07,68255.0,34933724.0,0.7,1.0,5.13,5.09,5.21
2017-10-12,601789,5.15,5.1,5.17,5.08,68475.0,34997836.0,0.7,1.03,5.11,5.1,5.22
2017-10-11,601789,5.19,5.15,5.2,5.12,82263.0,42387452.0,0.84,1.39,5.1,5.11,5.24
