datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603311,15.68,15.85,15.86,15.62,5409.0,8540657.0,0.58,1.03,15.69,15.72,15.91
2017-12-27,603311,15.72,15.72,15.77,15.6,3976.0,6242190.0,0.43,0.68,15.66,15.76,15.93
2017-12-26,603311,15.5,15.7,15.75,15.42,5970.0,9341819.0,0.64,1.07,15.63,15.8,15.94
2017-12-25,603311,15.64,15.5,15.66,15.47,6069.0,9416652.0,0.65,1.1,15.65,15.83,15.95
2017-12-22,603311,15.8,15.68,15.8,15.66,3385.0,5313937.0,0.36,0.49,15.71,15.91,15.97
2017-12-21,603311,15.64,15.71,15.88,15.47,6964.0,10909025.0,0.75,1.06,15.75,15.96,15.98
2017-12-20,603311,15.92,15.55,15.96,15.49,6762.0,10654617.0,0.73,1.13,15.85,16.0,15.98
2017-12-19,603311,15.77,15.82,16.0,15.77,4643.0,7367898.0,0.5,0.73,15.96,16.07,16.01
2017-12-18,603311,16.03,15.77,16.03,15.71,5910.0,9349719.0,0.64,0.8,16.01,16.08,16.02
2017-12-15,603311,16.18,15.92,16.27,15.89,10264.0,16419586.0,1.1,1.4,16.11,16.08,16.05
2017-12-14,603311,16.13,16.18,16.2,16.07,5193.0,8384425.0,0.56,0.63,16.17,16.11,16.07
2017-12-13,603311,16.04,16.13,16.19,16.01,3780.0,6085937.0,0.41,0.34,16.15,16.1,16.12
2017-12-12,603311,16.33,16.06,16.36,16.01,6852.0,11048591.0,0.74,0.49,16.17,16.08,16.17
2017-12-11,603311,16.25,16.25,16.34,16.14,10961.0,17743084.0,1.18,0.82,16.15,16.07,16.25
2017-12-08,603311,16.08,16.21,16.28,16.0,9783.0,15858676.0,1.05,0.75,16.06,16.03,16.32
2017-12-07,603311,16.07,16.1,16.22,15.94,9922.0,15933209.0,1.07,0.78,16.05,16.0,16.4
2017-12-06,603311,15.99,16.23,16.24,15.01,18167.0,28775680.0,1.95,1.79,16.04,15.97,16.5
2017-12-05,603311,16.06,15.98,16.55,15.85,21177.0,34312136.0,2.28,3.06,15.99,15.96,16.58
2017-12-04,603311,16.15,15.77,16.15,15.71,7967.0,12708918.0,0.86,1.3,15.98,15.96,16.67
2017-12-01,603311,16.07,16.15,16.17,15.95,8180.0,13180611.0,0.88,1.19,16.0,16.02,16.78
2017-11-30,603311,15.91,16.08,16.15,15.81,8041.0,12883269.0,0.86,1.18,15.95,16.03,16.86
2017-11-29,603311,15.95,15.98,16.05,15.78,5357.0,8532382.0,0.58,0.74,15.9,16.14,16.96
2017-11-28,603311,15.68,15.94,15.97,15.68,5079.0,8067814.0,0.55,0.6,15.93,16.27,17.07
2017-11-27,603311,15.88,15.85,16.05,15.85,3949.0,6290313.0,0.42,0.38,15.95,16.44,17.19
2017-11-24,603311,15.8,15.9,16.0,15.78,12046.0,19115672.0,1.3,1.03,16.05,16.62,17.3
2017-11-23,603311,16.04,15.81,16.12,15.8,7636.0,12190264.0,0.82,0.65,16.11,16.81,17.43
2017-11-22,603311,16.09,16.14,16.2,15.95,7552.0,12145880.0,0.81,0.6,16.38,17.02,17.59
2017-11-21,603311,16.48,16.03,16.48,16.0,10922.0,17625272.0,1.17,0.85,16.61,17.19,17.72
2017-11-20,603311,16.13,16.35,16.5,15.75,13356.0,21347960.0,1.44,1.07,16.92,17.38,17.82
2017-11-17,603311,17.18,16.2,17.24,16.0,19032.0,31653984.0,2.05,1.7,17.19,17.55,17.91
2017-11-16,603311,17.28,17.17,17.44,17.06,7774.0,13399360.0,0.84,0.68,17.51,17.7,18.0
2017-11-15,603311,17.61,17.28,17.62,17.22,12328.0,21471100.0,1.33,1.14,17.66,17.78,18.04
2017-11-14,603311,17.7,17.62,17.8,17.56,11609.0,20525662.0,1.25,1.14,17.78,17.87,18.09
2017-11-13,603311,17.78,17.68,17.87,17.64,11697.0,20714476.0,1.26,1.18,17.84,17.94,18.13
2017-11-10,603311,17.95,17.79,18.0,17.64,12702.0,22590232.0,1.37,1.21,17.9,17.97,18.18
2017-11-09,603311,17.81,17.95,17.99,17.76,8927.0,15941842.0,0.96,0.84,17.89,18.06,18.25
2017-11-08,603311,18.0,17.87,18.12,17.85,9295.0,16740511.0,1.0,0.83,17.9,18.15,18.28
2017-11-07,603311,17.96,17.93,18.0,17.77,8213.0,14651196.0,0.88,0.69,17.96,18.24,18.31
2017-11-06,603311,17.73,17.96,18.01,17.64,10504.0,18703522.0,1.13,0.75,18.04,18.25,18.34
2017-11-03,603311,18.1,17.72,18.1,17.55,15568.0,27659532.0,1.67,1.11,18.05,18.28,18.35
2017-11-02,603311,18.15,18.03,18.18,17.98,9431.0,17015782.0,1.01,0.56,18.23,18.31,18.36
2017-11-01,603311,18.38,18.14,18.44,18.09,11994.0,21870014.0,1.29,0.55,18.4,18.3,18.35
2017-10-31,603311,18.2,18.34,18.36,18.04,12451.0,22713506.0,1.34,0.58,18.52,18.32,18.33
