datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603027,17.88,17.9,18.05,17.72,15414.0,27630412.0,1.16,0.54,18.33,18.92,19.03
2017-12-27,603027,18.04,17.97,18.27,17.88,20965.0,37857272.0,1.57,0.76,18.62,19.08,19.05
2017-12-26,603027,18.69,17.96,18.74,17.7,56409.0,101572496.0,4.24,3.01,18.95,19.27,19.08
2017-12-25,603027,19.16,18.69,19.44,18.5,21716.0,41144776.0,1.63,1.07,19.3,19.44,19.09
2017-12-22,603027,19.4,19.15,19.55,19.13,24329.0,47060516.0,1.83,1.35,19.51,19.6,19.1
2017-12-21,603027,19.66,19.31,19.69,19.21,18115.0,35110416.0,1.36,1.02,19.51,19.59,19.11
2017-12-20,603027,19.67,19.64,19.83,19.33,18040.0,35330400.0,1.35,1.12,19.54,19.52,19.11
2017-12-19,603027,19.7,19.72,20.05,19.51,11505.0,22720268.0,0.86,0.66,19.58,19.41,19.15
2017-12-18,603027,19.16,19.73,19.82,18.83,29890.0,57953712.0,2.24,1.48,19.59,19.3,19.22
2017-12-15,603027,19.28,19.14,19.46,19.05,12305.0,23600810.0,0.92,0.59,19.7,19.18,19.27
2017-12-14,603027,19.81,19.47,19.86,19.28,16989.0,33103192.0,1.28,0.91,19.68,19.14,19.34
2017-12-13,603027,19.8,19.86,20.09,19.68,10122.0,20102890.0,0.76,0.56,19.5,19.02,19.42
2017-12-12,603027,20.29,19.73,20.37,19.7,18500.0,36946104.0,1.39,1.04,19.24,18.89,19.48
2017-12-11,603027,19.04,20.29,20.83,19.04,43309.0,86460720.0,3.25,3.76,19.02,18.74,19.54
2017-12-08,603027,18.69,19.04,19.2,18.5,15489.0,29397208.0,1.16,1.4,18.67,18.61,19.6
2017-12-07,603027,18.55,18.58,18.6,18.38,5530.0,10232923.0,0.42,0.42,18.59,18.63,19.75
2017-12-06,603027,18.58,18.54,18.9,18.2,8175.0,15158666.0,0.61,0.44,18.53,18.7,19.91
2017-12-05,603027,18.55,18.64,18.87,18.4,16825.0,31314540.0,1.26,0.71,18.54,18.9,20.08
2017-12-04,603027,18.7,18.56,18.76,18.4,11522.0,21402936.0,0.87,0.48,18.47,19.14,20.27
2017-12-01,603027,18.2,18.65,18.79,18.04,13424.0,24873124.0,1.01,0.53,18.54,19.35,20.46
2017-11-30,603027,18.44,18.27,18.68,18.22,16379.0,30261898.0,1.23,0.49,18.66,19.54,20.6
2017-11-29,603027,18.26,18.6,18.66,17.61,35754.0,64803896.0,2.68,1.09,18.87,19.82,20.76
