datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601881,10.28,10.25,10.44,10.17,175212.0,180118272.0,2.92,0.93,10.44,10.74,11.07
2017-12-26,601881,10.14,10.28,10.36,10.11,167303.0,171217856.0,2.79,0.92,10.57,10.85,11.16
2017-12-25,601881,10.68,10.12,10.75,10.04,266368.0,274629792.0,4.44,1.82,10.74,10.93,11.25
2017-12-22,601881,10.82,10.72,10.91,10.68,116878.0,126011624.0,1.95,0.77,10.92,11.05,11.34
2017-12-21,601881,10.81,10.85,11.02,10.63,212101.0,229828624.0,3.54,1.33,10.99,11.09,11.4
2017-12-20,601881,11.1,10.89,11.12,10.76,175203.0,191483328.0,2.92,1.07,11.04,11.14,11.45
2017-12-19,601881,11.06,11.11,11.14,11.04,134430.0,149137152.0,2.24,0.83,11.12,11.19,11.53
2017-12-18,601881,11.0,11.04,11.1,10.97,92453.0,101936296.0,1.54,0.53,11.12,11.21,11.6
2017-12-15,601881,11.09,11.05,11.17,10.96,147898.0,163611488.0,2.46,0.8,11.17,11.24,11.66
2017-12-14,601881,11.27,11.11,11.29,10.98,244639.0,271392576.0,4.08,1.57,11.2,11.32,11.72
2017-12-13,601881,11.09,11.3,11.35,10.97,199834.0,223640928.0,3.33,1.41,11.23,11.4,11.79
2017-12-12,601881,11.33,11.08,11.36,11.07,128819.0,144285968.0,2.15,0.77,11.26,11.48,11.87
2017-12-11,601881,11.18,11.32,11.35,11.15,153689.0,172902592.0,2.56,0.82,11.31,11.58,11.96
2017-12-08,601881,11.31,11.2,11.39,11.15,192970.0,217344816.0,3.22,1.12,11.3,11.64,12.07
2017-12-07,601881,11.42,11.26,11.45,11.25,105051.0,119212176.0,1.75,0.56,11.44,11.71,12.18
2017-12-06,601881,11.29,11.45,11.46,11.26,127507.0,144865472.0,2.13,0.63,11.58,11.77,12.29
2017-12-05,601881,11.3,11.31,11.48,11.25,258907.0,294236480.0,4.32,1.44,11.7,11.87,12.38
2017-12-04,601881,11.82,11.28,11.92,11.25,252288.0,291764288.0,4.2,1.55,11.84,12.0,12.48
