datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603698,19.59,19.29,19.6,19.26,7279.0,14156894.0,0.82,0.99,19.55,19.7,19.86
2017-12-26,603698,19.23,19.61,19.68,19.11,8593.0,16654815.0,0.97,1.25,19.62,19.77,19.93
2017-12-25,603698,19.74,19.24,19.89,19.23,9239.0,17970824.0,1.04,1.46,19.67,19.77,20.01
2017-12-22,603698,19.81,19.79,19.85,19.64,5620.0,11101730.0,0.63,0.84,19.76,19.85,20.09
2017-12-21,603698,19.67,19.8,19.84,19.29,6894.0,13552418.0,0.78,1.0,19.8,19.89,20.16
2017-12-20,603698,19.8,19.67,20.0,19.61,6467.0,12794101.0,0.73,0.87,19.85,19.9,20.22
2017-12-19,603698,19.71,19.85,20.1,19.71,6286.0,12534919.0,0.71,0.76,19.92,19.91,20.33
2017-12-18,603698,19.76,19.7,20.1,19.63,6460.0,12802024.0,0.73,0.7,19.87,19.88,20.4
2017-12-15,603698,20.07,19.96,20.13,19.8,7240.0,14446276.0,0.82,0.75,19.95,19.95,20.51
2017-12-14,603698,20.02,20.07,20.16,19.92,7967.0,15974000.0,0.9,0.77,19.98,20.0,20.6
2017-12-13,603698,19.61,20.02,20.09,19.51,9170.0,18203208.0,1.03,0.84,19.95,20.03,20.73
2017-12-12,603698,20.21,19.59,20.21,19.51,10416.0,20715136.0,1.17,0.89,19.91,20.1,20.86
2017-12-11,603698,20.15,20.09,20.41,19.92,11183.0,22429504.0,1.26,1.0,19.89,20.25,21.06
2017-12-08,603698,19.8,20.15,20.22,19.72,9457.0,19010998.0,1.07,0.88,19.95,20.33,21.21
2017-12-07,603698,19.7,19.89,20.28,19.62,11323.0,22598566.0,1.28,1.09,20.02,20.43,21.36
2017-12-06,603698,19.5,19.82,19.97,19.2,12150.0,23667010.0,1.37,1.18,20.11,20.55,21.52
2017-12-05,603698,20.47,19.48,20.79,19.44,14731.0,29495880.0,1.66,1.69,20.28,20.74,21.69
2017-12-04,603698,20.6,20.4,20.65,20.38,7998.0,16390689.0,0.9,0.95,20.61,20.92,21.87
2017-12-01,603698,20.36,20.52,20.64,20.33,7565.0,15516310.0,0.85,0.92,20.72,21.07,21.99
2017-11-30,603698,20.72,20.33,20.72,20.3,9530.0,19553364.0,1.07,1.14,20.83,21.2,22.11
2017-11-29,603698,21.08,20.68,21.18,20.31,11610.0,24008306.0,1.31,1.3,20.98,21.43,22.23
2017-11-28,603698,20.88,21.14,21.26,20.8,6922.0,14600400.0,0.78,0.69,21.19,21.63,22.35
2017-11-27,603698,21.3,20.91,21.43,20.9,6647.0,14070131.0,0.75,0.6,21.23,21.87,22.45
2017-11-24,603698,21.08,21.09,21.39,21.04,6282.0,13326728.0,0.71,0.47,21.43,22.08,22.56
2017-11-23,603698,21.53,21.09,21.68,21.0,10252.0,21882988.0,1.15,0.79,21.56,22.3,22.71
2017-11-22,603698,21.32,21.74,21.99,21.15,14514.0,31436568.0,1.64,1.08,21.88,22.5,22.88
2017-11-21,603698,21.86,21.31,21.99,21.1,12790.0,27415840.0,1.44,0.85,22.07,22.64,23.01
2017-11-20,603698,21.8,21.91,21.94,21.0,11530.0,24581762.0,1.3,0.81,22.51,22.81,23.14
2017-11-17,603698,22.6,21.76,22.73,21.5,17647.0,39155288.0,1.99,1.43,22.73,22.91,23.25
2017-11-16,603698,22.55,22.66,22.86,22.55,8443.0,19166050.0,0.95,0.7,23.03,23.02,23.37
2017-11-15,603698,23.48,22.73,23.48,22.71,16866.0,38750880.0,1.9,1.63,23.13,23.03,23.43
2017-11-14,603698,23.02,23.49,23.64,22.95,20502.0,47881056.0,2.31,2.62,23.2,23.07,23.49
2017-11-13,603698,23.15,23.02,23.24,22.86,8028.0,18463438.0,0.9,1.07,23.12,23.04,23.53
2017-11-10,603698,23.1,23.24,23.28,23.03,8001.0,18529260.0,0.9,1.09,23.09,23.04,23.6
2017-11-09,603698,23.09,23.15,23.2,23.08,7264.0,16797484.0,0.82,0.9,23.01,23.13,23.67
2017-11-08,603698,23.07,23.11,23.21,23.02,7823.0,18102234.0,0.88,0.97,22.93,23.25,23.76
2017-11-07,603698,22.9,23.07,23.18,22.89,8013.0,18457212.0,0.9,0.95,22.95,23.38,23.83
2017-11-06,603698,22.96,22.9,22.96,22.69,6500.0,14836077.0,0.73,0.61,22.96,23.47,23.92
2017-11-03,603698,22.99,22.81,22.99,22.58,7200.0,16375559.0,0.81,0.64,22.99,23.6,23.99
2017-11-02,603698,23.2,22.76,23.22,22.65,10934.0,25028564.0,1.23,0.93,23.25,23.72,24.06
2017-11-01,603698,23.3,23.19,23.31,23.14,7661.0,17799372.0,0.86,0.55,23.57,23.83,24.12
2017-10-31,603698,23.03,23.14,23.19,22.88,9924.0,22855946.0,1.12,0.74,23.82,23.9,24.17
2017-10-30,603698,23.99,23.05,24.06,22.89,17305.0,40339240.0,1.95,1.56,23.99,24.01,24.22
2017-10-27,603698,24.39,24.09,24.57,24.06,10778.0,26229088.0,1.21,1.03,24.2,24.16,24.26
2017-10-26,603698,24.15,24.4,24.45,24.15,13211.0,32047712.0,1.49,1.3,24.19,24.22,24.25
2017-10-25,603698,24.25,24.4,24.76,24.25,18790.0,46012112.0,2.12,2.17,24.08,24.26,24.24
2017-10-24,603698,24.13,24.0,24.16,23.82,6599.0,15771426.0,0.74,0.63,23.99,24.29,24.25
2017-10-23,603698,24.15,24.13,24.16,23.91,6159.0,14817440.0,0.69,0.48,24.04,24.36,24.27
2017-10-20,603698,23.86,24.03,24.06,23.52,7621.0,18140952.0,0.86,0.57,24.11,24.38,24.31
2017-10-19,603698,23.94,23.86,24.03,23.65,11672.0,27855482.0,1.31,0.78,24.25,24.39,24.35
2017-10-18,603698,24.19,23.95,24.32,23.92,11340.0,27354840.0,1.28,0.73,24.43,24.41,24.36
