datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603386,16.29,16.44,17.16,16.09,103753.0,171792304.0,20.55,2.03,15.53,15.17,15.0
2017-12-26,603386,15.82,16.55,17.07,15.75,128677.0,211095232.0,25.48,4.34,15.13,15.0,14.96
2017-12-25,603386,14.3,15.83,15.83,14.26,64816.0,99102616.0,12.83,3.15,14.82,14.78,14.93
2017-12-22,603386,14.28,14.39,14.66,14.25,16267.0,23560720.0,3.22,0.69,14.62,14.69,14.91
2017-12-21,603386,14.34,14.42,14.68,13.97,22064.0,31712306.0,4.37,0.92,14.72,14.73,14.97
2017-12-20,603386,14.97,14.48,15.05,14.39,23708.0,34743068.0,4.69,0.97,14.8,14.75,15.05
2017-12-19,603386,14.74,14.97,15.05,14.74,21290.0,31873322.0,4.22,0.84,14.86,14.76,15.17
2017-12-18,603386,15.01,14.82,15.15,14.7,19600.0,29181252.0,3.88,0.77,14.73,14.66,15.28
2017-12-15,603386,14.79,14.91,15.08,14.68,31510.0,47047932.0,6.24,1.24,14.76,14.64,15.42
2017-12-14,603386,14.7,14.84,14.88,14.5,23811.0,35050808.0,4.72,0.92,14.74,14.75,15.57
2017-12-13,603386,14.21,14.74,14.89,14.21,25617.0,37426652.0,5.07,0.96,14.69,14.84,15.8
2017-12-12,603386,14.9,14.35,14.9,14.31,25722.0,37487100.0,5.09,0.9,14.66,14.93,16.09
2017-12-11,603386,14.87,14.95,15.04,14.78,20048.0,29885192.0,3.97,0.6,14.59,15.08,16.42
2017-12-08,603386,14.5,14.84,15.08,14.41,32113.0,47874644.0,6.36,0.96,14.51,15.13,16.74
2017-12-07,603386,14.42,14.55,14.82,14.3,25345.0,36862308.0,5.02,0.75,14.75,15.2,17.08
2017-12-06,603386,14.08,14.59,14.6,13.83,30316.0,43079940.0,6.0,0.87,14.99,15.35,17.4
2017-12-05,603386,14.57,14.01,14.88,13.78,34441.0,49311304.0,6.82,1.01,15.2,15.58,17.73
2017-12-04,603386,15.89,14.57,15.95,14.51,43557.0,66301576.0,8.63,1.42,15.58,15.9,18.07
2017-12-01,603386,15.77,16.02,16.18,15.6,33403.0,53236908.0,6.61,1.1,15.75,16.21,18.37
2017-11-30,603386,15.69,15.76,15.98,15.54,27769.0,43757556.0,5.5,0.85,15.66,16.39,18.57
2017-11-29,603386,15.84,15.66,15.85,15.2,34582.0,53751376.0,6.85,1.07,15.71,16.77,18.79
2017-11-28,603386,15.36,15.89,15.94,15.36,31769.0,50013956.0,6.29,0.93,15.95,17.24,19.01
2017-11-27,603386,15.6,15.4,15.85,15.15,25806.0,39981968.0,5.11,0.72,16.23,17.75,19.21
