datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,601390,8.46,8.4,8.46,8.39,294420.0,248138272.0,0.16,1.44,8.49,8.52,8.61
2017-12-27,601390,8.52,8.48,8.53,8.45,262666.0,222771696.0,0.14,1.29,8.52,8.54,8.62
2017-12-26,601390,8.5,8.55,8.57,8.46,246524.0,209860816.0,0.13,1.35,8.54,8.55,8.63
2017-12-25,601390,8.52,8.52,8.59,8.48,163349.0,139273296.0,0.09,0.89,8.54,8.56,8.64
2017-12-22,601390,8.53,8.52,8.56,8.51,122893.0,104858768.0,0.07,0.56,8.55,8.58,8.64
2017-12-21,601390,8.55,8.53,8.57,8.46,224950.0,191623456.0,0.12,1.02,8.55,8.6,8.65
2017-12-20,601390,8.59,8.59,8.64,8.55,263967.0,226711984.0,0.14,1.35,8.56,8.62,8.66
2017-12-19,601390,8.56,8.55,8.58,8.52,138164.0,118010680.0,0.08,0.63,8.56,8.64,8.67
2017-12-18,601390,8.55,8.55,8.56,8.47,164717.0,140252272.0,0.09,0.66,8.58,8.67,8.68
2017-12-15,601390,8.56,8.53,8.59,8.45,307526.0,261942288.0,0.17,1.15,8.6,8.68,8.69
2017-12-14,601390,8.66,8.56,8.68,8.55,226605.0,194461472.0,0.12,0.76,8.64,8.7,8.7
2017-12-13,601390,8.62,8.63,8.65,8.59,143271.0,123543200.0,0.08,0.41,8.69,8.71,8.7
2017-12-12,601390,8.67,8.62,8.69,8.57,253279.0,218272880.0,0.14,0.48,8.72,8.71,8.7
2017-12-11,601390,8.71,8.68,8.72,8.63,319667.0,276821952.0,0.17,0.62,8.77,8.71,8.7
2017-12-08,601390,8.78,8.72,8.8,8.68,395206.0,344816576.0,0.22,0.79,8.77,8.71,8.7
2017-12-07,601390,8.77,8.8,8.88,8.7,379128.0,333221664.0,0.21,0.77,8.75,8.71,8.7
2017-12-06,601390,8.83,8.8,8.88,8.75,405414.0,356600704.0,0.22,0.85,8.72,8.69,8.71
2017-12-05,601390,8.66,8.85,8.92,8.62,1144505.0,1007600192.0,0.62,3.69,8.69,8.7,8.72
2017-12-04,601390,8.59,8.66,8.69,8.57,256959.0,221739888.0,0.14,0.71,8.65,8.69,8.73
2017-12-01,601390,8.67,8.65,8.68,8.54,310481.0,267428224.0,0.17,0.81,8.66,8.69,8.75
2017-11-30,601390,8.61,8.65,8.75,8.6,330217.0,286385056.0,0.18,0.68,8.66,8.7,8.78
2017-11-29,601390,8.64,8.65,8.7,8.53,354581.0,304889024.0,0.19,0.56,8.66,8.69,8.82
2017-11-28,601390,8.69,8.65,8.69,8.53,299027.0,257264720.0,0.16,0.44,8.72,8.69,8.85
2017-11-27,601390,8.69,8.69,8.91,8.65,509642.0,446938752.0,0.28,0.78,8.73,8.68,8.86
2017-11-24,601390,8.59,8.67,8.74,8.5,427490.0,369166464.0,0.23,0.53,8.73,8.68,8.88
