datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601872,4.39,4.35,4.4,4.33,70132.0,30635028.0,0.15,0.76,4.42,4.42,4.47
2017-12-26,601872,4.41,4.4,4.42,4.35,98333.0,43106152.0,0.21,1.15,4.45,4.44,4.48
2017-12-25,601872,4.5,4.44,4.62,4.44,157973.0,71412064.0,0.33,2.35,4.45,4.46,4.48
2017-12-13,601872,4.45,4.48,4.48,4.43,53036.0,23617776.0,0.11,0.7,4.44,4.46,4.49
2017-12-12,601872,4.47,4.44,4.49,4.42,56307.0,25087504.0,0.12,0.6,4.42,4.47,4.5
2017-12-11,601872,4.4,4.48,4.48,4.39,98113.0,43690056.0,0.21,0.85,4.42,4.47,4.52
2017-12-08,601872,4.37,4.41,4.43,4.37,63947.0,28158224.0,0.14,0.54,4.44,4.47,4.54
2017-12-07,601872,4.38,4.39,4.42,4.36,65063.0,28525352.0,0.14,0.55,4.46,4.47,4.56
2017-12-06,601872,4.42,4.4,4.44,4.35,93772.0,41203208.0,0.2,0.78,4.49,4.48,4.59
2017-12-05,601872,4.56,4.41,4.56,4.4,146382.0,65456900.0,0.31,1.42,4.51,4.5,4.62
2017-12-04,601872,4.56,4.58,4.67,4.54,210062.0,96941968.0,0.44,2.78,4.52,4.52,4.64
2017-12-01,601872,4.49,4.54,4.54,4.48,75367.0,33995296.0,0.16,1.02,4.5,4.51,4.66
2017-11-30,601872,4.52,4.5,4.54,4.49,63946.0,28893028.0,0.14,0.84,4.49,4.51,4.68
2017-11-29,601872,4.48,4.53,4.56,4.45,102187.0,45945172.0,0.22,1.44,4.48,4.52,4.7
2017-11-28,601872,4.44,4.47,4.48,4.43,62320.0,27743164.0,0.13,0.8,4.49,4.54,4.72
2017-11-27,601872,4.49,4.44,4.5,4.4,74444.0,33206170.0,0.16,0.91,4.51,4.57,4.75
2017-11-24,601872,4.46,4.49,4.52,4.45,66749.0,29941894.0,0.14,0.64,4.52,4.61,4.78
2017-11-23,601872,4.59,4.48,4.61,4.47,74440.0,33839384.0,0.16,0.67,4.53,4.65,4.81
2017-11-22,601872,4.56,4.59,4.61,4.53,77967.0,35618936.0,0.17,0.65,4.56,4.7,4.84
2017-11-21,601872,4.5,4.56,4.58,4.49,94105.0,42826676.0,0.2,0.72,4.59,4.73,4.86
2017-11-20,601872,4.52,4.49,4.53,4.4,93661.0,41744796.0,0.2,0.71,4.63,4.76,4.89
2017-11-17,601872,4.65,4.52,4.67,4.51,182856.0,83725552.0,0.39,1.52,4.71,4.8,4.91
2017-11-16,601872,4.71,4.66,4.73,4.65,104213.0,48947272.0,0.22,0.9,4.78,4.84,4.94
2017-11-15,601872,4.8,4.71,4.8,4.7,126456.0,59724872.0,0.27,1.14,4.83,4.87,4.95
2017-11-14,601872,4.85,4.78,4.86,4.77,149337.0,71742256.0,0.32,1.32,4.87,4.91,4.97
2017-11-13,601872,4.84,4.86,4.88,4.84,95737.0,46468520.0,0.2,0.83,4.89,4.94,4.98
2017-11-10,601872,4.91,4.87,4.92,4.85,127050.0,61898968.0,0.27,1.07,4.9,4.95,4.98
2017-11-09,601872,4.91,4.92,4.94,4.89,80887.0,39709492.0,0.17,0.63,4.91,4.97,4.99
2017-11-08,601872,4.9,4.91,4.93,4.87,100833.0,49433680.0,0.21,0.75,4.92,4.99,4.99
2017-11-07,601872,4.92,4.9,4.94,4.87,162647.0,79521328.0,0.34,1.14,4.94,5.0,5.0
2017-11-06,601872,4.91,4.91,4.92,4.85,105271.0,51310744.0,0.22,0.73,4.98,5.01,5.01
2017-11-03,601872,4.95,4.92,4.99,4.85,145742.0,71615440.0,0.31,0.97,5.0,5.02,5.01
2017-11-02,601872,5.03,4.96,5.03,4.95,132013.0,65762992.0,0.28,0.9,5.03,5.04,5.01
2017-11-01,601872,5.05,5.03,5.05,5.02,130705.0,65764040.0,0.28,0.89,5.05,5.03,5.01
