datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603636,11.98,11.77,12.01,11.38,94690.0,111761184.0,5.48,1.37,11.57,11.28,11.09
2017-12-26,603636,11.3,11.75,12.0,11.22,73892.0,85929696.0,4.27,1.2,11.48,11.19,11.07
2017-12-25,603636,11.61,11.4,11.68,11.26,47246.0,53901656.0,2.73,0.81,11.34,11.1,11.05
2017-12-22,603636,11.31,11.56,11.58,11.3,59614.0,68415832.0,3.45,1.17,11.26,11.07,10.99
2017-12-21,603636,11.17,11.39,11.48,11.1,69127.0,78617384.0,4.0,1.66,11.1,11.0,10.95
2017-12-20,603636,10.98,11.28,11.49,10.95,96555.0,109354104.0,5.58,3.59,10.98,10.93,10.9
2017-12-19,603636,10.96,11.05,11.25,10.91,36487.0,40497944.0,2.11,1.32,10.9,10.88,10.88
2017-12-18,603636,10.75,11.0,11.02,10.68,30325.0,32892496.0,1.75,0.83,10.86,10.84,10.88
2017-12-15,603636,10.75,10.79,10.88,10.71,23242.0,25078248.0,1.34,0.59,10.88,10.85,10.87
2017-12-14,603636,10.88,10.78,10.88,10.63,21751.0,23352684.0,1.26,0.55,10.9,10.88,10.87
2017-12-13,603636,10.8,10.87,10.93,10.75,22721.0,24662992.0,1.31,0.53,10.88,10.91,10.89
2017-12-12,603636,11.12,10.84,11.14,10.81,40091.0,43984800.0,2.32,0.84,10.87,10.94,10.9
2017-12-11,603636,11.23,11.14,11.49,11.05,74404.0,83592032.0,4.3,1.7,10.83,11.0,10.93
2017-12-08,603636,10.66,10.87,10.99,10.57,37161.0,40187204.0,2.15,0.77,10.82,10.92,10.94
2017-12-07,603636,10.75,10.68,10.85,10.61,24222.0,26024844.0,1.4,0.42,10.85,10.89,10.98
2017-12-06,603636,10.51,10.8,10.88,10.46,40170.0,42900272.0,2.32,0.54,10.94,10.88,11.04
2017-12-05,603636,11.1,10.65,11.1,10.38,61660.0,66281840.0,3.62,0.64,11.02,10.88,11.07
2017-12-04,603636,10.96,11.11,11.17,10.85,55510.0,61352016.0,3.26,0.62,11.17,10.92,11.1
