datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603335,11.14,11.35,11.55,11.01,65953.0,74528896.0,10.41,2.3,10.93,10.87,10.89
2017-12-26,603335,10.65,11.25,11.38,10.61,69560.0,77634344.0,10.98,3.71,10.79,10.82,10.9
2017-12-25,603335,10.78,10.72,10.78,10.41,22933.0,24347908.0,3.62,1.29,10.71,10.75,10.91
2017-12-22,603335,10.62,10.7,10.77,10.62,15614.0,16699193.0,2.47,0.71,10.73,10.77,10.94
2017-12-21,603335,10.64,10.63,10.77,10.38,18180.0,19267380.0,2.87,0.82,10.77,10.79,10.97
2017-12-20,603335,10.85,10.67,10.89,10.6,17119.0,18325212.0,2.7,0.76,10.81,10.8,11.0
2017-12-19,603335,10.75,10.85,10.89,10.7,19874.0,21527820.0,3.14,0.84,10.84,10.79,11.07
2017-12-18,603335,10.89,10.8,10.98,10.54,18249.0,19653352.0,2.88,0.76,10.79,10.75,11.12
2017-12-15,603335,10.84,10.89,11.16,10.75,36802.0,40227772.0,5.81,1.59,10.81,10.79,11.19
2017-12-14,603335,10.82,10.86,10.88,10.7,19383.0,20921668.0,3.06,0.69,10.81,10.86,11.26
2017-12-13,603335,10.68,10.79,10.83,10.55,18943.0,20313216.0,2.99,0.64,10.78,10.91,11.39
2017-12-12,603335,10.92,10.59,10.95,10.58,24270.0,26111618.0,3.83,0.7,10.74,10.98,11.57
2017-12-11,603335,10.84,10.93,11.01,10.84,21255.0,23206348.0,3.36,0.57,10.71,11.06,11.76
2017-12-08,603335,10.64,10.87,10.98,10.64,32233.0,35007520.0,5.09,0.82,10.76,11.1,11.97
2017-12-07,603335,10.58,10.74,11.02,10.53,42800.0,46422400.0,6.76,1.21,10.91,11.15,12.19
2017-12-06,603335,10.33,10.59,10.65,10.27,28204.0,29574442.0,4.45,0.8,11.04,11.21,12.4
2017-12-05,603335,11.2,10.4,11.21,10.25,49939.0,53387524.0,7.88,1.64,11.21,11.35,12.64
2017-12-04,603335,11.51,11.2,11.62,11.19,33228.0,37599004.0,5.25,1.16,11.42,11.5,12.86
2017-12-01,603335,11.4,11.61,11.8,11.38,41315.0,47948168.0,6.52,1.53,11.44,11.6,13.04
2017-11-30,603335,11.36,11.4,11.52,11.32,23721.0,27077248.0,3.75,0.72,11.39,11.66,13.19
2017-11-29,603335,11.52,11.43,11.52,11.19,29166.0,33014980.0,4.6,0.82,11.38,11.86,13.38
2017-11-28,603335,11.21,11.47,11.5,11.21,24955.0,28489418.0,3.94,0.59,11.49,12.17,13.49
2017-11-27,603335,11.3,11.28,11.59,11.26,24637.0,28189424.0,3.89,0.51,11.58,12.46,13.6
2017-11-24,603335,11.19,11.37,11.49,11.17,32337.0,36802608.0,5.11,0.5,11.76,12.83,13.69
2017-11-23,603335,11.95,11.34,11.96,11.32,53776.0,62601352.0,8.49,0.74,11.93,13.23,13.82
2017-11-22,603335,11.89,11.99,12.28,11.89,41092.0,49600720.0,6.49,0.52,12.35,13.58,13.99
2017-11-21,603335,12.1,11.93,12.34,11.72,57892.0,69566296.0,9.14,0.65,12.85,13.93,14.1
2017-11-20,603335,12.0,12.17,12.25,11.41,58184.0,69593040.0,9.19,0.56,13.34,14.21,14.14
2017-11-17,603335,13.46,12.2,13.55,12.11,113384.0,144243040.0,17.9,1.0,13.91,14.48,14.17
2017-11-16,603335,14.3,13.46,14.53,13.37,92223.0,129420992.0,14.56,0.74,14.54,14.73,14.2
2017-11-15,603335,14.2,14.48,14.56,14.03,73872.0,105700232.0,11.66,0.46,14.82,14.89,14.14
2017-11-14,603335,15.0,14.37,15.11,14.21,106390.0,155857456.0,16.8,0.61,15.01,14.82,14.06
2017-11-13,603335,15.2,15.04,15.45,14.92,130369.0,198205936.0,20.58,0.74,15.09,14.73,13.99
2017-11-10,603335,14.65,15.37,15.4,14.55,162510.0,244073488.0,25.66,0.87,15.05,14.54,13.89
2017-11-09,603335,15.14,14.83,15.33,14.8,149782.0,225130496.0,23.65,0.75,14.91,14.4,13.8
2017-11-08,603335,14.5,15.45,15.58,14.38,253073.0,380532480.0,39.95,1.44,14.96,14.39,13.73
2017-11-07,603335,14.5,14.77,14.8,13.91,177033.0,254271872.0,27.95,1.07,14.62,14.26,13.62
2017-11-06,603335,14.61,14.82,14.87,14.4,138838.0,202974928.0,21.92,0.85,14.37,14.07,13.56
2017-11-03,603335,15.18,14.67,15.18,14.22,214204.0,314382560.0,33.82,1.41,14.02,13.87,13.48
2017-11-02,603335,13.52,15.11,15.11,13.36,221228.0,317199520.0,34.93,1.27,13.9,13.67,13.39
