datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,601628,31.39,30.66,31.45,30.4,169934.0,523046464.0,0.08,1.18,31.42,31.14,31.3
2017-12-26,601628,31.2,31.52,31.73,30.86,142782.0,447505088.0,0.07,0.9,31.63,31.18,31.34
2017-12-25,601628,31.65,31.18,32.3,30.71,213015.0,673299072.0,0.1,1.53,31.62,31.12,31.36
2017-12-22,601628,31.99,31.77,32.22,31.62,76919.0,245141872.0,0.04,0.51,31.51,31.22,31.43
2017-12-21,601628,31.74,31.99,32.17,31.41,134538.0,429498176.0,0.06,0.84,31.22,31.22,31.46
2017-12-20,601628,31.5,31.69,32.07,31.2,155715.0,494016544.0,0.07,0.97,30.85,31.17,31.49
2017-12-19,601628,30.59,31.48,31.66,30.59,210081.0,658431168.0,0.1,1.48,30.72,31.18,31.59
2017-12-18,601628,30.15,30.6,30.86,30.15,121123.0,371483904.0,0.06,0.85,30.62,31.25,31.75
2017-12-15,601628,30.14,30.33,30.56,30.08,136884.0,415896288.0,0.07,0.94,30.93,31.33,31.92
2017-12-14,601628,30.98,30.14,31.0,30.1,178063.0,540952320.0,0.09,1.38,31.22,31.39,32.13
2017-12-13,601628,31.0,31.06,31.13,30.5,156435.0,481396608.0,0.08,1.23,31.49,31.47,32.3
2017-12-12,601628,31.97,30.97,32.08,30.93,117101.0,368154272.0,0.06,0.7,31.63,31.5,32.37
2017-12-11,601628,31.65,32.15,32.2,31.4,127491.0,406578368.0,0.06,0.7,31.88,31.6,32.5
2017-12-08,601628,31.38,31.8,31.98,31.07,146696.0,463258176.0,0.07,0.79,31.74,31.63,32.59
2017-12-07,601628,31.46,31.46,31.78,31.0,97696.0,305651168.0,0.05,0.48,31.56,31.69,32.7
2017-12-06,601628,31.96,31.78,31.96,31.23,145180.0,459935136.0,0.07,0.68,31.46,31.81,32.77
2017-12-05,601628,31.2,32.19,32.37,31.15,320807.0,1023551680.0,0.15,1.83,31.37,32.0,32.8
2017-12-04,601628,30.66,31.46,31.6,30.49,205566.0,642615424.0,0.1,1.15,31.33,32.25,32.82
2017-12-01,601628,30.9,30.89,31.18,30.59,158462.0,488931520.0,0.08,0.77,31.53,32.51,32.87
2017-11-30,601628,31.31,30.98,31.31,30.42,190525.0,586965824.0,0.09,0.84,31.82,32.88,32.98
2017-11-29,601628,32.16,31.34,32.32,31.02,196937.0,621793152.0,0.09,0.75,32.17,33.13,33.08
2017-11-28,601628,32.15,31.99,32.59,31.79,127298.0,408112416.0,0.06,0.4,32.63,33.23,33.16
2017-11-27,601628,32.25,32.44,32.5,31.63,223989.0,717787776.0,0.11,0.69,33.17,33.4,33.13
2017-11-24,601628,32.44,32.36,32.58,31.45,286705.0,916805248.0,0.14,0.82,33.5,33.55,33.06
2017-11-23,601628,33.5,32.71,34.0,32.0,300970.0,997740992.0,0.14,0.85,33.93,33.71,32.91
2017-11-22,601628,34.77,33.63,35.3,33.1,377827.0,1290788864.0,0.18,1.12,34.09,33.72,32.74
2017-11-21,601628,34.07,34.7,35.38,33.75,389104.0,1350290816.0,0.19,1.24,33.84,33.6,32.52
2017-11-20,601628,34.51,34.08,34.52,33.3,262117.0,891005632.0,0.13,0.83,33.64,33.39,32.25
2017-11-17,601628,33.47,34.53,34.55,33.0,420135.0,1424981760.0,0.2,1.32,33.6,33.24,32.0
2017-11-16,601628,32.14,33.52,33.77,32.12,316595.0,1047452352.0,0.15,1.07,33.5,33.09,31.69
2017-11-15,601628,33.36,32.39,33.53,32.36,303876.0,996339968.0,0.15,1.03,33.35,33.03,31.45
2017-11-14,601628,33.95,33.68,34.19,33.11,268981.0,902993984.0,0.13,0.86,33.35,33.08,31.27
2017-11-13,601628,33.9,33.87,34.64,33.6,272315.0,926264960.0,0.13,0.88,33.15,32.85,30.99
2017-11-10,601628,32.66,34.03,34.57,32.52,423858.0,1423242752.0,0.2,1.51,32.88,32.56,30.72
2017-11-09,601628,32.29,32.79,32.83,32.18,205487.0,666620416.0,0.1,0.68,32.69,32.11,30.41
2017-11-08,601628,32.43,32.39,32.88,32.11,304772.0,988185088.0,0.15,0.87,32.72,31.76,30.18
2017-11-07,601628,32.49,32.65,33.25,32.19,357308.0,1168202752.0,0.17,1.0,32.81,31.45,29.94
