datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603989,38.03,37.54,38.18,37.5,12029.0,45566688.0,1.43,0.99,37.46,36.94,37.36
2017-12-26,603989,37.71,38.37,38.88,37.6,26149.0,100364184.0,3.1,2.78,37.18,36.96,37.4
2017-12-25,603989,36.96,37.49,37.57,36.01,15034.0,55447940.0,1.78,1.8,36.76,36.92,37.41
2017-12-22,603989,36.95,36.96,37.09,36.6,4927.0,18189118.0,0.58,0.58,36.42,36.97,37.44
2017-12-21,603989,36.0,36.92,37.08,35.95,7751.0,28454980.0,0.92,0.8,36.43,36.98,37.61
2017-12-20,603989,36.25,36.18,36.51,36.02,6644.0,24081208.0,0.79,0.59,36.43,36.97,37.78
2017-12-19,603989,35.7,36.25,36.37,35.5,12748.0,46041820.0,1.51,1.05,36.74,37.08,38.04
2017-12-18,603989,36.85,35.81,37.19,35.7,9614.0,35048860.0,1.14,0.74,37.08,37.16,38.31
2017-12-15,603989,36.95,36.97,37.13,36.6,5570.0,20524336.0,0.66,0.42,37.52,37.41,38.6
2017-12-14,603989,37.54,36.94,37.6,36.57,13745.0,50795248.0,1.63,1.03,37.54,37.59,38.69
2017-12-13,603989,38.2,37.73,38.2,37.29,14262.0,53691668.0,1.69,1.14,37.51,37.78,38.81
2017-12-12,603989,38.05,37.95,38.55,37.59,17492.0,66368560.0,2.07,1.39,37.43,37.84,38.89
2017-12-11,603989,37.0,38.03,38.18,37.0,13861.0,52204452.0,1.64,1.08,37.23,37.9,39.03
2017-12-08,603989,36.77,37.06,37.41,36.5,7014.0,26049788.0,0.83,0.53,37.3,37.91,39.1
2017-12-07,603989,37.27,36.77,37.67,36.75,13910.0,51730836.0,1.65,1.06,37.65,38.23,39.24
2017-12-06,603989,36.98,37.34,37.6,36.5,10417.0,38746320.0,1.23,0.69,38.05,38.59,39.41
2017-12-05,603989,38.3,36.97,38.44,36.63,17928.0,66850728.0,2.12,1.25,38.25,39.0,39.52
2017-12-04,603989,38.8,38.37,39.0,37.83,14718.0,56489812.0,1.74,0.87,38.57,39.46,39.64
2017-12-01,603989,38.51,38.79,39.18,38.51,9006.0,35032472.0,1.07,0.48,38.51,39.78,39.68
2017-11-30,603989,38.28,38.76,39.0,38.13,13686.0,52816224.0,1.62,0.6,38.81,39.78,39.59
2017-11-29,603989,38.51,38.34,38.74,37.6,19668.0,74965512.0,2.33,0.78,39.14,39.85,39.55
2017-11-28,603989,38.1,38.58,38.91,38.1,14758.0,56836880.0,1.75,0.52,39.75,39.94,39.52
2017-11-27,603989,40.02,38.1,40.25,38.0,27439.0,107412872.0,3.25,0.83,40.35,40.15,39.48
2017-11-24,603989,40.22,40.27,41.21,39.5,17577.0,71075208.0,2.08,0.49,41.04,40.29,39.47
2017-11-23,603989,41.35,40.43,42.58,40.35,35052.0,146142832.0,4.15,0.98,40.75,40.26,39.36
2017-11-22,603989,41.6,41.37,42.69,40.76,31115.0,129323016.0,3.69,0.88,40.56,40.23,39.22
2017-11-21,603989,41.59,41.56,41.88,41.1,32084.0,133106472.0,3.8,0.84,40.13,40.04,39.04
2017-11-20,603989,38.6,41.59,41.88,37.57,50259.0,198125744.0,5.96,1.5,39.96,39.83,38.82
2017-11-17,603989,39.49,38.8,40.53,38.68,31143.0,123641872.0,3.69,0.96,39.53,39.59,38.62
2017-11-16,603989,39.4,39.47,39.8,38.57,33568.0,131254056.0,3.98,1.15,39.76,39.41,38.49
2017-11-15,603989,40.53,39.23,40.9,38.8,29689.0,118148008.0,3.52,1.03,39.9,39.24,38.32
2017-11-14,603989,39.35,40.72,41.5,39.3,45891.0,187052688.0,5.44,1.83,39.95,39.1,38.18
2017-11-13,603989,40.0,39.42,40.2,39.19,27270.0,107801944.0,3.23,1.06,39.7,38.81,37.94
2017-11-10,603989,40.28,39.98,40.3,39.65,25149.0,100696344.0,2.98,1.01,39.65,38.65,37.79
2017-11-09,603989,39.8,40.15,40.28,39.4,17602.0,70055888.0,2.09,0.72,39.05,38.45,37.65
2017-11-08,603989,39.7,39.49,40.5,39.35,28062.0,111965584.0,3.33,1.25,38.58,38.21,37.51
2017-11-07,603989,39.15,39.44,39.88,38.82,27004.0,106230048.0,3.2,1.37,38.25,38.04,37.38
2017-11-06,603989,37.12,39.19,39.27,36.81,30637.0,117759960.0,3.63,1.92,37.93,37.82,37.25
2017-11-03,603989,37.86,36.98,38.09,36.6,21511.0,80034552.0,2.55,1.58,37.66,37.65,37.1
2017-11-02,603989,37.71,37.82,37.88,37.11,14504.0,54421332.0,1.72,1.12,37.86,37.57,37.08
2017-11-01,603989,38.02,37.82,38.79,37.81,18921.0,72325184.0,2.24,1.52,37.83,37.41,36.99
2017-10-31,603989,37.85,37.82,38.14,37.28,12681.0,47689232.0,1.5,0.99,37.83,37.26,36.9
2017-10-30,603989,37.98,37.85,38.09,36.5,12260.0,45853992.0,1.45,0.89,37.71,37.08,36.8
2017-10-27,603989,37.73,37.98,38.05,37.58,9602.0,36355520.0,1.14,0.74,37.65,36.92,36.7
2017-10-26,603989,37.82,37.67,38.15,37.62,11250.0,42651000.0,1.33,0.92,37.28,36.84,36.66
2017-10-25,603989,36.96,37.83,38.09,36.91,16355.0,61830180.0,1.94,1.52,36.99,36.82,36.63
2017-10-24,603989,37.3,37.21,37.5,36.7,14481.0,53659696.0,1.72,1.51,36.68,36.72,36.62
2017-10-23,603989,36.16,37.54,37.58,36.01,17369.0,64375212.0,2.06,1.91,36.45,36.68,36.64
2017-10-20,603989,36.2,36.16,36.24,35.89,5421.0,19532296.0,0.64,0.53,36.19,36.55,36.65
2017-10-19,603989,36.11,36.19,36.5,36.11,7538.0,27416882.0,0.89,0.58,36.4,36.59,36.67
