datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-28,603818,14.42,14.37,14.68,14.21,20980.0,30236172.0,1.59,1.51,14.32,14.3,14.15
2017-12-27,603818,14.5,14.42,14.5,14.28,7878.0,11348732.0,0.6,0.54,14.24,14.29,14.09
2017-12-26,603818,14.38,14.5,14.57,14.23,16275.0,23519764.0,1.24,1.22,14.2,14.27,14.04
2017-12-25,603818,13.79,14.46,14.67,13.73,27629.0,39651492.0,2.1,2.6,14.18,14.22,13.99
2017-12-22,603818,14.04,13.87,14.04,13.73,7308.0,10151206.0,0.56,0.67,14.18,14.18,13.92
2017-12-21,603818,14.1,13.97,14.19,13.87,10516.0,14722765.0,0.8,0.95,14.27,14.2,13.88
2017-12-20,603818,14.4,14.2,14.48,14.01,11110.0,15847734.0,0.84,0.9,14.33,14.21,13.83
2017-12-19,603818,14.45,14.4,14.45,14.25,10115.0,14499369.0,0.77,0.78,14.34,14.21,13.77
2017-12-18,603818,14.3,14.46,14.6,14.22,14128.0,20417396.0,1.07,1.17,14.25,14.15,13.7
2017-12-15,603818,14.16,14.33,14.35,14.06,8734.0,12444959.0,0.66,0.7,14.18,14.08,13.63
2017-12-14,603818,14.25,14.27,14.38,14.17,11184.0,15968858.0,0.85,0.83,14.13,13.99,13.56
2017-12-13,603818,13.94,14.25,14.26,13.91,17698.0,25118136.0,1.34,1.2,14.09,13.89,13.52
2017-12-12,603818,14.14,13.96,14.14,13.9,12954.0,18190322.0,0.98,0.84,14.08,13.81,13.49
2017-12-11,603818,14.08,14.08,14.16,13.99,9967.0,14039860.0,0.76,0.47,14.05,13.77,13.49
2017-12-08,603818,14.11,14.07,14.13,13.93,10492.0,14736198.0,0.8,0.49,13.98,13.66,13.49
2017-12-07,603818,14.11,14.11,14.23,14.02,16269.0,22980350.0,1.24,0.83,13.86,13.55,13.5
2017-12-06,603818,13.79,14.2,14.25,13.67,24256.0,34059480.0,1.84,1.41,13.69,13.44,13.5
2017-12-05,603818,13.7,13.79,13.9,13.63,16426.0,22612432.0,1.25,0.94,13.55,13.32,13.51
2017-12-04,603818,13.47,13.74,14.05,13.35,39377.0,54636992.0,2.99,3.41,13.48,13.25,13.52
2017-12-01,603818,13.24,13.47,13.47,13.24,9682.0,12988070.0,0.74,0.84,13.35,13.19,13.54
2017-11-30,603818,13.36,13.26,13.46,13.23,8618.0,11486741.0,0.65,0.77,13.25,13.13,13.59
2017-11-29,603818,13.5,13.47,13.51,13.3,11981.0,16017442.0,0.91,1.13,13.18,13.15,13.65
2017-11-28,603818,13.01,13.48,13.49,13.01,17671.0,23548388.0,1.34,1.86,13.1,13.17,13.69
2017-11-27,603818,13.1,13.05,13.14,12.9,9759.0,12724093.0,0.74,0.92,13.03,13.21,13.74
2017-11-24,603818,12.95,12.97,13.03,12.58,9407.0,12107948.0,0.71,0.63,13.03,13.32,13.8
2017-11-23,603818,13.23,12.95,13.23,12.91,7283.0,9513668.0,0.55,0.43,13.01,13.44,13.89
2017-11-22,603818,13.09,13.07,13.2,12.97,8744.0,11451757.0,0.66,0.41,13.12,13.57,13.98
2017-11-21,603818,12.99,13.09,13.15,12.91,12296.0,16050469.0,0.93,0.54,13.23,13.69,14.08
2017-11-20,603818,12.8,13.07,13.14,12.51,15462.0,19861892.0,1.17,0.65,13.4,13.79,14.16
2017-11-17,603818,13.44,12.89,13.52,12.88,30569.0,39925700.0,2.32,1.53,13.6,13.9,14.25
2017-11-16,603818,13.6,13.47,13.63,13.43,18181.0,24573112.0,1.38,0.96,13.86,14.05,14.34
2017-11-15,603818,13.93,13.64,13.93,13.44,30255.0,41184980.0,2.3,1.96,14.02,14.14,14.4
2017-11-14,603818,14.15,13.93,14.15,13.9,19233.0,26926028.0,1.46,1.39,14.14,14.22,14.47
2017-11-13,603818,14.14,14.09,14.18,14.05,19842.0,27947848.0,1.51,1.49,14.19,14.27,14.52
2017-11-10,603818,14.21,14.19,14.22,14.13,12635.0,17903020.0,0.96,0.97,14.2,14.28,14.57
2017-11-09,603818,14.28,14.23,14.28,14.14,12399.0,17590284.0,0.94,0.96,14.23,14.34,14.62
2017-11-08,603818,14.18,14.28,14.29,14.12,13244.0,18828576.0,1.01,1.09,14.27,14.4,14.66
2017-11-07,603818,14.14,14.15,14.2,14.08,11053.0,15629808.0,0.84,0.91,14.29,14.46,14.71
2017-11-06,603818,14.36,14.14,14.46,14.01,17349.0,24471684.0,1.32,1.29,14.34,14.53,14.76
2017-11-03,603818,14.4,14.36,14.49,14.32,11369.0,16325059.0,0.86,0.84,14.37,14.59,14.8
2017-11-02,603818,14.4,14.43,14.54,14.32,11842.0,17083096.0,0.9,0.77,14.46,14.63,14.84
2017-11-01,603818,14.41,14.38,14.52,14.31,8988.0,12947095.0,0.68,0.55,14.53,14.65,14.88
2017-10-31,603818,14.22,14.41,14.47,14.22,11444.0,16407178.0,0.87,0.66,14.64,14.72,14.92
2017-10-30,603818,14.8,14.26,14.87,14.2,23837.0,34441928.0,1.81,1.56,14.72,14.78,14.96
2017-10-27,603818,14.8,14.8,14.84,14.76,11271.0,16688305.0,0.86,0.76,14.81,14.85,15.02
2017-10-26,603818,14.82,14.78,14.9,14.68,21455.0,31693612.0,1.63,1.51,14.8,14.89,15.08
2017-10-25,603818,14.9,14.93,14.96,14.79,14283.0,21252400.0,1.09,1.05,14.78,14.92,15.15
2017-10-24,603818,14.7,14.85,14.92,14.68,15836.0,23487212.0,1.2,1.2,14.8,14.95,15.23
2017-10-23,603818,14.8,14.7,14.85,14.66,13724.0,20171700.0,1.04,0.93,14.83,14.98,15.32
2017-10-20,603818,14.69,14.75,14.8,14.52,8836.0,12994994.0,0.67,0.55,14.89,15.01,15.39
2017-10-19,603818,15.06,14.67,15.06,14.65,18358.0,27124814.0,1.39,1.08,14.98,15.06,15.44
2017-10-18,603818,15.05,15.02,15.14,15.01,11272.0,16964268.0,0.86,0.49,15.07,15.1,15.5
2017-10-17,603818,14.9,15.01,15.17,14.9,14025.0,21112000.0,1.07,0.57,15.11,15.12,15.54
2017-10-16,603818,15.2,14.99,15.27,14.97,21511.0,32482700.0,1.63,0.71,15.13,15.14,15.58
2017-10-13,603818,15.13,15.2,15.24,15.06,15285.0,23183780.0,1.16,0.52,15.13,15.18,15.63
2017-10-12,603818,15.18,15.13,15.28,15.05,22783.0,34532472.0,1.73,0.84,15.14,15.27,15.67
2017-10-11,603818,15.1,15.2,15.45,15.06,42599.0,64807576.0,3.24,1.91,15.14,15.37,15.7
2017-10-10,603818,14.99,15.15,15.16,14.98,21722.0,32727748.0,1.65,0.9,15.14,15.5,15.73
2017-10-09,603818,15.39,14.99,15.5,14.95,48674.0,73593880.0,3.7,2.46,15.14,15.67,15.75
2017-09-29,603818,15.17,15.24,15.28,15.12,10700.0,16290747.0,0.81,0.49,15.23,15.78,15.8
2017-09-28,603818,15.16,15.12,15.25,15.02,11547.0,17488224.0,0.88,0.45,15.4,15.83,15.83
2017-09-27,603818,15.2,15.18,15.39,15.15,18963.0,28870632.0,1.44,0.61,15.6,15.9,15.88
