datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603667,22.44,21.99,22.44,21.78,8374.0,18485432.0,0.96,1.06,22.45,22.55,22.73
2017-12-26,603667,22.5,22.44,22.84,22.0,18585.0,41560120.0,2.13,3.96,22.57,22.63,22.78
2017-12-25,603667,22.22,22.96,22.98,21.48,13939.0,31268984.0,1.6,5.29,22.6,22.68,22.82
2017-12-22,603667,22.55,22.28,22.62,22.25,1867.0,4191642.0,0.21,0.65,22.54,22.65,22.82
2017-12-21,603667,22.65,22.59,22.66,22.35,2110.0,4746518.0,0.24,0.69,22.62,22.71,22.83
2017-12-20,603667,22.55,22.56,22.66,22.25,2991.0,6713095.0,0.34,0.86,22.65,22.73,22.81
2017-12-19,603667,22.65,22.61,22.66,22.39,2578.0,5806180.0,0.3,0.42,22.69,22.74,22.83
2017-12-18,603667,22.71,22.64,22.71,22.26,3626.0,8148317.0,0.42,0.6,22.77,22.71,22.85
2017-12-15,603667,22.48,22.71,22.77,22.38,3152.0,7117145.0,0.36,0.54,22.77,22.77,22.84
2017-12-14,603667,22.9,22.75,22.92,22.38,2981.0,6733057.0,0.34,0.51,22.8,22.88,22.83
2017-12-13,603667,22.95,22.72,22.95,22.4,5038.0,11377056.0,0.58,0.87,22.8,22.91,22.88
2017-12-12,603667,22.66,23.02,23.32,22.45,16103.0,36642420.0,1.84,4.26,22.8,22.94,22.94
2017-12-11,603667,22.84,22.65,22.9,22.61,3024.0,6875341.0,0.35,0.67,22.64,22.96,22.98
2017-12-08,603667,22.5,22.84,22.99,22.5,1997.0,4558534.0,0.23,0.28,22.77,22.98,23.06
2017-12-07,603667,22.71,22.79,22.86,22.41,3064.0,6939938.0,0.35,0.43,22.97,22.95,23.1
2017-12-06,603667,22.0,22.71,22.99,22.0,4723.0,10578012.0,0.54,0.71,23.02,22.89,23.13
2017-12-05,603667,23.05,22.22,23.27,22.2,6080.0,13715621.0,0.7,1.03,23.08,22.92,23.16
2017-12-04,603667,23.85,23.28,23.98,23.0,6794.0,15927891.0,0.78,1.23,23.27,22.99,23.23
2017-12-01,603667,23.16,23.85,23.86,22.67,14540.0,34017776.0,1.67,4.3,23.2,22.91,23.26
2017-11-30,603667,23.04,23.06,23.31,22.78,3342.0,7702344.0,0.38,0.91,22.92,22.77,23.28
2017-11-29,603667,22.91,22.99,23.35,22.9,2533.0,5835441.0,0.29,0.58,22.76,22.84,23.35
2017-11-28,603667,22.91,23.17,23.35,22.85,2448.0,5661390.0,0.28,0.48,22.76,22.93,23.41
2017-11-27,603667,22.56,22.91,23.22,22.35,4773.0,10970949.0,0.55,0.8,22.72,23.01,23.46
2017-11-24,603667,22.28,22.49,22.87,22.13,3801.0,8587875.0,0.44,0.54,22.63,23.13,23.52
2017-11-23,603667,23.15,22.26,23.15,22.2,4793.0,10834918.0,0.55,0.67,22.62,23.24,23.57
