datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603015,8.3,8.26,8.35,8.23,10361.0,8593631.0,0.65,1.17,8.27,8.36,8.46
2017-12-26,603015,8.15,8.27,8.29,8.1,10640.0,8737999.0,0.66,1.28,8.28,8.39,8.49
2017-12-25,603015,8.32,8.15,8.35,8.12,8585.0,7029991.0,0.54,0.92,8.32,8.4,8.53
2017-12-22,603015,8.35,8.32,8.39,8.28,6323.0,5267956.0,0.39,0.64,8.38,8.44,8.56
2017-12-21,603015,8.32,8.33,8.36,8.1,10434.0,8623835.0,0.65,1.07,8.42,8.45,8.59
2017-12-20,603015,8.45,8.32,8.55,8.3,8289.0,6952536.0,0.52,0.83,8.46,8.45,8.62
2017-12-19,603015,8.43,8.49,8.53,8.41,7918.0,6715150.0,0.49,0.75,8.5,8.46,8.66
2017-12-18,603015,8.5,8.43,8.5,8.35,13719.0,11536102.0,0.86,1.34,8.48,8.44,8.7
2017-12-15,603015,8.59,8.53,8.62,8.48,9116.0,7787550.0,0.57,0.83,8.5,8.47,8.74
2017-12-14,603015,8.5,8.54,8.56,8.45,9729.0,8287553.0,0.61,0.86,8.49,8.52,8.77
2017-12-13,603015,8.34,8.5,8.52,8.34,9303.0,7867126.0,0.58,0.73,8.44,8.55,8.83
2017-12-12,603015,8.56,8.39,8.56,8.3,11156.0,9423419.0,0.7,0.65,8.42,8.59,8.9
2017-12-11,603015,8.46,8.56,8.58,8.38,11988.0,10217915.0,0.75,0.65,8.4,8.65,8.99
2017-12-08,603015,8.33,8.44,8.49,8.3,12921.0,10870556.0,0.81,0.7,8.44,8.68,9.06
2017-12-07,603015,8.44,8.31,8.44,8.28,10971.0,9138408.0,0.68,0.59,8.55,8.73,9.14
2017-12-06,603015,8.3,8.4,8.41,8.16,16918.0,14015529.0,1.06,0.91,8.67,8.78,9.23
2017-12-05,603015,8.78,8.29,8.83,8.16,33488.0,28299876.0,2.09,2.31,8.76,8.86,9.31
2017-12-04,603015,8.92,8.78,8.97,8.77,18300.0,16282666.0,1.14,1.33,8.9,8.95,9.4
2017-12-01,603015,8.87,8.95,9.0,8.87,12262.0,10960462.0,0.77,0.86,8.92,9.01,9.47
2017-11-30,603015,8.89,8.91,8.96,8.85,11896.0,10599335.0,0.74,0.69,8.91,9.03,9.51
2017-11-29,603015,9.02,8.88,9.02,8.76,17199.0,15225403.0,1.07,1.04,8.9,9.11,9.56
2017-11-28,603015,8.87,8.99,8.99,8.84,12978.0,11555714.0,0.81,0.78,8.97,9.22,9.62
2017-11-27,603015,8.9,8.86,8.94,8.76,14359.0,12715282.0,0.9,0.83,9.01,9.32,9.67
2017-11-24,603015,8.85,8.91,8.94,8.77,14725.0,13046945.0,0.92,0.65,9.1,9.44,9.71
2017-11-23,603015,9.21,8.85,9.21,8.84,27116.0,24443376.0,1.69,1.3,9.15,9.56,9.78
2017-11-22,603015,9.26,9.22,9.33,9.13,13723.0,12660422.0,0.86,0.62,9.33,9.69,9.86
2017-11-21,603015,9.3,9.2,9.35,9.1,13320.0,12286246.0,0.83,0.56,9.47,9.77,9.92
2017-11-20,603015,9.23,9.3,9.31,9.03,17693.0,16257048.0,1.1,0.73,9.64,9.85,9.97
2017-11-17,603015,9.72,9.18,9.78,9.1,41949.0,39373724.0,2.62,2.02,9.78,9.93,10.02
2017-11-16,603015,9.92,9.76,9.96,9.75,17238.0,16998484.0,1.08,0.84,9.97,10.0,10.08
2017-11-15,603015,10.01,9.92,10.04,9.81,20677.0,20489432.0,1.29,1.03,10.04,10.01,10.1
2017-11-14,603015,9.97,10.05,10.13,9.95,21795.0,21857024.0,1.36,1.15,10.06,10.02,10.13
2017-11-13,603015,10.08,9.99,10.12,9.92,19396.0,19466444.0,1.21,1.04,10.06,10.01,10.15
2017-11-10,603015,10.1,10.12,10.23,10.06,24710.0,25096506.0,1.54,1.43,10.07,9.99,10.17
2017-11-09,603015,10.03,10.12,10.13,10.01,16211.0,16329511.0,1.01,0.95,10.03,10.01,10.21
2017-11-08,603015,10.01,10.02,10.16,10.0,17868.0,18032896.0,1.12,1.07,9.98,10.03,10.25
2017-11-07,603015,10.05,10.06,10.11,9.99,16545.0,16614295.0,1.03,1.02,9.98,10.07,10.29
2017-11-06,603015,9.85,10.05,10.06,9.71,18312.0,18217260.0,1.14,0.98,9.95,10.09,10.34
