datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603000,10.82,10.72,10.86,10.7,33627.0,36286892.0,0.3,0.66,10.98,11.34,11.65
2017-12-26,603000,10.74,10.82,10.85,10.69,42790.0,46218632.0,0.39,0.89,11.15,11.46,11.72
2017-12-25,603000,11.3,10.77,11.37,10.66,91992.0,100699824.0,0.83,2.47,11.33,11.59,11.79
2017-12-22,603000,11.4,11.27,11.4,11.22,35319.0,39938960.0,0.32,1.0,11.49,11.71,11.86
2017-12-21,603000,11.53,11.34,11.58,11.27,56098.0,63900900.0,0.51,1.93,11.59,11.76,11.9
2017-12-20,603000,11.69,11.54,11.76,11.5,29187.0,33925404.0,0.26,0.95,11.69,11.8,11.95
2017-12-19,603000,11.65,11.71,11.77,11.6,27345.0,31947180.0,0.25,0.74,11.77,11.82,11.99
2017-12-18,603000,11.74,11.61,11.83,11.55,38579.0,44996976.0,0.35,1.07,11.85,11.82,12.03
2017-12-15,603000,11.88,11.76,11.92,11.7,24517.0,28906726.0,0.22,0.68,11.92,11.88,12.07
2017-12-14,603000,11.97,11.85,11.97,11.82,25433.0,30245648.0,0.23,0.72,11.93,11.93,12.11
2017-12-13,603000,12.07,11.93,12.12,11.85,37477.0,44917032.0,0.34,1.06,11.9,11.96,12.18
2017-12-12,603000,11.95,12.12,12.38,11.88,58651.0,71231264.0,0.53,1.49,11.87,11.98,12.24
2017-12-11,603000,11.78,11.96,11.98,11.74,34014.0,40506040.0,0.31,0.87,11.78,11.99,12.29
2017-12-08,603000,11.7,11.78,11.84,11.66,24212.0,28556310.0,0.22,0.57,11.84,12.0,12.35
2017-12-07,603000,11.77,11.72,11.8,11.65,22454.0,26334620.0,0.2,0.51,11.93,12.04,12.43
2017-12-06,603000,11.62,11.77,11.79,11.57,37507.0,43822632.0,0.34,0.88,12.01,12.09,12.51
2017-12-05,603000,12.19,11.67,12.27,11.55,78681.0,93113648.0,0.71,2.49,12.08,12.16,12.59
2017-12-04,603000,12.17,12.25,12.43,12.16,32245.0,39609224.0,0.29,1.08,12.19,12.24,12.66
2017-12-01,603000,12.17,12.23,12.44,12.1,40841.0,50169824.0,0.37,1.53,12.17,12.26,12.7
2017-11-30,603000,12.11,12.15,12.26,12.08,31126.0,37839656.0,0.28,1.14,12.16,12.3,12.74
2017-11-29,603000,12.28,12.12,12.28,12.04,31428.0,38126416.0,0.28,1.14,12.17,12.4,12.79
2017-11-28,603000,12.1,12.2,12.25,12.08,22534.0,27462630.0,0.2,0.77,12.24,12.5,12.84
2017-11-27,603000,12.17,12.15,12.25,12.07,23756.0,28863010.0,0.21,0.68,12.29,12.59,12.9
2017-11-24,603000,12.1,12.16,12.3,12.06,24534.0,29911996.0,0.22,0.52,12.35,12.7,12.94
2017-11-23,603000,12.5,12.23,12.5,12.21,34717.0,42810020.0,0.31,0.67,12.44,12.81,13.02
2017-11-22,603000,12.48,12.44,12.65,12.41,31760.0,39771104.0,0.29,0.62,12.64,12.93,13.09
2017-11-21,603000,12.43,12.45,12.61,12.32,32004.0,39912940.0,0.29,0.58,12.77,13.02,13.15
2017-11-20,603000,12.67,12.45,12.68,12.18,51626.0,64002188.0,0.47,1.0,12.89,13.09,13.21
2017-11-17,603000,13.23,12.65,13.29,12.6,86637.0,111425488.0,0.78,2.09,13.05,13.15,13.28
2017-11-16,603000,13.01,13.19,13.39,12.96,56735.0,74950744.0,0.51,1.46,13.17,13.17,13.34
2017-11-15,603000,13.08,13.12,13.22,12.97,30956.0,40563444.0,0.28,0.71,13.21,13.17,13.38
2017-11-14,603000,13.22,13.02,13.25,12.98,48093.0,62903364.0,0.43,1.18,13.27,13.19,13.42
2017-11-13,603000,13.29,13.25,13.34,13.21,36738.0,48704800.0,0.33,0.93,13.29,13.21,13.49
2017-11-10,603000,13.37,13.29,13.44,13.27,34989.0,46631916.0,0.32,0.76,13.25,13.19,13.57
2017-11-09,603000,13.37,13.39,13.45,13.25,43386.0,57985460.0,0.39,0.93,13.17,13.23,13.67
2017-11-08,603000,13.15,13.39,13.39,13.08,54266.0,72028992.0,0.49,1.22,13.12,13.27,13.75
2017-11-07,603000,13.05,13.14,13.15,13.01,33582.0,43942964.0,0.3,0.76,13.1,13.29,13.8
2017-11-06,603000,13.01,13.05,13.07,12.87,32239.0,41827160.0,0.29,0.58,13.12,13.33,13.86
2017-11-03,603000,13.17,12.9,13.18,12.8,67009.0,86822152.0,0.61,1.31,13.14,13.4,13.93
2017-11-02,603000,13.25,13.12,13.29,13.1,45899.0,60386932.0,0.42,0.86,13.29,13.51,13.97
2017-11-01,603000,13.3,13.3,13.44,13.24,42838.0,57174600.0,0.39,0.8,13.41,13.59,14.01
2017-10-31,603000,13.14,13.24,13.3,13.1,33659.0,44520740.0,0.3,0.53,13.47,13.66,14.04
2017-10-30,603000,13.64,13.12,13.69,13.1,88441.0,117623728.0,0.8,1.37,13.54,13.78,14.07
2017-10-27,603000,13.75,13.66,13.8,13.64,44778.0,61359944.0,0.4,0.64,13.67,13.95,14.12
2017-10-26,603000,13.6,13.73,13.81,13.6,56579.0,77632496.0,0.51,0.72,13.74,14.11,14.16
2017-10-25,603000,13.54,13.62,13.67,13.53,45073.0,61396360.0,0.41,0.47,13.76,14.24,14.17
2017-10-24,603000,13.74,13.55,13.74,13.44,81851.0,111068488.0,0.74,0.7,13.85,14.32,14.21
2017-10-23,603000,13.95,13.77,13.95,13.62,94409.0,129551336.0,0.85,0.56,14.02,14.4,14.25
2017-10-20,603000,13.86,14.01,14.05,13.75,74508.0,103533400.0,0.67,0.31,14.23,14.45,14.28
2017-10-19,603000,14.0,13.85,14.13,13.73,96971.0,135028704.0,0.88,0.34,14.48,14.44,14.29
2017-10-18,603000,14.49,14.05,14.54,14.0,135601.0,193746880.0,1.23,0.47,14.72,14.43,14.32
2017-10-17,603000,14.66,14.42,14.68,14.19,180177.0,259359552.0,1.63,0.67,14.79,14.42,14.33
2017-10-16,603000,15.15,14.81,15.9,14.67,359448.0,550907136.0,3.25,1.63,14.77,14.36,14.33
2017-10-13,603000,14.92,15.25,15.68,14.8,422632.0,645881280.0,3.82,2.93,14.68,14.29,14.33
2017-10-12,603000,14.34,15.09,15.4,14.17,335254.0,496359712.0,3.03,3.88,14.39,14.21,14.29
2017-10-11,603000,14.35,14.37,14.7,14.29,149052.0,215359920.0,1.35,2.28,14.14,14.11,14.28
2017-10-10,603000,14.25,14.34,14.42,14.18,75134.0,107429776.0,0.68,1.11,14.05,14.11,14.32
2017-10-09,603000,13.88,14.33,14.43,13.88,117586.0,166748016.0,1.06,1.96,13.95,14.11,14.34
2017-09-29,603000,13.78,13.84,13.93,13.78,44471.0,61640788.0,0.4,0.57,13.89,14.11,14.36
2017-09-28,603000,13.89,13.81,13.89,13.76,45850.0,63372208.0,0.41,0.57,14.02,14.15,14.41
2017-09-27,603000,13.76,13.91,13.94,13.76,43672.0,60519516.0,0.39,0.51,14.07,14.21,14.44
2017-09-26,603000,14.06,13.85,14.12,13.77,87240.0,121471376.0,0.79,1.02,14.17,14.25,14.47
2017-09-25,603000,14.3,14.06,14.44,14.04,78489.0,111758432.0,0.71,0.96,14.27,14.31,14.52
2017-09-22,603000,14.08,14.46,14.48,13.88,132502.0,187778224.0,1.2,1.86,14.32,14.37,14.55
2017-09-21,603000,14.39,14.09,14.39,14.08,63082.0,89892288.0,0.57,0.86,14.28,14.38,14.55
2017-09-20,603000,14.37,14.4,14.45,14.18,69795.0,99890768.0,0.63,0.91,14.35,14.45,14.57
2017-09-19,603000,14.29,14.36,14.46,14.24,85005.0,122099568.0,0.77,1.08,14.33,14.53,14.57
2017-09-18,603000,14.25,14.29,14.32,14.17,60340.0,86021528.0,0.55,0.71,14.35,14.58,14.59
2017-09-15,603000,14.4,14.27,14.42,14.14,77219.0,109896728.0,0.7,0.83,14.41,14.61,14.61
2017-09-14,603000,14.34,14.43,14.45,14.27,74779.0,107505448.0,0.68,0.65,14.48,14.66,14.64
2017-09-13,603000,14.42,14.32,14.46,14.18,85784.0,122692672.0,0.78,0.54,14.55,14.67,14.67
2017-09-12,603000,14.57,14.42,14.61,14.38,96530.0,139788704.0,0.87,0.58,14.72,14.69,14.71
2017-09-11,603000,14.6,14.62,14.69,14.5,91298.0,133320048.0,0.83,0.55,14.81,14.73,14.74
2017-09-08,603000,14.77,14.6,14.84,14.45,115386.0,168865024.0,1.04,0.68,14.81,14.73,14.74
2017-09-07,603000,15.0,14.77,15.2,14.75,186917.0,279261728.0,1.69,1.29,14.85,14.72,14.72
2017-09-06,603000,15.53,15.19,15.88,15.1,304634.0,468369920.0,2.76,3.02,14.8,14.7,14.7
2017-09-05,603000,14.67,14.86,14.98,14.55,130764.0,193613344.0,1.18,1.36,14.66,14.62,14.63
2017-09-04,603000,14.7,14.65,14.76,14.52,90804.0,132782992.0,0.82,0.92,14.65,14.6,14.58
2017-09-01,603000,14.69,14.78,14.96,14.6,141246.0,208899024.0,1.28,1.59,14.64,14.61,14.54
2017-08-31,603000,14.42,14.53,14.66,14.42,56720.0,82452704.0,0.51,0.62,14.59,14.61,14.49
2017-08-30,603000,14.71,14.49,14.77,14.45,85228.0,124401920.0,0.77,0.93,14.59,14.67,14.44
2017-08-29,603000,14.65,14.78,14.88,14.6,107226.0,158085264.0,0.97,1.23,14.58,14.72,14.39
2017-08-28,603000,14.56,14.61,14.78,14.5,104759.0,153632480.0,0.95,1.3,14.55,14.76,14.34
2017-08-25,603000,14.52,14.56,14.74,14.41,91410.0,133169112.0,0.83,1.07,14.59,14.76,14.3
2017-08-24,603000,14.4,14.51,14.66,14.34,67393.0,97708120.0,0.61,0.71,14.63,14.72,14.26
2017-08-23,603000,14.9,14.42,14.93,14.41,86136.0,125598376.0,0.78,0.75,14.74,14.7,14.23
2017-08-22,603000,14.84,14.65,14.95,14.62,85204.0,125671760.0,0.77,0.57,14.86,14.63,14.18
2017-08-21,603000,14.78,14.81,14.95,14.64,73840.0,109026768.0,0.67,0.43,14.97,14.56,14.13
2017-08-18,603000,14.96,14.75,15.05,14.6,114996.0,170122608.0,1.04,0.65,14.93,14.46,14.08
2017-08-17,603000,14.95,15.08,15.15,14.86,117088.0,175554320.0,1.06,0.6,14.82,14.37,14.03
2017-08-16,603000,15.01,15.03,15.34,14.93,182209.0,275387584.0,1.65,1.06,14.65,14.21,13.96
2017-08-15,603000,14.6,15.16,15.34,14.44,253242.0,376356384.0,2.29,1.87,14.4,14.07,13.89
2017-08-14,603000,14.18,14.65,14.86,14.12,198194.0,288009888.0,1.79,1.8,14.16,13.91,13.81
2017-08-11,603000,14.12,14.17,14.2,13.85,138916.0,195219824.0,1.26,1.24,13.99,13.83,13.73
2017-08-10,603000,13.75,14.26,14.36,13.66,207463.0,292208544.0,1.88,2.48,13.92,13.79,13.7
