datetime,code,open,close,high,low,vol,amount,tor,vr,ma5,ma10,ma20
2017-12-27,603005,35.51,35.84,36.27,35.51,30339.0,108881536.0,1.77,0.67,36.32,36.76,36.34
2017-12-26,603005,35.13,35.82,35.95,35.13,45243.0,160960752.0,2.64,0.98,36.51,36.99,36.29
2017-12-25,603005,35.98,36.15,36.25,34.77,44334.0,156672512.0,2.58,0.84,36.71,37.04,36.25
2017-12-22,603005,37.24,36.16,37.52,35.86,51132.0,186714432.0,2.98,0.97,36.87,37.06,36.03
2017-12-21,603005,36.77,37.64,38.0,36.14,48027.0,178205008.0,2.8,0.9,37.14,36.93,35.88
2017-12-20,603005,36.45,36.78,37.15,35.84,37128.0,135598640.0,2.16,0.58,37.2,36.7,35.62
2017-12-19,603005,36.66,36.82,37.16,35.9,49153.0,179781200.0,2.86,0.71,37.48,36.65,35.41
2017-12-18,603005,37.52,36.94,38.88,36.7,78200.0,295518208.0,4.56,1.15,37.37,36.48,35.17
2017-12-15,603005,37.42,37.5,38.61,36.68,49733.0,187144768.0,2.9,0.72,37.26,36.44,34.86
2017-12-14,603005,37.8,37.98,38.19,37.0,51815.0,194926416.0,3.02,0.73,36.73,36.31,34.5
2017-12-13,603005,36.1,38.15,38.22,36.09,91729.0,342993184.0,5.34,1.39,36.19,35.92,34.19
2017-12-12,603005,36.05,36.3,37.1,35.71,75669.0,274883616.0,4.41,1.17,35.82,35.58,33.83
2017-12-11,603005,34.86,36.35,36.37,34.32,70436.0,251828208.0,4.1,1.03,35.59,35.45,33.58
2017-12-08,603005,35.31,34.86,36.54,34.47,55467.0,196951840.0,3.23,0.71,35.62,35.0,33.35
2017-12-07,603005,36.02,35.31,36.8,35.07,59398.0,213453168.0,3.46,0.7,35.89,34.83,33.2
2017-12-06,603005,34.98,36.29,36.4,34.11,69895.0,248032064.0,4.07,0.67,35.65,34.55,32.99
2017-12-05,603005,36.0,35.16,36.0,34.0,67102.0,235813632.0,3.91,0.57,35.34,34.16,32.68
2017-12-04,603005,35.99,36.46,37.0,35.42,88568.0,321511616.0,5.16,0.77,35.31,33.86,32.46
2017-12-01,603005,34.22,36.22,36.46,34.1,106934.0,379030592.0,6.23,0.95,34.37,33.29,32.12
2017-11-30,603005,34.39,34.1,35.18,33.66,90683.0,311294944.0,5.28,0.81,33.77,32.7,31.76
2017-11-29,603005,34.01,34.77,36.24,33.4,171528.0,591894464.0,9.99,1.83,33.45,32.46,31.47
2017-11-28,603005,31.85,34.98,34.98,31.84,130676.0,440825536.0,7.61,1.58,32.98,32.07,31.2
2017-11-27,603005,32.8,31.8,33.0,31.04,77629.0,247273712.0,4.52,1.03,32.42,31.7,30.88
2017-11-24,603005,32.24,33.19,34.29,32.01,93728.0,313631392.0,5.46,1.46,32.2,31.71,30.72
2017-11-23,603005,32.0,32.51,33.47,31.77,86516.0,283089248.0,5.04,1.6,31.63,31.57,30.51
2017-11-22,603005,31.88,32.42,33.54,31.88,80956.0,264416608.0,4.72,1.88,31.47,31.44,30.34
2017-11-21,603005,30.69,32.2,32.88,30.67,73986.0,236806928.0,4.31,2.05,31.16,31.2,30.18
2017-11-20,603005,29.83,30.69,30.92,29.06,41640.0,124458752.0,2.43,1.03,30.98,31.05,30.01
2017-11-17,603005,31.45,30.33,31.83,30.3,36843.0,114831344.0,2.15,0.75,31.21,30.96,30.0
2017-11-16,603005,30.99,31.73,31.85,30.85,36201.0,114005120.0,2.11,0.69,31.5,30.82,30.01
2017-11-15,603005,31.01,30.85,31.65,30.5,26862.0,83284688.0,1.56,0.49,31.4,30.49,29.93
2017-11-14,603005,31.66,31.29,31.83,30.74,38796.0,121244672.0,2.26,0.67,31.24,30.32,29.91
2017-11-13,603005,31.6,31.84,32.38,31.53,63191.0,201560016.0,3.68,1.17,31.13,30.06,29.87
2017-11-10,603005,31.0,31.79,32.17,30.79,81317.0,257757920.0,4.74,1.73,30.71,29.74,29.8
2017-11-09,603005,30.01,31.23,31.29,29.96,51756.0,158452112.0,3.02,1.26,30.14,29.46,29.82
2017-11-08,603005,30.81,30.07,30.85,30.06,40280.0,122304936.0,2.35,0.98,29.57,29.24,29.87
2017-11-07,603005,29.5,30.7,30.71,29.2,53420.0,161124816.0,3.11,1.65,29.4,29.15,29.96
2017-11-06,603005,29.1,29.75,30.18,29.05,43457.0,128762784.0,2.53,1.52,28.99,28.97,30.04
